"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1780",276,"E_C",8.50615725e-06,1.0491615e-05,1.401214e-05,2.229675e-05,4.249555e-05,9.3275375e-05,0.0002466184,0.00053085945,0.001025433025
"1781",277,"E_C",8.34630125e-06,1.040514e-05,1.375278e-05,2.1998275e-05,4.221325e-05,9.272075e-05,0.0002483003,0.000533725499999999,0.00103603675
"1782",278,"E_C",8.18971e-06,1.0319419e-05,1.351374e-05,2.1727325e-05,4.155215e-05,9.2649125e-05,0.0002506932,0.000536520349999999,0.00104627625
"1783",279,"E_C",8.03430925e-06,1.01466635e-05,1.325541e-05,2.14349e-05,4.09017e-05,9.256245e-05,0.0002545758,0.000539242049999999,0.001056133
"1784",280,"E_C",7.83211325e-06,9.9068515e-06,1.296485e-05,2.105165e-05,4.026165e-05,9.22322e-05,0.0002559066,0.000541889649999999,0.00106560225
"1785",281,"E_C",7.63471675e-06,9.672739e-06,1.270987e-05,2.068145e-05,3.955385e-05,9.2058225e-05,0.0002570836,0.000544463099999998,0.00107498025
"1786",282,"E_C",7.44226625e-06,9.4441805e-06,1.240912e-05,2.0317875e-05,3.887605e-05,9.1734275e-05,0.0002581453,0.000546959549999998,0.00108435875
"1787",283,"E_C",7.2541005e-06,9.22105e-06,1.21125e-05,1.9986475e-05,3.83526e-05,9.1119275e-05,0.0002591967,0.000549380799999998,0.0010933375
"1788",284,"E_C",7.0707055e-06,9.0032105e-06,1.182785e-05,1.9620975e-05,3.785125e-05,9.0508525e-05,0.0002601281,0.000551724049999998,0.00109481575
"1789",285,"E_C",6.89195025e-06,8.7905455e-06,1.155463e-05,1.9313725e-05,3.733655e-05,8.99825e-05,0.0002614888,0.000553989199999997,0.00109402125
"1790",286,"E_C",6.71773425e-06,8.582928e-06,1.133243e-05,1.90447e-05,3.695165e-05,8.9643525e-05,0.000262679,0.000556175249999997,0.001094085
"1791",287,"E_C",6.54793225e-06,8.380242e-06,1.124395e-05,1.86615e-05,3.67253e-05,8.952245e-05,0.0002638587,0.000558282149999997,0.0010982675
"1792",288,"E_C",6.3824285e-06,8.19982e-06,1.108481e-05,1.8410725e-05,3.64125e-05,8.9510525e-05,0.0002650286,0.000560308949999996,0.00110334875
"1793",289,"E_C",6.22111775e-06,8.0445245e-06,1.087603e-05,1.814115e-05,3.60722e-05,8.939695e-05,0.0002661853,0.000564885699999996,0.00110790225
"1794",290,"E_C",6.08128225e-06,7.8941475e-06,1.067113e-05,1.7792375e-05,3.568465e-05,8.8972725e-05,0.000267214,0.000572407649999996,0.0011119375
"1795",291,"E_C",5.9509775e-06,7.7469005e-06,1.04701e-05,1.7525025e-05,3.523565e-05,8.85759e-05,0.0002682316,0.000579936849999997,0.0011154545
"1796",292,"E_C",5.834179e-06,7.6024065e-06,1.027294e-05,1.72213e-05,3.47924e-05,8.8102575e-05,0.0002706631,0.000587471299999997,0.00111846275
"1797",293,"E_C",5.732837e-06,7.4608545e-06,1.007947e-05,1.702765e-05,3.440675e-05,8.7764775e-05,0.0002715175,0.000595007199999997,0.001115801
"1798",294,"E_C",5.6332795e-06,7.3227335e-06,9.891861e-06,1.674395e-05,3.400895e-05,8.734505e-05,0.0002721984,0.000602542699999997,0.00110956825
"1799",295,"E_C",5.5354655e-06,7.1900795e-06,9.731966e-06,1.646505e-05,3.358575e-05,8.7138625e-05,0.0002728222,0.000610073049999998,0.00110306625
"1800",296,"E_C",5.43937025e-06,7.077513e-06,9.574695e-06,1.6201875e-05,3.335245e-05,8.716365e-05,0.0002738245,0.000617595349999998,0.0010989935
"1801",297,"E_C",5.344958e-06,6.966725e-06,9.426797e-06,1.594775e-05,3.30348e-05,8.723875e-05,0.0002757923,0.000625037499999998,0.0010950895
"1802",298,"E_C",5.2522035e-06,6.8576855e-06,9.296951e-06,1.5703225e-05,3.270095e-05,8.71574e-05,0.0002779424,0.000632398999999999,0.0010909805
"1803",60,"F_T",0,0,0,0,0,0,0,0,0
"1804",61,"F_T",2.02560575e-09,2.6361465e-09,4.055298e-09,8.044805e-09,1.47068e-08,2.7387925e-08,4.816204e-08,7.09593149999999e-08,8.820685e-08
"1805",62,"F_T",6.31478525e-09,8.2774205e-09,1.258377e-08,2.485905e-08,4.558305e-08,8.1745725e-08,1.430161e-07,2.0992775e-07,2.567409e-07
"1806",63,"F_T",1.22415875e-08,1.5989555e-08,2.455938e-08,4.7121775e-08,8.636045e-08,1.5226675e-07,2.616182e-07,3.7709775e-07,4.64392374999999e-07
"1807",64,"F_T",2.0520585e-08,2.6822265e-08,4.098035e-08,7.5962275e-08,1.37529e-07,2.399835e-07,4.069849e-07,5.8313175e-07,7.131674e-07
"1808",65,"F_T",3.23955475e-08,4.163533e-08,6.197985e-08,1.15989e-07,2.028125e-07,3.5010425e-07,5.879048e-07,8.221255e-07,1.01155325e-06
"1809",66,"F_T",4.98949075e-08,6.200577e-08,8.946808e-08,1.6906075e-07,2.898485e-07,4.8690425e-07,8.217251e-07,1.137311e-06,1.3624675e-06
"1810",67,"F_T",7.55958825e-08,9.052348e-08,1.341917e-07,2.41021e-07,4.029215e-07,6.764445e-07,1.126343e-06,1.557248e-06,1.78371975e-06
"1811",68,"F_T",1.12640625e-07,1.3100615e-07,1.943159e-07,3.4125575e-07,5.639625e-07,9.37066e-07,1.535253e-06,2.067144e-06,2.40470225e-06
"1812",69,"F_T",1.59590775e-07,1.8928135e-07,2.864902e-07,4.801175e-07,7.78987e-07,1.26774e-06,2.031358e-06,2.7571115e-06,3.129158e-06
"1813",70,"F_T",2.2483645e-07,2.783335e-07,4.120105e-07,6.7318275e-07,1.064825e-06,1.7127675e-06,2.745875e-06,3.596296e-06,4.11326775e-06
"1814",71,"F_T",3.3304345e-07,4.044271e-07,5.887783e-07,9.3916275e-07,1.44313e-06,2.265775e-06,3.518061e-06,4.5791425e-06,5.24052475e-06
"1815",72,"F_T",4.88272125e-07,5.9245625e-07,8.375443e-07,1.3016025e-06,1.93211e-06,3.064915e-06,4.529019e-06,5.882172e-06,6.83345225e-06
"1816",73,"F_T",6.850525e-07,8.573059e-07,1.166654e-06,1.767675e-06,2.55892e-06,4.036185e-06,5.806547e-06,7.3029235e-06,8.5864135e-06
"1817",74,"F_T",1.000734675e-06,1.212654e-06,1.56854e-06,2.3428475e-06,3.338155e-06,5.188155e-06,7.395439e-06,9.131885e-06,1.0591325e-05
"1818",75,"F_T",1.304198e-06,1.59446e-06,2.056155e-06,3.00757e-06,4.26582e-06,6.4684475e-06,9.224329e-06,1.115063e-05,1.28181975e-05
"1819",76,"F_T",1.6439875e-06,2.0018325e-06,2.598879e-06,3.731885e-06,5.479805e-06,7.886835e-06,1.099028e-05,1.307903e-05,1.53663075e-05
"1820",77,"F_T",2.01829775e-06,2.3950215e-06,3.13495e-06,4.39939e-06,6.61724e-06,9.5531575e-06,1.310362e-05,1.5770935e-05,1.77583475e-05
"1821",78,"F_T",2.41688775e-06,2.93059e-06,3.720709e-06,5.146955e-06,7.790515e-06,1.1188275e-05,1.561272e-05,1.8702785e-05,2.142901e-05
"1822",79,"F_T",2.86303975e-06,3.5673465e-06,4.289801e-06,5.95361e-06,8.91163e-06,1.2927425e-05,1.790438e-05,2.144817e-05,2.44782625e-05
"1823",80,"F_T",3.40082675e-06,4.2418705e-06,5.091971e-06,6.842375e-06,1.005965e-05,1.4809675e-05,2.017891e-05,2.4270225e-05,2.753372e-05
"1824",81,"F_T",4.03406625e-06,4.8930895e-06,5.917397e-06,7.790645e-06,1.13064e-05,1.6837475e-05,2.255552e-05,2.709889e-05,3.088867e-05
"1825",82,"F_T",4.7519065e-06,5.857709e-06,6.82165e-06,8.9657775e-06,1.279735e-05,1.886685e-05,2.535962e-05,3.03298699999999e-05,3.45507775e-05
"1826",83,"F_T",5.693108e-06,6.7588765e-06,7.814598e-06,1.01827e-05,1.448775e-05,2.1128875e-05,2.848245e-05,3.4455225e-05,3.88754025e-05
"1827",84,"F_T",6.87612825e-06,8.0493965e-06,9.056327e-06,1.152235e-05,1.619e-05,2.3882525e-05,3.235193e-05,3.893487e-05,4.33548475e-05
"1828",85,"F_T",8.0374715e-06,9.3778145e-06,1.056327e-05,1.3122075e-05,1.81084e-05,2.6817775e-05,3.626886e-05,4.367396e-05,4.78937725e-05
"1829",86,"F_T",9.4901635e-06,1.0871175e-05,1.219535e-05,1.498845e-05,2.045575e-05,2.990285e-05,4.042772e-05,4.879416e-05,5.27260625e-05
"1830",87,"F_T",1.13996275e-05,1.2680855e-05,1.409618e-05,1.73282e-05,2.300425e-05,3.3172375e-05,4.488348e-05,5.3925945e-05,5.785761e-05
"1831",88,"F_T",1.35209075e-05,1.467756e-05,1.633435e-05,1.9759675e-05,2.597695e-05,3.6773175e-05,4.965057e-05,5.9446435e-05,6.34139349999999e-05
"1832",89,"F_T",1.57100325e-05,1.695131e-05,1.870744e-05,2.2414525e-05,2.901475e-05,4.09479e-05,5.413956e-05,6.5382155e-05,6.98437599999999e-05
"1833",90,"F_T",1.823185e-05,1.971526e-05,2.145446e-05,2.5527675e-05,3.27187e-05,4.53143e-05,5.988486e-05,7.170692e-05,7.6753695e-05
"1834",91,"F_T",2.10046025e-05,2.2501755e-05,2.46621e-05,2.89007e-05,3.67376e-05,5.023775e-05,6.594375e-05,7.810757e-05,8.40100525e-05
"1835",92,"F_T",2.39829825e-05,2.547564e-05,2.777408e-05,3.2798425e-05,4.107755e-05,5.554235e-05,7.221665e-05,8.435448e-05,9.16012575e-05
"1836",93,"F_T",2.7323265e-05,2.9056985e-05,3.182286e-05,3.7148825e-05,4.56789e-05,6.1097025e-05,7.821438e-05,9.073987e-05,9.908217e-05
"1837",94,"F_T",3.10217725e-05,3.3096275e-05,3.594545e-05,4.1922675e-05,5.077135e-05,6.6906e-05,8.50208e-05,9.740414e-05,0.00010677985
"1838",95,"F_T",3.50062875e-05,3.769665e-05,4.061081e-05,4.7073425e-05,5.63234e-05,7.3067e-05,9.21e-05,0.00010473675,0.000114769125
"1839",96,"F_T",3.949161e-05,4.2590865e-05,4.547783e-05,5.2914475e-05,6.21452e-05,7.99603e-05,0.0001001671,0.0001127794,0.0001230359
"1840",97,"F_T",4.44736575e-05,4.79716e-05,5.076017e-05,5.8889e-05,6.83307e-05,8.6615e-05,0.0001085739,0.00012126565,0.0001315656
"1841",98,"F_T",4.96790975e-05,5.317904e-05,5.646396e-05,6.51204e-05,7.50906e-05,9.4404075e-05,0.0001161277,0.00013020335,0.0001407822
"1842",99,"F_T",5.5167125e-05,5.8136575e-05,6.255652e-05,7.183185e-05,8.202815e-05,0.0001025495,0.0001244176,0.0001394579,0.000150376375
"1843",100,"F_T",6.1069855e-05,6.4304555e-05,6.919916e-05,7.8855275e-05,8.95986e-05,0.0001110945,0.0001332552,0.00014844805,0.00016025865
"1844",101,"F_T",6.727005e-05,7.083857e-05,7.622778e-05,8.57455e-05,9.741015e-05,0.00011966275,0.0001418638,0.0001576598,0.000170408875
"1845",102,"F_T",7.3625385e-05,7.7630515e-05,8.381606e-05,9.3309525e-05,0.000105206,0.00012775375,0.0001505203,0.0001681201,0.0001807783
"1846",103,"F_T",8.02483325e-05,8.4684335e-05,9.118468e-05,0.000101433,0.0001137175,0.00013644225,0.000159301,0.00017686755,0.000190265725
"1847",104,"F_T",8.718839e-05,9.1971785e-05,9.912194e-05,0.00010967475,0.000122184,0.000145353,0.0001681442,0.0001867773,0.00019965885
"1848",105,"F_T",9.44769e-05,9.949645e-05,0.0001072643,0.00011770625,0.000130989,0.00015469175,0.0001772269,0.0001971084,0.0002091041
"1849",106,"F_T",0.000101960825,0.00010718355,0.000114803,0.00012621725,0.000140183,0.00016366325,0.0001873165,0.0002069137,0.000218874325
"1850",107,"F_T",0.000109609525,0.0001150023,0.0001228469,0.000134419,0.00014964,0.00017285875,0.0001981165,0.0002166365,0.00022935245
"1851",108,"F_T",0.000117457025,0.00012294865,0.0001315637,0.00014316675,0.0001587605,0.0001821575,0.0002087927,0.00022652265,0.0002392686
"1852",109,"F_T",0.00012543605,0.00013099775,0.0001398542,0.000151853,0.000168446,0.00019175875,0.0002183057,0.0002363766,0.0002489103
"1853",110,"F_T",0.000133550625,0.0001391347,0.0001483393,0.000160649,0.000177962,0.00020162525,0.0002285259,0.0002462204,0.000258657075
"1854",111,"F_T",0.000141553125,0.0001478061,0.0001561996,0.00016972375,0.000187531,0.0002115865,0.0002383781,0.0002560861,0.000269108425
"1855",112,"F_T",0.000149737475,0.0001566172,0.000164432,0.00017879475,0.0001972025,0.00022143575,0.0002491279,0.0002664217,0.000279459325
"1856",113,"F_T",0.000157843275,0.00016422935,0.0001724441,0.0001876715,0.0002067525,0.000230811,0.0002592885,0.0002777191,0.00028970565
"1857",114,"F_T",0.00016587085,0.00017278545,0.0001804617,0.0001964595,0.000216109,0.00024087425,0.0002693099,0.0002875712,0.000300894425
"1858",115,"F_T",0.000173425275,0.00018140065,0.0001889532,0.0002050035,0.000225434,0.00024972225,0.0002791866,0.00029666905,0.0003114545
"1859",116,"F_T",0.000180926325,0.00018939255,0.0001971863,0.0002135695,0.0002351705,0.0002593135,0.0002890386,0.00030661675,0.0003209599
"1860",117,"F_T",0.000188719375,0.00019787305,0.0002055796,0.00022250975,0.000244221,0.0002682135,0.0002991062,0.00031625455,0.000330340075
"1861",118,"F_T",0.0001965883,0.0002064042,0.0002137934,0.00023088025,0.000253491,0.00027783075,0.0003086847,0.00032495865,0.000339576525
"1862",119,"F_T",0.00020415205,0.00021370605,0.0002219582,0.0002394675,0.0002617985,0.000287197,0.0003180433,0.00033499245,0.000348638125
"1863",120,"F_T",0.000211663225,0.00022185495,0.0002294192,0.000248021,0.0002705435,0.00029606525,0.0003272595,0.00034423235,0.0003575184
"1864",121,"F_T",0.000219694875,0.00023021235,0.0002374408,0.00025610825,0.000279103,0.0003053315,0.0003367303,0.00035349495,0.000366597825
"1865",122,"F_T",0.000227640325,0.0002382678,0.0002451795,0.000264171,0.000287167,0.000314272,0.0003454477,0.000361638,0.000376156025
"1866",123,"F_T",0.00023524115,0.00024540645,0.0002523448,0.00027203075,0.000295811,0.00032242525,0.0003542862,0.00037018805,0.0003855632
"1867",124,"F_T",0.0002426664,0.00025295155,0.0002599412,0.0002797495,0.0003034485,0.000330599,0.0003627812,0.0003789439,0.0003950831
"1868",125,"F_T",0.000249958975,0.00025924165,0.0002670943,0.00028741925,0.0003117065,0.00033860325,0.0003700982,0.00038707005,0.000404762325
"1869",126,"F_T",0.000257116925,0.00026575765,0.0002743259,0.0002948095,0.000319979,0.00034656725,0.0003778697,0.0003959501,0.000414234375
"1870",127,"F_T",0.000263529725,0.00027276735,0.0002815734,0.00030224025,0.0003277675,0.000354318,0.0003858189,0.00040348935,0.000423497725
"1871",128,"F_T",0.00026978195,0.0002795809,0.0002882351,0.00030942375,0.000335212,0.000361586,0.0003935169,0.0004114308,0.000432058925
"1872",129,"F_T",0.000276302,0.0002864126,0.000294715,0.00031609,0.000342175,0.0003692015,0.0004009183,0.0004200254,0.00044003295
"1873",130,"F_T",0.000282907525,0.0002925749,0.0003013635,0.0003227835,0.000349379,0.00037630225,0.0004084978,0.00042746,0.0004477966
"1874",131,"F_T",0.000289392275,0.0002993897,0.0003082453,0.0003291495,0.000356297,0.00038284325,0.0004153831,0.0004349351,0.000455360025
"1875",132,"F_T",0.0002957573,0.00030585795,0.0003147402,0.00033608875,0.0003635665,0.00038953725,0.0004224217,0.0004425039,0.000462751875
"1876",133,"F_T",0.000301938475,0.0003115521,0.0003204036,0.00034298425,0.000370859,0.0003962115,0.0004312947,0.0004500878,0.00046994295
"1877",134,"F_T",0.000307400175,0.00031760405,0.0003262684,0.00034922075,0.000377645,0.0004026815,0.0004391796,0.0004571966,0.000476935725
"1878",135,"F_T",0.000312865175,0.00032331745,0.0003321765,0.00035537775,0.000384039,0.0004090405,0.0004466343,0.00046437685,0.000483735675
"1879",136,"F_T",0.00031822245,0.0003289404,0.0003380547,0.0003614515,0.000389972,0.000415282,0.0004525918,0.0004714174,0.000490347275
"1880",137,"F_T",0.000323421475,0.0003340207,0.0003438319,0.000367348,0.0003961475,0.00042149625,0.000458161,0.0004783223,0.000496775575
"1881",138,"F_T",0.00032869525,0.0003393993,0.0003489986,0.00037317375,0.000401814,0.0004275745,0.0004635811,0.00048509275,0.000503025575
"1882",139,"F_T",0.00033398965,0.00034477905,0.0003542397,0.00037852825,0.000407511,0.0004335125,0.0004697084,0.00049186955,0.0005091028
"1883",140,"F_T",0.0003391655,0.0003500397,0.0003593858,0.00038402425,0.0004134715,0.00043943975,0.0004756109,0.0004987755,0.000515010775
"1884",141,"F_T",0.00034409005,0.0003551949,0.0003644057,0.00038889725,0.0004190195,0.000445061,0.00048101,0.00050479245,0.0005207565
"1885",142,"F_T",0.0003485933,0.00036023105,0.0003693292,0.0003939505,0.0004242875,0.00045048575,0.0004862453,0.00051088585,0.00052634355
"1886",143,"F_T",0.0003531642,0.0003649677,0.0003742,0.00039903525,0.000429602,0.00045579125,0.0004912474,0.0005165724,0.0005317774
"1887",144,"F_T",0.000357891225,0.00036991135,0.0003789851,0.000403723,0.0004345225,0.0004611385,0.0004961216,0.00052144075,0.000537063625
"1888",145,"F_T",0.00036247945,0.0003745453,0.0003834554,0.000408252,0.000439545,0.0004668745,0.0005018322,0.0005276017,0.0005422058
"1889",146,"F_T",0.000366944875,0.0003792211,0.0003886709,0.0004131785,0.0004445795,0.0004722175,0.0005075905,0.00053361515,0.0005472132
"1890",147,"F_T",0.00037085345,0.00038343395,0.0003939219,0.0004180595,0.0004496275,0.00047686475,0.0005132197,0.0005387984,0.0005525265
"1891",148,"F_T",0.000374550125,0.00038762155,0.0003980952,0.000422621,0.000454212,0.00048147675,0.0005187237,0.0005438513,0.000557700775
"1892",149,"F_T",0.0003782368,0.00039154305,0.0004018255,0.000427078,0.0004586725,0.000486305,0.0005241407,0.0005487822,0.000562742075
"1893",150,"F_T",0.000382017275,0.0003954182,0.0004053892,0.0004312375,0.000463237,0.000491141,0.0005294731,0.0005535905,0.000567653975
"1894",151,"F_T",0.000385930825,0.0003990495,0.0004093526,0.00043531075,0.000467569,0.000495753,0.0005347194,0.00055829165,0.000572440475
"1895",152,"F_T",0.000389758275,0.00040258345,0.0004130699,0.00043955375,0.000471628,0.000500026,0.0005395416,0.00056288965,0.000576921775
"1896",153,"F_T",0.000393467425,0.0004060318,0.0004165912,0.00044337725,0.000475754,0.00050425175,0.0005436898,0.0005678172,0.00058112845
"1897",154,"F_T",0.00039708375,0.00040940475,0.000420633,0.000447336,0.0004793565,0.000508836,0.0005477024,0.0005720021,0.00058516705
"1898",155,"F_T",0.000400524325,0.00041269515,0.000424775,0.00045147625,0.000483033,0.00051275225,0.0005516204,0.00057635345,0.00058990475
"1899",156,"F_T",0.00040356215,0.000415978,0.0004283469,0.00045525275,0.000487097,0.000516746,0.0005554519,0.0005804772,0.000593821325
"1900",157,"F_T",0.000406536525,0.00041922465,0.0004318614,0.00045894575,0.0004908455,0.00052073475,0.0005592016,0.00058467385,0.0005979966
"1901",158,"F_T",0.00040944955,0.0004225483,0.0004351629,0.00046251325,0.00049424,0.000524625,0.0005628734,0.00058919215,0.000602145625
"1902",159,"F_T",0.0004123036,0.00042585635,0.0004386229,0.000466136,0.000497571,0.00052838525,0.0005664686,0.0005934371,0.000606206375
"1903",160,"F_T",0.000415323275,0.0004289439,0.0004420507,0.00046972525,0.0005010245,0.000532198,0.0005700161,0.00059747395,0.00061028345
"1904",161,"F_T",0.000418389775,0.0004319004,0.0004454083,0.00047332825,0.0005041975,0.00053586975,0.000573529,0.0006013885,0.000614303275
"1905",162,"F_T",0.000421403825,0.0004348003,0.0004489136,0.000476889,0.0005075565,0.00053946375,0.0005770146,0.00060502465,0.000618673075
"1906",163,"F_T",0.000424365625,0.0004376444,0.0004520644,0.00048008125,0.0005109925,0.00054319,0.0005808244,0.00060837145,0.000622836475
"1907",164,"F_T",0.000427257525,0.0004404316,0.0004550148,0.0004831675,0.000514329,0.0005467285,0.0005846245,0.0006116625,0.000626551875
"1908",165,"F_T",0.00043010445,0.0004431639,0.000457898,0.0004863345,0.0005174335,0.00055051675,0.0005883033,0.0006150617,0.00063021125
"1909",166,"F_T",0.0004329084,0.00044584425,0.0004607356,0.00048972425,0.000520412,0.0005539465,0.000591892,0.0006185173,0.0006338187
"1910",167,"F_T",0.0004356719,0.00044847275,0.0004637839,0.00049296125,0.0005234955,0.000557718,0.0005954154,0.00062145525,0.0006373758
"1911",168,"F_T",0.000438396425,0.0004510587,0.0004669645,0.000495685,0.0005268015,0.0005614655,0.0005985786,0.00062453355,0.000640888175
"1912",169,"F_T",0.000441083075,0.0004536267,0.0004701441,0.00049850275,0.0005299525,0.00056477825,0.0006016184,0.00062827665,0.00064435735
"1913",170,"F_T",0.00044373375,0.0004561725,0.0004726585,0.0005012825,0.000532899,0.00056779675,0.0006049365,0.00063186335,0.0006477869
"1914",171,"F_T",0.00044635055,0.00045866485,0.0004755468,0.0005038425,0.000536099,0.0005709635,0.0006078452,0.0006350743,0.000651180925
"1915",172,"F_T",0.00044893395,0.00046111515,0.000477647,0.00050630375,0.0005392525,0.000573801,0.0006106598,0.000638176,0.000654566525
"1916",173,"F_T",0.00045131405,0.0004635245,0.000479703,0.000508835,0.000542271,0.00057731525,0.0006135531,0.0006412609,0.000657931825
"1917",174,"F_T",0.000453496175,0.00046589485,0.0004818064,0.0005115115,0.0005452605,0.00058063275,0.0006164414,0.0006442864,0.00066074135
"1918",175,"F_T",0.00045564705,0.00046822815,0.0004844569,0.00051405075,0.0005479665,0.00058375675,0.0006192761,0.00064724065,0.00066346215
"1919",176,"F_T",0.000457769675,0.0004705245,0.0004871816,0.0005165315,0.000550515,0.0005873765,0.0006220658,0.00065014125,0.0006663696
"1920",177,"F_T",0.000459865,0.0004726491,0.0004896976,0.00051942425,0.0005532525,0.00059069725,0.0006248795,0.0006527764,0.00066998115
"1921",178,"F_T",0.000462091,0.00047450485,0.000492144,0.00052227375,0.0005556395,0.00059389075,0.000627649,0.0006555308,0.000673635525
"1922",179,"F_T",0.000464286925,0.0004768629,0.0004946132,0.000524832,0.000558045,0.00059702375,0.0006304256,0.00065810545,0.000677339925
"1923",180,"F_T",0.000466416825,0.0004792259,0.0004973472,0.00052719675,0.000560586,0.000600123,0.0006332879,0.0006606071,0.00068082425
"1924",181,"F_T",0.000468630525,0.000481322,0.000500074,0.00052971325,0.000563205,0.0006031905,0.0006363437,0.0006630512,0.000684031025
"1925",182,"F_T",0.0004710107,0.00048333715,0.0005022534,0.00053236275,0.0005657315,0.00060593575,0.0006393098,0.0006654388,0.0006872309
"1926",183,"F_T",0.000473369775,0.00048548245,0.000504385,0.00053488425,0.0005681065,0.00060867775,0.0006421185,0.00066777085,0.000690425725
"1927",184,"F_T",0.000475707275,0.00048771575,0.0005064883,0.0005372655,0.000570525,0.00061150825,0.0006445196,0.0006707076,0.0006938749
