"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1284",167,"D_pos",52.2861375,53.584845,55.88126,58.341875,61.4917,65.3324,68.45719,70.80491,73.5170325
"1285",168,"D_pos",50.2280075,51.491175,53.74545,56.21015,59.3151,62.996025,66.01725,68.439365,70.789365
"1286",169,"D_pos",48.22177,49.588135,51.68687,54.0561,57.06245,60.600425,63.72046,66.17825,68.2407
"1287",170,"D_pos",46.3337425,47.71641,49.59823,51.95385,54.85555,58.244125,61.39163,63.89629,65.7477675
"1288",171,"D_pos",44.453095,45.87355,47.58303,49.90965,52.74505,56.09135,59.22793,61.37482,63.369575
"1289",172,"D_pos",42.6084575,44.042225,45.83063,47.96155,50.694,53.990475,57.12151,59.089485,61.2041375
"1290",173,"D_pos",40.8845,42.26979,44.073,46.0884,48.7846,52.018325,54.97485,56.81133,58.9705475
"1291",174,"D_pos",39.21737,40.597695,42.26711,44.31645,46.915,50.078,52.98116,54.847805,56.6969975
"1292",175,"D_pos",37.60631,38.893025,40.51516,42.525025,45.018,48.063925,50.89122,52.862435,54.5883475
"1293",176,"D_pos",36.0516025,37.29658,38.82171,40.8215,43.2333,46.20085,49.06315,50.70919,52.5318
"1294",177,"D_pos",34.5636425,35.85187,37.22569,39.23575,41.52895,44.385375,47.22963,48.75239,50.5301925
"1295",178,"D_pos",33.1427975,34.40154,35.56546,37.662825,39.8812,42.62635,45.47202,47.019175,48.7810375
"1296",179,"D_pos",31.7737125,32.95056,33.96682,36.087375,38.2927,40.938625,43.67023,45.32082,46.919825
"1297",180,"D_pos",30.4036925,31.52892,32.55776,34.60445,36.82725,39.3197,42.02251,43.57753,45.2161225
"1298",181,"D_pos",29.0696875,30.18635,31.05869,33.1557,35.40045,37.79475,40.54595,42.0741,43.60676
"1299",182,"D_pos",27.83119,28.865465,29.67768,31.8125,33.9576,36.25185,39.08179,40.547005,42.0818675
"1300",183,"D_pos",26.60966,27.600325,28.38546,30.49755,32.55505,34.820825,37.73228,39.09394,40.54577
"1301",184,"D_pos",25.399195,26.30925,27.16916,29.22185,31.2335,33.49865,36.31248,37.775235,39.0125275
"1302",185,"D_pos",24.2377275,25.1939,25.99407,28.08525,29.9611,32.219275,34.85423,36.290295,37.4368175
"1303",186,"D_pos",23.125085,24.11959,24.89737,26.86775,28.7395,31.044175,33.47706,34.95078,35.9820875
"1304",187,"D_pos",22.053215,22.9547,23.80413,25.7202,27.518,29.85855,32.22711,33.628325,34.61857
"1305",188,"D_pos",20.971835,21.83331,22.74313,24.58785,26.42585,28.7183,31.03157,32.3583,33.4023225
"1306",189,"D_pos",19.9404675,20.93098,21.745,23.502025,25.3521,27.593375,29.88581,31.16637,32.2540225
"1307",190,"D_pos",18.9564275,19.955395,20.76245,22.453,24.34835,26.54015,28.80836,30.074695,31.155365
"1308",191,"D_pos",18.016425,19.018345,19.81787,21.52415,23.4221,25.540825,27.76624,29.088975,30.152875
"1309",192,"D_pos",17.120845,18.12316,18.91024,20.627675,22.44315,24.545775,26.71132,27.992355,29.18283
"1310",193,"D_pos",16.2413875,17.277865,18.04831,19.71325,21.503,23.5723,25.7503,26.872745,28.2229875
"1311",194,"D_pos",15.42589,16.511465,17.23429,18.828975,20.62785,22.646175,24.78274,25.884725,27.19737
"1312",195,"D_pos",14.6722725,15.73382,16.47478,17.942275,19.8078,21.7937,23.88529,24.930225,26.2266325
"1313",196,"D_pos",13.94443,14.990385,15.72427,17.141475,19.0125,20.948125,23.04968,24.08715,25.294515
"1314",197,"D_pos",13.2779175,14.275485,15.02059,16.405375,18.26265,20.12595,22.2443,23.30029,24.459195
"1315",198,"D_pos",12.609805,13.61347,14.33089,15.67305,17.47715,19.359675,21.46278,22.482085,23.6154925
"1316",199,"D_pos",11.9603275,12.973485,13.65228,15.008275,16.7013,18.6194,20.66197,21.69193,22.707155
"1317",200,"D_pos",11.34291,12.384585,13.03778,14.379125,16.0213,17.927725,19.94866,20.930445,21.8549675
"1318",201,"D_pos",10.758555,11.809715,12.44118,13.75615,15.36615,17.248,19.22593,20.244515,21.106915
"1319",202,"D_pos",10.21256,11.22637,11.86987,13.167975,14.75165,16.606825,18.53822,19.59782,20.3875475
"1320",203,"D_pos",9.692939,10.69652,11.31352,12.573025,14.1748,15.992425,17.86924,18.935385,19.6506925
"1321",204,"D_pos",9.198668,10.191375,10.78781,12.019725,13.62315,15.3689,17.19458,18.29571,18.954585
"1322",205,"D_pos",8.72921375,9.686587,10.26891,11.448525,13.0854,14.7734,16.59828,17.65158,18.305235
"1323",206,"D_pos",8.29673975,9.167402,9.774837,10.95235,12.59175,14.198275,16.00773,17.07096,17.6946625
"1324",207,"D_pos",7.88584275,8.7163735,9.272678,10.438225,12.10155,13.663625,15.44145,16.459095,17.1094425
"1325",208,"D_pos",7.49458,8.2996745,8.863639,9.9670475,11.61055,13.1537,14.88745,15.94792,16.5437725
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",3.52934675e-05,4.445137e-05,6.007537e-05,0.000104492,0.000183179,0.00027136725,0.0003440009,0.0003764752,0.000406220225
"1328",62,"E",6.1202115e-05,7.8054525e-05,0.0001052458,0.00018188875,0.000318591,0.00047420175,0.0006058616,0.0006669717,0.0007125768
"1329",63,"E",8.541991e-05,0.00010873435,0.0001454169,0.000252021,0.000434532,0.00064733975,0.0008332373,0.000922227849999999,0.000992196475
"1330",64,"E",0.0001113647,0.0001439212,0.0001883101,0.00032631725,0.000552624,0.0008325565,0.001060968,0.001178926,0.00127393675
"1331",65,"E",0.00014234885,0.00018268295,0.0002383281,0.00041195775,0.000682144,0.00101565,0.001301073,0.0014625775,0.00158491875
"1332",66,"E",0.00018192545,0.0002304998,0.0003029402,0.0005109995,0.0008306505,0.00122896,0.001565043,0.001789775,0.00194009475
"1333",67,"E",0.00022889515,0.0002947505,0.0003720401,0.00061541125,0.0009982335,0.0014814475,0.001909746,0.002160191,0.00235735725
"1334",68,"E",0.000285033025,0.00035659755,0.0004685942,0.00074984975,0.00119014,0.00177092,0.002300053,0.002634878,0.00282993025
"1335",69,"E",0.000353251225,0.0004424863,0.0005818451,0.00090551775,0.00140643,0.0021154075,0.002772786,0.0031835885,0.003431386
"1336",70,"E",0.000431143325,0.0005458865,0.000707562,0.001078045,0.00167724,0.0025303225,0.003271811,0.0037854955,0.0041089115
"1337",71,"E",0.000519686925,0.00066803565,0.0008588487,0.0013034325,0.00196617,0.002979985,0.003844137,0.0044738325,0.00488731025
"1338",72,"E",0.0006316298,0.00080761,0.001041876,0.0015387525,0.00232215,0.0035103125,0.00448507,0.005275738,0.00577201375
"1339",73,"E",0.000767513425,0.00094741095,0.001225927,0.00177375,0.002688395,0.0040120375,0.005172063,0.0061385285,0.0066385915
"1340",74,"E",0.00091510365,0.0010963,0.00142127,0.0020514575,0.00307963,0.00453243,0.005826205,0.007030185,0.0076597025
"1341",75,"E",0.00108410775,0.0012405585,0.001631961,0.00230436,0.00345757,0.0050472375,0.006589958,0.0077614095,0.0087094045
"1342",76,"E",0.001210292,0.0013932595,0.001832099,0.0025292325,0.00381633,0.005534375,0.007140261,0.0085025015,0.00963516925
"1343",77,"E",0.00131409125,0.001502048,0.001982666,0.0027732975,0.00410544,0.0059068775,0.007608566,0.0090602085,0.01030641
"1344",78,"E",0.00138031725,0.001617804,0.002121734,0.002964755,0.00429588,0.0061733725,0.00796187,0.00945222699999999,0.0106210975
"1345",79,"E",0.0014599315,0.001737762,0.002233265,0.003048355,0.00437863,0.0063226325,0.008108316,0.009729932,0.0107606575
"1346",80,"E",0.00151667625,0.0018274575,0.002247953,0.003150695,0.00440661,0.0063465675,0.008033776,0.0096326035,0.010700245
"1347",81,"E",0.001531744,0.0018544185,0.002257393,0.00313536,0.00439908,0.0062372775,0.007879211,0.00926590449999999,0.0104592475
"1348",82,"E",0.001542552,0.001857489,0.002221776,0.0031029125,0.004238115,0.0060659625,0.007675879,0.0090587555,0.0102024525
"1349",83,"E",0.00154456775,0.0017939145,0.002207308,0.00303875,0.00411653,0.005828775,0.007328637,0.008651739,0.00978313049999999
"1350",84,"E",0.00154932375,0.0017531925,0.002168702,0.0029446825,0.00401234,0.0055585525,0.007018973,0.00812145449999999,0.00935357425
"1351",85,"E",0.00155249475,0.0017312955,0.002114342,0.002846725,0.00384297,0.0053523975,0.006734061,0.0077254575,0.00888686624999999
"1352",86,"E",0.00154966425,0.001711985,0.002083423,0.0027459775,0.0036631,0.00517407,0.006349201,0.0074185515,0.00853698674999999
"1353",87,"E",0.0015388985,0.001666722,0.002027954,0.002663955,0.00350757,0.0049794525,0.006089234,0.007100533,0.00817183199999999
"1354",88,"E",0.00151570625,0.00164683,0.001993013,0.0025805825,0.00340711,0.0047717675,0.005813713,0.006799804,0.00781185525
"1355",89,"E",0.00148871125,0.0016205275,0.001935535,0.002520405,0.003337055,0.00458547,0.005586523,0.00646912249999999,0.0073573195
"1356",90,"E",0.00145362775,0.0016012295,0.001878217,0.0024492275,0.00323539,0.004417065,0.005399046,0.00624388949999999,0.00702618075
"1357",91,"E",0.00140644075,0.0015769645,0.001834164,0.0023722825,0.0031442,0.0042779525,0.005170294,0.006028434,0.006732404
"1358",92,"E",0.001379284,0.0015409055,0.001796657,0.00229899,0.003061995,0.00413326,0.004972049,0.005818254,0.0064735425
"1359",93,"E",0.0013348685,0.001490539,0.001727256,0.002228555,0.00295246,0.0039883125,0.004778094,0.005532646,0.00619429375
"1360",94,"E",0.00129096075,0.001456933,0.001671483,0.0021428775,0.002856445,0.003838315,0.004596865,0.0053176455,0.005951569
"1361",95,"E",0.00123228975,0.0014130865,0.001608664,0.0020837075,0.00274816,0.0036860975,0.004399854,0.0050515745,0.00570837
"1362",96,"E",0.001193925,0.0013606295,0.001538738,0.00200667,0.002640985,0.0035395425,0.00420624,0.00478283449999999,0.005493786
"1363",97,"E",0.00116364175,0.0013158455,0.001497663,0.00192402,0.002546225,0.003386145,0.00403142,0.004683455,0.005270424
"1364",98,"E",0.001126209,0.001253779,0.001450001,0.00183852,0.002421725,0.0032555675,0.003892968,0.00446417049999999,0.0050619615
"1365",99,"E",0.00108440825,0.001208412,0.001379184,0.00176781,0.00233284,0.003084305,0.003742543,0.0043202395,0.0048479565
"1366",100,"E",0.00104166475,0.001145922,0.001332239,0.0016970775,0.00223388,0.0029445925,0.003575131,0.00409224449999999,0.00463507325
"1367",101,"E",0.0010061345,0.001099001,0.001279652,0.0016195075,0.002133505,0.0028183475,0.003425145,0.00386015299999999,0.0044235885
"1368",102,"E",0.000956410675,0.0010509175,0.001211635,0.00155829,0.002041155,0.002692315,0.003266847,0.003708784,0.00421360375
"1369",103,"E",0.0009116695,0.0010166315,0.001161524,0.0014917825,0.0019626,0.002574635,0.003125574,0.0035816315,0.00402655375
"1370",104,"E",0.000875819125,0.00097132495,0.001126245,0.00143069,0.00187686,0.0024604875,0.00300703,0.003467852,0.00389316575
"1371",105,"E",0.000846640025,0.00095632445,0.00109844,0.0013789725,0.001813395,0.0023565575,0.002924496,0.0033903465,0.00374137475
"1372",106,"E",0.00082448795,0.00093654485,0.001073316,0.001339555,0.001767915,0.0022710875,0.002811462,0.0032783885,0.00359531625
"1373",107,"E",0.000805570475,0.00091666135,0.001049647,0.0012993125,0.001713105,0.0022006625,0.002735147,0.003206342,0.00346168825
"1374",108,"E",0.000794107225,0.0008890282,0.001028349,0.001267115,0.001669665,0.002140985,0.002645204,0.003079847,0.0033655215
"1375",109,"E",0.0007802181,0.00086667045,0.001013383,0.001238255,0.001631795,0.0020984025,0.002583578,0.0030187765,0.00327778225
"1376",110,"E",0.000762432375,0.0008480474,0.001004143,0.0012139,0.001594345,0.0020284825,0.002535974,0.002920379,0.00319675575
"1377",111,"E",0.00074456195,0.0008380923,0.0009893462,0.001191675,0.00155411,0.0019899575,0.002467397,0.0028341145,0.0031242185
"1378",112,"E",0.000726940225,0.00082262975,0.000971329,0.00116289,0.00151772,0.00193991,0.002402182,0.0027859795,0.00306495675
"1379",113,"E",0.000709523725,0.00080711975,0.0009531348,0.0011435425,0.00148479,0.001896425,0.002351118,0.002732047,0.00301533425
"1380",114,"E",0.0006922986,0.000792816,0.0009361106,0.0011242925,0.00146027,0.00186609,0.002310195,0.0026640905,0.002954443
"1381",115,"E",0.0006767765,0.0007813542,0.0009182635,0.0011129325,0.001440275,0.00183847,0.002256597,0.0026032475,0.0029002585
"1382",116,"E",0.0006631239,0.0007634499,0.0009010604,0.00110149,0.001414745,0.00180112,0.002225208,0.0025349575,0.00285499825
"1383",117,"E",0.000648001225,0.0007461851,0.0008815534,0.001088815,0.0013867,0.0017710325,0.002180145,0.0024701825,0.002811595
"1384",118,"E",0.000633017025,0.00073628335,0.0008606179,0.0010748375,0.001348755,0.0017279325,0.002132728,0.0024226855,0.00276531675
"1385",119,"E",0.0006184699,0.00072286395,0.0008416058,0.0010517725,0.00132497,0.00169179,0.002098388,0.00236181,0.002714982
"1386",120,"E",0.00060457745,0.00070934565,0.0008233766,0.00103103,0.00130182,0.0016512425,0.002063182,0.002303239,0.00265752925
"1387",121,"E",0.00058689465,0.0006966161,0.000808785,0.0010041875,0.00127264,0.0016060925,0.00201315,0.002246274,0.0025949105
"1388",122,"E",0.000573327275,0.00068462675,0.0007870661,0.00097706725,0.001243365,0.001554375,0.001953818,0.002189034,0.00252739825
"1389",123,"E",0.000562268,0.000673043,0.0007663345,0.00095088525,0.00121503,0.001508395,0.001892774,0.002124469,0.0024569835
"1390",124,"E",0.0005515632,0.00065848475,0.0007402151,0.000925629,0.0011829,0.0014595075,0.001832161,0.0020546465,0.00238467875
"1391",125,"E",0.00054115465,0.00063499315,0.0007224244,0.00089896675,0.001144575,0.0014165525,0.001771547,0.001984503,0.00231125925
"1392",126,"E",0.0005298506,0.00061560225,0.0006974547,0.000870695,0.00110479,0.001367695,0.001715972,0.0019177265,0.002237363
"1393",127,"E",0.000517220675,0.0005948502,0.0006724136,0.000846809,0.00106866,0.0013171025,0.001663366,0.0018509105,0.002163506
"1394",128,"E",0.000501503925,0.00057343735,0.0006477387,0.00082226475,0.001031445,0.0012693325,0.001606523,0.001785711,0.002090099
"1395",129,"E",0.00048420435,0.00055394955,0.0006236329,0.000793249,0.0009963565,0.00122188,0.001542955,0.001716744,0.00201767975
"1396",130,"E",0.00046780475,0.00053551365,0.0006021512,0.000765188,0.0009587995,0.0011754975,0.001480822,0.001653081,0.00194653675
"1397",131,"E",0.000451088175,0.00051794745,0.000577333,0.00073749125,0.0009190815,0.0011353425,0.001429663,0.0015912895,0.00187669425
"1398",132,"E",0.000434401525,0.00050102165,0.0005546383,0.0007078995,0.0008815785,0.0010924325,0.001379404,0.001531091,0.00180832975
"1399",133,"E",0.00041790295,0.0004847693,0.000532948,0.000681497,0.000846699,0.0010482425,0.001330206,0.0014727825,0.00174066825
"1400",134,"E",0.000401694725,0.00046245285,0.0005122327,0.000653641,0.000812576,0.0010057625,0.001279878,0.001414084,0.00166581725
"1401",135,"E",0.000385846425,0.0004458779,0.0004950522,0.0006259795,0.000780616,0.00096345075,0.001227259,0.0013548265,0.0015932265
"1402",136,"E",0.00037040675,0.0004266401,0.0004767876,0.000597733,0.000748293,0.00092314425,0.001175366,0.0013011045,0.00152299175
"1403",137,"E",0.000355407525,0.00040748415,0.0004543219,0.0005723745,0.000717125,0.00088504875,0.001127659,0.0012506455,0.0014591
"1404",138,"E",0.000340530575,0.0003885207,0.0004360147,0.00054678475,0.0006854645,0.00084962075,0.001078064,0.001203517,0.00140467675
"1405",139,"E",0.000325862325,0.00037027515,0.0004209626,0.00052341925,0.000652958,0.0008140455,0.001032799,0.001155564,0.0013524015
"1406",140,"E",0.000311835125,0.00035350245,0.00040262,0.0005003665,0.000629047,0.00077850025,0.0009938235,0.001106497,0.00130184325
"1407",141,"E",0.0002984324,0.0003383817,0.0003850661,0.0004781495,0.000601387,0.000745116,0.0009461602,0.0010622745,0.0012529905
"1408",142,"E",0.000285635425,0.0003241382,0.0003695771,0.00045741875,0.0005766535,0.00071255475,0.0009053262,0.001019737,0.001200043
"1409",143,"E",0.0002732035,0.000309094,0.0003546793,0.00043537425,0.0005529645,0.0006818765,0.000866055,0.0009788658,0.0011485295
"1410",144,"E",0.000261691275,0.0002942047,0.0003395513,0.0004149655,0.000529268,0.00065214825,0.0008281859,0.00093964375,0.00110002025
"1411",145,"E",0.000249967725,0.0002800651,0.000324837,0.000396698,0.0005057605,0.00062491625,0.0007958006,0.00090202075,0.001054295
"1412",146,"E",0.000238731475,0.00026650265,0.0003110999,0.00037943675,0.000482219,0.00059798325,0.0007627648,0.00086595055,0.001012534
"1413",147,"E",0.0002277229,0.00025524395,0.0002968441,0.00036178025,0.0004594575,0.000572416,0.0007307762,0.0008313822,0.000970772675
"1414",148,"E",0.000217248275,0.00024497905,0.0002826731,0.00034488275,0.000438822,0.0005494085,0.0006990607,0.0007982527,0.000930073975
"1415",149,"E",0.000207283375,0.0002349677,0.0002689837,0.0003288365,0.000419136,0.0005277605,0.0006694561,0.00076650075,0.0008907966
"1416",150,"E",0.000197801875,0.00022433,0.0002561729,0.000313991,0.0003996225,0.0005065225,0.000643849,0.0007360881,0.000853171025
"1417",151,"E",0.0001887805,0.00021398825,0.0002438516,0.00030066775,0.000381283,0.000484793,0.0006179348,0.00070696375,0.00081714075
"1418",152,"E",0.0001801954,0.00020412855,0.0002323734,0.000287174,0.000365972,0.0004647185,0.0005943274,0.00067722575,0.00078264775
"1419",153,"E",0.00017202425,0.0001946452,0.0002210962,0.0002745725,0.000349428,0.00044534275,0.0005705261,0.00065198585,0.000749635375
"1420",154,"E",0.0001643668,0.0001850393,0.00021042,0.000262626,0.0003339925,0.0004270895,0.0005492936,0.00062679565,0.000718046174999999
"1421",155,"E",0.0001572893,0.00017390665,0.0001999327,0.0002512155,0.000319294,0.00040922325,0.0005274037,0.00060229545,0.00068782455
"1422",156,"E",0.00015029245,0.00016224745,0.0001901207,0.0002399485,0.000305271,0.000392837,0.0005062319,0.00057771085,0.00065911155
"1423",157,"E",0.000143594725,0.00015403075,0.0001811152,0.0002296565,0.0002917475,0.00037796325,0.0004854416,0.0005541203,0.000633782975
"1424",158,"E",0.000136748825,0.00014666395,0.000172315,0.00021976775,0.0002793355,0.00036312525,0.0004652319,0.0005316792,0.0006100701
"1425",159,"E",0.000129965975,0.00014072075,0.0001638336,0.00021058275,0.0002666655,0.0003488665,0.0004458993,0.000512635,0.000587288575
"1426",160,"E",0.000122500225,0.00013506765,0.000156593,0.0002014075,0.000255404,0.0003343605,0.0004283651,0.0004949277,0.0005654011
"1427",161,"E",0.0001170402,0.0001296514,0.0001493996,0.00019183525,0.00024537,0.0003212265,0.0004097537,0.0004761545,0.000544373375
"1428",162,"E",0.0001118045,0.00012325915,0.0001418027,0.00018234625,0.0002348355,0.0003074365,0.0003926702,0.0004580732,0.000524262425
"1429",163,"E",0.00010652075,0.0001172452,0.0001349962,0.00017466425,0.0002252345,0.00029427,0.0003768468,0.00044074405,0.000505027075
"1430",164,"E",0.000101484175,0.000111294,0.0001286274,0.000166593,0.0002164625,0.0002815325,0.0003615014,0.00042417105,0.000486537875
"1431",165,"E",9.668509e-05,0.00010573915,0.0001231717,0.000158158,0.000207746,0.00026977,0.0003458757,0.00040715745,0.000468766075
"1432",166,"E",9.21121775e-05,0.00010023445,0.0001173053,0.0001502385,0.0001987905,0.00025835125,0.0003288616,0.00039134745,0.00045168145
"1433",167,"E",8.775511e-05,9.5450385e-05,0.000111165,0.00014397875,0.000190389,0.000248317,0.0003172668,0.0003761719,0.000435137125
"1434",168,"E",8.36038775e-05,9.121765e-05,0.0001058116,0.0001377045,0.000182612,0.0002388615,0.000306241,0.00036160565,0.000418371375
"1435",169,"E",7.96489375e-05,8.720976e-05,0.0001004721,0.0001321005,0.0001748015,0.00022912625,0.0002940668,0.00034761075,0.000402671125
"1436",170,"E",7.59158025e-05,8.352141e-05,9.542437e-05,0.00012592175,0.0001669825,0.00021987475,0.0002819868,0.00033461505,0.0003875815
"1437",171,"E",7.24407125e-05,7.999934e-05,9.064776e-05,0.00012043925,0.0001603545,0.000211766,0.0002703664,0.0003212502,0.0003730765
"1438",172,"E",6.89521475e-05,7.6506675e-05,8.656734e-05,0.000115371,0.0001539455,0.00020346175,0.0002595527,0.00030877465,0.000359133075
"1439",173,"E",6.565825e-05,7.3134365e-05,8.277226e-05,0.000110234,0.0001473525,0.000196355,0.000251283,0.00029679195,0.0003457287
"1440",174,"E",6.25214225e-05,6.9940275e-05,7.912123e-05,0.00010527375,0.0001408,0.000189792,0.0002416911,0.00028437095,0.00033284085
"1441",175,"E",5.95370675e-05,6.67336e-05,7.516669e-05,0.00010044825,0.0001346995,0.0001828485,0.0002321592,0.0002721834,0.00032044895
"1442",176,"E",5.6653425e-05,6.3608875e-05,7.133823e-05,9.616195e-05,0.0001292625,0.00017630725,0.0002228811,0.0002605277,0.00030853305
"1443",177,"E",5.3734155e-05,6.069804e-05,6.808885e-05,9.20631e-05,0.0001241435,0.00016908275,0.0002145251,0.0002493792,0.00029707405
"1444",178,"E",5.11348675e-05,5.776153e-05,6.529186e-05,8.7890825e-05,0.0001193225,0.00016196575,0.0002060802,0.00023871615,0.00028605395
