"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1899",164,"F_T",0.00126774725,0.0013015385,0.001350608,0.0014385225,0.00156263,0.00167587,0.001801663,0.001871753,0.0019511435
"1900",165,"F_T",0.00127173075,0.0013060055,0.001354623,0.0014423875,0.001566435,0.00167961,0.001805996,0.0018758365,0.00195465025
"1901",166,"F_T",0.00127557525,0.001310294,0.001358483,0.001446215,0.001570515,0.00168333,0.001810196,0.001879809,0.00195802275
"1902",167,"F_T",0.00127929075,0.001314423,0.001362265,0.0014500125,0.00157446,0.001686905,0.001814263,0.0018836805,0.00196126625
"1903",168,"F_T",0.00128287725,0.001318384,0.001366443,0.0014538225,0.001578075,0.00169073,0.001818218,0.0018874515,0.00196439075
"1904",169,"F_T",0.00128636475,0.001321987,0.001370073,0.001457495,0.00158149,0.0016945925,0.001821909,0.001891141,0.001967458
"1905",170,"F_T",0.00128973325,0.00132549,0.001372952,0.00146104,0.00158479,0.00169809,0.001825212,0.00189475,0.00197065425
"1906",171,"F_T",0.0012930175,0.001328901,0.001375812,0.0014644775,0.001587985,0.001701195,0.001828085,0.001898279,0.00197377525
"1907",172,"F_T",0.00129620275,0.0013322635,0.001378878,0.0014678775,0.001591085,0.001704225,0.001830799,0.001901737,0.00197681625
"1908",173,"F_T",0.00129931375,0.0013355265,0.001381865,0.0014713,0.00159409,0.0017071875,0.001833452,0.0019051345,0.00197978725
"1909",174,"F_T",0.0013023405,0.001338718,0.001384801,0.0014746425,0.00159702,0.0017101075,0.001836041,0.001908472,0.00198269825
"1910",175,"F_T",0.001305303,0.0013418385,0.001387657,0.0014778975,0.001599875,0.001713015,0.001838586,0.00191175,0.0019855445
"1911",176,"F_T",0.00130820125,0.001344879,0.001390434,0.0014810775,0.001602715,0.00171579,0.001841089,0.001914977,0.0019883455
"1912",177,"F_T",0.00131104,0.0013478585,0.001393151,0.0014841875,0.001605625,0.0017182475,0.001843567,0.0019181645,0.001991097
"1913",178,"F_T",0.00131382975,0.0013507685,0.001395655,0.0014872375,0.001608495,0.00172066,0.001846023,0.0019213115,0.001993798
"1914",179,"F_T",0.00131661725,0.0013536275,0.001398092,0.0014901725,0.001611335,0.0017230425,0.001848455,0.0019242115,0.00199646425
"1915",180,"F_T",0.001319665,0.0013564365,0.00140068,0.001492835,0.00161412,0.001725385,0.001850874,0.0019267035,0.00199909575
"1916",181,"F_T",0.00132266225,0.001359195,0.001403228,0.001495465,0.001616885,0.00172776,0.001853281,0.001929166,0.002001692
"1917",182,"F_T",0.0013255995,0.0013619035,0.001405737,0.0014980675,0.001619535,0.0017301375,0.001855685,0.0019315985,0.0020042635
"1918",183,"F_T",0.001328491,0.001364572,0.001408241,0.001500655,0.00162217,0.00173249,0.001858086,0.0019340205,0.00200681025
"1919",184,"F_T",0.001331332,0.0013672005,0.001410709,0.001503225,0.001624805,0.00173478,0.001860494,0.0019364325,0.00200933175
"1920",185,"F_T",0.0013341225,0.0013697895,0.001413109,0.00150578,0.001627425,0.0017370275,0.0018629,0.0019388245,0.0020118385
"1921",186,"F_T",0.0013368825,0.0013723265,0.001415486,0.0015083325,0.00163001,0.001739345,0.001865187,0.001941225,0.00201433525
"1922",187,"F_T",0.00133959675,0.001374842,0.001417862,0.0015108775,0.001632595,0.0017417225,0.001867396,0.001943616,0.00201681725
"1923",188,"F_T",0.0013422805,0.0013773185,0.001420471,0.0015134325,0.001635165,0.001744105,0.001869599,0.0019460065,0.0020193055
"1924",189,"F_T",0.00134493375,0.001379776,0.001422855,0.001515985,0.001637725,0.0017464925,0.001871813,0.001948416,0.0020217935
"1925",190,"F_T",0.001347556,0.0013822145,0.00142522,0.0015185475,0.001640275,0.0017492,0.001874031,0.001950825,0.0020242815
"1926",191,"F_T",0.00135014775,0.0013846345,0.001427584,0.0015211275,0.001642825,0.00175195,0.001876271,0.0019532625,0.002026769
"1927",192,"F_T",0.00135272375,0.0013870355,0.00142995,0.00152373,0.001645375,0.0017547375,0.001878525,0.001955709,0.00202926175
"1928",193,"F_T",0.001355274,0.001389428,0.001432316,0.00152635,0.00164789,0.0017575525,0.001880801,0.001958175,0.002031764
"1929",194,"F_T",0.0013578085,0.0013918025,0.001434692,0.0015288825,0.00165048,0.0017604225,0.001883098,0.0019606785,0.00203428625
"1930",195,"F_T",0.00136032675,0.001394179,0.00143707,0.00153134,0.001653045,0.0017630325,0.001885388,0.0019632105,0.0020368185
"1931",196,"F_T",0.0013628345,0.001396673,0.001439467,0.0015338275,0.00165562,0.001765545,0.001887706,0.001965781,0.0020393655
"1932",197,"F_T",0.00136532125,0.001399232,0.001441876,0.00153654,0.001658395,0.001768085,0.001890188,0.001968389,0.00204193725
"1933",198,"F_T",0.001367807,0.001401829,0.001444306,0.0015394125,0.001661165,0.00177066,0.001892906,0.001971045,0.00204453375
"1934",199,"F_T",0.00137029175,0.001404483,0.001446766,0.0015423625,0.00166419,0.001773145,0.001895646,0.0019737485,0.00204716025
"1935",200,"F_T",0.0013727655,0.001407194,0.001449238,0.0015450975,0.001667345,0.0017756025,0.001898415,0.0019768795,0.00204981625
"1936",201,"F_T",0.00137523825,0.0014099715,0.00145175,0.0015477375,0.0016706,0.001778335,0.001901207,0.001980248,0.002052507
"1937",202,"F_T",0.00137771475,0.001412816,0.001454503,0.001550245,0.00167331,0.0017811175,0.001904038,0.001983721,0.00205523725
"1938",203,"F_T",0.001380195,0.001415746,0.001458208,0.0015528425,0.00167609,0.001783945,0.00190691,0.001987308,0.00205800225
"1939",204,"F_T",0.00138268425,0.001418776,0.001462025,0.001555675,0.00167919,0.00178683,0.001909823,0.0019910095,0.002060811
"1940",205,"F_T",0.001385182,0.001421915,0.001465657,0.001558945,0.001681985,0.00178977,0.001912753,0.0019948345,0.0020636645
"1941",206,"F_T",0.0013876835,0.0014251585,0.001468377,0.00156171,0.00168525,0.0017933575,0.001915478,0.001998802,0.002066567
"1942",207,"F_T",0.0013902035,0.0014285885,0.001471146,0.001565325,0.00168841,0.00179657,0.001918262,0.002002912,0.0020695185
"1943",208,"F_T",0.00139307275,0.001432139,0.001474003,0.00156789,0.001691255,0.00179973,0.001921115,0.002007174,0.002072519
"1944",209,"F_T",0.001396202,0.0014358475,0.001476968,0.0015712325,0.001694285,0.0018029325,0.0019241,0.002011598,0.002075578
"1945",210,"F_T",0.001399397,0.001439724,0.001480004,0.001575435,0.00169817,0.001806215,0.001928611,0.002016183,0.00207870075
"1946",211,"F_T",0.0014026725,0.0014437785,0.001483113,0.00157936,0.00170241,0.00180939,0.001931962,0.0020198505,0.00208188675
"1947",212,"F_T",0.001406029,0.0014480205,0.001487155,0.0015824375,0.001705665,0.0018122975,0.0019355,0.002022934,0.00208514125
"1948",213,"F_T",0.00140948125,0.0014524785,0.001491156,0.0015853675,0.001709405,0.0018168775,0.00193934,0.0020272435,0.00208846375
"1949",214,"F_T",0.001413014,0.001455756,0.001494187,0.0015878425,0.001713295,0.0018213525,0.001944359,0.0020329505,0.00209186375
"1950",215,"F_T",0.0014166425,0.001458342,0.00149922,0.00159229,0.001717315,0.00182619,0.001948847,0.002038755,0.00209534175
"1951",216,"F_T",0.0014203715,0.0014608965,0.001503284,0.00159628,0.001721125,0.00183091,0.001954289,0.0020424915,0.00209890675
"1952",217,"F_T",0.00142420575,0.00146347,0.001508003,0.001600465,0.001724035,0.0018349325,0.001957558,0.002044542,0.00210255925
"1953",218,"F_T",0.0014281505,0.001466062,0.001512918,0.0016052975,0.001727345,0.0018405725,0.001962212,0.002050047,0.00210630825
"1954",219,"F_T",0.0014321795,0.001468682,0.001516139,0.001610555,0.001731425,0.00184631,0.001967687,0.0020525385,0.002110161
"1955",220,"F_T",0.00143631425,0.0014713205,0.001518594,0.0016140275,0.0017349,0.0018503525,0.001973442,0.0020567665,0.002114169
"1956",221,"F_T",0.00144057425,0.0014739785,0.00152241,0.0016202125,0.00173956,0.00185613,0.001979058,0.002062926,0.00211839175
"1957",222,"F_T",0.0014439045,0.0014767735,0.001526475,0.0016262475,0.00174574,0.0018614425,0.001984992,0.002069425,0.00212326625
"1958",223,"F_T",0.00144716675,0.00147964,0.001529757,0.001631225,0.001750815,0.0018670325,0.001989206,0.0020762735,0.00212829475
"1959",224,"F_T",0.00145045975,0.0014833975,0.001532989,0.0016365425,0.001755045,0.001872115,0.001993326,0.00208331,0.00213347775
"1960",225,"F_T",0.001453834,0.0014897935,0.001536158,0.001641125,0.00176012,0.001880195,0.002000813,0.00208936,0.00213882575
"1961",226,"F_T",0.0014570795,0.0014947905,0.001542041,0.0016467425,0.00176616,0.00188589,0.002004708,0.002099631,0.00214434875
"1962",227,"F_T",0.00146106275,0.0014994535,0.001549683,0.0016540625,0.00177359,0.0018946475,0.002014481,0.0021081785,0.00215022775
"1963",228,"F_T",0.0014664275,0.00150465,0.001555481,0.001661255,0.001780375,0.001900875,0.002018733,0.002114843,0.00216360025
"1964",229,"F_T",0.00147150325,0.0015103765,0.00156149,0.001665,0.001785055,0.0019069825,0.002025355,0.0021269025,0.0021792555
"1965",230,"F_T",0.001475263,0.0015139485,0.001565187,0.0016693275,0.001792675,0.001915885,0.002043987,0.0021371865,0.00218930225
"1966",231,"F_T",0.0014791275,0.001518003,0.001573341,0.0016741,0.00180114,0.0019228775,0.002050966,0.0021532215,0.0021935025
"1967",232,"F_T",0.00148309675,0.0015255795,0.001580012,0.00167865,0.001807185,0.00193224,0.002062471,0.002159152,0.00220114
"1968",233,"F_T",0.00148694275,0.0015303985,0.001581979,0.00168432,0.00181349,0.0019419275,0.002074886,0.0021718995,0.0022326715
"1969",234,"F_T",0.00149032025,0.0015356565,0.00158831,0.00169049,0.001823325,0.0019504075,0.00208822,0.0021832725,0.00224851
"1970",235,"F_T",0.001494443,0.0015418085,0.001595443,0.0016986,0.00182926,0.0019622175,0.002099973,0.0021921705,0.00227532625
"1971",236,"F_T",0.0014967935,0.0015473095,0.001599494,0.001706065,0.001836725,0.0019679,0.002110795,0.0022082235,0.00228678475
"1972",237,"F_T",0.00149889925,0.001552416,0.001603156,0.001713735,0.001844875,0.001980665,0.002123762,0.0022230875,0.0023125545
"1973",238,"F_T",0.0015010555,0.0015581645,0.001607447,0.0017206875,0.001855305,0.001995435,0.002132582,0.0022402,0.00234394375
"1974",239,"F_T",0.001503554,0.001562286,0.001614507,0.001728315,0.001863675,0.00200786,0.002148856,0.002253678,0.0023690785
"1975",240,"F_T",0.00150654225,0.001565732,0.001618595,0.00173521,0.001872425,0.00201851,0.002165092,0.0022704085,0.0023916605
"1976",241,"F_T",0.00151101725,0.00156931,0.001622241,0.00174177,0.00188096,0.002028445,0.002183886,0.002290946,0.002419321
"1977",242,"F_T",0.0015155735,0.001574346,0.001629143,0.001748995,0.001890705,0.00203958,0.002200651,0.0023096845,0.00243715
"1978",243,"F_T",0.001520211,0.0015824465,0.001637548,0.0017543175,0.001899485,0.002049355,0.002210798,0.002331491,0.00248455975
"1979",244,"F_T",0.00152492925,0.0015907415,0.001642844,0.00176299,0.00191283,0.0020637875,0.002232249,0.0023549855,0.0025202025
"1980",245,"F_T",0.00152973825,0.001596962,0.001649562,0.00176833,0.001921815,0.0020780075,0.002250662,0.0023800415,0.00254966575
"1981",246,"F_T",0.001535657,0.0015983745,0.001654784,0.001776375,0.001932925,0.0020950575,0.002271468,0.0024105685,0.0025914195
"1982",247,"F_T",0.001543874,0.001604098,0.001661286,0.0017834225,0.001950355,0.002115325,0.002292028,0.0024206895,0.002640479
"1983",248,"F_T",0.0015516635,0.0016134495,0.001666386,0.001790455,0.00196097,0.0021273925,0.002316199,0.0024658405,0.0026832425
"1984",249,"F_T",0.0015597775,0.0016213535,0.001672218,0.0018018975,0.0019743,0.0021362675,0.002337122,0.002513418,0.00271132175
"1985",250,"F_T",0.00156728475,0.0016246175,0.001678566,0.0018142875,0.001982175,0.0021586025,0.002366938,0.002536932,0.0027498045
"1986",251,"F_T",0.001570816,0.0016278965,0.001685745,0.0018199425,0.001997945,0.00217756,0.002402834,0.002606088,0.002790656
"1987",252,"F_T",0.001574382,0.00163119,0.001691497,0.0018248925,0.002010745,0.0022083975,0.002430179,0.002649782,0.00283334325
"1988",253,"F_T",0.001577978,0.0016368215,0.001695202,0.00183351,0.00202049,0.0022233925,0.002465639,0.002694464,0.00287790825
"1989",254,"F_T",0.001581594,0.0016431075,0.00169603,0.0018438125,0.00203186,0.0022451425,0.002495763,0.0027388475,0.0029376075
"1990",255,"F_T",0.00158524,0.0016498455,0.001700206,0.0018516075,0.002048035,0.00226186,0.002533971,0.0027897985,0.00301757825
"1991",256,"F_T",0.001588916,0.00165644,0.001709058,0.0018599925,0.002056935,0.002283165,0.002570886,0.0028371845,0.0030915645
"1992",257,"F_T",0.00159261675,0.001660236,0.001718187,0.00186871,0.00206946,0.0023114475,0.00261417,0.0028923525,0.0031745885
"1993",258,"F_T",0.0015955495,0.0016631295,0.001725155,0.001877635,0.002079065,0.002334355,0.002654622,0.0029465075,0.0032624525
"1994",259,"F_T",0.0015984315,0.001664582,0.001731057,0.00188474,0.002096485,0.0023628575,0.002688803,0.0029928535,0.003354137
"1995",260,"F_T",0.00160131925,0.0016700585,0.00174031,0.00189227,0.002110395,0.0023862075,0.002730171,0.003033405,0.00344965575
"1996",261,"F_T",0.00160422275,0.001674655,0.001749247,0.0018975875,0.00212342,0.0024078475,0.002772748,0.0030876945,0.00355605525
"1997",262,"F_T",0.00160713725,0.0016776355,0.001754411,0.0019050125,0.002138015,0.002440485,0.002817375,0.003156103,0.00366322
"1998",263,"F_T",0.0016100025,0.0016810755,0.00175789,0.00191164,0.002154165,0.0024692425,0.002865573,0.0032091705,0.00376061025
"1999",264,"F_T",0.0016128465,0.0016852685,0.001761392,0.0019181375,0.002176055,0.0024959675,0.002924274,0.003284085,0.00385967925
"2000",265,"F_T",0.0016156995,0.001689734,0.001764337,0.001925175,0.00218871,0.0025231325,0.002960668,0.00334705,0.00396013125
"2001",266,"F_T",0.001617507,0.001691729,0.001766546,0.001939485,0.002208445,0.0025564925,0.003030287,0.003431366,0.00406165475
"2002",267,"F_T",0.001618982,0.0016952465,0.001770149,0.00194857,0.002228935,0.00258364,0.003087883,0.0035095715,0.00416491175
"2003",268,"F_T",0.001620447,0.001698811,0.001776383,0.0019557175,0.002243345,0.002611745,0.003146201,0.003583659,0.0042690445
"2004",269,"F_T",0.001621912,0.0017024055,0.001782243,0.0019659175,0.00225694,0.00264379,0.003193792,0.003658876,0.00435767875
"2005",270,"F_T",0.00162336225,0.0017065635,0.001785067,0.0019712075,0.00227657,0.00267788,0.003255005,0.0037337295,0.00443792475
"2006",271,"F_T",0.001626997,0.0017082645,0.001794139,0.0019798925,0.00229872,0.0027124575,0.003328685,0.003824779,0.0045180845
"2007",272,"F_T",0.00163436525,0.001711362,0.001806277,0.0019873875,0.00231151,0.0027472475,0.00338457,0.00391424,0.0045979505
"2008",273,"F_T",0.0016388545,0.0017145675,0.001816427,0.0019973475,0.002325815,0.0027930525,0.003452584,0.003994996,0.00466610175
"2009",274,"F_T",0.00164179,0.001717791,0.001824958,0.0020037825,0.00234168,0.0028397825,0.00352043,0.004075885,0.00475062375
"2010",275,"F_T",0.001644735,0.001721044,0.001827568,0.0020139075,0.0023595,0.00288587,0.003584105,0.0041564485,0.00484187925
"2011",276,"F_T",0.00164769375,0.0017243795,0.001833978,0.0020217875,0.002381035,0.0029335525,0.00364564,0.0042353195,0.0049290765
"2012",277,"F_T",0.001650652,0.001727734,0.001835953,0.0020310425,0.002401655,0.0029802425,0.003719413,0.0043138415,0.0050079365
"2013",278,"F_T",0.00165362925,0.0017316285,0.001845311,0.0020390575,0.002422735,0.00300989,0.003801808,0.004407192,0.005125245
"2014",279,"F_T",0.001656616,0.0017348795,0.00185204,0.002047385,0.00244561,0.0030560775,0.003878872,0.004513941,0.0052431865
"2015",280,"F_T",0.00165960175,0.0017381495,0.001862679,0.0020569175,0.002467035,0.0031012625,0.003954024,0.004583541,0.005363065
"2016",281,"F_T",0.0016626065,0.0017416015,0.001866901,0.00206518,0.00248634,0.00314492,0.004029879,0.004652495,0.0054847555
"2017",282,"F_T",0.00166562075,0.0017451895,0.001874386,0.00207153,0.00251268,0.0031796575,0.004106355,0.00473969199999999,0.0056249485
"2018",283,"F_T",0.001668634,0.001748791,0.001883091,0.002080075,0.002532675,0.003214775,0.004183841,0.0048409985,0.00577689
"2019",284,"F_T",0.00167122025,0.001755034,0.001891446,0.002087465,0.002555855,0.00325381,0.004256964,0.004942268,0.00590317
"2020",285,"F_T",0.00167268925,0.0017607935,0.001900872,0.002096255,0.00257584,0.00330317,0.004334512,0.0050437325,0.0060188065
"2021",286,"F_T",0.001675529,0.0017628205,0.001910833,0.002102185,0.00259345,0.0033488975,0.004412194,0.0051288955,0.0061159875
"2022",287,"F_T",0.00167849475,0.0017648475,0.001920886,0.0021090525,0.00261255,0.0033915175,0.00448951,0.005250951,0.00622381625
"2023",288,"F_T",0.00168146675,0.001766866,0.001931072,0.00211649,0.002634595,0.00343263,0.004565415,0.0053565415,0.0063438175
"2024",289,"F_T",0.0016844445,0.001769695,0.001941296,0.002122635,0.002655015,0.0034736725,0.004641356,0.0054612435,0.006463011
"2025",290,"F_T",0.001687428,0.001773136,0.001951644,0.0021283125,0.00268283,0.0035192975,0.004720591,0.0055630065,0.006581242
"2026",291,"F_T",0.0016904225,0.0017765955,0.001961319,0.002140845,0.00271004,0.00357211,0.004797287,0.005663582,0.00669835475
"2027",292,"F_T",0.0016934275,0.001780064,0.001965803,0.0021517075,0.0027348,0.00361629,0.004873449,0.005720639,0.00681420975
"2028",293,"F_T",0.0016964335,0.0017835425,0.001970288,0.002164245,0.002762315,0.00365662,0.004949303,0.005778032,0.006928677
"2029",294,"F_T",0.0016994505,0.0017870415,0.001974807,0.0021704225,0.00278939,0.0037045075,0.00502479,0.005868449,0.00703723225
"2030",295,"F_T",0.00170247275,0.001790661,0.001981703,0.00217364,0.002818115,0.0037582425,0.005105331,0.005968851,0.00712388475
"2031",296,"F_T",0.00170550125,0.0017942905,0.001985449,0.00218216,0.002842365,0.00380937,0.005177668,0.0060365715,0.00720895225
"2032",297,"F_T",0.0017085345,0.0017979305,0.001989204,0.002192445,0.00287083,0.003852955,0.005251453,0.00610254699999999,0.0072938375
"2033",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2034",61,"HygieneFit",0.999966475,0.999982,0.9999919,0.999996,0.999999,1,1,1,1
"2035",62,"HygieneFit",0.999743325,0.9998329,0.999912,0.999955,0.999983,0.999994,0.999997,0.999999,0.999999
"2036",63,"HygieneFit",0.99915795,0.99937875,0.999665,0.99979375,0.9999125,0.999965,0.9999831,0.999989,0.999993
"2037",64,"HygieneFit",0.9980079,0.99849265,0.9990746,0.99940875,0.9997185,0.99987925,0.9999381,0.999954,0.999973525
"2038",65,"HygieneFit",0.996161225,0.9969837,0.9979559,0.9986945,0.9993105,0.99967725,0.9998284,0.999869,0.999919575
"2039",66,"HygieneFit",0.99326445,0.99464215,0.9960574,0.99750675,0.9985675,0.9992945,0.9996051,0.99970125,0.9998085
"2040",67,"HygieneFit",0.9892076,0.99123075,0.9931751,0.995501,0.9973735,0.99862325,0.999202,0.99943315,0.9995761
"2041",68,"HygieneFit",0.98370085,0.9866362,0.9889704,0.9925945,0.995523,0.99752175,0.9985466,0.99898415,0.9991883
"2042",69,"HygieneFit",0.976771325,0.97945055,0.9832193,0.98848025,0.9929745,0.99597,0.9975385,0.99828925,0.9986109
"2043",70,"HygieneFit",0.9664548,0.97073965,0.9762376,0.982677,0.9892965,0.993906,0.9961253,0.9973899,0.997837925
"2044",71,"HygieneFit",0.95348545,0.95956245,0.9661528,0.9756975,0.984657,0.9906195,0.9940542,0.99595625,0.9967288
"2045",72,"HygieneFit",0.93799805,0.94530635,0.9539125,0.96603575,0.978771,0.98673975,0.9913124,0.9940379,0.995382625
"2046",73,"HygieneFit",0.9184622,0.92820795,0.9383921,0.95425675,0.9710715,0.981674,0.9877653,0.99157295,0.9936477
"2047",74,"HygieneFit",0.89490615,0.9082658,0.9199359,0.941127,0.961494,0.97546825,0.9840086,0.9881846,0.991351175
"2048",75,"HygieneFit",0.8684932,0.8841191,0.9007707,0.92611375,0.9511535,0.9677065,0.979247,0.9843552,0.9887215
"2049",76,"HygieneFit",0.8430586,0.85576465,0.8758501,0.90629225,0.9382285,0.9590765,0.973865,0.97980315,0.98571605
"2050",77,"HygieneFit",0.8124358,0.8246483,0.85076,0.8854125,0.9241555,0.949153,0.9676434,0.97468195,0.982486325
"2051",78,"HygieneFit",0.779992,0.79560605,0.8226474,0.8624815,0.90726,0.938223,0.9618523,0.9692847,0.978799975
"2052",79,"HygieneFit",0.747345075,0.76720225,0.7939615,0.83873875,0.891633,0.92595525,0.9540046,0.96438885,0.974000925
"2053",80,"HygieneFit",0.716460275,0.7419539,0.7669241,0.81550925,0.8747005,0.9145765,0.9461878,0.9584064,0.96900475
"2054",81,"HygieneFit",0.692362925,0.7180225,0.7416317,0.79611,0.858085,0.90263425,0.9376796,0.95185835,0.96437865
"2055",82,"HygieneFit",0.6688418,0.6927523,0.721204,0.77652575,0.8439045,0.890594,0.9294866,0.94649665,0.959644175
"2056",83,"HygieneFit",0.6453568,0.6721684,0.7054443,0.758795,0.827803,0.87874125,0.9227137,0.941145,0.95536915
"2057",84,"HygieneFit",0.63035005,0.6575052,0.6891181,0.74362,0.8171305,0.86835425,0.9164445,0.93604275,0.951595925
"2058",85,"HygieneFit",0.62113105,0.64599135,0.6734552,0.733051,0.8068425,0.86064825,0.9119639,0.93067365,0.94848415
"2059",86,"HygieneFit",0.6064161,0.63683865,0.6633296,0.72453975,0.7971105,0.85295975,0.9089994,0.92670455,0.946126975
