"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1793",63,"F_T",7.55893075e-09,9.211663e-09,1.154248e-08,2.2229875e-08,4.7281e-08,1.0620475e-07,2.668599e-07,4.6465765e-07,6.89958949999999e-07
"1794",64,"F_T",1.307027e-08,1.554794e-08,2.0473e-08,3.7827975e-08,7.988415e-08,1.7281125e-07,4.134969e-07,6.6626195e-07,9.79372699999999e-07
"1795",65,"F_T",2.06648775e-08,2.360877e-08,3.145477e-08,5.7172625e-08,1.177485e-07,2.4993525e-07,5.57325200000001e-07,9.024551e-07,1.29964875e-06
"1796",66,"F_T",2.948092e-08,3.3787025e-08,4.412454e-08,8.14784e-08,1.628555e-07,3.365055e-07,7.264491e-07,1.138815e-06,1.68470225e-06
"1797",67,"F_T",4.16930475e-08,4.5914415e-08,5.80863e-08,1.086965e-07,2.12592e-07,4.28293e-07,9.199631e-07,1.370909e-06,2.1189015e-06
"1798",68,"F_T",5.48909175e-08,6.093724e-08,7.626023e-08,1.3895125e-07,2.67121e-07,5.27221e-07,1.128411e-06,1.6277395e-06,2.58985175e-06
"1799",69,"F_T",6.962937e-08,7.8472475e-08,9.879887e-08,1.7364225e-07,3.26262e-07,6.3976225e-07,1.346021e-06,1.971107e-06,3.10484075e-06
"1800",70,"F_T",8.694639e-08,9.946159e-08,1.244311e-07,2.1235975e-07,3.961455e-07,7.6610275e-07,1.608783e-06,2.319658e-06,3.670011e-06
"1801",71,"F_T",1.07936975e-07,1.240598e-07,1.531989e-07,2.5798775e-07,4.71648e-07,9.04647e-07,1.849476e-06,2.6381925e-06,4.1800445e-06
"1802",72,"F_T",1.3333275e-07,1.511733e-07,1.89544e-07,3.1071425e-07,5.607685e-07,1.057045e-06,2.157237e-06,3.0808645e-06,4.81232175e-06
"1803",73,"F_T",1.662075e-07,1.814361e-07,2.353218e-07,3.7059075e-07,6.66668e-07,1.2175725e-06,2.468501e-06,3.6292565e-06,5.49991699999999e-06
"1804",74,"F_T",1.9995835e-07,2.18627e-07,2.869167e-07,4.382505e-07,7.904265e-07,1.38748e-06,2.824905e-06,4.0623195e-06,6.18752399999999e-06
"1805",75,"F_T",2.37319725e-07,2.597756e-07,3.43393e-07,5.1528225e-07,9.252725e-07,1.5779975e-06,3.136154e-06,4.785709e-06,6.97508125e-06
"1806",76,"F_T",2.80359075e-07,3.0784775e-07,4.043769e-07,6.077665e-07,1.06582e-06,1.830555e-06,3.500394e-06,5.475843e-06,7.69000175e-06
"1807",77,"F_T",3.29930225e-07,3.6811305e-07,4.746004e-07,7.1718825e-07,1.22479e-06,2.091055e-06,3.844476e-06,6.032227e-06,8.46975225e-06
"1808",78,"F_T",3.85134875e-07,4.3920585e-07,5.645372e-07,8.3311625e-07,1.4083e-06,2.3591375e-06,4.266397e-06,6.773735e-06,9.23685075e-06
"1809",79,"F_T",4.49801725e-07,5.139154e-07,6.618927e-07,9.6580175e-07,1.619695e-06,2.7080825e-06,4.778848e-06,7.514938e-06,1.00919675e-05
"1810",80,"F_T",5.3078875e-07,6.0795655e-07,7.657649e-07,1.10082e-06,1.85869e-06,3.05491e-06,5.318049e-06,8.32442899999999e-06,1.11538225e-05
"1811",81,"F_T",6.233231e-07,7.220957e-07,9.021732e-07,1.263705e-06,2.111705e-06,3.4206775e-06,5.900371e-06,9.21115749999999e-06,1.21469375e-05
"1812",82,"F_T",7.342647e-07,8.365793e-07,1.032752e-06,1.4659275e-06,2.38744e-06,3.8533875e-06,6.38270600000001e-06,1.0178455e-05,1.31130325e-05
"1813",83,"F_T",8.5637335e-07,9.5768965e-07,1.190934e-06,1.66064e-06,2.703135e-06,4.35223e-06,7.02984200000001e-06,1.122723e-05,1.4162675e-05
"1814",84,"F_T",9.9600085e-07,1.0909155e-06,1.365999e-06,1.90895e-06,3.02646e-06,4.769065e-06,7.80555e-06,1.234118e-05,1.525925e-05
"1815",85,"F_T",1.1503665e-06,1.2650065e-06,1.55672e-06,2.153645e-06,3.403775e-06,5.30015e-06,8.525287e-06,1.3467325e-05,1.642011e-05
"1816",86,"F_T",1.33932875e-06,1.442885e-06,1.791372e-06,2.4669725e-06,3.80242e-06,5.9528525e-06,9.364523e-06,1.494775e-05,1.770343e-05
"1817",87,"F_T",1.540437e-06,1.695342e-06,2.069848e-06,2.761605e-06,4.254835e-06,6.633535e-06,1.028021e-05,1.641894e-05,1.91229875e-05
"1818",88,"F_T",1.726916e-06,1.9521205e-06,2.364995e-06,3.09248e-06,4.77888e-06,7.3504675e-06,1.139125e-05,1.7973475e-05,2.06862025e-05
"1819",89,"F_T",1.95233525e-06,2.241855e-06,2.663407e-06,3.4739925e-06,5.319185e-06,8.1671975e-06,1.25814e-05,1.9590365e-05,2.229424e-05
"1820",90,"F_T",2.21549e-06,2.546258e-06,3.017799e-06,3.8750175e-06,5.883895e-06,9.0121e-06,1.407169e-05,2.112751e-05,2.41254e-05
"1821",91,"F_T",2.4989245e-06,2.9138115e-06,3.356585e-06,4.314205e-06,6.492475e-06,9.9274825e-06,1.564842e-05,2.2819945e-05,2.61314325e-05
"1822",92,"F_T",2.8142625e-06,3.326964e-06,3.741675e-06,4.820415e-06,7.231915e-06,1.0922575e-05,1.713637e-05,2.4992925e-05,2.821762e-05
"1823",93,"F_T",3.16216725e-06,3.7684375e-06,4.225994e-06,5.3920675e-06,7.96957e-06,1.197645e-05,1.865103e-05,2.695194e-05,3.0205025e-05
"1824",94,"F_T",3.5701395e-06,4.2110075e-06,4.734603e-06,6.033815e-06,8.772875e-06,1.3230075e-05,2.017821e-05,2.8910525e-05,3.22464425e-05
"1825",95,"F_T",4.01770275e-06,4.676457e-06,5.266528e-06,6.67139e-06,9.62487e-06,1.461085e-05,2.180215e-05,3.1104325e-05,3.44667175e-05
"1826",96,"F_T",4.45148725e-06,5.191668e-06,5.852932e-06,7.3608175e-06,1.06149e-05,1.5740225e-05,2.352472e-05,3.3284255e-05,3.68110225e-05
"1827",97,"F_T",4.96276325e-06,5.7519295e-06,6.479668e-06,8.1207875e-06,1.16489e-05,1.6908425e-05,2.536426e-05,3.548438e-05,3.96077724999999e-05
"1828",98,"F_T",5.535422e-06,6.35531e-06,7.107678e-06,8.90134e-06,1.278765e-05,1.8580675e-05,2.736352e-05,3.787266e-05,4.27519449999999e-05
"1829",99,"F_T",6.15006525e-06,6.9933285e-06,7.882881e-06,9.81979e-06,1.390605e-05,2.0217025e-05,2.940386e-05,4.027205e-05,4.60521874999999e-05
"1830",100,"F_T",6.78687125e-06,7.6792545e-06,8.682773e-06,1.07313e-05,1.50987e-05,2.18255e-05,3.144349e-05,4.267126e-05,4.91943275e-05
"1831",101,"F_T",7.518976e-06,8.422036e-06,9.54244e-06,1.1773625e-05,1.644415e-05,2.35992e-05,3.375355e-05,4.5038945e-05,5.2218655e-05
"1832",102,"F_T",8.30932325e-06,9.267365e-06,1.05033e-05,1.2897275e-05,1.792885e-05,2.535245e-05,3.607004e-05,4.749664e-05,5.56221925e-05
"1833",103,"F_T",9.15467125e-06,1.023138e-05,1.140191e-05,1.4104775e-05,1.94771e-05,2.718425e-05,3.809808e-05,5.039496e-05,5.897313e-05
"1834",104,"F_T",1.0073295e-05,1.119894e-05,1.234187e-05,1.530245e-05,2.09651e-05,2.943135e-05,4.028591e-05,5.394663e-05,6.24966325e-05
"1835",105,"F_T",1.1015005e-05,1.2168275e-05,1.342283e-05,1.6669675e-05,2.26671e-05,3.1687275e-05,4.327318e-05,5.7554285e-05,6.65045375e-05
"1836",106,"F_T",1.19757475e-05,1.321622e-05,1.466401e-05,1.816915e-05,2.46771e-05,3.4078475e-05,4.6423e-05,6.0637105e-05,7.08131525e-05
"1837",107,"F_T",1.2991495e-05,1.4499755e-05,1.607037e-05,1.95874e-05,2.659635e-05,3.6871775e-05,4.967659e-05,6.4511095e-05,7.491274e-05
"1838",108,"F_T",1.412313e-05,1.593403e-05,1.746097e-05,2.1257725e-05,2.88918e-05,3.986975e-05,5.324075e-05,6.869536e-05,7.90345625e-05
"1839",109,"F_T",1.545558e-05,1.741307e-05,1.893246e-05,2.2993275e-05,3.11432e-05,4.2977375e-05,5.729891e-05,7.321138e-05,8.3314455e-05
"1840",110,"F_T",1.69232925e-05,1.880898e-05,2.042793e-05,2.4763675e-05,3.34226e-05,4.6251475e-05,6.100125e-05,7.7563745e-05,8.77337475e-05
"1841",111,"F_T",1.85061975e-05,2.0286565e-05,2.221224e-05,2.687505e-05,3.5885e-05,4.9579725e-05,6.534354e-05,8.1752645e-05,9.348097e-05
"1842",112,"F_T",2.0197495e-05,2.2185025e-05,2.390033e-05,2.90202e-05,3.846765e-05,5.3120825e-05,6.930358e-05,8.6419655e-05,9.96298725e-05
"1843",113,"F_T",2.190559e-05,2.403369e-05,2.586422e-05,3.11967e-05,4.126775e-05,5.6789825e-05,7.376956e-05,9.11534199999999e-05,0.00010497615
"1844",114,"F_T",2.381476e-05,2.594508e-05,2.802691e-05,3.338325e-05,4.42181e-05,6.0516425e-05,7.842509e-05,9.6052865e-05,0.000110062225
"1845",115,"F_T",2.579324e-05,2.767699e-05,3.058239e-05,3.607185e-05,4.72983e-05,6.4645375e-05,8.375323e-05,0.000100533,0.0001152808
"1846",116,"F_T",2.78125675e-05,2.9537815e-05,3.301661e-05,3.884065e-05,5.03211e-05,6.91345e-05,8.885769e-05,0.00010477475,0.0001206336
"1847",117,"F_T",2.98907125e-05,3.198347e-05,3.559716e-05,4.187645e-05,5.42804e-05,7.403575e-05,9.464721e-05,0.000109891,0.00012633895
"1848",118,"F_T",3.210564e-05,3.444525e-05,3.807262e-05,4.5150975e-05,5.76581e-05,7.9325675e-05,0.0001009912,0.0001151922,0.0001332245
"1849",119,"F_T",3.4353165e-05,3.688713e-05,4.110775e-05,4.8196325e-05,6.1197e-05,8.4420675e-05,0.0001071524,0.0001220225,0.000140479475
"1850",120,"F_T",3.65297e-05,4.0055015e-05,4.403216e-05,5.168385e-05,6.510525e-05,8.9449125e-05,0.0001140434,0.0001294747,0.0001478336
"1851",121,"F_T",3.9201945e-05,4.325045e-05,4.735316e-05,5.49907e-05,6.931215e-05,9.47197e-05,0.0001201997,0.00013680835,0.00015544525
"1852",122,"F_T",4.194395e-05,4.6342695e-05,5.053295e-05,5.8900725e-05,7.40116e-05,0.00010047675,0.0001260599,0.00014454185,0.000161714475
"1853",123,"F_T",4.46081075e-05,4.8929485e-05,5.385431e-05,6.2869025e-05,7.875215e-05,0.00010617825,0.0001333973,0.00015406735,0.00016876425
"1854",124,"F_T",4.74046125e-05,5.2093995e-05,5.736356e-05,6.6864175e-05,8.388795e-05,0.00011191375,0.0001423912,0.00016437035,0.000176633625
"1855",125,"F_T",5.1001145e-05,5.590909e-05,6.072413e-05,7.12794e-05,8.932685e-05,0.0001184,0.0001514929,0.0001748538,0.000184768925
"1856",126,"F_T",5.48255125e-05,5.9309795e-05,6.424032e-05,7.639425e-05,9.508385e-05,0.000125805,0.0001601811,0.00018496435,0.000196644775
"1857",127,"F_T",5.840492e-05,6.2949315e-05,6.800953e-05,8.105295e-05,0.000101105,0.0001335705,0.0001713272,0.0001952881,0.0002068395
"1858",128,"F_T",6.20698225e-05,6.648591e-05,7.175142e-05,8.63284e-05,0.000107817,0.000140957,0.000180706,0.00020529875,0.00021820805
"1859",129,"F_T",6.5912245e-05,7.050507e-05,7.638352e-05,9.140785e-05,0.000114766,0.000149994,0.0001927181,0.00021608595,0.000228724325
"1860",130,"F_T",6.92565275e-05,7.431208e-05,8.063593e-05,9.6777575e-05,0.000122357,0.0001584225,0.0002034203,0.0002265964,0.000242805975
"1861",131,"F_T",7.22423625e-05,7.8166905e-05,8.559906e-05,0.00010245625,0.000129187,0.0001669155,0.0002130738,0.000237904,0.000258307875
"1862",132,"F_T",7.58735275e-05,8.212641e-05,9.034284e-05,0.00010863925,0.00013619,0.000175565,0.0002229158,0.0002503195,0.000274838675
"1863",133,"F_T",7.98419925e-05,8.5848505e-05,9.544574e-05,0.00011447625,0.00014289,0.000184728,0.0002335328,0.00026412375,0.00029214605
"1864",134,"F_T",8.3766935e-05,9.0189085e-05,0.0001007327,0.0001206165,0.000150311,0.000195737,0.0002468588,0.00027954335,0.00031023635
"1865",135,"F_T",8.79723775e-05,9.480299e-05,0.0001060296,0.00012782825,0.000159582,0.00020731375,0.0002613628,0.0002948345,0.00032871975
"1866",136,"F_T",9.18949525e-05,9.9578825e-05,0.0001119094,0.0001354295,0.000168787,0.000220026,0.0002796508,0.00031057845,0.0003426966
"1867",137,"F_T",9.55115375e-05,0.00010454605,0.0001177361,0.00014281725,0.000178481,0.00023205075,0.0002957765,0.0003261887,0.000360037925
"1868",138,"F_T",9.924533e-05,0.00010941365,0.0001223618,0.00015110625,0.00018817,0.0002460325,0.0003107365,0.00034677045,0.00037839345
"1869",139,"F_T",0.000103038725,0.0001147646,0.0001276408,0.00015937875,0.000198172,0.00025707325,0.0003279252,0.00036542935,0.00040143075
"1870",140,"F_T",0.000106888675,0.000120112,0.0001336764,0.00016744275,0.000206995,0.000270633,0.0003406681,0.0003851898,0.0004230782
"1871",141,"F_T",0.000110792625,0.0001249296,0.0001398244,0.0001757815,0.000217403,0.00028404125,0.0003587835,0.00040559935,0.000443703825
"1872",142,"F_T",0.00011474605,0.0001295043,0.0001460165,0.00018410775,0.0002291355,0.00029715325,0.0003779818,0.0004328258,0.000467174825
"1873",143,"F_T",0.000118319925,0.00013364525,0.0001517727,0.000191221,0.000241379,0.000311613,0.0003973109,0.00045676235,0.0004915866
"1874",144,"F_T",0.0001216868,0.00013895125,0.0001573269,0.000200281,0.0002526455,0.000326845,0.0004173498,0.0004843145,0.000517792125
"1875",145,"F_T",0.000126273725,0.0001445306,0.0001628192,0.00020837825,0.000265104,0.000343625,0.0004376065,0.000509957,0.000548317775
"1876",146,"F_T",0.000131355025,0.00014988875,0.0001690357,0.000217001,0.000278114,0.0003591805,0.0004564313,0.00053561745,0.000576882675
"1877",147,"F_T",0.000136514025,0.00015507465,0.0001764577,0.00022631225,0.0002896005,0.00037937,0.00047575,0.0005569973,0.00060512735
"1878",148,"F_T",0.000141516825,0.00016137535,0.0001823014,0.00023564875,0.000304263,0.00039510675,0.0005017559,0.0005807419,0.0006409202
"1879",149,"F_T",0.0001461679,0.00016650145,0.0001885983,0.00024461325,0.0003181455,0.00041250525,0.0005297756,0.00060360765,0.0006705691
"1880",150,"F_T",0.000150693725,0.00017077935,0.0001959485,0.000253847,0.000332085,0.00043172875,0.0005576088,0.00063195865,0.00069995875
"1881",151,"F_T",0.000154343125,0.00017478505,0.0002035743,0.00026373125,0.000346843,0.00045171675,0.0005814084,0.000665382,0.000731435175
"1882",152,"F_T",0.00015796055,0.00017859365,0.0002110293,0.00027393675,0.0003602195,0.000468304,0.0006072757,0.0006961828,0.000765391975
"1883",153,"F_T",0.000162655875,0.0001823294,0.000219195,0.00028497475,0.000372647,0.00049053425,0.0006336496,0.00072921615,0.000800970775
"1884",154,"F_T",0.0001676918,0.00018599035,0.0002265611,0.0002945105,0.0003857485,0.00051142,0.0006661761,0.0007660916,0.000838495775
"1885",155,"F_T",0.00017166975,0.00018981085,0.000234988,0.000304805,0.0004005895,0.00053540075,0.0006950624,0.00079967875,0.000877024475
"1886",156,"F_T",0.000175580775,0.00019541025,0.0002412949,0.000317466,0.0004148285,0.0005523425,0.0007277722,0.00084103365,0.000923184675
"1887",157,"F_T",0.0001798445,0.00020201155,0.0002473532,0.00032510425,0.000429425,0.00057596,0.0007575123,0.00087709045,0.0009701607
"1888",158,"F_T",0.0001847922,0.0002086473,0.0002554794,0.00033148675,0.000445286,0.00059693225,0.0007921357,0.000917647,0.00100747125
"1889",159,"F_T",0.00018963545,0.00021531055,0.0002638131,0.00034045,0.000459696,0.000620203,0.0008203572,0.0009567289,0.00103473025
"1890",160,"F_T",0.000194176675,0.00022206095,0.0002714207,0.0003499995,0.000472907,0.000640501,0.0008522982,0.0009980011,0.001066858
"1891",161,"F_T",0.000198673625,0.0002288326,0.0002791259,0.0003589355,0.0004866655,0.00066735775,0.0008819955,0.0010342155,0.0011043015
"1892",162,"F_T",0.00020259945,0.0002356192,0.0002868793,0.0003679005,0.0004991885,0.0006888375,0.0009185332,0.0010758445,0.00114773025
"1893",163,"F_T",0.00020738595,0.00024185075,0.0002930384,0.0003768465,0.0005127425,0.000713248,0.0009496283,0.001115922,0.00118970525
"1894",164,"F_T",0.00021257465,0.0002475037,0.0003008547,0.00038765125,0.000528153,0.000737053,0.0009786051,0.001158457,0.00122679175
"1895",165,"F_T",0.000217595325,0.00025314705,0.0003089387,0.000397543,0.000543006,0.0007627655,0.001006704,0.0012040515,0.001278463
"1896",166,"F_T",0.000222604575,0.00025949795,0.0003183329,0.0004068725,0.0005579515,0.000789182,0.001037348,0.001245894,0.00132858425
"1897",167,"F_T",0.000226992025,0.00026534845,0.0003251271,0.00041564675,0.000576682,0.000819836,0.001076307,0.0012936555,0.001380394
"1898",168,"F_T",0.00022990345,0.0002707168,0.0003342096,0.00042717675,0.0005971375,0.00084857675,0.001115311,0.001317503,0.001421219
"1899",169,"F_T",0.000232630525,0.00027811305,0.0003422146,0.00043634675,0.000611673,0.000872617,0.001142991,0.0013555265,0.0014635525
"1900",170,"F_T",0.00023531885,0.00028214665,0.0003502283,0.00044487075,0.0006310065,0.0008997755,0.001181221,0.001409124,0.0015113945
"1901",171,"F_T",0.000237971625,0.0002860965,0.0003582594,0.00045403875,0.0006484645,0.00093335725,0.001221413,0.001447743,0.0015583575
"1902",172,"F_T",0.00024059195,0.0002910767,0.0003653617,0.00046268825,0.0006650955,0.0009596695,0.001258585,0.0014813285,0.00160618775
"1903",173,"F_T",0.000244178375,0.0002973365,0.0003712405,0.0004714415,0.0006832895,0.00098610725,0.001291096,0.0015203285,0.001654934
"1904",174,"F_T",0.0002482635,0.00030183985,0.0003804365,0.00048083775,0.000700815,0.001011835,0.001329116,0.0015628335,0.00170206
"1905",175,"F_T",0.000251786275,0.00030690655,0.0003857357,0.00049103175,0.000715174,0.0010464975,0.001377062,0.001592036,0.00175181875
"1906",176,"F_T",0.000255253375,0.0003121659,0.0003896975,0.0004978525,0.0007293925,0.001079435,0.001421869,0.001613854,0.00180098275
"1907",177,"F_T",0.000258664375,0.00031742295,0.0003954243,0.00050573025,0.000743308,0.0011047225,0.001464461,0.0016464025,0.00184970475
"1908",178,"F_T",0.000262018375,0.0003215966,0.0004001118,0.00051280225,0.000755853,0.00112731,0.001503745,0.001696417,0.0018983075
"1909",179,"F_T",0.00026531505,0.00032597595,0.0004045066,0.0005207085,0.00077273,0.0011537075,0.001534256,0.001740135,0.0019467505
"1910",180,"F_T",0.000268993875,0.0003307051,0.0004105956,0.0005287875,0.0007898525,0.001182755,0.001572047,0.0017629975,0.0019949975
"1911",181,"F_T",0.00027305605,0.0003348369,0.0004153493,0.00053653725,0.000805948,0.00120496,0.001610323,0.001806263,0.0020464555
"1912",182,"F_T",0.0002770696,0.0003389329,0.0004205601,0.00054445675,0.0008221445,0.0012279025,0.00165014,0.001840924,0.00210005375
"1913",183,"F_T",0.000281033575,0.00034272815,0.0004257849,0.00055336525,0.000836926,0.0012573475,0.001681866,0.0018947725,0.0021534855
"1914",184,"F_T",0.00028494855,0.00034355885,0.0004347948,0.00056230475,0.0008501015,0.001279965,0.001720082,0.001947095,0.0022067055
"1915",185,"F_T",0.00028881305,0.00034667495,0.0004453495,0.0005708485,0.0008666785,0.001306355,0.00175025,0.0019923255,0.0022596585
"1916",186,"F_T",0.000292627125,0.00035252985,0.0004491038,0.0005772275,0.000882344,0.001333255,0.001778501,0.002036718,0.002312305
"1917",187,"F_T",0.000296390875,0.0003592024,0.0004521262,0.00058534075,0.0008966235,0.0013650425,0.001819704,0.0020805585,0.002364491
"1918",188,"F_T",0.000300102775,0.0003631498,0.0004550343,0.00059492025,0.0009137165,0.00138915,0.001868416,0.002122531,0.00241142875
"1919",189,"F_T",0.00030376345,0.0003670032,0.0004586014,0.0006042555,0.000928436,0.0014133875,0.001914392,0.00215877,0.0024561925
"1920",190,"F_T",0.0003073719,0.0003708191,0.0004666891,0.00061357725,0.0009447585,0.0014448725,0.001936319,0.002196845,0.00250042225
"1921",191,"F_T",0.0003109287,0.0003745965,0.0004729563,0.000624501,0.0009614675,0.00147299,0.001963292,0.0022405365,0.00254351325
"1922",192,"F_T",0.000314432375,0.00037833645,0.0004756135,0.00063348525,0.00097424,0.0014869575,0.001995061,0.002275576,0.0025924715
"1923",193,"F_T",0.0003178845,0.000382038,0.0004781851,0.00064273,0.0009866195,0.00149642,0.002017374,0.0023089565,0.00264395
"1924",194,"F_T",0.0003212836,0.00038570305,0.0004807118,0.00065149,0.001003155,0.0015138825,0.00203801,0.0023681535,0.0026828945
"1925",195,"F_T",0.0003246312,0.0003893297,0.0004864193,0.00065611125,0.00101671,0.001531765,0.002080767,0.0024080655,0.00272124125
"1926",196,"F_T",0.000327925875,0.0003929199,0.0004900246,0.000659868,0.00102728,0.00155026,0.002114835,0.002441221,0.0027589945
"1927",197,"F_T",0.000331169575,0.0003964737,0.000497894,0.0006639685,0.001035775,0.0015780975,0.002142087,0.0024833195,0.00279614425
"1928",198,"F_T",0.0003343614,0.00039999105,0.0005041936,0.00067000925,0.001047325,0.0016016925,0.002162864,0.0025246105,0.0028326795
"1929",199,"F_T",0.000337502825,0.00040362325,0.0005100747,0.0006788355,0.001060825,0.0016308625,0.002204357,0.002567694,0.00286861025
"1930",200,"F_T",0.00034059385,0.0004078354,0.0005158888,0.00068878,0.00107022,0.0016520175,0.002256358,0.002608713,0.00290393125
"1931",201,"F_T",0.0003437937,0.00041526385,0.0005216338,0.00069454975,0.001079455,0.0016654975,0.002294247,0.002654446,0.00293895975
"1932",202,"F_T",0.00034727095,0.00042287015,0.0005273092,0.000702198,0.00109225,0.0016841525,0.002320149,0.002695858,0.0029818615
"1933",203,"F_T",0.000349939575,0.0004306505,0.0005322097,0.000710321,0.001105015,0.0017037725,0.002340286,0.002736385,0.0030248555
"1934",204,"F_T",0.000351423275,0.0004361121,0.0005343982,0.00071734425,0.001117585,0.0017173975,0.0023616,0.002776266,0.00306725775
"1935",205,"F_T",0.0003528133,0.00043898805,0.0005365067,0.00072284,0.00112839,0.001729385,0.002394536,0.002815501,0.00310905875
