"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1934",207,"I_C",3.5458625e-10,1.390715e-09,5.464524e-09,6.780405e-08,5.92064e-07,9.6042125e-06,0.0001275134,0.000650598899999998,0.0014573055
"1935",208,"I_C",3.379779e-10,1.265219e-09,5.312895e-09,6.6023025e-08,5.81815e-07,9.713235e-06,0.0001414035,0.000688569749999999,0.001462337
"1936",209,"I_C",3.2190655e-10,1.151022e-09,5.17898e-09,6.1510625e-08,5.63914e-07,9.8871975e-06,0.0001536171,0.000728204299999999,0.0015065375
"1937",210,"I_C",2.99836025e-10,1.0471594e-09,4.934259e-09,6.086685e-08,5.532455e-07,1.00643125e-05,0.0001606285,0.000746457449999999,0.00150341
"1938",211,"I_C",2.7072195e-10,9.52690050000001e-10,4.603578e-09,5.7672775e-08,5.42451e-07,1.0183375e-05,0.000164178,0.000751824349999999,0.00149858525
"1939",212,"I_C",2.44351775e-10,8.6745755e-10,4.452552e-09,5.5100775e-08,5.410125e-07,1.0303e-05,0.0001669903,0.000762747299999999,0.00149209725
"1940",213,"I_C",2.2051495e-10,7.91417e-10,4.206287e-09,5.2921125e-08,5.35908e-07,1.054635e-05,0.0001765536,0.000780266849999998,0.00148407525
"1941",214,"I_C",1.99222475e-10,7.2231505e-10,3.817382e-09,5.2335575e-08,5.21162e-07,1.0741475e-05,0.000187039,0.000818272699999994,0.001474657
"1942",215,"I_C",1.8019235e-10,6.76707e-10,3.584633e-09,5.275985e-08,5.10439e-07,1.114275e-05,0.0002024768,0.000871431549999995,0.001464052
"1943",216,"I_C",1.6070005e-10,6.563943e-10,3.519043e-09,5.1502425e-08,5.04584e-07,1.1512625e-05,0.000219038,0.000923161899999997,0.0014646305
"1944",217,"I_C",1.4204655e-10,6.3662175e-10,3.457369e-09,5.0218325e-08,4.973465e-07,1.1753825e-05,0.0002346569,0.0009758431,0.00153039525
"1945",218,"I_C",1.2554755e-10,5.8016815e-10,3.316393e-09,4.898955e-08,4.880745e-07,1.1848075e-05,0.0002424639,0.000979668149999998,0.00164247275
"1946",219,"I_C",1.12391575e-10,5.2174885e-10,3.078048e-09,4.7813325e-08,4.75269e-07,1.18863e-05,0.000250531500000001,0.000975508749999998,0.001609322
"1947",220,"I_C",1.01818195e-10,4.7939425e-10,2.856881e-09,4.632395e-08,4.691335e-07,1.194645e-05,0.000258865100000001,0.000970536949999999,0.001618465
"1948",221,"I_C",9.22739275e-11,4.355475e-10,2.651648e-09,4.494765e-08,4.65717e-07,1.254065e-05,0.000267472800000001,0.000965202249999999,0.00158733325
"1949",222,"I_C",8.365636e-11,3.95716e-10,2.461198e-09,4.36201e-08,4.657465e-07,1.3216075e-05,0.000276359400000002,0.0009639168,0.00156238175
"1950",223,"I_C",7.5872825e-11,3.6662635e-10,2.284474e-09,4.1972725e-08,4.725655e-07,1.3906e-05,0.000283938700000002,0.001005333,0.00156921125
"1951",224,"I_C",6.88402e-11,3.3872655e-10,2.120475e-09,4.0352725e-08,4.773575e-07,1.4344925e-05,0.000294204200000002,0.0010533615,0.0015826175
"1952",225,"I_C",6.24183525e-11,3.19784e-10,1.963991e-09,3.96945e-08,4.75396e-07,1.4703325e-05,0.000312250600000001,0.0011216545,0.00160026625
"1953",226,"I_C",5.655923e-11,2.9826105e-10,1.80607e-09,3.9321625e-08,4.72669e-07,1.50707e-05,0.000331212000000001,0.001174968,0.0016158635
"1954",227,"I_C",5.03740325e-11,2.7824e-10,1.626585e-09,3.7922875e-08,4.65101e-07,1.5447125e-05,0.0003676887,0.0012108905,0.00162935675
"1955",228,"I_C",4.56244275e-11,2.5967485e-10,1.533289e-09,3.62205e-08,4.57664e-07,1.5771725e-05,0.000386009000000001,0.001208839,0.0016805575
"1956",229,"I_C",4.01663425e-11,2.423467e-10,1.439835e-09,3.4593575e-08,4.50355e-07,1.60896e-05,0.000403378600000002,0.001204304,0.00176074175
"1957",230,"I_C",3.5025915e-11,2.2617745e-10,1.347504e-09,3.32078e-08,4.528935e-07,1.6414075e-05,0.000427747100000002,0.001237282,0.0017621295
"1958",231,"I_C",3.16925325e-11,2.0889805e-10,1.233977e-09,3.297535e-08,4.575045e-07,1.67452e-05,0.000449386200000001,0.001250393,0.0017616015
"1959",232,"I_C",2.88175325e-11,1.880488e-10,1.133164e-09,3.2949975e-08,4.56913e-07,1.761075e-05,0.000471941,0.0012610205,0.0017599075
"1960",233,"I_C",2.6199205e-11,1.69282e-10,1.04293e-09,3.1585175e-08,4.425705e-07,1.81811e-05,0.0004934346,0.001279788,0.0017570645
"1961",234,"I_C",2.383422e-11,1.5238765e-10,9.756072e-10,3.0249875e-08,4.415155e-07,1.8330025e-05,0.0005275591,0.0012907365,0.0017709215
"1962",235,"I_C",2.169679e-11,1.371798e-10,9.220935e-10,2.9029425e-08,4.4015e-07,1.85279e-05,0.0005579913,0.001281525,0.00178854
"1963",236,"I_C",1.9763875e-11,1.2348815e-10,8.542456e-10,2.78509e-08,4.52713e-07,1.878035e-05,0.0005855431,0.0012703245,0.00179619675
"1964",237,"I_C",1.801493e-11,1.11160855e-10,7.954282e-10,2.6669725e-08,4.428715e-07,1.8797525e-05,0.000583666300000001,0.001281014,0.0018094595
"1965",238,"I_C",1.64315e-11,1.00062285e-10,7.565586e-10,2.5367775e-08,4.33311e-07,1.91333e-05,0.000613987000000001,0.001265907,0.00184195675
"1966",239,"I_C",1.4996995e-11,9.0071495e-11,7.336554e-10,2.4129525e-08,4.24024e-07,1.9790025e-05,0.000650599400000001,0.0012498615,0.00187340925
"1967",240,"I_C",1.36965525e-11,8.1077305e-11,7.176042e-10,2.295185e-08,4.19561e-07,2.0469575e-05,0.0006864116,0.00123394449999999,0.00190324325
"1968",241,"I_C",1.251698175e-11,7.2980565e-11,6.994677e-10,2.1727225e-08,4.20236e-07,2.0920975e-05,0.0006905385,0.00121816049999999,0.00191808875
"1969",242,"I_C",1.1446236e-11,6.4522025e-11,6.68006e-10,2.0316e-08,4.160845e-07,2.1625975e-05,0.000690197600000002,0.00120417749999999,0.0019312755
"1970",243,"I_C",1.047373525e-11,5.3269815e-11,6.346096e-10,1.9124e-08,4.104705e-07,2.2620625e-05,0.000685723300000002,0.00123102849999999,0.0019114665
"1971",244,"I_C",9.52330225000001e-12,4.8362795e-11,5.86481e-10,1.828625e-08,4.214015e-07,2.3655175e-05,0.000701718900000002,0.00127534,0.0018919695
"1972",245,"I_C",8.51873950000001e-12,4.3902445e-11,5.483472e-10,1.8258075e-08,4.24689e-07,2.4685325e-05,0.0007542483,0.001318404,0.00187445375
"1973",246,"I_C",7.61036250000001e-12,3.984969e-11,5.158025e-10,1.803615e-08,4.235315e-07,2.5684575e-05,0.000745635800000001,0.0013344395,0.00185696325
"1974",247,"I_C",6.79913000000001e-12,3.6168205e-11,5.05249e-10,1.7562475e-08,4.260325e-07,2.6686825e-05,0.000736850500000001,0.001327686,0.00186183375
"1975",248,"I_C",6.07459350000001e-12,3.2824675e-11,4.929185e-10,1.66306e-08,4.2483e-07,2.76383e-05,0.000728108400000001,0.001362472,0.0018660495
"1976",249,"I_C",5.42747650000001e-12,2.978852e-11,4.689858e-10,1.57483e-08,4.17957e-07,2.841295e-05,0.0007605383,0.00139803,0.00186841375
"1977",250,"I_C",4.84947600000001e-12,2.703204e-11,4.469911e-10,1.4953625e-08,4.11189e-07,2.91255e-05,0.0007466922,0.001418382,0.00186951725
"1978",251,"I_C",4.33318825e-12,2.4529755e-11,4.275834e-10,1.4268925e-08,4.045255e-07,3.01697e-05,0.0007446051,0.0014210645,0.00187080325
"1979",252,"I_C",3.872014e-12,2.2258485e-11,4.091736e-10,1.377195e-08,3.979665e-07,3.08031e-05,0.0007548745,0.0014454895,0.00187133875
"1980",253,"I_C",3.46004325e-12,2.028752e-11,3.901704e-10,1.3405925e-08,3.91509e-07,3.20433e-05,0.000739442600000001,0.0014304415,0.00187466425
"1981",254,"I_C",3.09202675e-12,1.858013e-11,3.710439e-10,1.305325e-08,3.85153e-07,3.33315e-05,0.000724372600000001,0.001413126,0.001891579
"1982",255,"I_C",2.76325075e-12,1.6724085e-11,3.529679e-10,1.257295e-08,3.79689e-07,3.4669225e-05,0.0007529443,0.0014070895,0.0019414225
"1983",256,"I_C",2.41209475e-12,1.5088745e-11,3.358482e-10,1.195605e-08,3.807525e-07,3.60198e-05,0.0007616219,0.001383144,0.00199874825
"1984",257,"I_C",2.016187e-12,1.368934e-11,3.14175e-10,1.1369625e-08,3.81924e-07,3.7094825e-05,0.0007605926,0.001391599,0.00209993025
"1985",258,"I_C",1.6886475e-12,1.242057e-11,2.926442e-10,1.081199e-08,3.832045e-07,3.7654175e-05,0.000765905800000001,0.001372494,0.00217281425
"1986",259,"I_C",1.41721025e-12,1.126937e-11,2.725879e-10,1.02856675e-08,3.845945e-07,3.8227825e-05,0.0007763121,0.0013833875,0.00219975325
"1987",260,"I_C",1.191881075e-12,1.0224755e-11,2.539063e-10,9.880395e-09,3.83338e-07,3.859455e-05,0.000785135700000001,0.0014406155,0.00223270525
"1988",261,"I_C",1.004490775e-12,9.2830485e-12,2.365076e-10,9.5654775e-09,3.75172e-07,3.9553375e-05,0.000784336600000002,0.00150229,0.002269118
"1989",262,"I_C",8.48356475e-13,8.430219e-12,2.206245e-10,9.21669e-09,3.67151e-07,4.13745e-05,0.000783164500000003,0.001528049,0.00226306025
"1990",263,"I_C",7.180118e-13,7.655725e-12,2.058086e-10,8.76199e-09,3.591965e-07,4.29342e-05,0.000776385700000003,0.0015388595,0.00223249475
"1991",264,"I_C",6.08980775e-13,6.924452e-12,1.890461e-10,8.32982e-09,3.637255e-07,4.3698075e-05,0.000769579700000003,0.001547644,0.0022022555
"1992",265,"I_C",5.171319e-13,6.2765105e-12,1.730672e-10,7.9190725e-09,3.577035e-07,4.4810925e-05,0.000762749700000003,0.0015551795,0.0021723765
"1993",266,"I_C",4.57563625e-13,5.689259e-12,1.584497e-10,7.5243375e-09,3.47628e-07,4.6156025e-05,0.000755902700000003,0.0015624705,0.00214698525
"1994",267,"I_C",4.05501175e-13,5.160333e-12,1.458008e-10,7.10523e-09,3.4086e-07,4.7232825e-05,0.000753223500000002,0.001589122,0.002139639
"1995",268,"I_C",3.593589e-13,4.682307e-12,1.368498e-10,6.8405175e-09,3.41381e-07,4.83429e-05,0.000782881000000001,0.001637643,0.002102325
"1996",269,"I_C",3.18464875e-13,4.2485445e-12,1.284589e-10,6.51868e-09,3.439395e-07,4.9534075e-05,0.0008130385,0.001655638,0.00212808725
"1997",270,"I_C",2.822217e-13,3.854962e-12,1.205925e-10,6.1962325e-09,3.513825e-07,5.1952075e-05,0.0008054884,0.001655299,0.002155008
"1998",271,"I_C",2.50101725e-13,3.4978345e-12,1.132166e-10,5.88982e-09,3.573905e-07,5.4257825e-05,0.000805452,0.001651221,0.00211733375
"1999",272,"I_C",2.21634875e-13,3.173775e-12,1.0527838e-10,5.5986425e-09,3.53645e-07,5.65726e-05,0.000798447600000001,0.001645367,0.00215403225
"2000",273,"I_C",1.964075e-13,2.879741e-12,9.57694400000001e-11,5.343125e-09,3.50084e-07,5.8981475e-05,0.000801254900000002,0.0016373575,0.0021305385
"2001",274,"I_C",1.74135375e-13,2.612941e-12,8.71536600000001e-11,5.112755e-09,3.46703e-07,6.00701e-05,0.000810989800000001,0.0016247715,0.002090448
"2002",275,"I_C",1.56234425e-13,2.37086e-12,7.93832e-11,4.8926175e-09,3.43498e-07,6.13337e-05,0.000820218400000001,0.0016100205,0.0020949905
"2003",276,"I_C",1.40083925e-13,2.1512015e-12,7.244186e-11,4.7021475e-09,3.40716e-07,6.372775e-05,0.0008293668,0.0016285065,0.00210717325
"2004",277,"I_C",1.256225e-13,1.9518875e-12,6.611383e-11,4.5180275e-09,3.446035e-07,6.68341e-05,0.0008384265,0.001631644,0.00212212175
"2005",278,"I_C",1.1296225e-13,1.771039e-12,6.034477e-11,4.3031e-09,3.48535e-07,6.89889e-05,0.0008324434,0.001619752,0.00213626575
"2006",279,"I_C",1.0244851e-13,1.606945e-12,5.6705e-11,4.09839e-09,3.52511e-07,7.163895e-05,0.000839810300000001,0.0016079615,0.0021321705
"2007",280,"I_C",9.29135175e-14,1.458054e-12,5.340797e-11,3.90342e-09,3.56533e-07,7.4998275e-05,0.000834689800000001,0.001596226,0.00209715875
"2008",281,"I_C",8.4266195e-14,1.322963e-12,5.030815e-11,3.7177275e-09,3.609645e-07,7.7409475e-05,0.0008472749,0.001578999,0.00206185425
"2009",282,"I_C",7.642378e-14,1.2003795e-12,4.742035e-11,3.540865e-09,3.680825e-07,7.85024e-05,0.0008825697,0.0015732985,0.0020265845
"2010",283,"I_C",6.931142e-14,1.0921725e-12,4.474601e-11,3.3724175e-09,3.749405e-07,7.9534625e-05,0.000882828600000001,0.0015581255,0.00200597975
"2011",284,"I_C",6.28610725e-14,9.9388795e-13,4.22233200000000e-11,3.223125e-09,3.71033e-07,8.058265e-05,0.000875286000000001,0.0015506445,0.00198821675
"2012",285,"I_C",5.7011185e-14,9.0444485e-13,3.984363e-11,3.13459e-09,3.69631e-07,8.6850175e-05,0.000866325200000001,0.0015261065,0.00198236225
"2013",286,"I_C",5.1705825e-14,8.230509e-13,3.75988100000000e-11,3.1010175e-09,3.69788e-07,9.2281125e-05,0.0008575929,0.0015101065,0.0020011735
"2014",287,"I_C",4.68941975e-14,7.4898265e-13,3.54812900000000e-11,2.99204e-09,3.699845e-07,9.5266525e-05,0.0008490813,0.001517,0.0020184585
"2015",288,"I_C",4.2530475e-14,6.8158015e-13,3.348361e-11,2.910985e-09,3.702225e-07,9.7716925e-05,0.0008407825,0.001501037,0.00202594175
"2016",289,"I_C",3.85728675e-14,6.202437e-13,3.15990200000000e-11,2.8401e-09,3.659265e-07,0.000100213,0.000840416300000001,0.001480132,0.00203123175
"2017",290,"I_C",3.49836475e-14,5.644271e-13,2.98210700000000e-11,2.7648625e-09,3.593465e-07,0.000102765,0.000831897200000001,0.0014658075,0.0020441165
"2018",291,"I_C",3.172843e-14,5.1365055e-13,2.80901000000000e-11,2.6479125e-09,3.542145e-07,0.00010537325,0.000823953300000001,0.0014524875,0.002055505
"2019",292,"I_C",2.8776235e-14,4.680771e-13,2.616446e-11,2.5360375e-09,3.554285e-07,0.0001080395,0.000827163300000001,0.001439402,0.0020832455
"2020",293,"I_C",2.609873e-14,4.260718e-13,2.437083e-11,2.436015e-09,3.499235e-07,0.00011076375,0.000837974500000001,0.0014265795,0.00211299575
"2021",294,"I_C",2.36703925e-14,3.8774865e-13,2.270019e-11,2.352835e-09,3.44514e-07,0.0001135365,0.0008477558,0.001424736,0.00212069675
"2022",295,"I_C",2.14681325e-14,3.52872e-13,2.114409e-11,2.272605e-09,3.391995e-07,0.0001160125,0.000839020900000001,0.0014443065,0.00211306125
"2023",296,"I_C",1.94707225e-14,3.2113285e-13,1.96947e-11,2.195205e-09,3.33977e-07,0.00012081475,0.0008453864,0.0014425555,0.00210543975
"2024",60,"I_T",0,0,0,0,0,0,0,0,0
"2025",61,"I_T",4.773751e-11,1.9802735e-10,8.013014e-10,4.692595e-09,4.83185e-08,2.8371425e-07,6.869087e-07,1.061023e-06,1.5012235e-06
"2026",62,"I_T",9.82850350000001e-11,3.446399e-10,1.428314e-09,7.286185e-09,7.688135e-08,5.3476125e-07,1.267612e-06,2.0026625e-06,2.82290299999999e-06
"2027",63,"I_T",1.8089305e-10,5.4720335e-10,2.079429e-09,1.0007095e-08,1.04636e-07,7.922915e-07,1.791656e-06,2.946469e-06,4.01754424999999e-06
"2028",64,"I_T",3.261794e-10,8.825302e-10,3.066509e-09,1.392835e-08,1.351705e-07,1.0944475e-06,2.334719e-06,3.8916615e-06,5.21207424999999e-06
"2029",65,"I_T",5.54529175000001e-10,1.4559115e-09,4.527667e-09,1.9515325e-08,1.754035e-07,1.4617175e-06,2.95786e-06,4.9021975e-06,6.54039024999999e-06
"2030",66,"I_T",9.61165875000001e-10,2.8383255e-09,6.815356e-09,2.7866625e-08,2.525485e-07,1.876475e-06,3.739104e-06,6.103536e-06,8.08555374999999e-06
"2031",67,"I_T",1.75632075e-09,5.0190455e-09,1.084736e-08,4.0556375e-08,3.760995e-07,2.3882325e-06,4.625617e-06,7.494325e-06,9.84848799999999e-06
"2032",68,"I_T",3.25142575e-09,8.088952e-09,1.679765e-08,5.9364325e-08,5.1823e-07,2.9784625e-06,5.635868e-06,9.10728499999999e-06,1.1684565e-05
"2033",69,"I_T",6.073763e-09,1.3095115e-08,2.66881e-08,8.8283675e-08,7.4878e-07,3.7239725e-06,6.91815e-06,1.1019955e-05,1.3657785e-05
"2034",70,"I_T",1.04893575e-08,2.25433e-08,4.158792e-08,1.2782675e-07,1.0422e-06,4.6836025e-06,8.495236e-06,1.3280955e-05,1.60279525e-05
"2035",71,"I_T",1.790938e-08,3.626843e-08,6.774102e-08,1.8718925e-07,1.501025e-06,5.81281e-06,1.050566e-05,1.5799195e-05,1.88953475e-05
"2036",72,"I_T",3.1966385e-08,5.8691555e-08,1.064914e-07,2.8495225e-07,2.10274e-06,6.99601e-06,1.294166e-05,1.825666e-05,2.245358e-05
"2037",73,"I_T",5.4231665e-08,1.03258865e-07,1.742099e-07,4.317985e-07,2.96137e-06,8.65873e-06,1.537678e-05,2.0992825e-05,2.62786025e-05
"2038",74,"I_T",9.156504e-08,1.6574255e-07,2.764474e-07,7.231315e-07,4.105695e-06,1.05043e-05,1.835577e-05,2.48811e-05,3.0599525e-05
"2039",75,"I_T",1.70788475e-07,2.604853e-07,4.326277e-07,1.20335e-06,5.662245e-06,1.29163e-05,2.190218e-05,2.930426e-05,3.6046465e-05
"2040",76,"I_T",2.924742e-07,4.3983865e-07,7.504488e-07,2.2063225e-06,7.56436e-06,1.59992e-05,2.604022e-05,3.5024365e-05,4.23437725e-05
"2041",77,"I_T",5.317892e-07,7.7247295e-07,1.353112e-06,3.5354875e-06,9.9293e-06,1.96869e-05,3.090567e-05,4.1588535e-05,4.96276625e-05
"2042",78,"I_T",8.96101675e-07,1.4030235e-06,2.505217e-06,5.4837625e-06,1.293905e-05,2.40452e-05,3.72941e-05,4.9240135e-05,5.78929325e-05
"2043",79,"I_T",1.67745875e-06,2.4937165e-06,4.226744e-06,8.233185e-06,1.64897e-05,2.8841475e-05,4.451099e-05,5.785861e-05,6.75151475e-05
"2044",80,"I_T",3.30388625e-06,4.7509285e-06,6.757147e-06,1.187985e-05,2.1306e-05,3.4424e-05,5.275419e-05,6.58021099999999e-05,8.001435e-05
"2045",81,"I_T",5.97262775e-06,8.1884165e-06,1.030942e-05,1.6372375e-05,2.721475e-05,4.18663e-05,6.168876e-05,7.46231849999999e-05,9.38776824999999e-05
"2046",82,"I_T",9.846341e-06,1.2549095e-05,1.585673e-05,2.2598125e-05,3.42376e-05,5.0265125e-05,7.208121e-05,8.661676e-05,0.000107963675
"2047",83,"I_T",1.49196925e-05,1.861493e-05,2.234034e-05,3.011195e-05,4.253525e-05,5.9631e-05,8.508508e-05,9.77477249999998e-05,0.0001209967
"2048",84,"I_T",2.22104725e-05,2.6521495e-05,3.042232e-05,3.990055e-05,5.351155e-05,7.21402e-05,9.747011e-05,0.00011632425,0.000135067775
"2049",85,"I_T",3.11631425e-05,3.5077325e-05,4.004347e-05,5.12565e-05,6.560945e-05,8.56668e-05,0.0001090416,0.00013222205,0.00015037445
"2050",86,"I_T",4.1465445e-05,4.5748435e-05,5.114988e-05,6.327155e-05,7.934185e-05,9.9396375e-05,0.0001232845,0.0001469951,0.0001639726
"2051",87,"I_T",5.24406025e-05,5.628606e-05,6.392373e-05,7.70687e-05,9.382595e-05,0.000115337,0.0001368857,0.000160907,0.0001791596
"2052",88,"I_T",6.44273275e-05,6.900678e-05,7.746005e-05,9.11355e-05,0.0001093625,0.000132191,0.0001561365,0.0001780404,0.0001945643
"2053",89,"I_T",7.5443565e-05,8.275162e-05,9.036153e-05,0.0001059255,0.0001244235,0.00014943775,0.0001757698,0.0001949993,0.0002135806
"2054",90,"I_T",8.70717925e-05,9.5543055e-05,0.0001041508,0.00012037625,0.0001408095,0.00016523725,0.000191717,0.00021374615,0.00023962755
"2055",91,"I_T",9.86213875e-05,0.00010607475,0.0001170348,0.00013373925,0.000156174,0.0001820595,0.000210088,0.0002309107,0.00024885915
"2056",92,"I_T",0.000105842375,0.0001183036,0.0001294803,0.000146618,0.0001695735,0.0001970995,0.0002310088,0.0002494868,0.000263012775
"2057",93,"I_T",0.0001100773,0.000128405,0.0001394056,0.000159558,0.0001828895,0.0002119435,0.0002485033,0.0002662501,0.0002846061
"2058",94,"I_T",0.000115248625,0.00013377865,0.000147672,0.00016957775,0.000195357,0.00022566725,0.0002622169,0.00028215615,0.000303016275
"2059",95,"I_T",0.000122765975,0.00013880135,0.0001549464,0.00017714175,0.0002050335,0.0002365065,0.0002778614,0.0002993681,0.000316716925
"2060",96,"I_T",0.000126979,0.0001408987,0.0001590997,0.000183941,0.0002129905,0.0002480625,0.0002888645,0.00031108555,0.0003292843
"2061",97,"I_T",0.000129327675,0.00014553355,0.0001619303,0.0001886975,0.0002198405,0.000257216,0.0002977369,0.0003228449,0.000339571175
"2062",98,"I_T",0.00013289935,0.0001463397,0.0001635812,0.000191117,0.000224882,0.00026450275,0.0003028556,0.0003284,0.000349459325
"2063",99,"I_T",0.000134085275,0.00014589545,0.000163797,0.0001914205,0.000227349,0.0002689975,0.0003073044,0.00033464995,0.00036070115
"2064",100,"I_T",0.00013194465,0.00014449455,0.0001633616,0.000191332,0.000229011,0.00027315925,0.0003134106,0.0003411605,0.000364782425
"2065",101,"I_T",0.000128795075,0.00014226965,0.0001616938,0.0001902195,0.000231045,0.000276622,0.0003170834,0.0003433279,0.000368251025
"2066",102,"I_T",0.000125238375,0.00014058105,0.0001593066,0.00018754025,0.0002303045,0.000279256,0.0003189597,0.0003446343,0.000369831475
"2067",103,"I_T",0.0001213283,0.00014032715,0.0001565182,0.0001841785,0.000227575,0.00027511525,0.0003186227,0.0003433888,0.0003715042
"2068",104,"I_T",0.000117131225,0.0001368046,0.0001517839,0.00018093375,0.0002237895,0.00027185375,0.0003189095,0.0003462467,0.000370962425
"2069",105,"I_T",0.000113775875,0.0001319511,0.0001464064,0.000176903,0.000220095,0.00026969375,0.0003155088,0.00034462835,0.000367497875
"2070",106,"I_T",0.00011116015,0.00012960325,0.0001411716,0.0001733285,0.000216001,0.000266796,0.0003108782,0.00033831105,0.000364997275
"2071",107,"I_T",0.0001079194,0.00012487525,0.0001367338,0.00016975325,0.000211065,0.00026191275,0.0003048117,0.00033441565,0.0003623132
"2072",108,"I_T",0.000104439375,0.0001194486,0.0001302384,0.0001642875,0.0002051115,0.0002550935,0.0002990997,0.00033079285,0.0003568677
"2073",109,"I_T",9.99987725e-05,0.0001135926,0.0001247531,0.00015902875,0.00019843,0.000247821,0.0002931389,0.00032647485,0.00034967975
"2074",110,"I_T",9.55594925e-05,0.00010714965,0.0001202963,0.0001527985,0.0001922625,0.0002406835,0.0002874717,0.00032094765,0.00034418195
"2075",111,"I_T",9.1418515e-05,0.0001008795,0.0001143441,0.00014597525,0.000185491,0.00023355775,0.0002809017,0.0003164071,0.000336499475
"2076",112,"I_T",8.685272e-05,9.4970155e-05,0.0001096641,0.000139541,0.000179167,0.00022540175,0.0002752423,0.00031187435,0.000327037425
"2077",113,"I_T",8.135166e-05,8.871382e-05,0.0001042953,0.0001325465,0.000172047,0.000218834,0.0002672659,0.000306177,0.000319700625
"2078",114,"I_T",7.6494075e-05,8.3897235e-05,9.856217e-05,0.000126937,0.0001654775,0.000211491,0.0002599796,0.0002958464,0.000312085475
"2079",115,"I_T",7.2674055e-05,8.0046555e-05,9.346373e-05,0.00012057225,0.0001585865,0.000203263,0.0002526762,0.00029041615,0.000305588025
"2080",116,"I_T",6.78098775e-05,7.521959e-05,8.817481e-05,0.0001148585,0.000151527,0.00019656525,0.000245775,0.0002823558,0.00029752425
"2081",117,"I_T",6.31318e-05,7.0512035e-05,8.450759e-05,0.000109192,0.0001444715,0.000188656,0.0002379322,0.0002723503,0.00029250905
"2082",118,"I_T",5.935498e-05,6.6053305e-05,7.91364e-05,0.00010345375,0.0001377555,0.00018112725,0.0002315788,0.00026408785,0.000287339525
"2083",119,"I_T",5.55144425e-05,6.1975495e-05,7.497557e-05,9.72877e-05,0.000130899,0.00017289925,0.000223195,0.0002551637,0.000282041675
"2084",120,"I_T",5.116078e-05,5.795648e-05,6.998471e-05,9.1244325e-05,0.0001242025,0.00016563125,0.0002150653,0.00024614405,0.00027734725
"2085",121,"I_T",4.6799735e-05,5.354276e-05,6.574325e-05,8.65175e-05,0.0001176975,0.00015813875,0.0002070707,0.0002367988,0.00027173565
"2086",122,"I_T",4.33074475e-05,5.052503e-05,6.136466e-05,8.20287e-05,0.0001118115,0.0001514915,0.0002007669,0.00022756745,0.0002655479
"2087",123,"I_T",3.98328525e-05,4.653999e-05,5.693833e-05,7.70431e-05,0.00010618,0.0001448705,0.0001921503,0.0002200245,0.0002602529
"2088",124,"I_T",3.666353e-05,4.2808605e-05,5.231665e-05,7.289145e-05,0.000100851,0.00013876625,0.0001858243,0.00021196295,0.000253034375
"2089",125,"I_T",3.370942e-05,3.9995855e-05,4.839611e-05,6.82878e-05,9.557055e-05,0.00013250725,0.0001788191,0.00020356135,0.000246817925
"2090",126,"I_T",3.098578e-05,3.6897795e-05,4.489134e-05,6.496825e-05,9.11759e-05,0.00012532175,0.0001735823,0.00019669165,0.000240672475
"2091",127,"I_T",2.84696725e-05,3.400032e-05,4.157597e-05,6.120715e-05,8.634505e-05,0.00011953075,0.0001662317,0.00018949555,0.000234955475
