"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2302",80,"I_C",1.76484425e-06,2.3141325e-06,3.345469e-06,5.89264e-06,1.008205e-05,1.77918e-05,2.907301e-05,3.6354735e-05,4.9720955e-05
"2303",81,"I_C",2.1990905e-06,2.960281e-06,4.063538e-06,7.3502425e-06,1.223905e-05,2.086305e-05,3.44473e-05,4.136252e-05,5.78470575e-05
"2304",82,"I_C",2.6377215e-06,3.6224045e-06,4.915988e-06,8.97638e-06,1.463295e-05,2.48131e-05,4.090989e-05,4.837458e-05,6.502228e-05
"2305",83,"I_C",3.09861575e-06,4.343492e-06,5.778073e-06,1.0433475e-05,1.73501e-05,2.8966525e-05,4.678472e-05,5.65926e-05,7.22517275e-05
"2306",84,"I_C",3.71957525e-06,5.032691e-06,6.549894e-06,1.1939225e-05,1.975395e-05,3.3166075e-05,5.358043e-05,6.401502e-05,7.715312e-05
"2307",85,"I_C",4.3674345e-06,5.5918585e-06,7.252185e-06,1.323645e-05,2.21393e-05,3.72809e-05,6.04769e-05,7.2740555e-05,8.42247375e-05
"2308",86,"I_C",4.91584e-06,5.9242405e-06,7.831762e-06,1.417295e-05,2.45364e-05,4.146645e-05,6.62046e-05,8.0793545e-05,9.19529775e-05
"2309",87,"I_C",5.34116775e-06,6.428581e-06,8.434891e-06,1.4781225e-05,2.677185e-05,4.5261225e-05,7.048948e-05,8.847771e-05,9.81363775e-05
"2310",88,"I_C",5.71592875e-06,6.829289e-06,9.02853e-06,1.5529975e-05,2.826775e-05,4.81072e-05,7.699085e-05,9.42184699999999e-05,0.000103248275
"2311",89,"I_C",5.96163425e-06,7.0538815e-06,9.534717e-06,1.5992225e-05,2.93135e-05,5.03339e-05,7.916808e-05,9.81336849999999e-05,0.000109463325
"2312",90,"I_C",6.119532e-06,7.516511e-06,9.995226e-06,1.662215e-05,3.017705e-05,5.2019975e-05,8.110326e-05,0.00010168445,0.000112727325
"2313",91,"I_C",6.256822e-06,7.653697e-06,1.043071e-05,1.69659e-05,3.17355e-05,5.2834725e-05,8.374582e-05,0.00010394545,0.000114730675
"2314",92,"I_C",6.424157e-06,7.820991e-06,1.052198e-05,1.7512725e-05,3.20591e-05,5.346465e-05,8.48061e-05,0.00010574225,0.00011512385
"2315",93,"I_C",6.570824e-06,8.0771515e-06,1.088038e-05,1.7861325e-05,3.195995e-05,5.329735e-05,8.483964e-05,0.0001058189,0.00011708025
"2316",94,"I_C",6.69578775e-06,8.2631665e-06,1.085839e-05,1.83064e-05,3.16274e-05,5.3517525e-05,8.37317100000001e-05,0.00010586505,0.000114558325
"2317",95,"I_C",6.80455075e-06,8.257897e-06,1.084323e-05,1.82394e-05,3.16768e-05,5.28784e-05,8.457942e-05,0.00010418765,0.000113156025
"2318",96,"I_C",6.94317525e-06,8.3881355e-06,1.096792e-05,1.8096225e-05,3.16223e-05,5.262075e-05,8.36231e-05,0.00010198355,0.00011157625
"2319",97,"I_C",7.061881e-06,8.279537e-06,1.117213e-05,1.8020025e-05,3.110045e-05,5.1219925e-05,8.266888e-05,9.934912e-05,0.0001123905
"2320",98,"I_C",7.161691e-06,8.298166e-06,1.096932e-05,1.79139e-05,3.087285e-05,5.0447125e-05,7.941108e-05,9.672417e-05,0.000112409325
"2321",99,"I_C",7.183973e-06,8.2352765e-06,1.083884e-05,1.7746025e-05,3.093855e-05,4.9040175e-05,7.689637e-05,9.305608e-05,0.00011196555
"2322",100,"I_C",7.184625e-06,8.243188e-06,1.065923e-05,1.7602325e-05,3.052085e-05,4.8139625e-05,7.462061e-05,9.0701415e-05,0.000110208475
"2323",101,"I_C",7.09610325e-06,8.234541e-06,1.071427e-05,1.7421975e-05,3.017555e-05,4.6929475e-05,7.282985e-05,8.76844299999999e-05,0.00010634975
"2324",102,"I_C",6.885552e-06,8.213279e-06,1.064748e-05,1.71081e-05,2.97358e-05,4.592575e-05,7.064545e-05,8.7453795e-05,0.000104268725
"2325",103,"I_C",6.7133065e-06,8.025578e-06,1.04629e-05,1.677785e-05,2.92277e-05,4.4695675e-05,6.787773e-05,8.5271305e-05,0.0001020252
"2326",104,"I_C",6.50475775e-06,7.9110875e-06,1.03187e-05,1.6414075e-05,2.87806e-05,4.39425e-05,6.555435e-05,8.4053655e-05,9.96048675e-05
"2327",105,"I_C",6.362527e-06,7.8904065e-06,1.004929e-05,1.6092075e-05,2.825115e-05,4.2895675e-05,6.450474e-05,8.1891635e-05,9.55693725e-05
"2328",106,"I_C",6.2722775e-06,7.665444e-06,9.776565e-06,1.5888975e-05,2.751695e-05,4.1611075e-05,6.33744e-05,7.72543349999999e-05,9.13129724999999e-05
"2329",107,"I_C",6.170986e-06,7.535423e-06,9.618026e-06,1.57935e-05,2.69188e-05,4.0559e-05,6.210833e-05,7.42778699999999e-05,8.85908625e-05
"2330",108,"I_C",6.08192675e-06,7.358883e-06,9.503185e-06,1.54025e-05,2.643065e-05,3.9486e-05,6.089485e-05,7.15406349999998e-05,8.4965395e-05
"2331",109,"I_C",6.035338e-06,7.180807e-06,9.467717e-06,1.488755e-05,2.58541e-05,3.8288425e-05,5.875063e-05,7.07527449999999e-05,8.3737425e-05
"2332",110,"I_C",5.900965e-06,6.9960085e-06,9.358235e-06,1.4718375e-05,2.51149e-05,3.76478e-05,5.621833e-05,6.81304499999999e-05,8.25655725e-05
"2333",111,"I_C",5.81517525e-06,6.8431925e-06,8.925286e-06,1.4550575e-05,2.445915e-05,3.651375e-05,5.441208e-05,6.64003999999999e-05,7.95802825e-05
"2334",112,"I_C",5.66384625e-06,6.678965e-06,8.716823e-06,1.4237175e-05,2.384815e-05,3.57336e-05,5.338025e-05,6.46180999999999e-05,7.65202975e-05
"2335",113,"I_C",5.443093e-06,6.5142885e-06,8.612033e-06,1.3930325e-05,2.326325e-05,3.544365e-05,5.25929e-05,6.301928e-05,7.3478495e-05
"2336",114,"I_C",5.240928e-06,6.351821e-06,8.431122e-06,1.3559875e-05,2.258535e-05,3.475425e-05,5.08646e-05,6.1996965e-05,7.2304005e-05
"2337",115,"I_C",5.127843e-06,6.112561e-06,8.476019e-06,1.319515e-05,2.20152e-05,3.3450475e-05,4.826063e-05,6.045301e-05,6.9603995e-05
"2338",116,"I_C",5.0530825e-06,5.949369e-06,8.428067e-06,1.287595e-05,2.15852e-05,3.2710925e-05,4.653741e-05,5.876241e-05,6.78552624999999e-05
"2339",117,"I_C",4.97198675e-06,5.882263e-06,8.234783e-06,1.2677075e-05,2.113535e-05,3.202035e-05,4.556064e-05,5.6684255e-05,6.7475825e-05
"2340",118,"I_C",4.83361825e-06,5.732319e-06,8.105803e-06,1.2588975e-05,2.082235e-05,3.1782875e-05,4.464121e-05,5.630053e-05,6.47694275e-05
"2341",119,"I_C",4.68120525e-06,5.6913445e-06,7.904628e-06,1.233775e-05,2.058555e-05,3.1209175e-05,4.358857e-05,5.37068149999999e-05,6.21254e-05
"2342",120,"I_C",4.43924e-06,5.5862995e-06,7.698591e-06,1.2110625e-05,2.009095e-05,3.0474125e-05,4.301387e-05,5.2785855e-05,6.0248985e-05
"2343",121,"I_C",4.16883375e-06,5.306104e-06,7.679914e-06,1.1966425e-05,1.957185e-05,3.0140575e-05,4.268756e-05,5.126083e-05,5.92856025e-05
"2344",122,"I_C",4.05693825e-06,5.164607e-06,7.492301e-06,1.1683025e-05,1.918975e-05,2.9924775e-05,4.181034e-05,5.1120515e-05,5.93132375e-05
"2345",123,"I_C",3.9999285e-06,5.0356865e-06,7.216445e-06,1.1447025e-05,1.87942e-05,2.9611925e-05,4.054804e-05,5.070046e-05,5.95274925e-05
"2346",124,"I_C",3.85252175e-06,5.057185e-06,7.027881e-06,1.122135e-05,1.861215e-05,2.877585e-05,4.084078e-05,4.9877505e-05,5.83448925e-05
"2347",125,"I_C",3.70944925e-06,5.0613475e-06,6.948134e-06,1.098605e-05,1.8226e-05,2.83192e-05,4.092401e-05,4.848572e-05,5.78961925e-05
"2348",126,"I_C",3.5492045e-06,4.9007105e-06,6.870202e-06,1.079305e-05,1.78226e-05,2.762185e-05,4.123209e-05,4.8644e-05,5.73036849999999e-05
"2349",127,"I_C",3.35258325e-06,4.7443145e-06,6.710854e-06,1.0556925e-05,1.73859e-05,2.8127825e-05,4.051168e-05,4.98038e-05,5.710498e-05
"2350",128,"I_C",3.1658615e-06,4.600163e-06,6.686646e-06,1.0306025e-05,1.705625e-05,2.7565925e-05,4.034741e-05,5.2046635e-05,5.79369075e-05
"2351",129,"I_C",3.02523225e-06,4.6249295e-06,6.624813e-06,1.00562e-05,1.66633e-05,2.703335e-05,4.071834e-05,5.236382e-05,6.03364225e-05
"2352",130,"I_C",2.9233225e-06,4.5343325e-06,6.530799e-06,9.6789275e-06,1.63444e-05,2.6399875e-05,4.075944e-05,5.3008855e-05,6.288052e-05
"2353",131,"I_C",2.90573625e-06,4.3572565e-06,6.288308e-06,9.5482325e-06,1.595985e-05,2.586105e-05,4.173436e-05,5.5116205e-05,6.61840925e-05
"2354",132,"I_C",2.785826e-06,4.1867495e-06,6.113446e-06,9.287835e-06,1.572305e-05,2.54901e-05,4.214035e-05,5.6917235e-05,6.95453825e-05
"2355",133,"I_C",2.664045e-06,4.034178e-06,5.984574e-06,9.1354775e-06,1.546515e-05,2.5182525e-05,4.356069e-05,5.726798e-05,7.150584e-05
"2356",134,"I_C",2.553349e-06,3.897024e-06,5.973586e-06,8.986525e-06,1.524975e-05,2.51787e-05,4.449109e-05,5.99876899999999e-05,7.51210475e-05
"2357",135,"I_C",2.4695085e-06,3.7645065e-06,5.915623e-06,8.7291525e-06,1.522355e-05,2.49465e-05,4.622183e-05,6.16525099999999e-05,7.878008e-05
"2358",136,"I_C",2.41570725e-06,3.637855e-06,5.846995e-06,8.4661075e-06,1.48981e-05,2.4862125e-05,4.779677e-05,6.380004e-05,8.28005424999999e-05
"2359",137,"I_C",2.42790925e-06,3.5166115e-06,5.623641e-06,8.3241325e-06,1.484155e-05,2.4580075e-05,4.915428e-05,6.6715545e-05,8.85858275e-05
"2360",138,"I_C",2.394374e-06,3.403093e-06,5.365358e-06,8.1345125e-06,1.478995e-05,2.4497875e-05,5.062852e-05,7.2798265e-05,9.32107949999999e-05
"2361",139,"I_C",2.358571e-06,3.283916e-06,5.128417e-06,7.8388e-06,1.44938e-05,2.4528625e-05,5.259978e-05,7.93513899999999e-05,0.000100591525
"2362",140,"I_C",2.32258925e-06,3.172549e-06,4.951434e-06,7.62016e-06,1.449725e-05,2.462105e-05,5.384325e-05,8.68405999999999e-05,0.00010886
"2363",141,"I_C",2.29026475e-06,3.108566e-06,4.787993e-06,7.49449e-06,1.4387e-05,2.4592325e-05,5.552235e-05,9.51109899999999e-05,0.000121605
"2364",142,"I_C",2.2616645e-06,3.0833315e-06,4.622014e-06,7.352725e-06,1.420805e-05,2.49762e-05,5.736529e-05,0.0001013822,0.0001342756
"2365",143,"I_C",2.2403905e-06,2.935513e-06,4.48863e-06,7.2737475e-06,1.3926e-05,2.55237e-05,5.934696e-05,0.0001062777,0.000147905225
"2366",144,"I_C",2.177733e-06,2.8558205e-06,4.381959e-06,7.0842875e-06,1.360955e-05,2.571835e-05,6.192606e-05,0.0001132213,0.000162947625
"2367",145,"I_C",2.11718875e-06,2.7071055e-06,4.316127e-06,6.9180525e-06,1.33322e-05,2.593005e-05,6.391536e-05,0.0001219058,0.000179559075
"2368",146,"I_C",2.058682e-06,2.6245255e-06,4.160557e-06,6.7039475e-06,1.324135e-05,2.610865e-05,6.510982e-05,0.0001278428,0.0001969603
"2369",147,"I_C",2.00214225e-06,2.671877e-06,4.074476e-06,6.571375e-06,1.3133e-05,2.698445e-05,6.78810700000001e-05,0.0001355063,0.00021349765
"2370",148,"I_C",1.91244825e-06,2.6150085e-06,3.927908e-06,6.386195e-06,1.28061e-05,2.6464375e-05,7.118255e-05,0.00014632405,0.000232332325
"2371",149,"I_C",1.83793125e-06,2.4899485e-06,3.819943e-06,6.2974975e-06,1.26389e-05,2.7665475e-05,7.67044900000001e-05,0.0001577566,0.0002515424
"2372",150,"I_C",1.796835e-06,2.3266935e-06,3.721068e-06,6.15054e-06,1.257895e-05,2.92053e-05,8.022534e-05,0.0001679302,0.00026823365
"2373",151,"I_C",1.7828585e-06,2.173944e-06,3.626356e-06,6.1101375e-06,1.240125e-05,3.05274e-05,8.391592e-05,0.0001874849,0.000292112475
"2374",152,"I_C",1.7847785e-06,2.1087145e-06,3.483375e-06,5.9534575e-06,1.23735e-05,3.147955e-05,8.64905e-05,0.000201092549999999,0.000320148349999999
"2375",153,"I_C",1.70927875e-06,2.0365215e-06,3.307202e-06,5.9313875e-06,1.232815e-05,3.201165e-05,9.00866300000001e-05,0.000215356499999999,0.000351094124999999
"2376",154,"I_C",1.628943e-06,2.008571e-06,3.229409e-06,5.8173675e-06,1.230585e-05,3.3184975e-05,9.550181e-05,0.000231960949999999,0.000385204199999998
"2377",155,"I_C",1.56965525e-06,1.961232e-06,3.15783e-06,5.6705525e-06,1.240505e-05,3.3463875e-05,0.0001027334,0.0002574556,0.000428548324999998
"2378",156,"I_C",1.493537e-06,1.920754e-06,3.005679e-06,5.705685e-06,1.25132e-05,3.46165e-05,0.0001073489,0.00028000045,0.000477357099999997
"2379",157,"I_C",1.43591225e-06,1.883022e-06,2.861816e-06,5.616335e-06,1.26664e-05,3.618025e-05,0.0001145657,0.000297300849999999,0.000530882524999997
"2380",158,"I_C",1.358058e-06,1.8459785e-06,2.728e-06,5.5903325e-06,1.290805e-05,3.7661025e-05,0.0001218949,0.000336532899999999,0.000589111299999996
"2381",159,"I_C",1.281179e-06,1.8116365e-06,2.683415e-06,5.5385925e-06,1.275605e-05,3.8694325e-05,0.000129143,0.0003852136,0.000658380224999996
"2382",160,"I_C",1.2023335e-06,1.780377e-06,2.654798e-06,5.479295e-06,1.258855e-05,3.911585e-05,0.0001367333,0.00042288105,0.000730502899999997
"2383",161,"I_C",1.14266975e-06,1.6517595e-06,2.621034e-06,5.379555e-06,1.271605e-05,4.1835925e-05,0.0001474915,0.0004568523,0.000808761399999997
"2384",162,"I_C",1.11947e-06,1.6333585e-06,2.564602e-06,5.2802125e-06,1.28421e-05,4.2344575e-05,0.0001598893,0.00049243425,0.000892417424999998
"2385",163,"I_C",1.069539e-06,1.5743e-06,2.513431e-06,5.3064825e-06,1.295815e-05,4.3106575e-05,0.0001748979,0.0005306247,0.000977956474999999
"2386",164,"I_C",1.01930775e-06,1.523392e-06,2.496841e-06,5.15338e-06,1.292665e-05,4.52985e-05,0.0001914691,0.0005604983,0.00105926575
"2387",165,"I_C",9.86242e-07,1.4953355e-06,2.371128e-06,5.061555e-06,1.301625e-05,4.842935e-05,0.0002097425,0.0005930431,0.0011210395
"2388",166,"I_C",9.35303725e-07,1.4782535e-06,2.25575e-06,5.0907675e-06,1.32447e-05,5.2243675e-05,0.0002334481,0.00061922435,0.0011811885
"2389",167,"I_C",9.08593475e-07,1.451082e-06,2.188159e-06,5.13783e-06,1.340095e-05,5.4038575e-05,0.0002513722,0.00065986595,0.0012073615
"2390",168,"I_C",8.891047e-07,1.431976e-06,2.113271e-06,5.1228375e-06,1.34114e-05,5.6816875e-05,0.0002732524,0.00069238055,0.001245729
"2391",169,"I_C",8.484998e-07,1.4294245e-06,2.036962e-06,5.1071275e-06,1.37999e-05,5.90427e-05,0.0002919589,0.0007192432,0.0012653225
"2392",170,"I_C",8.175282e-07,1.403877e-06,1.999197e-06,5.0172725e-06,1.406995e-05,6.2918525e-05,0.0003017474,0.0007451236,0.00127894325
"2393",171,"I_C",7.933819e-07,1.369843e-06,1.966546e-06,5.11053e-06,1.421585e-05,6.612965e-05,0.000317123,0.000770376199999999,0.00133254275
"2394",172,"I_C",7.7037465e-07,1.3310815e-06,1.908866e-06,5.271595e-06,1.428665e-05,6.8448125e-05,0.0003515282,0.000794861899999999,0.0013887485
"2395",173,"I_C",7.48572725e-07,1.3049655e-06,1.883021e-06,5.234545e-06,1.45597e-05,7.1307675e-05,0.0003766152,0.000826443499999999,0.001438576
"2396",174,"I_C",7.66069675e-07,1.3023425e-06,1.875048e-06,5.1834625e-06,1.508945e-05,7.631295e-05,0.0004037215,0.00086337075,0.00146557775
"2397",175,"I_C",7.93400525e-07,1.2812425e-06,1.848037e-06,5.171865e-06,1.541865e-05,8.07842e-05,0.0004302795,0.000862071649999999,0.00153531025
"2398",176,"I_C",7.7776415e-07,1.250329e-06,1.806596e-06,5.0461e-06,1.568e-05,8.6549925e-05,0.0004660204,0.000882603449999999,0.00163049225
"2399",177,"I_C",7.46665175e-07,1.204389e-06,1.778478e-06,5.088975e-06,1.59736e-05,9.0086475e-05,0.0005109007,0.000900896,0.00166467275
"2400",178,"I_C",7.174957e-07,1.1810665e-06,1.764364e-06,5.1008125e-06,1.62058e-05,9.359045e-05,0.0005510106,0.000918871499999999,0.0016210375
"2401",179,"I_C",6.9027935e-07,1.149561e-06,1.749697e-06,5.14089e-06,1.664635e-05,9.7052575e-05,0.0005815413,0.00094407605,0.00157753025
"2402",180,"I_C",6.648984e-07,1.141835e-06,1.715401e-06,5.086655e-06,1.701895e-05,0.00010066325,0.0005962083,0.000952947099999999,0.001533422
"2403",181,"I_C",6.435815e-07,1.108507e-06,1.68383e-06,5.0900875e-06,1.741185e-05,0.00010652675,0.000615609,0.000997512449999999,0.00153635075
"2404",182,"I_C",6.36035775e-07,1.0758215e-06,1.659832e-06,5.11006e-06,1.80311e-05,0.0001117105,0.0006254452,0.0010484815,0.00155121325
"2405",183,"I_C",6.289576e-07,1.0383265e-06,1.65567e-06,5.1431175e-06,1.840895e-05,0.00011724775,0.0006500162,0.001062241,0.00161524275
"2406",184,"I_C",6.2233525e-07,1.011519e-06,1.63272e-06,5.1473675e-06,1.886515e-05,0.000123964,0.0006828557,0.0011157785,0.00162820125
"2407",185,"I_C",6.09380175e-07,9.8543955e-07,1.619595e-06,5.280205e-06,1.928905e-05,0.00013148825,0.0006894889,0.001138419,0.0015942595
"2408",186,"I_C",5.86603225e-07,9.608929e-07,1.553982e-06,5.37621e-06,1.97688e-05,0.000140354,0.0006757389,0.001136742,0.00161231125
"2409",187,"I_C",5.65184775e-07,9.3880385e-07,1.535317e-06,5.471595e-06,2.0566e-05,0.000152839,0.0006758308,0.001147296,0.00156467275
"2410",188,"I_C",5.4504195e-07,9.160891e-07,1.509695e-06,5.5447275e-06,2.132395e-05,0.00015943125,0.0006878556,0.0011775,0.00155830025
"2411",189,"I_C",5.260982e-07,9.1406795e-07,1.475928e-06,5.54036e-06,2.240855e-05,0.00016668375,0.0007306731,0.0012152225,0.0015368225
"2412",190,"I_C",5.0828015e-07,9.117982e-07,1.452394e-06,5.5338275e-06,2.306975e-05,0.00017830775,0.000756593,0.0012468415,0.001521304
"2413",191,"I_C",4.91523275e-07,9.108771e-07,1.416626e-06,5.61844e-06,2.36339e-05,0.00018849675,0.000792631,0.001263659,0.0015184425
"2414",192,"I_C",4.75355675e-07,9.10841e-07,1.407119e-06,5.6495975e-06,2.40592e-05,0.000197961,0.000802506700000001,0.0012344885,0.00151830375
"2415",193,"I_C",4.59497675e-07,9.095342e-07,1.39141e-06,5.841635e-06,2.46024e-05,0.000213319,0.000841567100000001,0.0012476535,0.001565015
"2416",194,"I_C",4.44586275e-07,8.808787e-07,1.378885e-06,5.9079175e-06,2.51369e-05,0.0002258185,0.0008525338,0.001278428,0.00158698
"2417",195,"I_C",4.3056685e-07,8.5315175e-07,1.36596e-06,5.9749e-06,2.607935e-05,0.0002364645,0.0008645069,0.001274598,0.00161234625
"2418",196,"I_C",4.14647925e-07,8.263235e-07,1.355063e-06,6.051055e-06,2.647285e-05,0.00025323525,0.0009041126,0.0013145045,0.0016293935
"2419",197,"I_C",3.94409025e-07,8.00368e-07,1.328752e-06,6.1673375e-06,2.7777e-05,0.00027410475,0.0009231914,0.0013320995,0.001612007
"2420",198,"I_C",3.7521935e-07,7.752585e-07,1.313423e-06,6.22516e-06,2.921395e-05,0.00028430875,0.0009052642,0.001347931,0.0016001465
"2421",199,"I_C",3.5702015e-07,7.552237e-07,1.325274e-06,6.2589475e-06,3.04238e-05,0.00029817875,0.0009234617,0.0013625885,0.0016111605
"2422",200,"I_C",3.39757625e-07,7.3337115e-07,1.314962e-06,6.3291675e-06,3.146815e-05,0.000320056,0.0009703532,0.001376401,0.00169427075
"2423",201,"I_C",3.233796e-07,7.1031315e-07,1.306356e-06,6.451045e-06,3.30793e-05,0.00033699,0.0009699647,0.001386335,0.0017453845
"2424",202,"I_C",3.07839475e-07,7.0020025e-07,1.298287e-06,6.5131775e-06,3.381275e-05,0.000353237,0.000958208,0.00139102,0.00176338275
"2425",203,"I_C",2.9308965e-07,6.8052215e-07,1.27782e-06,6.582285e-06,3.516075e-05,0.00036156075,0.000957448300000001,0.0014354055,0.0017629835
"2426",204,"I_C",2.790892e-07,6.603773e-07,1.239876e-06,6.669275e-06,3.656675e-05,0.00036733725,0.000971269,0.0014523315,0.0017520745
"2427",205,"I_C",2.6781205e-07,6.30071e-07,1.240305e-06,6.664435e-06,3.82864e-05,0.00037431675,0.0009587131,0.001432684,0.0017924395
"2428",206,"I_C",2.575188e-07,6.09411e-07,1.210559e-06,6.74462e-06,4.03596e-05,0.000402808,0.0009616309,0.001425643,0.00176489625
"2429",207,"I_C",2.46626375e-07,6.011304e-07,1.184359e-06,6.7730975e-06,4.261235e-05,0.0004245595,0.000959818000000001,0.001434657,0.001737138
"2430",208,"I_C",2.36212925e-07,5.7820515e-07,1.191759e-06,6.95049e-06,4.478695e-05,0.00044180225,0.0009941954,0.0014259045,0.0017488635
"2431",209,"I_C",2.26258925e-07,5.564127e-07,1.199307e-06,7.03729e-06,4.60697e-05,0.00045734325,0.000988019400000001,0.0014281845,0.00176863725
"2432",210,"I_C",2.16744225e-07,5.3568575e-07,1.207721e-06,7.0383225e-06,4.77223e-05,0.0004647415,0.000986243000000001,0.0014318495,0.0017569775
"2433",211,"I_C",2.07650675e-07,5.245876e-07,1.218884e-06,7.1990225e-06,4.97319e-05,0.000477829,0.001011148,0.001483007,0.001723596
"2434",212,"I_C",1.9895945e-07,5.1438995e-07,1.210979e-06,7.454545e-06,5.214075e-05,0.00048961325,0.001020788,0.0014835755,0.0016916345
"2435",213,"I_C",1.906523e-07,5.007197e-07,1.177797e-06,7.5769475e-06,5.424885e-05,0.00049984325,0.001027993,0.001474177,0.00172243925
"2436",214,"I_C",1.827124e-07,4.836522e-07,1.153416e-06,7.62737e-06,5.597935e-05,0.00049533275,0.001013121,0.001456971,0.00175621225
"2437",215,"I_C",1.7512235e-07,4.673013e-07,1.175431e-06,7.70709e-06,5.899415e-05,0.0004972815,0.001038389,0.001440974,0.001755535
"2438",216,"I_C",1.67867225e-07,4.517628e-07,1.174808e-06,7.9217425e-06,6.142365e-05,0.00049773575,0.001029026,0.001430637,0.00175018475
"2439",217,"I_C",1.614841e-07,4.368161e-07,1.172362e-06,7.9207275e-06,6.396225e-05,0.00049421675,0.001017138,0.0014054845,0.001739934
"2440",218,"I_C",1.566119e-07,4.256247e-07,1.182834e-06,8.00569e-06,6.676395e-05,0.0004993635,0.001007361,0.001404057,0.00172379575
"2441",219,"I_C",1.518862e-07,4.241307e-07,1.194243e-06,8.235455e-06,6.981715e-05,0.00050612125,0.0010018165,0.0014176625,0.001698318
"2442",220,"I_C",1.47292475e-07,4.2054185e-07,1.206326e-06,8.4600625e-06,7.298e-05,0.00051421625,0.001013472,0.0013820765,0.0016886195
"2443",221,"I_C",1.4295755e-07,4.045685e-07,1.218659e-06,8.6678025e-06,7.56578e-05,0.00052199625,0.001057847,0.0013808065,0.0016957745
"2444",222,"I_C",1.39077825e-07,3.9581555e-07,1.231092e-06,8.8860175e-06,7.697675e-05,0.00052608275,0.00105537,0.001379207,0.00171624275
"2445",223,"I_C",1.3431315e-07,3.896024e-07,1.221548e-06,9.1645025e-06,8.0877e-05,0.00053467725,0.001055452,0.0013784445,0.001719901
"2446",224,"I_C",1.3024605e-07,3.836242e-07,1.212312e-06,9.2781225e-06,8.43889e-05,0.00054321975,0.001040419,0.0013774455,0.001713059
"2447",225,"I_C",1.26301825e-07,3.7787415e-07,1.203383e-06,9.5492125e-06,8.81325e-05,0.00054765275,0.001044615,0.0013929255,0.00170500875
"2448",226,"I_C",1.22477475e-07,3.723445e-07,1.194745e-06,9.76588e-06,9.524645e-05,0.000547626,0.00104001,0.001394599,0.00169585825
"2449",227,"I_C",1.18769e-07,3.6723805e-07,1.186405e-06,9.7993825e-06,9.86314e-05,0.00053344175,0.001035366,0.00139134,0.001685704
"2450",228,"I_C",1.1517335e-07,3.6232555e-07,1.15275e-06,1.009989e-05,0.000102831,0.00055047,0.001013774,0.001385358,0.00166618
"2451",229,"I_C",1.11686e-07,3.5053015e-07,1.120675e-06,1.047585e-05,0.000107837,0.00054515375,0.001006057,0.0013887505,0.0016630045
