"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2205",231,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2206",232,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2207",233,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2208",234,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2209",235,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2210",236,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2211",237,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2212",238,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2213",239,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2214",240,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2215",241,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2216",242,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2217",243,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2218",244,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2219",245,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2220",246,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2221",247,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2222",248,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2223",249,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2224",250,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2225",251,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2226",252,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2227",253,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2228",254,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2229",255,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2230",256,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2231",257,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2232",258,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2233",259,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2234",260,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2235",261,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2236",262,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2237",263,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2238",264,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2239",265,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2240",266,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2241",267,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2242",268,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2243",269,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2244",270,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2245",271,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2246",272,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2247",273,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2248",274,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2249",275,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2250",276,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2251",277,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2252",278,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2253",279,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2254",280,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2255",281,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2256",282,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2257",283,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2258",284,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2259",285,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2260",286,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2261",287,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2262",288,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2263",289,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2264",290,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2265",291,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2266",292,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2267",293,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2268",294,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2269",295,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2270",296,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2271",297,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2272",60,"I_C",0,0,0,0,0,0,0,0,0
"2273",61,"I_C",1.92916e-08,2.455772e-08,3.327848e-08,5.61662e-08,9.32545e-08,1.388335e-07,2.061795e-07,2.4423835e-07,2.98155975e-07
"2274",62,"I_C",7.0009055e-08,8.985606e-08,1.222204e-07,2.0359425e-07,3.41028e-07,5.0163625e-07,7.574872e-07,8.7534485e-07,1.0862225e-06
"2275",63,"I_C",1.49519825e-07,1.9282015e-07,2.609964e-07,4.30721e-07,7.196935e-07,1.0608475e-06,1.593639e-06,1.8589105e-06,2.298046e-06
"2276",64,"I_C",2.62321125e-07,3.4123155e-07,4.536981e-07,7.418975e-07,1.24202e-06,1.828145e-06,2.755202e-06,3.239452e-06,3.92217575e-06
"2277",65,"I_C",4.1822e-07,5.3974575e-07,7.117286e-07,1.1622925e-06,1.946115e-06,2.8335675e-06,4.31339e-06,5.0722115e-06,6.05158875e-06
"2278",66,"I_C",6.26893e-07,7.8321385e-07,1.054038e-06,1.7237075e-06,2.8458e-06,4.1878525e-06,6.338028e-06,7.48967599999999e-06,8.82229775e-06
"2279",67,"I_C",8.98953875e-07,1.0818915e-06,1.507302e-06,2.47026e-06,4.045835e-06,5.955495e-06,8.9497e-06,1.0841275e-05,1.25001125e-05
"2280",68,"I_C",1.25581725e-06,1.4911965e-06,2.086732e-06,3.4441025e-06,5.533115e-06,8.13992e-06,1.231482e-05,1.5105905e-05,1.73035475e-05
"2281",69,"I_C",1.7068625e-06,2.038499e-06,2.88447e-06,4.684705e-06,7.57165e-06,1.1128375e-05,1.654903e-05,2.0362055e-05,2.3588355e-05
"2282",70,"I_C",2.3028475e-06,2.8684815e-06,3.907502e-06,6.311265e-06,1.009945e-05,1.5036625e-05,2.200778e-05,2.675244e-05,3.17990425e-05
"2283",71,"I_C",3.0579245e-06,3.704794e-06,5.177533e-06,8.41215e-06,1.346115e-05,2.0218e-05,2.934564e-05,3.532127e-05,4.22024175e-05
"2284",72,"I_C",3.900286e-06,4.964064e-06,6.78178e-06,1.1154575e-05,1.761175e-05,2.6959775e-05,3.847473e-05,4.6054595e-05,5.57165125e-05
"2285",73,"I_C",4.98200775e-06,6.349103e-06,8.909939e-06,1.4605375e-05,2.27986e-05,3.470835e-05,5.110794e-05,6.03259549999999e-05,7.363133e-05
"2286",74,"I_C",6.2531825e-06,7.987764e-06,1.157894e-05,1.9046125e-05,2.964835e-05,4.5073075e-05,6.64457e-05,7.874169e-05,9.42227625e-05
"2287",75,"I_C",7.78273825e-06,1.036142e-05,1.486244e-05,2.4505225e-05,3.810705e-05,5.69747e-05,8.506603e-05,0.0001001863,0.00012056415
"2288",76,"I_C",9.74425025e-06,1.322865e-05,1.896194e-05,3.105395e-05,4.7634e-05,7.2845925e-05,0.0001056749,0.00012667465,0.0001522107
"2289",77,"I_C",1.207219e-05,1.684209e-05,2.383385e-05,3.855485e-05,5.91966e-05,9.166355e-05,0.0001302238,0.00015878135,0.0001891788
"2290",78,"I_C",1.47487225e-05,2.1072665e-05,3.007258e-05,4.7456e-05,7.206815e-05,0.0001120415,0.0001603446,0.0001936894,0.0002313674
"2291",79,"I_C",1.772443e-05,2.561585e-05,3.622085e-05,5.7809775e-05,8.656195e-05,0.00013388975,0.0001946824,0.00023332505,0.00027653095
"2292",80,"I_C",2.100792e-05,3.077354e-05,4.24787e-05,6.9418175e-05,0.000103141,0.00015887425,0.0002293261,0.00027914625,0.000324349125
"2293",81,"I_C",2.46804825e-05,3.651727e-05,4.971688e-05,8.1270275e-05,0.000120558,0.000186667,0.0002646584,0.000322039,0.0003738065
"2294",82,"I_C",2.85175125e-05,4.326135e-05,5.716543e-05,9.4186025e-05,0.000139379,0.0002144815,0.0002981551,0.0003718469,0.0004249874
"2295",83,"I_C",3.24868525e-05,4.9380035e-05,6.45093e-05,0.00010718125,0.0001576395,0.00024361,0.0003338561,0.00042348415,0.000478112375
"2296",84,"I_C",3.730488e-05,5.6265765e-05,7.160727e-05,0.00011952875,0.0001756605,0.00026993625,0.0003677125,0.00046511495,0.000523650075
"2297",85,"I_C",4.1940475e-05,6.132669e-05,7.842028e-05,0.00013028975,0.000192417,0.00029524275,0.0004013554,0.0005053715,0.0005704168
"2298",86,"I_C",4.62193625e-05,6.6767205e-05,8.613553e-05,0.00014274125,0.000211505,0.000326386,0.0004353698,0.00055192135,0.000618600975
"2299",87,"I_C",5.044299e-05,7.2461685e-05,9.265582e-05,0.0001539655,0.0002306855,0.00035212775,0.0004724643,0.00059864045,0.000666537725
"2300",88,"I_C",5.46894175e-05,7.8040995e-05,9.966192e-05,0.00016421175,0.000247229,0.000380862,0.0005086632,0.0006352432,0.000713379125
"2301",89,"I_C",5.881751e-05,8.34892e-05,0.0001068655,0.0001768575,0.0002646545,0.000409168,0.0005490448,0.000670571549999999,0.000759343575
"2302",90,"I_C",6.28327425e-05,8.8547965e-05,0.000114202,0.0001896255,0.00028133,0.00043440675,0.0005820876,0.000709780749999999,0.000804631025
"2303",91,"I_C",6.6579445e-05,9.3173265e-05,0.0001220557,0.00020055925,0.000297919,0.00046004725,0.0006183438,0.00075020835,0.0008513522
"2304",92,"I_C",7.00134175e-05,9.78303e-05,0.0001296465,0.000211934,0.0003144315,0.0004887515,0.0006571925,0.00079088065,0.0008972321
"2305",93,"I_C",7.36780575e-05,0.000102489,0.0001368258,0.0002222645,0.000331498,0.00051201875,0.0006875116,0.00083143625,0.00094191105
"2306",94,"I_C",7.755923e-05,0.00010711775,0.0001440347,0.00023014875,0.0003497455,0.000534926,0.0007218572,0.000871449099999999,0.000983337974999999
"2307",95,"I_C",8.14048825e-05,0.0001127121,0.0001512869,0.00024062625,0.0003668995,0.00055736375,0.0007528572,0.000910453199999999,0.00102354
"2308",96,"I_C",8.52103625e-05,0.0001184134,0.0001587632,0.0002502925,0.000383024,0.00057943225,0.0007842759,0.00094803725,0.00106240925
"2309",97,"I_C",8.89667525e-05,0.0001246097,0.0001662123,0.00026050125,0.0003987895,0.0006015105,0.00081289,0.0009862789,0.0010998075
"2310",98,"I_C",9.2556015e-05,0.00013040845,0.0001736036,0.00027071075,0.000413581,0.000621805,0.000840304,0.0010248495,0.001135589
"2311",99,"I_C",9.59728175e-05,0.00013605925,0.0001792661,0.0002813965,0.000428216,0.0006412555,0.0008664622,0.0010623275,0.0011696275
"2312",100,"I_C",9.92790375e-05,0.00014153545,0.0001862177,0.00028900325,0.00044207,0.000660714,0.0008945814,0.0010985735,0.00120177725
"2313",101,"I_C",0.000102433625,0.00014667935,0.0001932928,0.00029364925,0.000455915,0.000678238,0.0009219246,0.0011334475,0.001231902
"2314",102,"I_C",0.0001052461,0.0001512841,0.0001994043,0.0003040745,0.000471846,0.00069419225,0.0009470975,0.001162473,0.001259914
"2315",103,"I_C",0.00010785695,0.00015419285,0.0002047526,0.00031204125,0.000485458,0.0007095705,0.0009673919,0.0011824755,0.00128579175
"2316",104,"I_C",0.000110383725,0.000156776,0.0002099996,0.00031663825,0.0004977285,0.0007235005,0.0009795721,0.001199143,0.00130930225
"2317",105,"I_C",0.000112844375,0.00015901715,0.0002154187,0.00032315275,0.0005088335,0.0007355985,0.000991288800000001,0.001219553,0.001330356
"2318",106,"I_C",0.000115076175,0.0001609001,0.0002179389,0.00032776675,0.000518214,0.0007449075,0.001014269,0.0012382315,0.00134885875
"2319",107,"I_C",0.00011703425,0.00016241255,0.0002199466,0.0003310295,0.0005263315,0.00075626225,0.001035152,0.0012541215,0.00136243675
"2320",108,"I_C",0.0001182534,0.0001635473,0.0002231068,0.000335156,0.0005342485,0.00076480425,0.001053877,0.0012671465,0.001375316
"2321",109,"I_C",0.00012003595,0.0001642963,0.0002264925,0.00033619425,0.0005394365,0.00077088325,0.001062526,0.00127721,0.00138740125
"2322",110,"I_C",0.000121489,0.0001646576,0.000227048,0.00033544875,0.00054207,0.000775078,0.001070556,0.0012842445,0.001400422
"2323",111,"I_C",0.0001224021,0.0001646679,0.0002272489,0.000340211,0.00054379,0.00077746175,0.001077547,0.0012880335,0.00141027625
"2324",112,"I_C",0.000123020275,0.00016435245,0.0002274485,0.00033976225,0.0005421975,0.0007791405,0.001077,0.0012822005,0.00141690925
"2325",113,"I_C",0.00012333995,0.0001660798,0.0002253606,0.0003408195,0.000540094,0.00077723775,0.001075755,0.001286706,0.00142026675
"2326",114,"I_C",0.000123358025,0.00016760835,0.0002238869,0.00034036075,0.000539225,0.00077417875,0.001075204,0.001281683,0.0014203535
"2327",115,"I_C",0.0001230744,0.00016841335,0.000221465,0.0003389125,0.000535901,0.00077155,0.001078869,0.0012808305,0.0014171605
"2328",116,"I_C",0.00012249155,0.0001649914,0.0002188172,0.00033498725,0.00053055,0.0007670665,0.001073724,0.0012796245,0.001410733
"2329",117,"I_C",0.000121616375,0.0001619275,0.0002180912,0.0003337385,0.0005255495,0.000763976,0.001059882,0.0012710855,0.00140113675
"2330",118,"I_C",0.000120455925,0.00016034815,0.000217479,0.000332003,0.0005213085,0.00075598025,0.001056655,0.0012601125,0.001388448
"2331",119,"I_C",0.000119020675,0.00015856845,0.0002146825,0.0003280565,0.000514773,0.00074881975,0.001045269,0.001247127,0.001374187
"2332",120,"I_C",0.00011732515,0.0001580396,0.0002116529,0.00032751,0.0005082895,0.0007398405,0.00103075,0.0012305365,0.0013599685
"2333",121,"I_C",0.000115382925,0.00015480555,0.0002070251,0.0003225765,0.000500912,0.0007289635,0.001014794,0.0012098045,0.001343823
"2334",122,"I_C",0.000114017925,0.00015127175,0.0002015821,0.0003150295,0.0004912235,0.0007143665,0.0009975573,0.0011868805,0.00131903775
"2335",123,"I_C",0.0001129196,0.00014756855,0.0001968023,0.000306873,0.000478977,0.00070040225,0.0009781976,0.001161992,0.00129780825
"2336",124,"I_C",0.000111543575,0.00014371935,0.0001919669,0.00030043725,0.000467393,0.0006849025,0.0009528733,0.0011351675,0.00127549475
"2337",125,"I_C",0.0001098765,0.00013977505,0.0001857043,0.00029267925,0.000454463,0.00067120175,0.0009295931,0.001108502,0.00124814675
"2338",126,"I_C",0.000107147725,0.00013575605,0.0001794653,0.0002844265,0.000439402,0.0006567585,0.0009057548,0.001079917,0.00121663875
"2339",127,"I_C",0.00010427965,0.00013160105,0.0001735535,0.0002767085,0.0004242485,0.00064035475,0.0008818639,0.0010533455,0.00118557675
"2340",128,"I_C",0.000101292175,0.00012701005,0.0001673752,0.00026680775,0.000412173,0.000621281,0.0008567532,0.00102742,0.00115544125
"2341",129,"I_C",9.820586e-05,0.00012286705,0.0001610132,0.00025815775,0.000399485,0.00060037225,0.0008336981,0.0009936142,0.00112376
"2342",130,"I_C",9.504005e-05,0.00011874705,0.0001553852,0.00025116525,0.000385492,0.0005789665,0.0008094377,0.0009591619,0.0010909145
"2343",131,"I_C",9.18135775e-05,0.0001146579,0.0001501818,0.000242449,0.0003720995,0.00055960225,0.0007854059,0.00092451875,0.0010570915
"2344",132,"I_C",8.854449e-05,0.00011060645,0.0001450366,0.00023378925,0.000358426,0.00053838275,0.0007596764,0.000892087,0.00102100825
"2345",133,"I_C",8.52496825e-05,0.00010659855,0.0001391081,0.00022423325,0.000344461,0.00051785475,0.0007329485,0.000859553749999999,0.00098217265
"2346",134,"I_C",8.19451175e-05,0.00010265906,0.0001330141,0.00021596,0.000330541,0.00049715925,0.0007061181,0.00082704935,0.0009415595
"2347",135,"I_C",7.875874e-05,9.875205e-05,0.000127054,0.0002068005,0.00031672,0.00047768925,0.0006790744,0.0007946961,0.000901089625
"2348",136,"I_C",7.57861075e-05,9.4812655e-05,0.0001212344,0.00019820975,0.0003030475,0.000459381,0.0006503481,0.0007637758,0.000860945824999999
"2349",137,"I_C",7.281744e-05,9.09331e-05,0.0001160706,0.00018978475,0.0002895665,0.00044131225,0.0006253941,0.00073121335,0.000821295249999999
"2350",138,"I_C",6.986381e-05,8.6792535e-05,0.0001105184,0.00018130975,0.0002764835,0.0004218535,0.0005997287,0.0006998074,0.000783207374999999
"2351",139,"I_C",6.69357425e-05,8.2650465e-05,0.0001051485,0.00017338925,0.0002639335,0.00040197875,0.0005755522,0.0006691244,0.000749315675
"2352",140,"I_C",6.40426e-05,7.8637885e-05,0.00010000707,0.0001657575,0.000251569,0.00038490575,0.0005498265,0.00063923235,0.00071584655
"2353",141,"I_C",6.117081e-05,7.4755405e-05,9.528599e-05,0.00015784475,0.000238588,0.00036695275,0.0005228853,0.0006097609,0.000682905875
"2354",142,"I_C",5.8253935e-05,7.1003395e-05,9.077799e-05,0.00015043225,0.000227088,0.0003487535,0.0004982585,0.00057692675,0.000650625725
"2355",143,"I_C",5.54245275e-05,6.7381885e-05,8.642651e-05,0.000143174,0.000216963,0.00033298875,0.0004738375,0.00054791235,0.000619292925
"2356",144,"I_C",5.26844075e-05,6.417424e-05,8.223e-05,0.000136231,0.000206533,0.0003169865,0.0004479125,0.0005224588,0.000588711175
"2357",145,"I_C",5.00352375e-05,6.104985e-05,7.795839e-05,0.0001294405,0.000195481,0.00030012475,0.0004253757,0.000497669,0.000559633925
"2358",146,"I_C",4.74780175e-05,5.79886e-05,7.373555e-05,0.0001226055,0.0001851695,0.00028607675,0.0004029287,0.0004735782,0.000531797275
"2359",147,"I_C",4.5013285e-05,5.5001795e-05,6.982116e-05,0.00011603225,0.000175939,0.000271088,0.0003803919,0.0004496704,0.000505037375
"2360",148,"I_C",4.26413675e-05,5.209894e-05,6.655223e-05,0.0001105775,0.0001664135,0.0002553425,0.0003591885,0.0004259624,0.00047934485
"2361",149,"I_C",4.03618025e-05,4.9287995e-05,6.280407e-05,0.0001050185,0.00015779,0.0002421735,0.0003409826,0.00040311235,0.000454706325
"2362",150,"I_C",3.81722825e-05,4.6517825e-05,5.931268e-05,9.9660575e-05,0.000149152,0.0002279705,0.0003217138,0.0003811213,0.000431188875
"2363",151,"I_C",3.6091215e-05,4.3857565e-05,5.625279e-05,9.39964e-05,0.000140889,0.00021517625,0.0003032241,0.0003598365,0.000408339725
"2364",152,"I_C",3.42239025e-05,4.14647e-05,5.361981e-05,8.8518725e-05,0.0001331585,0.00020265525,0.000286777,0.0003394269,0.000385121025
