"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2295",73,"I_C",1.86068375e-06,2.2007625e-06,2.996553e-06,5.083885e-06,8.05426e-06,1.233305e-05,1.848877e-05,2.258102e-05,2.9043855e-05
"2296",74,"I_C",2.43522475e-06,2.891877e-06,3.96676e-06,6.4211925e-06,1.0265e-05,1.55458e-05,2.240978e-05,2.7740015e-05,3.574491e-05
"2297",75,"I_C",3.077147e-06,3.723992e-06,4.906776e-06,7.9410825e-06,1.26375e-05,1.9108425e-05,2.696084e-05,3.398171e-05,4.394251e-05
"2298",76,"I_C",3.805532e-06,4.681782e-06,6.061557e-06,9.896325e-06,1.54796e-05,2.3347475e-05,3.295451e-05,4.2255055e-05,5.264838e-05
"2299",77,"I_C",4.69386075e-06,5.8652175e-06,7.510896e-06,1.2134775e-05,1.894995e-05,2.849625e-05,4.052135e-05,5.1593605e-05,6.37132e-05
"2300",78,"I_C",5.75827775e-06,7.1390995e-06,9.180288e-06,1.4411875e-05,2.257985e-05,3.402385e-05,4.877499e-05,6.00418899999999e-05,7.3742445e-05
"2301",79,"I_C",6.95629575e-06,8.7295065e-06,1.091916e-05,1.6931425e-05,2.6605e-05,4.03686e-05,5.752573e-05,7.01172099999999e-05,8.4962015e-05
"2302",80,"I_C",8.44569125e-06,1.021691e-05,1.259873e-05,1.9937125e-05,3.103285e-05,4.6406625e-05,6.640236e-05,8.08005349999999e-05,9.68908975e-05
"2303",81,"I_C",1.0128045e-05,1.1703695e-05,1.4638e-05,2.284605e-05,3.516975e-05,5.2099175e-05,7.575408e-05,9.206826e-05,0.0001089019
"2304",82,"I_C",1.1763505e-05,1.3149105e-05,1.672174e-05,2.554265e-05,3.98121e-05,5.8106075e-05,8.381679e-05,0.00010182295,0.00011947515
"2305",83,"I_C",1.3154135e-05,1.479733e-05,1.86829e-05,2.8288425e-05,4.40297e-05,6.3660475e-05,9.274923e-05,0.0001108019,0.000129588325
"2306",84,"I_C",1.4320385e-05,1.6856025e-05,2.000853e-05,3.0936875e-05,4.75963e-05,7.0251025e-05,0.0001023775,0.00012087675,0.0001381726
"2307",85,"I_C",1.5399855e-05,1.8188545e-05,2.136128e-05,3.3524725e-05,5.122775e-05,7.554405e-05,0.0001088099,0.0001329569,0.000146412675
"2308",86,"I_C",1.66794225e-05,1.9049875e-05,2.248546e-05,3.55551e-05,5.514705e-05,7.96408e-05,0.0001161628,0.000140612,0.00015591635
"2309",87,"I_C",1.7753165e-05,2.0278865e-05,2.379572e-05,3.739335e-05,5.846795e-05,8.475555e-05,0.0001219084,0.000146206,0.000162070625
"2310",88,"I_C",1.86451625e-05,2.1513555e-05,2.552129e-05,3.882225e-05,6.035775e-05,8.7883925e-05,0.0001257791,0.0001541347,0.0001717035
"2311",89,"I_C",1.9244645e-05,2.2357365e-05,2.630621e-05,3.9849425e-05,6.295755e-05,9.14964e-05,0.0001304791,0.00016109645,0.000179000775
"2312",90,"I_C",2.0153925e-05,2.3209245e-05,2.693124e-05,4.13036e-05,6.49218e-05,9.4318675e-05,0.0001354271,0.00016660465,0.000184511325
"2313",91,"I_C",2.0375405e-05,2.376445e-05,2.748052e-05,4.2218025e-05,6.63741e-05,9.72695e-05,0.0001374981,0.00016917795,0.00018924605
"2314",92,"I_C",2.083689e-05,2.439931e-05,2.797548e-05,4.2535125e-05,6.69075e-05,9.9892125e-05,0.00013923,0.00017257875,0.000193248825
"2315",93,"I_C",2.12281075e-05,2.446395e-05,2.863137e-05,4.3511875e-05,6.77273e-05,0.0001022295,0.0001425634,0.0001759831,0.000194664575
"2316",94,"I_C",2.1673985e-05,2.475739e-05,2.893849e-05,4.4244875e-05,6.797395e-05,0.0001039155,0.0001445024,0.00017933615,0.00019443165
"2317",95,"I_C",2.19061075e-05,2.5128555e-05,2.936344e-05,4.43547e-05,6.875715e-05,0.00010464975,0.0001468594,0.00018069115,0.000196110175
"2318",96,"I_C",2.2041315e-05,2.533316e-05,2.980133e-05,4.45958e-05,6.92051e-05,0.00010579675,0.000148122,0.0001811638,0.000198382275
"2319",97,"I_C",2.21051025e-05,2.5507785e-05,3.025825e-05,4.5495875e-05,7.033695e-05,0.000106694,0.000148804,0.00018132325,0.000200705525
"2320",98,"I_C",2.2179855e-05,2.581402e-05,3.053692e-05,4.5777175e-05,7.10034e-05,0.00010742325,0.0001493405,0.00018123055,0.00020062865
"2321",99,"I_C",2.22441575e-05,2.628628e-05,3.079492e-05,4.5944175e-05,7.147285e-05,0.0001075035,0.0001501663,0.0001809,0.0002000484
"2322",100,"I_C",2.2288255e-05,2.6401305e-05,3.103054e-05,4.61537e-05,7.134245e-05,0.00010770425,0.0001502835,0.00017932335,0.000200685625
"2323",101,"I_C",2.2309935e-05,2.663203e-05,3.132501e-05,4.6067575e-05,7.150025e-05,0.00010733575,0.0001497397,0.000177138,0.000200893875
"2324",102,"I_C",2.2307945e-05,2.682599e-05,3.154648e-05,4.590245e-05,7.140645e-05,0.00010684475,0.0001479492,0.00017535115,0.00020068845
"2325",103,"I_C",2.2254975e-05,2.6683765e-05,3.142137e-05,4.60388e-05,7.161795e-05,0.000106666,0.0001473887,0.00017399895,0.00019927005
"2326",104,"I_C",2.21458825e-05,2.6366045e-05,3.125935e-05,4.58291e-05,7.172985e-05,0.00010647825,0.0001467872,0.0001726125,0.0001962354
"2327",105,"I_C",2.19779075e-05,2.6026115e-05,3.081228e-05,4.55114e-05,7.101835e-05,0.00010611875,0.0001473972,0.00017105335,0.000192502425
"2328",106,"I_C",2.17926275e-05,2.571877e-05,3.084975e-05,4.5517175e-05,7.066085e-05,0.0001057765,0.0001469839,0.000168588,0.000189111025
"2329",107,"I_C",2.163578e-05,2.550555e-05,3.063066e-05,4.5108125e-05,6.988015e-05,0.00010504575,0.0001456278,0.000166091,0.0001863459
"2330",108,"I_C",2.15831625e-05,2.5271825e-05,3.051695e-05,4.4800975e-05,6.94489e-05,0.0001042265,0.0001439244,0.00016432455,0.0001842311
"2331",109,"I_C",2.1504085e-05,2.5048575e-05,3.03856e-05,4.4630625e-05,6.886035e-05,0.0001028925,0.0001417913,0.000162781,0.0001819009
"2332",110,"I_C",2.12752075e-05,2.483141e-05,3.025177e-05,4.4346e-05,6.80227e-05,0.00010146175,0.0001398996,0.0001614318,0.0001787581
"2333",111,"I_C",2.10377425e-05,2.4629425e-05,3.0034e-05,4.3876775e-05,6.713685e-05,0.00010067175,0.0001380927,0.0001590301,0.000174657725
"2334",112,"I_C",2.0737295e-05,2.4442875e-05,2.987189e-05,4.328865e-05,6.622625e-05,9.9522275e-05,0.0001354293,0.00015578035,0.00017221455
"2335",113,"I_C",2.047752e-05,2.426847e-05,2.964479e-05,4.25426e-05,6.54177e-05,9.8078975e-05,0.0001337686,0.0001540999,0.00017035565
"2336",114,"I_C",2.0262755e-05,2.4050835e-05,2.941591e-05,4.222885e-05,6.469505e-05,9.6743375e-05,0.0001319472,0.0001531978,0.000167908425
"2337",115,"I_C",2.01182275e-05,2.3781245e-05,2.917466e-05,4.19853e-05,6.407405e-05,9.5657925e-05,0.0001299935,0.0001521361,0.00016539205
"2338",116,"I_C",1.9993605e-05,2.350115e-05,2.89209e-05,4.166765e-05,6.35639e-05,9.403165e-05,0.0001280891,0.00014931125,0.0001628144
"2339",117,"I_C",1.9889555e-05,2.3374555e-05,2.883335e-05,4.13798e-05,6.312965e-05,9.280785e-05,0.0001267052,0.0001481379,0.000160277175
"2340",118,"I_C",1.98054925e-05,2.3347145e-05,2.861648e-05,4.1104125e-05,6.251025e-05,9.1187225e-05,0.0001253402,0.00014701465,0.0001578717
"2341",119,"I_C",1.974014e-05,2.333601e-05,2.827378e-05,4.08442e-05,6.20993e-05,9.0187075e-05,0.0001240894,0.0001459266,0.00015660165
"2342",120,"I_C",1.96223475e-05,2.333899e-05,2.802287e-05,4.0575025e-05,6.1753e-05,8.9532725e-05,0.00012169,0.0001444653,0.00015545465
"2343",121,"I_C",1.9502925e-05,2.3354315e-05,2.787759e-05,4.0307625e-05,6.13255e-05,8.8931325e-05,0.0001203416,0.0001431576,0.000154401875
"2344",122,"I_C",1.9396725e-05,2.330659e-05,2.77664e-05,4.0063525e-05,6.087865e-05,8.8317025e-05,0.0001193011,0.0001425514,0.00015346625
"2345",123,"I_C",1.93710375e-05,2.3266065e-05,2.765628e-05,3.987215e-05,6.045735e-05,8.7781225e-05,0.0001175967,0.00014178165,0.000152002625
"2346",124,"I_C",1.933976e-05,2.310872e-05,2.751414e-05,3.961135e-05,6.01255e-05,8.71702e-05,0.0001165957,0.0001410623,0.0001503223
"2347",125,"I_C",1.93220575e-05,2.3132035e-05,2.738873e-05,3.95453e-05,5.98228e-05,8.65753e-05,0.0001162978,0.00014041485,0.000148790925
"2348",126,"I_C",1.93495975e-05,2.3168375e-05,2.729496e-05,3.903535e-05,5.958115e-05,8.5882925e-05,0.0001161007,0.00013984135,0.000147649675
"2349",127,"I_C",1.94502e-05,2.3224045e-05,2.722612e-05,3.9015225e-05,5.93989e-05,8.5272325e-05,0.000115321,0.0001393382,0.000146831025
"2350",128,"I_C",1.9486845e-05,2.329818e-05,2.715496e-05,3.9056525e-05,5.90977e-05,8.491545e-05,0.0001146657,0.0001389115,0.00014615345
"2351",129,"I_C",1.95010325e-05,2.3381655e-05,2.70947e-05,3.902675e-05,5.908235e-05,8.4549675e-05,0.000115127,0.00013856265,0.0001453642
"2352",130,"I_C",1.95344875e-05,2.3460685e-05,2.709487e-05,3.9060225e-05,5.898425e-05,8.438415e-05,0.0001154111,0.0001382245,0.00014406805
"2353",131,"I_C",1.95869875e-05,2.3556365e-05,2.711158e-05,3.90697e-05,5.90623e-05,8.4379775e-05,0.000115461,0.0001377642,0.0001432983
"2354",132,"I_C",1.96584475e-05,2.3668795e-05,2.706053e-05,3.905635e-05,5.948085e-05,8.420155e-05,0.0001155856,0.00013740585,0.0001432432
"2355",133,"I_C",1.9748945e-05,2.379836e-05,2.70502e-05,3.9123175e-05,5.9656e-05,8.44132e-05,0.0001158107,0.00013740575,0.00014350455
"2356",134,"I_C",1.985849e-05,2.394526e-05,2.707587e-05,3.917805e-05,5.981345e-05,8.47051e-05,0.0001156836,0.0001376036,0.000143901225
"2357",135,"I_C",1.9984855e-05,2.410979e-05,2.711955e-05,3.9407825e-05,6.01137e-05,8.493925e-05,0.0001156174,0.0001375253,0.0001445563
"2358",136,"I_C",2.0163175e-05,2.4205185e-05,2.719193e-05,3.96697e-05,6.032385e-05,8.515395e-05,0.0001156783,0.0001380118,0.000145403375
"2359",137,"I_C",2.0397895e-05,2.436038e-05,2.7515e-05,3.985965e-05,6.051065e-05,8.56082e-05,0.0001158403,0.00013860035,0.00014636835
"2360",138,"I_C",2.06517025e-05,2.450072e-05,2.763945e-05,4.0094475e-05,6.08622e-05,8.6137825e-05,0.000116453,0.000139148,0.000147454275
"2361",139,"I_C",2.09278175e-05,2.493118e-05,2.786072e-05,4.03766e-05,6.148545e-05,8.6519175e-05,0.0001168215,0.0001396495,0.000148477675
"2362",140,"I_C",2.12270975e-05,2.5212745e-05,2.820523e-05,4.0708775e-05,6.203865e-05,8.714155e-05,0.0001169954,0.0001402315,0.000149448025
"2363",141,"I_C",2.15964325e-05,2.546174e-05,2.859313e-05,4.1051775e-05,6.253785e-05,8.7858325e-05,0.0001176616,0.000140884,0.00015057995
"2364",142,"I_C",2.19974575e-05,2.5785545e-05,2.903904e-05,4.146705e-05,6.31027e-05,8.87571e-05,0.0001191454,0.0001416282,0.000152370425
"2365",143,"I_C",2.236579e-05,2.6110745e-05,2.952615e-05,4.1811025e-05,6.37427e-05,8.9552575e-05,0.0001203887,0.0001424652,0.000153633925
"2366",144,"I_C",2.2744625e-05,2.6435845e-05,2.996808e-05,4.217455e-05,6.45041e-05,9.04234e-05,0.0001213277,0.00014339515,0.000155362925
"2367",145,"I_C",2.31263775e-05,2.682121e-05,3.027758e-05,4.280845e-05,6.50553e-05,9.1448625e-05,0.0001223536,0.00014444765,0.0001574159
"2368",146,"I_C",2.3532895e-05,2.7207815e-05,3.065261e-05,4.346535e-05,6.573775e-05,9.26862e-05,0.0001234756,0.00014594595,0.000159431825
"2369",147,"I_C",2.39380275e-05,2.750627e-05,3.105664e-05,4.4069825e-05,6.64618e-05,9.39056e-05,0.0001246476,0.0001475522,0.0001608448
"2370",148,"I_C",2.4349275e-05,2.7918525e-05,3.162001e-05,4.51415e-05,6.721745e-05,9.5383175e-05,0.0001260302,0.00014914365,0.000162912825
"2371",149,"I_C",2.4791875e-05,2.849747e-05,3.216751e-05,4.59807e-05,6.80049e-05,9.6746425e-05,0.0001277297,0.00015089985,0.000165049025
"2372",150,"I_C",2.52572875e-05,2.8897175e-05,3.267485e-05,4.6901875e-05,6.882515e-05,9.8324625e-05,0.000129132,0.00015270375,0.000167555625
"2373",151,"I_C",2.5734255e-05,2.9385e-05,3.324021e-05,4.7827175e-05,6.977145e-05,9.99296e-05,0.0001318447,0.0001542618,0.00017010855
"2374",152,"I_C",2.622545e-05,2.9917385e-05,3.385871e-05,4.86585e-05,7.104835e-05,0.00010147325,0.0001349142,0.00015685235,0.000172708625
"2375",153,"I_C",2.672395e-05,3.032495e-05,3.445171e-05,4.957775e-05,7.23669e-05,0.00010384025,0.0001369669,0.00015974225,0.00017536575
"2376",154,"I_C",2.71911325e-05,3.0683515e-05,3.50738e-05,5.017265e-05,7.388595e-05,0.000105603,0.0001393276,0.00016243495,0.0001780693
"2377",155,"I_C",2.76838425e-05,3.104376e-05,3.561789e-05,5.077795e-05,7.503675e-05,0.00010697025,0.0001428081,0.00016533635,0.000180784075
"2378",156,"I_C",2.81861975e-05,3.1525795e-05,3.617615e-05,5.162165e-05,7.61036e-05,0.0001090275,0.0001466069,0.0001684552,0.000183493725
"2379",157,"I_C",2.86862125e-05,3.204715e-05,3.678565e-05,5.2404625e-05,7.729585e-05,0.000111191,0.0001499419,0.0001706597,0.0001861917
"2380",158,"I_C",2.9179945e-05,3.275282e-05,3.742517e-05,5.3647825e-05,7.85801e-05,0.00011350325,0.0001529748,0.00017255755,0.000188877175
"2381",159,"I_C",2.966953e-05,3.3272425e-05,3.811404e-05,5.45202e-05,7.985915e-05,0.00011531325,0.0001562983,0.00017485285,0.00019155315
"2382",160,"I_C",3.024118e-05,3.3751605e-05,3.886503e-05,5.553045e-05,8.08853e-05,0.000118356,0.0001589163,0.000178449,0.000194879875
"2383",161,"I_C",3.094382e-05,3.4339095e-05,3.963073e-05,5.6730175e-05,8.24757e-05,0.00012072025,0.0001610839,0.00018213965,0.0001983162
"2384",162,"I_C",3.16727875e-05,3.5440895e-05,4.038268e-05,5.7917175e-05,8.43896e-05,0.00012361325,0.0001628326,0.00018495585,0.000201780625
"2385",163,"I_C",3.229958e-05,3.574624e-05,4.116739e-05,5.9138825e-05,8.606925e-05,0.00012665875,0.0001670884,0.0001882959,0.000205274675
"2386",164,"I_C",3.28768525e-05,3.612652e-05,4.180569e-05,6.0379175e-05,8.824245e-05,0.00013011425,0.0001707626,0.00019354265,0.00020880245
"2387",165,"I_C",3.34606825e-05,3.691266e-05,4.288154e-05,6.19363e-05,8.97194e-05,0.000131978,0.0001755764,0.00019884815,0.000212880075
"2388",166,"I_C",3.40513225e-05,3.7726885e-05,4.348943e-05,6.3260275e-05,9.181295e-05,0.00013568225,0.0001787241,0.0002035241,0.00021889135
"2389",167,"I_C",3.46487725e-05,3.8553905e-05,4.404068e-05,6.397865e-05,9.352185e-05,0.00013941775,0.0001835951,0.00020683675,0.00022276385
"2390",168,"I_C",3.521072e-05,3.9117e-05,4.521317e-05,6.5299275e-05,9.51732e-05,0.00014303475,0.000186286,0.00020935775,0.000227314725
"2391",169,"I_C",3.5685855e-05,3.968322e-05,4.643397e-05,6.6966925e-05,9.71325e-05,0.000145405,0.0001885237,0.0002170792,0.0002324856
"2392",170,"I_C",3.615593e-05,4.021779e-05,4.728383e-05,6.815525e-05,9.958055e-05,0.00014789875,0.0001923315,0.00022474775,0.00024013465
"2393",171,"I_C",3.67335025e-05,4.073643e-05,4.83286e-05,6.964285e-05,0.000101536,0.000150159,0.0001954638,0.0002286393,0.00024688285
"2394",172,"I_C",3.73077225e-05,4.1261145e-05,4.936884e-05,7.07955e-05,0.000103462,0.0001527995,0.0002010517,0.0002325204,0.000255563675
"2395",173,"I_C",3.7874325e-05,4.180662e-05,5.043449e-05,7.2181075e-05,0.0001053335,0.00015486425,0.0002052791,0.0002376793,0.000263362
"2396",174,"I_C",3.8280695e-05,4.235393e-05,5.109846e-05,7.448845e-05,0.0001074895,0.00015872025,0.0002107521,0.0002412844,0.000267433825
"2397",175,"I_C",3.8602215e-05,4.309154e-05,5.17668e-05,7.5913575e-05,0.0001109985,0.000161488,0.000214538,0.00024828525,0.00027150165
"2398",176,"I_C",3.92563925e-05,4.388372e-05,5.258672e-05,7.795015e-05,0.000113519,0.00016450575,0.0002177882,0.0002540105,0.000277111925
"2399",177,"I_C",3.9778965e-05,4.469268e-05,5.346084e-05,8.019735e-05,0.000115655,0.0001675,0.0002226473,0.0002589144,0.0002830457
"2400",178,"I_C",4.01518225e-05,4.542089e-05,5.425965e-05,8.1308575e-05,0.000118023,0.00017062725,0.0002278704,0.0002638672,0.000288750275
"2401",179,"I_C",4.05929675e-05,4.5605605e-05,5.507926e-05,8.216175e-05,0.0001203145,0.0001742475,0.0002319588,0.00026898265,0.000293151625
"2402",180,"I_C",4.105388e-05,4.6249965e-05,5.564262e-05,8.36326e-05,0.0001222665,0.000177917,0.0002366078,0.0002749663,0.000299298825
"2403",181,"I_C",4.168009e-05,4.7535965e-05,5.620635e-05,8.4609275e-05,0.0001242455,0.0001813305,0.0002409454,0.00027943595,0.000307882725
"2404",182,"I_C",4.23135825e-05,4.888156e-05,5.677037e-05,8.5661575e-05,0.000125671,0.00018386025,0.0002458276,0.00028629745,0.000315288675
"2405",183,"I_C",4.2954505e-05,4.974809e-05,5.745009e-05,8.677705e-05,0.0001282375,0.00018777225,0.0002511943,0.0002947657,0.00032471495
"2406",184,"I_C",4.360291e-05,5.06295e-05,5.83996e-05,8.8120575e-05,0.0001294015,0.000193789,0.0002562432,0.0002998891,0.0003348991
"2407",185,"I_C",4.4152635e-05,5.145385e-05,5.939099e-05,8.99763e-05,0.000132172,0.000197214,0.0002621772,0.00030918045,0.00034521095
"2408",186,"I_C",4.491889e-05,5.205454e-05,6.011255e-05,9.18008e-05,0.0001351945,0.0002014,0.0002679606,0.00031413735,0.0003556558
"2409",187,"I_C",4.5576395e-05,5.232251e-05,6.080144e-05,9.3182075e-05,0.000137477,0.0002050645,0.000273647,0.00032124585,0.0003662536
"2410",188,"I_C",4.624097e-05,5.293549e-05,6.178541e-05,9.42512e-05,0.00013984,0.00020911975,0.0002792808,0.0003254936,0.000375927325
"2411",189,"I_C",4.6802225e-05,5.3661135e-05,6.283587e-05,9.488135e-05,0.000142112,0.00021270425,0.0002852825,0.00032856225,0.000385921125
"2412",190,"I_C",4.7159465e-05,5.4544395e-05,6.383256e-05,9.53535e-05,0.00014417,0.00021592,0.0002903524,0.0003320099,0.00039553165
"2413",191,"I_C",4.7556195e-05,5.5447235e-05,6.465554e-05,9.6007125e-05,0.0001458955,0.00021997775,0.0002957722,0.00033635595,0.0004040571
"2414",192,"I_C",4.833871e-05,5.619394e-05,6.536289e-05,9.7332925e-05,0.000148745,0.0002235975,0.0003009982,0.00034504605,0.000412554625
"2415",193,"I_C",4.9124425e-05,5.68936e-05,6.602856e-05,9.9106375e-05,0.0001510465,0.0002279075,0.0003052004,0.000354562,0.000420973575
"2416",194,"I_C",4.99182075e-05,5.76042e-05,6.70325e-05,0.00010061775,0.0001537545,0.00023105025,0.0003111037,0.00036375705,0.0004293005
"2417",195,"I_C",5.07198675e-05,5.8442985e-05,6.792557e-05,0.0001020305,0.0001564425,0.00023622925,0.0003164511,0.000373966,0.000437518525
"2418",196,"I_C",5.15292625e-05,5.9503465e-05,6.86467e-05,0.00010284375,0.000158662,0.00024042425,0.0003226403,0.00038407875,0.00044561225
"2419",197,"I_C",5.22028375e-05,6.0502825e-05,6.960482e-05,0.00010397375,0.0001615545,0.0002442995,0.0003281502,0.00039423405,0.0004547362
"2420",198,"I_C",5.27647375e-05,6.1217995e-05,7.060262e-05,0.000104957,0.000163751,0.00024915125,0.0003352046,0.00040447835,0.000464897875
"2421",199,"I_C",5.332776e-05,6.1937875e-05,7.16324e-05,0.000105924,0.0001660355,0.00025364,0.0003422739,0.0004124415,0.00047495565
"2422",200,"I_C",5.3883075e-05,6.2660175e-05,7.267116e-05,0.00010723925,0.0001683245,0.000258273,0.0003481955,0.00042017795,0.00048489185
"2423",201,"I_C",5.4288705e-05,6.338236e-05,7.371894e-05,0.00010838175,0.000170049,0.00026269525,0.0003541013,0.00042690445,0.0004947751
"2424",202,"I_C",5.478762e-05,6.410793e-05,7.477543e-05,0.0001101145,0.0001719335,0.00026679625,0.0003567701,0.00043361965,0.00050403445
"2425",203,"I_C",5.54383575e-05,6.4842105e-05,7.581639e-05,0.00011161775,0.00017356,0.00027012625,0.0003610359,0.0004418234,0.000513698075
"2426",204,"I_C",5.6065965e-05,6.554525e-05,7.636044e-05,0.000113021,0.000175463,0.000273841,0.0003651206,0.0004518128,0.0005237509
"2427",205,"I_C",5.66715675e-05,6.6344335e-05,7.737206e-05,0.00011451475,0.0001771745,0.00027787325,0.0003698132,0.0004601535,0.0005338508
"2428",206,"I_C",5.72930975e-05,6.698864e-05,7.840653e-05,0.00011549625,0.000179223,0.00028114925,0.0003750677,0.000468632049999999,0.000543928375
"2429",207,"I_C",5.78615375e-05,6.7671105e-05,7.891526e-05,0.00011634825,0.0001813775,0.000284761,0.0003794618,0.000477002149999999,0.0005555697
"2430",208,"I_C",5.84300925e-05,6.8372095e-05,7.948063e-05,0.0001175485,0.000184332,0.00028994475,0.0003823623,0.000485389099999999,0.000567213875
"2431",209,"I_C",5.89275125e-05,6.899051e-05,8.010029e-05,0.00011893275,0.0001864725,0.000293716,0.0003887925,0.000495737799999999,0.0005787516
"2432",210,"I_C",5.94079475e-05,6.9695605e-05,8.072547e-05,0.000120198,0.0001888515,0.00029889275,0.0003942222,0.000505934599999999,0.000590164875
"2433",211,"I_C",5.98901125e-05,7.0283045e-05,8.117509e-05,0.000121927,0.000191146,0.0003020315,0.0004033326,0.000516137099999999,0.00060143365
"2434",212,"I_C",6.037376e-05,7.0929405e-05,8.161954e-05,0.0001236095,0.000193033,0.00030481525,0.0004071446,0.000526333649999999,0.000611058325
"2435",213,"I_C",6.085461e-05,7.183526e-05,8.20586e-05,0.00012502425,0.000195931,0.0003082235,0.0004109457,0.00053651545,0.0006216108
"2436",214,"I_C",6.132375e-05,7.251464e-05,8.255554e-05,0.00012658775,0.000198527,0.00031287625,0.0004176651,0.00054666995,0.000634843775
"2437",215,"I_C",6.1838785e-05,7.3194e-05,8.376306e-05,0.00012799125,0.0002012425,0.0003170895,0.0004243901,0.0005523846,0.0006485357
"2438",216,"I_C",6.28372025e-05,7.387209e-05,8.461046e-05,0.000129682,0.0002033815,0.000320564,0.0004305102,0.0005571538,0.00065881705
"2439",217,"I_C",6.3531245e-05,7.454533e-05,8.563467e-05,0.00013123075,0.000205213,0.000323699,0.0004367193,0.000561371,0.000668037175
"2440",218,"I_C",6.4082875e-05,7.521362e-05,8.653864e-05,0.0001321035,0.0002071765,0.0003276665,0.0004411661,0.00056539465,0.000673629375
"2441",219,"I_C",6.46326975e-05,7.5882025e-05,8.763656e-05,0.00013272425,0.000209279,0.000332372,0.00044551,0.0005712925,0.000684696675
"2442",220,"I_C",6.518065e-05,7.653398e-05,8.872498e-05,0.0001340405,0.000212384,0.00033629275,0.000451064,0.0005791805,0.00069514475
"2443",221,"I_C",6.57264325e-05,7.718546e-05,8.927464e-05,0.000135208,0.000214645,0.000339671,0.0004593973,0.000587003949999999,0.000704945725
"2444",222,"I_C",6.62250625e-05,7.7821845e-05,8.977946e-05,0.00013577375,0.000217422,0.0003431585,0.000467665,0.000594757399999999,0.00071407235
