"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1923",179,"F_T",0.00031199615,0.00031947645,0.0003425927,0.00037383,0.00042115,0.00046280525,0.0005111703,0.00054295905,0.000576105825
"1924",180,"F_T",0.0003266665,0.000334106,0.0003562827,0.00039213275,0.000443104,0.00048767575,0.0005377267,0.0005725361,0.000609276325
"1925",181,"F_T",0.000340739,0.000348808,0.0003726863,0.00041055125,0.000465496,0.00051016575,0.0005651889,0.0006022254,0.000645001425
"1926",182,"F_T",0.000354907425,0.0003655543,0.0003906327,0.0004298,0.000488979,0.0005364045,0.0005992413,0.0006375114,0.000683415624999999
"1927",183,"F_T",0.000370168025,0.0003826789,0.0004070226,0.00044981725,0.000513555,0.0005644365,0.0006333847,0.00067558595,0.0007234492
"1928",184,"F_T",0.00038604525,0.00040045335,0.0004263036,0.000470794,0.000539151,0.00059353825,0.000667997,0.0007197733,0.00076543605
"1929",185,"F_T",0.000402544475,0.00041944165,0.0004463121,0.00049406975,0.0005666895,0.00062589825,0.0007071469,0.0007625453,0.00080833355
"1930",186,"F_T",0.000419669125,0.0004377145,0.0004654643,0.00051874675,0.000594857,0.000660473,0.0007499737,0.00080468405,0.00084675375
"1931",187,"F_T",0.000437313075,0.0004560511,0.0004856282,0.00054403425,0.000625276,0.00069755025,0.0007888973,0.00084833215,0.000895159525
"1932",188,"F_T",0.000455186225,0.00047587865,0.0005056901,0.0005709885,0.0006543665,0.00073688125,0.0008367676,0.0009001947,0.00095304855
"1933",189,"F_T",0.000474804275,0.00049731355,0.0005287311,0.000598754,0.000684361,0.00077730775,0.0008872019,0.00095652365,0.00101356225
"1934",190,"F_T",0.00049478875,0.00051764125,0.0005524713,0.00062479925,0.0007157305,0.0008151085,0.0009382733,0.001009913,0.00106889775
"1935",191,"F_T",0.0005157995,0.00054019825,0.0005775991,0.000655417,0.000748944,0.0008565175,0.0009923084,0.0010650255,0.0011252885
"1936",192,"F_T",0.000535981875,0.00056305015,0.0006014681,0.00068436375,0.000785412,0.00090093625,0.001048455,0.001128373,0.0012056715
"1937",193,"F_T",0.000556951125,0.0005832175,0.0006241145,0.0007155555,0.000822805,0.00094671875,0.001104781,0.0011915385,0.00128683875
"1938",194,"F_T",0.000578971775,0.00060301305,0.0006487239,0.00074817725,0.000860603,0.00099045775,0.001165429,0.001254182,0.00136724
"1939",195,"F_T",0.00060155975,0.00062763965,0.0006771914,0.00078167725,0.000899164,0.00103653,0.001228604,0.001323118,0.00144583575
"1940",196,"F_T",0.0006240455,0.00065388715,0.0007051807,0.00081683475,0.0009364415,0.001088485,0.001289944,0.001395132,0.00152314025
"1941",197,"F_T",0.00064699685,0.00067639625,0.0007306214,0.00084919275,0.000978227,0.00113916,0.001350067,0.0014639615,0.001616322
"1942",198,"F_T",0.000670227425,0.00070432655,0.0007566628,0.0008799665,0.001020895,0.00119345,0.001415352,0.0015266465,0.00171321225
"1943",199,"F_T",0.00069196315,0.000729393,0.0007827035,0.000916495,0.00106409,0.0012489,0.001481474,0.001606651,0.0018136825
"1944",200,"F_T",0.000711995825,0.00075144515,0.0008102833,0.00094923325,0.00110942,0.001303525,0.001549292,0.0016860685,0.0019150295
"1945",201,"F_T",0.000732144975,0.00077391945,0.000841835,0.000986472,0.001155715,0.0013624925,0.00161877,0.0017783445,0.00201526025
"1946",202,"F_T",0.000752775175,0.00080079185,0.000872245,0.0010219675,0.001206895,0.001420835,0.00169544,0.001870118,0.00211642075
"1947",203,"F_T",0.000773604575,0.00083003945,0.0009003343,0.0010586075,0.00125477,0.0014799275,0.001772064,0.001954817,0.00222011175
"1948",204,"F_T",0.000801388825,0.00085980125,0.0009333356,0.001095365,0.00129631,0.0015401325,0.001852196,0.0020403915,0.0023259615
"1949",205,"F_T",0.0008236834,0.00089001155,0.0009654129,0.0011367425,0.001340355,0.0016000375,0.001931467,0.0021267445,0.002431401
"1950",206,"F_T",0.00084610855,0.0009192072,0.0009988234,0.0011772775,0.001385545,0.0016600825,0.002012281,0.0022007155,0.00252741325
"1951",207,"F_T",0.00086953375,0.0009463503,0.001031988,0.00122304,0.00143035,0.0017220575,0.002085763,0.0023009595,0.0026274675
"1952",208,"F_T",0.00089689275,0.00097401315,0.0010624,0.00125904,0.0014823,0.0017843625,0.002156719,0.0023894345,0.00274184575
"1953",209,"F_T",0.000924455675,0.001003172,0.001094218,0.0012984425,0.001537125,0.0018455475,0.002230262,0.002477448,0.00284921875
"1954",210,"F_T",0.00095204625,0.0010306085,0.001125979,0.001339305,0.001585025,0.0019128075,0.002300362,0.002565388,0.0029521395
"1955",211,"F_T",0.0009799147,0.0010588885,0.001158758,0.0013771025,0.00163984,0.0019830825,0.00237879,0.0026531045,0.00305464575
"1956",212,"F_T",0.0010044439,0.0010859665,0.001196026,0.001414415,0.001696515,0.0020500325,0.002463249,0.0027467895,0.00315654325
"1957",213,"F_T",0.00102934525,0.001109071,0.001226064,0.0014521275,0.00174712,0.0021211325,0.002538107,0.0028367165,0.0032576625
"1958",214,"F_T",0.00105596125,0.001133986,0.00125609,0.0014885575,0.001804075,0.00219428,0.0026129,0.002926371,0.00335784925
"1959",215,"F_T",0.00108273,0.0011592365,0.001289021,0.0015270525,0.001864615,0.0022621575,0.002689248,0.003024096,0.00345694875
"1960",216,"F_T",0.001108645,0.0011894355,0.001331459,0.00156877,0.001909235,0.0023388725,0.002775646,0.003126641,0.003565738
"1961",217,"F_T",0.0011344535,0.0012206995,0.001359956,0.00160921,0.001964525,0.00240483,0.002856459,0.003229572,0.00367498075
"1962",218,"F_T",0.0011589535,0.001252487,0.001395165,0.0016511875,0.00201888,0.00246701,0.002948431,0.0033217975,0.00378346975
"1963",219,"F_T",0.00118107275,0.001284067,0.001431726,0.00169379,0.002069375,0.00253375,0.003046686,0.003422478,0.00389129475
"1964",220,"F_T",0.00120551375,0.0013146025,0.001461517,0.0017293225,0.002114875,0.00260151,0.003127163,0.0035186175,0.003997635
"1965",221,"F_T",0.00123172475,0.0013404245,0.001493675,0.0017650175,0.00216085,0.0026631525,0.003198904,0.0036056235,0.004114916
"1966",222,"F_T",0.00125497775,0.0013706065,0.001530021,0.0018071725,0.002213175,0.00272811,0.003265636,0.00369147,0.00423846325
"1967",223,"F_T",0.00128192925,0.0013862425,0.001552482,0.0018504475,0.002262865,0.002793865,0.003344024,0.003775696,0.0043499565
"1968",224,"F_T",0.00130887125,0.0014096125,0.001579573,0.0018958175,0.002312475,0.0028606575,0.003396091,0.0038676015,0.00445056625
"1969",225,"F_T",0.00132928675,0.001433332,0.001611874,0.0019239475,0.002363595,0.0029251425,0.003482774,0.0039579835,0.004548997
"1970",226,"F_T",0.001349292,0.001453388,0.001638009,0.0019743025,0.00241326,0.0029946525,0.003580563,0.004029837,0.00464514775
"1971",227,"F_T",0.00136898025,0.001474812,0.001664078,0.0020142025,0.00245953,0.0030622175,0.003663531,0.004099622,0.00473896225
"1972",228,"F_T",0.001388448,0.0014958215,0.001694017,0.0020536525,0.002506985,0.00314244,0.00374915,0.0041738945,0.00483035525
"1973",229,"F_T",0.0014085725,0.0015164255,0.001722991,0.002097635,0.002556735,0.0032070925,0.003821281,0.00424979,0.0049192905
"1974",230,"F_T",0.00142970975,0.0015372055,0.001756595,0.0021352975,0.002596575,0.00325652,0.003890953,0.00434327,0.00500804175
"1975",231,"F_T",0.00145122275,0.001566843,0.001777,0.0021697175,0.002639,0.0033168775,0.003962268,0.00442498,0.00509501625
"1976",232,"F_T",0.00147235075,0.0015982425,0.001805635,0.002199915,0.002685545,0.00337666,0.004036692,0.00450490799999999,0.00517922975
"1977",233,"F_T",0.0014930765,0.001618777,0.001827036,0.002231455,0.00272297,0.0034352975,0.004132651,0.00458162599999999,0.005260678
"1978",234,"F_T",0.00151689775,0.001645983,0.001852817,0.0022620075,0.00276714,0.003495265,0.004202876,0.0046561035,0.00534300425
"1979",235,"F_T",0.00153633125,0.0016664895,0.001883535,0.002299545,0.002801885,0.0035525725,0.004262452,0.0047450615,0.00542326075
"1980",236,"F_T",0.00155471325,0.0016850095,0.001914471,0.00233399,0.00283797,0.003611175,0.004320471,0.004844805,0.0055010685
"1981",237,"F_T",0.00157227625,0.0017004755,0.001933447,0.002371635,0.00288317,0.0036714825,0.004383325,0.0049433265,0.00557646325
"1982",238,"F_T",0.00159382175,0.0017244725,0.001958741,0.0024003425,0.00292801,0.0037216925,0.004454308,0.005038428,0.0056494665
"1983",239,"F_T",0.00161560275,0.001748486,0.001990835,0.0024303625,0.002971595,0.0037660925,0.004530727,0.005107013,0.0057201145
"1984",240,"F_T",0.001637224,0.001772228,0.00202472,0.0024628625,0.00301552,0.003823195,0.004598814,0.0051782695,0.0057884425
"1985",241,"F_T",0.001658666,0.0017956985,0.00205152,0.002491955,0.003049695,0.003875915,0.004665607,0.005258067,0.0058546375
"1986",242,"F_T",0.001679933,0.0018188705,0.002072152,0.0025243825,0.003089535,0.003919375,0.004725012,0.005305971,0.00593061525
"1987",243,"F_T",0.0017010155,0.001839387,0.002097635,0.0025649975,0.003128845,0.003986405,0.004772813,0.00536353399999999,0.0060089195
"1988",244,"F_T",0.00172191775,0.0018596805,0.002122696,0.0026003825,0.003167495,0.004032335,0.00481539,0.005461428,0.00608542425
"1989",245,"F_T",0.00174238025,0.001877674,0.00214308,0.002629635,0.003199845,0.004081535,0.004863414,0.0055581555,0.00616014325
"1990",246,"F_T",0.00176144525,0.00189318,0.002169953,0.00265937,0.003235215,0.0041336575,0.004935522,0.0056536575,0.00623308075
"1991",247,"F_T",0.00177736125,0.001908485,0.002196573,0.0026841025,0.00327511,0.004169275,0.004994039,0.005747904,0.00630426575
"1992",248,"F_T",0.00179297775,0.0019235985,0.002221356,0.0027083275,0.003307975,0.0042041025,0.005030371,0.0058393145,0.00637371825
"1993",249,"F_T",0.00180777975,0.001938761,0.002234232,0.002735205,0.003343695,0.004246155,0.005083003,0.005929215,0.00642975975
"1994",250,"F_T",0.00182086375,0.0019537895,0.00224731,0.00275644,0.00338469,0.004299,0.005134567,0.006001549,0.00646728525
"1995",251,"F_T",0.00183370025,0.0019759155,0.00226109,0.0027808775,0.003407275,0.00434653,0.005177364,0.006054526,0.0065035815
"1996",252,"F_T",0.00184402825,0.00198724,0.002287129,0.00280268,0.003441995,0.0043939,0.005219053,0.006103834,0.00654140825
"1997",253,"F_T",0.0018536805,0.002003544,0.002313132,0.0028209125,0.003476135,0.00442772,0.005259827,0.006150778,0.006605789
"1998",254,"F_T",0.00186588225,0.0020229165,0.00233828,0.002839705,0.003509695,0.0044661025,0.005305786,0.006191957,0.00666928175
"1999",255,"F_T",0.00188015525,0.0020422055,0.002352092,0.002859795,0.003540215,0.004497305,0.005346045,0.00621284,0.00673106425
"2000",256,"F_T",0.00189418275,0.0020612965,0.002365577,0.0028795875,0.00356981,0.004526675,0.005382286,0.0062328705,0.0067911565
"2001",257,"F_T",0.0019061285,0.0020801895,0.002381261,0.0028959675,0.00359623,0.00455497,0.005422242,0.0062521065,0.006843004
"2002",258,"F_T",0.001919192,0.0020988945,0.00240109,0.002912485,0.00362398,0.004591045,0.005455386,0.006303297,0.00688353875
"2003",259,"F_T",0.00193320925,0.002117411,0.002423398,0.0029367175,0.003654655,0.0046216975,0.00550506,0.006367595,0.00692280825
"2004",260,"F_T",0.00194702875,0.0021357595,0.002441537,0.0029597675,0.00368231,0.004655195,0.005573419,0.006443501,0.00696085675
"2005",261,"F_T",0.0019630865,0.002148398,0.002456007,0.0029805625,0.003706275,0.00468783,0.005633078,0.0064917515,0.00699772525
"2006",262,"F_T",0.0019798485,0.0021608645,0.002473186,0.002995995,0.003730095,0.004724955,0.005684647,0.0065491915,0.00704132875
"2007",263,"F_T",0.00199484525,0.002173168,0.002483672,0.0030111275,0.00375244,0.004754775,0.005730951,0.0066064515,0.00709155275
"2008",264,"F_T",0.00200753525,0.0021853085,0.002495875,0.003026625,0.003770015,0.0047807275,0.0057585,0.006655056,0.0071563645
"2009",265,"F_T",0.00201980525,0.002197346,0.002508188,0.00304539,0.003789205,0.0048153925,0.005782101,0.0066800525,0.0072240305
"2010",266,"F_T",0.00203164675,0.0022093075,0.00252022,0.003063965,0.00381828,0.004847755,0.005804338,0.006697449,0.00729033375
"2011",267,"F_T",0.00204162625,0.002225241,0.002532143,0.003081175,0.00384453,0.00487866,0.005827993,0.0067061475,0.00735527375
"2012",268,"F_T",0.0020517955,0.002236125,0.002543739,0.00309935,0.003877705,0.0049072975,0.005879351,0.0067304905,0.00741309125
"2013",269,"F_T",0.00206275075,0.00225282,0.002555027,0.00311824,0.003905485,0.00493369,0.005930019,0.0067731315,0.007460453
"2014",270,"F_T",0.00207354125,0.0022694615,0.002566006,0.0031332925,0.00392783,0.004958085,0.00597973,0.0068081075,0.0075080435
"2015",271,"F_T",0.00208417225,0.002279425,0.002576688,0.003149035,0.003949325,0.0049800525,0.006028511,0.0068503805,0.0075544655
"2016",272,"F_T",0.0020945415,0.002288669,0.002587071,0.0031667125,0.003979535,0.0050105975,0.006067864,0.0068728765,0.00759974325
"2017",273,"F_T",0.0021046505,0.0022977445,0.002594898,0.003179665,0.00399513,0.00503831,0.006102006,0.006891973,0.00764390675
"2018",274,"F_T",0.002114609,0.002306662,0.002603266,0.003192315,0.004014295,0.0050589025,0.006131046,0.0069103505,0.0076869755
"2019",275,"F_T",0.0021244175,0.00231544,0.002613319,0.003206165,0.00403685,0.0050777125,0.006185958,0.0069334175,0.00772896475
"2020",276,"F_T",0.002134086,0.00232405,0.002623192,0.003223555,0.004050135,0.0051015075,0.006227419,0.0069715565,0.007768885
"2021",277,"F_T",0.0021436045,0.00233253,0.002632905,0.0032408675,0.004059345,0.0051271775,0.006243946,0.007008751,0.00780054125
"2022",278,"F_T",0.0021535925,0.002340852,0.00264207,0.00325793,0.00407401,0.00515691,0.006259691,0.007045031,0.00783121799999999
"2023",279,"F_T",0.0021659495,0.002349035,0.002650237,0.0032730675,0.004089385,0.00518795,0.006274975,0.007080406,0.00786093625
"2024",280,"F_T",0.0021781565,0.002357089,0.00265856,0.0032874275,0.004105075,0.005223185,0.006292445,0.007114906,0.00789506499999999
"2025",281,"F_T",0.0021902335,0.002365606,0.002665782,0.0032964925,0.004124635,0.0052541375,0.006327528,0.007139739,0.00792887524999999
"2026",282,"F_T",0.0022021705,0.0023749395,0.002675291,0.00330679,0.00414073,0.00527871,0.006364828,0.007161369,0.007961656
"2027",283,"F_T",0.0022139775,0.002380158,0.00268256,0.00332371,0.00415127,0.0052989725,0.006401448,0.0071852185,0.00799344624999999
"2028",284,"F_T",0.00222564925,0.002387366,0.0026896,0.0033394725,0.00416227,0.0053180525,0.006424583,0.007219534,0.00802858049999999
"2029",285,"F_T",0.00223718625,0.0023944445,0.002696447,0.00335511,0.004175355,0.0053344475,0.006445154,0.0072529355,0.00806564849999999
"2030",286,"F_T",0.00224859275,0.0024014035,0.002703521,0.00337324,0.004193215,0.005365135,0.006464981,0.007285443,0.00810174525
"2031",287,"F_T",0.00225985975,0.0024082435,0.00271047,0.00339021,0.00420888,0.005390925,0.006484296,0.007317067,0.0081368865
"2032",288,"F_T",0.002270014,0.002415182,0.002718164,0.0033991475,0.004225065,0.0054124775,0.006503089,0.0073478365,0.00817109175
"2033",289,"F_T",0.00228000925,0.0024221375,0.002727819,0.0034039175,0.00424001,0.0054318475,0.00651883,0.0073777625,0.0082043915
"2034",290,"F_T",0.002286723,0.002428975,0.002737348,0.00340932,0.004251185,0.0054604225,0.006539273,0.007406874,0.00823680625
"2035",291,"F_T",0.00229318325,0.0024357035,0.002746759,0.0034153375,0.00426359,0.005478325,0.006558085,0.0074351905,0.008268356
"2036",292,"F_T",0.00229951975,0.002442439,0.002756369,0.0034211725,0.004278895,0.005497945,0.006583046,0.007462723,0.0082990655
"2037",293,"F_T",0.002305742,0.0024506275,0.002766219,0.0034275025,0.0042939,0.0055225725,0.006603483,0.0074895005,0.00832894525
"2038",294,"F_T",0.00231169425,0.0024634045,0.002775962,0.0034360375,0.004312685,0.0055465575,0.006627291,0.0075155425,0.00835803
"2039",295,"F_T",0.0023173,0.0024761315,0.002785588,0.0034452925,0.0043286,0.0055681575,0.006647172,0.0075408505,0.0083863355
"2040",296,"F_T",0.00232279725,0.0024888525,0.002795108,0.00345446,0.00434576,0.005587325,0.006664387,0.0075654625,0.00841388125
"2041",297,"F_T",0.00232818975,0.002501484,0.002803026,0.003464405,0.004362645,0.0056047775,0.006677704,0.0075893895,0.0084408775
"2042",298,"F_T",0.00233348375,0.0025103115,0.002811343,0.00347785,0.004375345,0.005613585,0.006690609,0.007612641,0.008467716
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999663775,0.99987995,0.9999781,0.999999,1,1,1,1,1
"2045",62,"HygieneFit",0.9986872,0.99945455,0.9998145,0.999981,0.999998,1,1,1,1
"2046",63,"HygieneFit",0.99707155,0.99844735,0.9994079,0.99990875,0.999988,0.999999,1,1,1
"2047",64,"HygieneFit",0.995100175,0.9968908,0.9987603,0.999727,0.9999515,0.999992,0.999999,1,1
"2048",65,"HygieneFit",0.99263875,0.99516575,0.9978479,0.99933125,0.9998625,0.99997125,0.999995,0.999997,0.999999
"2049",66,"HygieneFit",0.98925995,0.99309995,0.9963325,0.998709,0.9996655,0.9999155,0.999982,0.9999901,0.999997525
"2050",67,"HygieneFit",0.985308075,0.99001335,0.9938015,0.99772975,0.999327,0.99980225,0.999949,0.99997415,0.999989525
"2051",68,"HygieneFit",0.9797469,0.9861944,0.9909611,0.9962445,0.9987465,0.99956425,0.9998692,0.99993915,0.999970525
"2052",69,"HygieneFit",0.97319705,0.9815504,0.9869412,0.9943075,0.997713,0.9991535,0.9997315,0.9998412,0.99993205
"2053",70,"HygieneFit",0.965673025,0.97577455,0.9830574,0.99167675,0.9962165,0.99845825,0.9994557,0.9997265,0.999842225
"2054",71,"HygieneFit",0.957208725,0.96814985,0.9762766,0.9879585,0.9939815,0.997327,0.9989823,0.9994537,0.99966305
"2055",72,"HygieneFit",0.9489906,0.960689,0.9688978,0.9832055,0.9910365,0.99575475,0.9981667,0.9990229,0.999400925
"2056",73,"HygieneFit",0.935859525,0.95305565,0.9608519,0.9770125,0.9868755,0.99375775,0.9972983,0.99835435,0.99906475
"2057",74,"HygieneFit",0.92604065,0.9412989,0.9497771,0.96858625,0.9814975,0.9904485,0.9959609,0.99730675,0.99848835
"2058",75,"HygieneFit",0.9112278,0.9251425,0.9378909,0.95895125,0.9742705,0.9866905,0.9939568,0.9960305,0.99765305
"2059",76,"HygieneFit",0.8986355,0.912333,0.9214954,0.9472555,0.966959,0.9820525,0.9912481,0.99435265,0.996713925
"2060",77,"HygieneFit",0.879218725,0.89044275,0.9054015,0.93247425,0.9574675,0.976591,0.987489,0.9920004,0.99547765
"2061",78,"HygieneFit",0.8521445,0.8693746,0.8837532,0.9152305,0.947754,0.96972625,0.9841536,0.98904735,0.9936882
"2062",79,"HygieneFit",0.824802025,0.84473255,0.8639257,0.89728125,0.9380035,0.962752,0.9790832,0.98721425,0.99272525
"2063",80,"HygieneFit",0.798408825,0.8221852,0.8448761,0.88013375,0.925992,0.95606125,0.9749367,0.9835651,0.991101225
"2064",81,"HygieneFit",0.777207525,0.80288715,0.8259826,0.86505875,0.9164595,0.94959875,0.9714121,0.98125805,0.988875225
"2065",82,"HygieneFit",0.758846175,0.7849783,0.8085568,0.854199,0.9066595,0.94283925,0.9676635,0.97964795,0.98694645
"2066",83,"HygieneFit",0.75138945,0.76661975,0.7931624,0.8432035,0.898055,0.9373915,0.9641656,0.9773921,0.98462965
"2067",84,"HygieneFit",0.74041245,0.7580418,0.7852852,0.83466375,0.8922795,0.93388025,0.9615077,0.9749162,0.983105425
"2068",85,"HygieneFit",0.72376235,0.74864695,0.7803688,0.82888525,0.889115,0.93123775,0.9592796,0.97300035,0.982460375
"2069",86,"HygieneFit",0.7152723,0.74053945,0.7764975,0.82524575,0.885383,0.9292795,0.9573248,0.97169005,0.98193975
"2070",87,"HygieneFit",0.711178825,0.73711475,0.773369,0.8229965,0.883036,0.928082,0.9558007,0.9709407,0.98159235
"2071",88,"HygieneFit",0.70809825,0.735096,0.7723359,0.82098025,0.881916,0.9272835,0.9552548,0.9705494,0.9814625
"2072",89,"HygieneFit",0.70598005,0.7324215,0.7689871,0.81780725,0.880952,0.92717725,0.9541585,0.97037845,0.981203775
"2073",90,"HygieneFit",0.70598005,0.7323575,0.765384,0.816486,0.8800725,0.9266835,0.9540055,0.9703155,0.98114435
"2074",91,"HygieneFit",0.70598005,0.7323474,0.7651994,0.81642175,0.879741,0.925409,0.9538925,0.9702963,0.98114435
"2075",92,"HygieneFit",0.70598005,0.7323461,0.7632444,0.816289,0.8786995,0.9251205,0.9538035,0.9702915,0.98114435
"2076",93,"HygieneFit",0.70598005,0.7320629,0.7614545,0.81538925,0.8786015,0.92439075,0.9533798,0.97029055,0.98114435
"2077",94,"HygieneFit",0.70598005,0.7317893,0.760253,0.81527775,0.8785525,0.92432825,0.9528599,0.97029055,0.981123875
"2078",95,"HygieneFit",0.70598005,0.731624,0.7596817,0.81527775,0.87853,0.924304,0.9526154,0.97029055,0.98109605
"2079",96,"HygieneFit",0.70598005,0.73152805,0.7596268,0.815277,0.87852,0.92429625,0.9524093,0.97029055,0.981082925
"2080",97,"HygieneFit",0.70598005,0.7314739,0.7595918,0.815277,0.878452,0.924222,0.9522653,0.97029055,0.98107715
"2081",98,"HygieneFit",0.70598005,0.7314435,0.7595785,0.815277,0.878138,0.924192,0.9522374,0.97029055,0.98107505
"2082",99,"HygieneFit",0.70598005,0.7314283,0.7595771,0.815277,0.8779155,0.92418075,0.9522374,0.97029055,0.981074
"2083",100,"HygieneFit",0.70598005,0.73141975,0.7595767,0.815277,0.8778375,0.9241805,0.9522374,0.97029055,0.981074
"2084",101,"HygieneFit",0.70598005,0.73141595,0.7594956,0.815277,0.8778375,0.9241805,0.9522374,0.97029055,0.981074
"2085",102,"HygieneFit",0.70598005,0.73141405,0.7594398,0.815277,0.877676,0.9241805,0.9522374,0.97029055,0.981074
"2086",103,"HygieneFit",0.70598005,0.7314131,0.7594047,0.815277,0.8774915,0.9241805,0.9522374,0.97029055,0.981074
"2087",104,"HygieneFit",0.70598005,0.7314131,0.7593822,0.815277,0.87734,0.9241805,0.9522374,0.97029055,0.981074
"2088",105,"HygieneFit",0.70598005,0.7314131,0.7593696,0.815277,0.8772175,0.9240435,0.9522374,0.97029055,0.981074
"2089",106,"HygieneFit",0.70598005,0.7314131,0.7593615,0.815277,0.8771505,0.9240435,0.9522374,0.97029055,0.981074
"2090",107,"HygieneFit",0.70598005,0.7314131,0.759357,0.815277,0.8771505,0.9240435,0.9522374,0.97029055,0.981074
