"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1720",215,"E_C",1.416745e-05,2.1229925e-05,3.883397e-05,0.000194092,0.00102701,0.0019859175,0.003109467,0.004273785,0.00493449075
"1721",216,"E_C",1.38851775e-05,2.069771e-05,3.871688e-05,0.00019734275,0.00103161,0.001989385,0.003099942,0.00435237,0.00485514175
"1722",217,"E_C",1.36086325e-05,2.02829e-05,3.846193e-05,0.0001976005,0.001063745,0.002019395,0.003137767,0.0043928095,0.00485485225
"1723",218,"E_C",1.3337605e-05,2.0347595e-05,3.769513e-05,0.00019840925,0.001060965,0.0020178125,0.003107909,0.004361608,0.00483326125
"1724",219,"E_C",1.30722e-05,2.045718e-05,3.753582e-05,0.0001992175,0.00105025,0.0019835825,0.003102454,0.004332139,0.00477430825
"1725",220,"E_C",1.27551075e-05,2.063474e-05,3.78118e-05,0.00020020625,0.001035295,0.001992345,0.00311743,0.0042640325,0.00477378375
"1726",221,"E_C",1.2402055e-05,2.079666e-05,3.697565e-05,0.00020444125,0.001044,0.001975305,0.003064782,0.0041973365,0.00481870849999999
"1727",222,"E_C",1.20591025e-05,2.040017e-05,3.611031e-05,0.000204551,0.00102318,0.0020175225,0.002996045,0.0040699745,0.00471511825
"1728",223,"E_C",1.172606e-05,2.0063815e-05,3.527924e-05,0.0002077925,0.00102075,0.00200074,0.002947082,0.0039010175,0.00465145325
"1729",224,"E_C",1.13963625e-05,1.973327e-05,3.450911e-05,0.000213344,0.001042805,0.00198135,0.002957481,0.0039422725,0.00458727425
"1730",225,"E_C",1.1076265e-05,1.922953e-05,3.378477e-05,0.00021875575,0.00104138,0.0019719275,0.00301624,0.003963808,0.0045131835
"1731",226,"E_C",1.080759e-05,1.8601505e-05,3.366883e-05,0.00022357475,0.001054575,0.00196465,0.003047629,0.0039000485,0.004375467
"1732",227,"E_C",1.071948e-05,1.7994245e-05,3.317733e-05,0.000223939,0.00104861,0.001933035,0.002978736,0.0037986635,0.004302041
"1733",228,"E_C",1.062382e-05,1.7406875e-05,3.255767e-05,0.00022517075,0.00103831,0.00190618,0.002913456,0.003802044,0.004292568
"1734",229,"E_C",1.0490435e-05,1.6934295e-05,3.205774e-05,0.00023763175,0.00103516,0.00191804,0.002917264,0.0037497375,0.004211829
"1735",230,"E_C",1.024656625e-05,1.6499335e-05,3.327351e-05,0.00023847375,0.001033365,0.0019295175,0.002872831,0.0036700015,0.0042366675
"1736",231,"E_C",1.000837775e-05,1.6366715e-05,3.389387e-05,0.00024615775,0.001023075,0.0019199575,0.002858634,0.003632621,0.0042550625
"1737",232,"E_C",9.77575375e-06,1.6460665e-05,3.401616e-05,0.0002516665,0.00101355,0.0019149375,0.002874595,0.0036123325,0.00428812075
"1738",233,"E_C",9.5485595e-06,1.656778e-05,3.391121e-05,0.000256692,0.0010365,0.001923675,0.002907798,0.0035918545,0.00426240725
"1739",234,"E_C",9.32666175e-06,1.64e-05,3.358328e-05,0.00025433875,0.00102645,0.0018983925,0.002929145,0.0035377455,0.0041686895
"1740",235,"E_C",9.10993625e-06,1.606247e-05,3.379885e-05,0.0002550015,0.00101337,0.0018832525,0.002900279,0.003494896,0.00408620125
"1741",236,"E_C",8.8982535e-06,1.5704675e-05,3.31523e-05,0.0002628765,0.001011955,0.00186083,0.002887173,0.0035020795,0.00404259775
"1742",237,"E_C",8.6915145e-06,1.5312145e-05,3.25182e-05,0.000274775,0.001019535,0.001828675,0.002878301,0.003522115,0.003994003
"1743",238,"E_C",8.4895845e-06,1.4912845e-05,3.189636e-05,0.00028819875,0.00101288,0.0018061675,0.002839218,0.0035388475,0.003943655
"1744",239,"E_C",8.2923645e-06,1.452388e-05,3.143939e-05,0.0002937685,0.00100502,0.0017972475,0.002796726,0.003508397,0.00394678675
"1745",240,"E_C",8.0997355e-06,1.414513e-05,3.100734e-05,0.00029767325,0.000997596,0.0017769975,0.002780326,0.003483627,0.00393372175
"1746",241,"E_C",7.92734275e-06,1.3776285e-05,3.058137e-05,0.0003045715,0.0009824395,0.0017661375,0.002758093,0.003448865,0.0039128595
"1747",242,"E_C",7.776268e-06,1.341713e-05,3.016138e-05,0.0003075515,0.000969817,0.0017382225,0.002717907,0.003411101,0.0039005565
"1748",243,"E_C",7.62930875e-06,1.3068835e-05,2.974847e-05,0.00030970075,0.0009689335,0.0017426675,0.002671742,0.003374844,0.00386292775
"1749",244,"E_C",7.48640125e-06,1.2749745e-05,2.951397e-05,0.00030770025,0.000955685,0.00173278,0.002661406,0.003333118,0.0038501065
"1750",245,"E_C",7.342811e-06,1.282332e-05,3.008468e-05,0.00031075175,0.000947715,0.0017175225,0.002642336,0.0033045205,0.003877798
"1751",246,"E_C",7.20052525e-06,1.2582515e-05,3.068676e-05,0.000317636,0.0009384175,0.0017014,0.002641289,0.0032822865,0.00384684275
"1752",247,"E_C",7.060521e-06,1.2304755e-05,3.132147e-05,0.00031875275,0.0009380775,0.0016778225,0.002648172,0.003278756,0.00378758225
"1753",248,"E_C",6.9229975e-06,1.2036925e-05,3.199034e-05,0.00032938525,0.0009369965,0.0016661175,0.002618127,0.0032317095,0.003767148
"1754",249,"E_C",6.78803525e-06,1.177497e-05,3.202249e-05,0.00032416625,0.0009230565,0.0016561675,0.002574068,0.003185384,0.0037844445
"1755",250,"E_C",6.655681e-06,1.15187e-05,3.181697e-05,0.0003194535,0.0009079055,0.0016443575,0.002586938,0.003211014,0.00370464
"1756",251,"E_C",6.52595975e-06,1.1268105e-05,3.161283e-05,0.0003119875,0.0008970055,0.0016257475,0.002565014,0.003150245,0.00365352625
"1757",252,"E_C",6.398838e-06,1.1022995e-05,3.126309e-05,0.0003042875,0.000891694,0.001606435,0.00258997,0.00308490149999999,0.00358946025
"1758",253,"E_C",6.2742865e-06,1.0783275e-05,3.080977e-05,0.00030075625,0.000887267,0.0015865975,0.002620674,0.0031139375,0.00351544525
"1759",254,"E_C",6.131426e-06,1.0548745e-05,3.036311e-05,0.00029981525,0.0008893245,0.0015652525,0.002608053,0.0030835325,0.00350265425
"1760",255,"E_C",5.97336275e-06,1.031932e-05,2.992998e-05,0.0002992,0.000881463,0.0015467925,0.00260025,0.0030542835,0.00340649025
"1761",256,"E_C",5.8194015e-06,1.0101915e-05,2.948505e-05,0.0002998935,0.000870089,0.00153701,0.002584998,0.003007166,0.0033114325
"1762",257,"E_C",5.66943325e-06,9.9251735e-06,2.885131e-05,0.0003024465,0.0008643805,0.00151275,0.002611573,0.0029936815,0.0032358155
"1763",258,"E_C",5.5233595e-06,9.7514875e-06,2.823179e-05,0.0003061075,0.0008709365,0.0014888075,0.002597268,0.002957994,0.00330291325
"1764",259,"E_C",5.38108175e-06,9.5808435e-06,2.762604e-05,0.0003098,0.000862822,0.0014687375,0.002552282,0.002905947,0.00335022975
"1765",260,"E_C",5.24248575e-06,9.413179e-06,2.703397e-05,0.000304193,0.0008525785,0.001447285,0.00255779,0.0028717285,0.00337307075
"1766",261,"E_C",5.107493e-06,9.24846e-06,2.645694e-05,0.00029998475,0.0008516895,0.001436575,0.002518026,0.002851324,0.0034471935
"1767",262,"E_C",4.97598975e-06,9.086615e-06,2.589746e-05,0.00030114525,0.000841437,0.0014472425,0.002475714,0.002794438,0.003470103
"1768",263,"E_C",4.84790175e-06,8.9276015e-06,2.535045e-05,0.00030032475,0.0008338405,0.001451165,0.002436894,0.002755221,0.003464302
"1769",264,"E_C",4.7231305e-06,8.7713665e-06,2.481574e-05,0.0002946875,0.000824197,0.0014408475,0.002387111,0.0027339875,0.00344440749999999
"1770",265,"E_C",4.601597e-06,8.526003e-06,2.429287e-05,0.00028836975,0.000814935,0.001425115,0.002355183,0.0027127195,0.00340328725
"1771",266,"E_C",4.485338e-06,8.2654825e-06,2.378167e-05,0.00029305575,0.0008050695,0.00141998,0.002319577,0.002690347,0.0033648925
"1772",267,"E_C",4.37315725e-06,8.012961e-06,2.336964e-05,0.0002946635,0.000796669,0.00141028,0.002291752,0.0026662125,0.003346218
"1773",268,"E_C",4.2638145e-06,7.768197e-06,2.321488e-05,0.00029429625,0.000789953,0.001387905,0.002251346,0.002639003,0.003361751
"1774",269,"E_C",4.1572365e-06,7.5615315e-06,2.308461e-05,0.00029434175,0.0007846545,0.00140271,0.002242666,0.00261257,0.0033740275
"1775",270,"E_C",4.053349e-06,7.392137e-06,2.314999e-05,0.000290668,0.000780247,0.0013923875,0.00219496,0.002586877,0.0033830965
"1776",271,"E_C",3.9520835e-06,7.226581e-06,2.339346e-05,0.0002840685,0.0007743215,0.00137837,0.002177293,0.002561888,0.0033890165
"1777",272,"E_C",3.85337575e-06,7.064768e-06,2.330807e-05,0.00028492425,0.000766111,0.0013647375,0.002154,0.0025534235,0.0033918875
"1778",273,"E_C",3.7571615e-06,6.9066195e-06,2.299271e-05,0.00028369325,0.000762173,0.0013462475,0.002139828,0.002518873,0.0033918
"1779",274,"E_C",3.66303775e-06,6.752049e-06,2.296555e-05,0.0002810085,0.0007529005,0.00133076,0.002129659,0.002490704,0.0033783125
"1780",275,"E_C",3.57069625e-06,6.600971e-06,2.289341e-05,0.00027782125,0.000753051,0.0013097675,0.002114152,0.002469923,0.00335200375
"1781",276,"E_C",3.470994e-06,6.453308e-06,2.291118e-05,0.000278011,0.0007412945,0.0012923425,0.002097625,0.00245818,0.00332514325
"1782",277,"E_C",3.36817375e-06,6.3089755e-06,2.287256e-05,0.0002715205,0.000730224,0.0012810225,0.002072836,0.002438185,0.0032978005
"1783",278,"E_C",3.27947525e-06,6.1679065e-06,2.28482e-05,0.000268407,0.000714461,0.0012652,0.002047801,0.00241879,0.00327004975
"1784",279,"E_C",3.19468075e-06,6.0300165e-06,2.282808e-05,0.00026379675,0.0007043485,0.00125259,0.002028684,0.002399888,0.003291797
"1785",280,"E_C",3.112097e-06,5.8952485e-06,2.280793e-05,0.00025733675,0.000701225,0.0012355075,0.002009498,0.002364464,0.003315348
"1786",281,"E_C",3.03165775e-06,5.763509e-06,2.278766e-05,0.0002513465,0.000695287,0.0012175025,0.001987838,0.002360161,0.0033050725
"1787",282,"E_C",2.95330775e-06,5.634752e-06,2.276745e-05,0.0002479765,0.0006873635,0.00120616,0.001966312,0.0023245595,0.003245457
"1788",283,"E_C",2.87700175e-06,5.508893e-06,2.274712e-05,0.00024482925,0.00067717,0.001196005,0.001947512,0.002305672,0.00318953075
"1789",284,"E_C",2.8026735e-06,5.385868e-06,2.256134e-05,0.0002419485,0.000666557,0.00118265,0.00192903,0.0022871015,0.003136345
"1790",285,"E_C",2.730283e-06,5.265621e-06,2.231622e-05,0.00024395675,0.000663072,0.001173025,0.001905997,0.002268819,0.0031388865
"1791",286,"E_C",2.65976975e-06,5.1480795e-06,2.207368e-05,0.00024247825,0.0006566615,0.001161235,0.001883551,0.0022508145,0.0031625345
"1792",287,"E_C",2.591088e-06,5.033179e-06,2.183372e-05,0.0002403895,0.000648344,0.0011486075,0.001862695,0.0022330695,0.003130884
"1793",288,"E_C",2.5241925e-06,4.9208745e-06,2.159653e-05,0.00023662975,0.00064259,0.0011372625,0.00184153,0.0022155645,0.00309768925
"1794",289,"E_C",2.4590275e-06,4.811093e-06,2.136182e-05,0.00023792,0.000635673,0.001126975,0.001827695,0.0021982805,0.003039831
"1795",290,"E_C",2.395563e-06,4.705196e-06,2.115907e-05,0.000236167,0.0006281935,0.001117185,0.001811723,0.0021812175,0.00299107025
"1796",291,"E_C",2.333748e-06,4.602972e-06,2.096326e-05,0.0002344245,0.0006183125,0.0011064075,0.0017863,0.002164357,0.0029450075
"1797",292,"E_C",2.27352775e-06,4.5029805e-06,2.074756e-05,0.00023180075,0.000613925,0.001095715,0.001762328,0.0021471405,0.00290050475
"1798",293,"E_C",2.2148765e-06,4.405164e-06,2.049728e-05,0.000231114,0.0006071455,0.0010935825,0.001742522,0.002129701,0.002851712
"1799",294,"E_C",2.157749e-06,4.309483e-06,2.025025e-05,0.00022758125,0.000601703,0.0010844075,0.001723282,0.002100835,0.00279736425
"1800",295,"E_C",2.10210475e-06,4.21588e-06,2.000662e-05,0.00022457,0.0005960225,0.0010766,0.001704209,0.0020669955,0.00274046525
"1801",296,"E_C",2.04790325e-06,4.1243255e-06,1.978936e-05,0.00022320825,0.0005892065,0.0010662325,0.001685889,0.00203344,0.002694123
"1802",297,"E_C",1.9951045e-06,4.0347615e-06,1.95744e-05,0.000222877,0.000583149,0.0010608975,0.001667789,0.002010097,0.002654987
"1803",298,"E_C",1.94367325e-06,3.9471585e-06,1.936176e-05,0.0002177295,0.0005760145,0.0010504075,0.001649217,0.0019643565,0.00261656225
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",7.25241575e-11,2.9738005e-10,1.202458e-09,7.20943e-09,2.603365e-08,7.4564675e-08,1.496468e-07,1.9550015e-07,2.53868325e-07
"1806",62,"F_T",2.85119425e-10,1.123148e-09,4.312457e-09,2.3992425e-08,8.38758e-08,2.1983475e-07,4.200333e-07,5.69293149999999e-07,6.90553275e-07
"1807",63,"F_T",7.7358585e-10,2.9108065e-09,1.0350503e-08,5.230415e-08,1.642505e-07,4.19229e-07,7.18331e-07,9.78097899999999e-07,1.2577885e-06
"1808",64,"F_T",1.86155e-09,7.087751e-09,2.153574e-08,1.02843e-07,2.929405e-07,6.8292525e-07,1.114478e-06,1.518807e-06,1.8584415e-06
"1809",65,"F_T",4.12172925e-09,1.6413015e-08,4.069222e-08,1.80652e-07,4.753325e-07,1.005745e-06,1.58111e-06,2.105662e-06,2.51911775e-06
"1810",66,"F_T",9.221606e-09,3.5688395e-08,8.65859700000001e-08,3.1721225e-07,7.425845e-07,1.40435e-06,2.103736e-06,2.6511435e-06,3.2462035e-06
"1811",67,"F_T",2.50029675e-08,7.630611e-08,1.721399e-07,5.040145e-07,1.085275e-06,1.928885e-06,2.801905e-06,3.3071025e-06,4.00860875e-06
"1812",68,"F_T",6.15956125e-08,1.7985915e-07,3.283975e-07,7.7905075e-07,1.569525e-06,2.520365e-06,3.596063e-06,4.020608e-06,4.93717825e-06
"1813",69,"F_T",1.39384925e-07,3.5504445e-07,6.415077e-07,1.1760075e-06,2.145855e-06,3.1527375e-06,4.462762e-06,5.028306e-06,6.06651125e-06
"1814",70,"F_T",3.50314125e-07,6.2340295e-07,9.923502e-07,1.658215e-06,2.732185e-06,3.98724e-06,5.46911e-06,6.1097355e-06,7.35874025e-06
"1815",71,"F_T",6.30885675e-07,9.3682545e-07,1.340666e-06,2.1616e-06,3.40282e-06,4.93387e-06,6.668813e-06,7.4257835e-06,8.90521725e-06
"1816",72,"F_T",9.63715375e-07,1.2429995e-06,1.779113e-06,2.75727e-06,4.207835e-06,6.006595e-06,8.099717e-06,9.0995225e-06,1.08385e-05
"1817",73,"F_T",1.34853925e-06,1.643985e-06,2.303916e-06,3.49656e-06,5.28074e-06,7.4155975e-06,9.960021e-06,1.099175e-05,1.33487625e-05
"1818",74,"F_T",1.781099e-06,2.274724e-06,3.103479e-06,4.4830275e-06,6.700695e-06,9.2166275e-06,1.223508e-05,1.3428125e-05,1.6096695e-05
"1819",75,"F_T",2.343842e-06,3.1078585e-06,4.166118e-06,5.738195e-06,8.562505e-06,1.147265e-05,1.518224e-05,1.69431e-05,1.96392075e-05
"1820",76,"F_T",3.3538955e-06,4.413232e-06,5.518675e-06,7.6271575e-06,1.096455e-05,1.457245e-05,1.882465e-05,2.12374e-05,2.43528125e-05
"1821",77,"F_T",4.74722e-06,6.021509e-06,7.50567e-06,1.0229875e-05,1.42729e-05,1.860535e-05,2.355496e-05,2.684865e-05,3.00825575e-05
"1822",78,"F_T",7.0037775e-06,8.369616e-06,1.026226e-05,1.36624e-05,1.858915e-05,2.38347e-05,2.957441e-05,3.435931e-05,3.71221925e-05
"1823",79,"F_T",9.84068025e-06,1.1747585e-05,1.366635e-05,1.804095e-05,2.400525e-05,3.04015e-05,3.710215e-05,4.312767e-05,4.660852e-05
"1824",80,"F_T",1.40099125e-05,1.6175525e-05,1.857614e-05,2.3615075e-05,3.04356e-05,3.847165e-05,4.64985e-05,5.4041885e-05,5.845689e-05
"1825",81,"F_T",1.94361325e-05,2.158489e-05,2.48456e-05,3.0945175e-05,3.89586e-05,4.79528e-05,5.82682e-05,6.731848e-05,7.19761475e-05
"1826",82,"F_T",2.6303205e-05,2.847094e-05,3.304335e-05,4.0143025e-05,4.98477e-05,6.0845125e-05,7.299206e-05,8.3027015e-05,8.86031625e-05
"1827",83,"F_T",3.5297135e-05,3.8134825e-05,4.314435e-05,5.13774e-05,6.28069e-05,7.55809e-05,8.974348e-05,0.0001006702,0.000108024325
"1828",84,"F_T",4.5733855e-05,4.859046e-05,5.449092e-05,6.425405e-05,7.80395e-05,9.29834e-05,0.0001089179,0.000120909,0.000130420075
"1829",85,"F_T",5.7844965e-05,6.2190365e-05,6.877878e-05,8.04865e-05,9.56148e-05,0.00011273975,0.0001310406,0.00014433215,0.00015535025
"1830",86,"F_T",7.20356675e-05,7.745539e-05,8.482558e-05,9.906855e-05,0.000115841,0.00013542025,0.0001556362,0.0001708557,0.000182892525
"1831",87,"F_T",8.8357525e-05,9.493818e-05,0.0001030959,0.0001198935,0.000138553,0.0001605295,0.0001836278,0.00019907795,0.00021278085
"1832",88,"F_T",0.0001070302,0.0001154586,0.0001242518,0.000142753,0.0001639595,0.000188102,0.000215476,0.0002292767,0.000244349375
"1833",89,"F_T",0.0001284071,0.0001383904,0.0001487819,0.00016801475,0.000191486,0.00021862375,0.000246878,0.00026224995,0.000276994175
"1834",90,"F_T",0.000151782825,0.0001624558,0.0001761132,0.00019483875,0.000221068,0.0002506585,0.0002800817,0.0002972438,0.000309327925
"1835",91,"F_T",0.0001785329,0.0001881165,0.0002032353,0.00022403525,0.000251908,0.00028364225,0.0003152384,0.00033100705,0.000345433125
"1836",92,"F_T",0.000206182925,0.00021613495,0.0002319285,0.0002545865,0.000284506,0.00031657275,0.0003492505,0.0003677348,0.000382163025
"1837",93,"F_T",0.00023465705,0.00024507245,0.0002616604,0.000285327,0.000317572,0.00035123425,0.0003858944,0.00040491445,0.000420036575
"1838",94,"F_T",0.0002627544,0.0002752596,0.0002938562,0.000317803,0.0003510865,0.00038514525,0.0004210095,0.00044023775,0.0004578537
"1839",95,"F_T",0.000291871,0.00030821995,0.0003256379,0.00035229875,0.000386006,0.0004190945,0.0004582477,0.0004765927,0.0004957034
"1840",96,"F_T",0.00032186345,0.0003406575,0.000359055,0.00038618175,0.000419741,0.00045418175,0.0004940087,0.00051054975,0.0005333319
"1841",97,"F_T",0.00035333745,0.0003736597,0.0003915538,0.00042082025,0.000453545,0.0004884595,0.000531253,0.00054721595,0.00056825715
"1842",98,"F_T",0.00038559685,0.00040597365,0.0004238895,0.0004538365,0.000487501,0.00052270125,0.0005655069,0.00058286205,0.000603915975
"1843",99,"F_T",0.00041823735,0.00043794315,0.0004556904,0.00048554625,0.0005207515,0.00055755575,0.0005995709,0.0006172423,0.00063727815
"1844",100,"F_T",0.000450445725,0.0004698518,0.0004865574,0.0005175625,0.0005538,0.00058984225,0.0006322325,0.00065060555,0.000669575275
"1845",101,"F_T",0.000482648475,0.00050056,0.0005170967,0.000548994,0.000585873,0.00062223575,0.0006632812,0.0006817348,0.00070217175
"1846",102,"F_T",0.000511985875,0.00053114605,0.0005466269,0.0005811925,0.0006166415,0.000653609,0.0006943931,0.0007135537,0.00073628055
"1847",103,"F_T",0.00054295375,0.00056087415,0.0005760186,0.000610935,0.00064733,0.000684205,0.0007251743,0.00074348445,0.00076733615
"1848",104,"F_T",0.000570550625,0.00058989145,0.000605049,0.00063990025,0.000676,0.00071373425,0.0007545437,0.0007738113,0.00079604485
"1849",105,"F_T",0.00060071265,0.00061745355,0.0006326676,0.000667709,0.000703181,0.000742385,0.0007830835,0.00080188765,0.000823563175
"1850",106,"F_T",0.0006311427,0.00064318705,0.000661083,0.00069404125,0.000730483,0.0007711365,0.0008112854,0.00082863265,0.0008515765
"1851",107,"F_T",0.000657349175,0.0006720735,0.0006902607,0.00072147525,0.0007570885,0.0007984745,0.0008370024,0.00085375575,0.000881446375
"1852",108,"F_T",0.000681336625,0.00069716325,0.0007144644,0.00074750825,0.0007829055,0.00082458525,0.0008621683,0.00088287285,0.0009085553
"1853",109,"F_T",0.000703821925,0.00072186225,0.0007398043,0.00077210775,0.000808121,0.00085025325,0.0008866009,0.00090966695,0.0009332613
"1854",110,"F_T",0.000726089975,0.00074575575,0.00076429,0.00079632775,0.000831139,0.0008737855,0.0009102131,0.0009370084,0.000956962175
"1855",111,"F_T",0.0007504028,0.0007681549,0.0007859309,0.00081950825,0.000854445,0.00089617675,0.0009346939,0.00096225545,0.000981804275
"1856",112,"F_T",0.00077249295,0.0007886651,0.000807463,0.000840669,0.000876741,0.0009183215,0.0009572824,0.00098352925,0.0010059145
"1857",113,"F_T",0.000793071875,0.00080853785,0.0008281821,0.00086083775,0.0008974835,0.00094068025,0.0009779938,0.0010067525,0.0010289635
"1858",114,"F_T",0.00081272465,0.0008292236,0.0008476589,0.00088116325,0.00091864,0.00096144025,0.0009974883,0.001029056,0.001052289
"1859",115,"F_T",0.000830714675,0.00084896275,0.0008668635,0.000901013,0.000938885,0.000981297,0.001018582,0.0010510455,0.001076676
"1860",116,"F_T",0.00084804905,0.0008659588,0.0008853667,0.000918979,0.000959284,0.0010002825,0.001039064,0.001071918,0.00109832675
"1861",117,"F_T",0.000864748875,0.0008820429,0.0009023465,0.000936949,0.0009776895,0.00101919,0.001057469,0.0010919365,0.0011178235
"1862",118,"F_T",0.0008808912,0.0008974887,0.0009195791,0.0009545535,0.000995178,0.001036715,0.001075463,0.00110771,0.00113885825
"1863",119,"F_T",0.00089718635,0.00091155965,0.0009365585,0.00097034,0.001011505,0.0010553225,0.001092654,0.001124509,0.001161175
"1864",120,"F_T",0.00091364025,0.00092618345,0.0009509181,0.000985656,0.0010288,0.00107202,0.001109377,0.001145752,0.00118159225
"1865",121,"F_T",0.00092855435,0.0009399087,0.0009650135,0.001000027,0.00104299,0.0010877125,0.001126847,0.0011609205,0.001201303
"1866",122,"F_T",0.000944115875,0.00095279205,0.000979098,0.0010155525,0.00105901,0.0011016675,0.001142901,0.0011786485,0.001217146
"1867",123,"F_T",0.00095586905,0.0009651666,0.0009947425,0.0010289575,0.001072475,0.00111658,0.001158283,0.0011957325,0.001231997
"1868",124,"F_T",0.00096659995,0.0009775894,0.001007859,0.0010413675,0.00108723,0.0011313125,0.001172853,0.001212319,0.00124760275
"1869",125,"F_T",0.00097803285,0.00099037125,0.001020092,0.0010533175,0.00109982,0.00114585,0.001189107,0.001228167,0.001264935
