"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1643",138,"E_C",2.263532e-05,2.768928e-05,3.374392e-05,4.548845e-05,6.14962e-05,8.736905e-05,0.0001208326,0.0001435223,0.0001648317
"1644",139,"E_C",2.16494225e-05,2.6508415e-05,3.23206e-05,4.3533175e-05,5.89121e-05,8.3748475e-05,0.0001161117,0.0001371479,0.0001580765
"1645",140,"E_C",2.073867e-05,2.544705e-05,3.095871e-05,4.176995e-05,5.640705e-05,8.0278625e-05,0.0001113967,0.000131305,0.000151031475
"1646",141,"E_C",1.9872235e-05,2.442713e-05,2.96779e-05,3.99451e-05,5.397065e-05,7.695315e-05,0.000106734,0.0001260842,0.000144404925
"1647",142,"E_C",1.9041115e-05,2.3505585e-05,2.839261e-05,3.83122e-05,5.163985e-05,7.3737025e-05,0.0001022768,0.00012085235,0.00013906875
"1648",143,"E_C",1.84741275e-05,2.2468115e-05,2.724195e-05,3.6764e-05,4.94763e-05,7.0866175e-05,9.810309e-05,0.0001160099,0.0001345557
"1649",144,"E_C",1.8050795e-05,2.1546395e-05,2.653645e-05,3.5460775e-05,4.74458e-05,6.869045e-05,9.419079e-05,0.0001117756,0.000129589525
"1650",145,"E_C",1.796785e-05,2.0856045e-05,2.575724e-05,3.4143925e-05,4.573375e-05,6.5737975e-05,9.070263e-05,0.0001073717,0.0001244561
"1651",146,"E_C",1.78508025e-05,2.034486e-05,2.50558e-05,3.30751e-05,4.44055e-05,6.347515e-05,8.84119e-05,0.0001030912,0.000119531325
"1652",147,"E_C",1.749636e-05,1.9935175e-05,2.423011e-05,3.213025e-05,4.31881e-05,6.09513e-05,8.482541e-05,9.92869599999999e-05,0.000114945375
"1653",148,"E_C",1.72230575e-05,1.945595e-05,2.390695e-05,3.1606125e-05,4.21144e-05,5.940065e-05,8.165031e-05,9.617106e-05,0.000112133
"1654",149,"E_C",1.68881125e-05,1.9119425e-05,2.355683e-05,3.10186e-05,4.13354e-05,5.77113e-05,8.023695e-05,9.2964805e-05,0.000108063
"1655",150,"E_C",1.66606425e-05,1.90685e-05,2.353517e-05,3.061655e-05,4.1211e-05,5.6332775e-05,7.853037e-05,9.159582e-05,0.00010420665
"1656",151,"E_C",1.6684555e-05,1.8985585e-05,2.339931e-05,3.0249e-05,4.07792e-05,5.55242e-05,7.860796e-05,9.0676975e-05,0.000101818225
"1657",152,"E_C",1.68568375e-05,1.926339e-05,2.307869e-05,3.0173225e-05,4.078675e-05,5.5408175e-05,7.698641e-05,8.9408465e-05,0.000100603075
"1658",153,"E_C",1.7020765e-05,1.946241e-05,2.328247e-05,3.0433075e-05,4.071665e-05,5.5965725e-05,7.617297e-05,8.74932799999999e-05,9.98310625e-05
"1659",154,"E_C",1.725788e-05,1.958696e-05,2.346763e-05,3.06971e-05,4.07478e-05,5.6515575e-05,7.692288e-05,8.7628495e-05,9.94334275e-05
"1660",155,"E_C",1.76371625e-05,1.9816585e-05,2.397312e-05,3.104725e-05,4.13752e-05,5.6489575e-05,7.60723500000001e-05,8.882973e-05,9.86330125e-05
"1661",156,"E_C",1.80874275e-05,2.0254245e-05,2.41473e-05,3.1737825e-05,4.18028e-05,5.7762075e-05,7.698071e-05,8.84304449999999e-05,9.881265e-05
"1662",157,"E_C",1.8844285e-05,2.059192e-05,2.446823e-05,3.2393225e-05,4.25349e-05,5.81827e-05,7.735302e-05,8.96801799999999e-05,0.0001002844
"1663",158,"E_C",1.940477e-05,2.15812e-05,2.48604e-05,3.335385e-05,4.360365e-05,5.920545e-05,7.972077e-05,9.0283135e-05,0.00010136475
"1664",159,"E_C",1.98696825e-05,2.265352e-05,2.558009e-05,3.43375e-05,4.49818e-05,6.047885e-05,8.135933e-05,9.1937025e-05,0.0001029284
"1665",160,"E_C",2.04450425e-05,2.3703455e-05,2.654194e-05,3.5329325e-05,4.667075e-05,6.29136e-05,8.33344e-05,9.5677535e-05,0.0001050583
"1666",161,"E_C",2.10933725e-05,2.4474055e-05,2.744406e-05,3.6655275e-05,4.803615e-05,6.48081e-05,8.685905e-05,9.7023565e-05,0.000109862675
"1667",162,"E_C",2.18279625e-05,2.557166e-05,2.84268e-05,3.7886975e-05,4.998585e-05,6.705595e-05,8.964512e-05,9.974588e-05,0.000115535325
"1668",163,"E_C",2.2609765e-05,2.617915e-05,2.987991e-05,3.94928e-05,5.228715e-05,7.0714075e-05,9.329151e-05,0.0001050925,0.0001204685
"1669",164,"E_C",2.3098225e-05,2.6687665e-05,3.182169e-05,4.0649675e-05,5.497005e-05,7.484775e-05,9.604529e-05,0.00011096595,0.00012403635
"1670",165,"E_C",2.36901e-05,2.761059e-05,3.332883e-05,4.2740925e-05,5.73894e-05,7.7965075e-05,0.000100713,0.0001162028,0.0001298228
"1671",166,"E_C",2.41291075e-05,2.8870185e-05,3.440478e-05,4.4469025e-05,6.082545e-05,8.2576325e-05,0.0001064197,0.0001213945,0.000135320475
"1672",167,"E_C",2.52177075e-05,3.033297e-05,3.577116e-05,4.6528175e-05,6.43203e-05,8.677785e-05,0.000114073,0.0001284483,0.00014301595
"1673",168,"E_C",2.5907335e-05,3.1698465e-05,3.744077e-05,4.95967e-05,6.756465e-05,9.2819825e-05,0.0001211678,0.0001347897,0.00015327635
"1674",169,"E_C",2.65264725e-05,3.242217e-05,3.870318e-05,5.1936675e-05,7.20064e-05,9.9600075e-05,0.0001301596,0.0001440513,0.000163040925
"1675",170,"E_C",2.74515e-05,3.284971e-05,3.997719e-05,5.4514775e-05,7.629015e-05,0.00010605125,0.0001394759,0.0001545305,0.000174968775
"1676",171,"E_C",2.86271075e-05,3.3961305e-05,4.17263e-05,5.794915e-05,8.066025e-05,0.000112891,0.0001505862,0.0001716733,0.00018429165
"1677",172,"E_C",3.021845e-05,3.517944e-05,4.324163e-05,6.1087875e-05,8.58858e-05,0.00012125075,0.0001592058,0.0001872076,0.000200603975
"1678",173,"E_C",3.166719e-05,3.5645555e-05,4.531022e-05,6.3905575e-05,9.27519e-05,0.00012957725,0.0001725043,0.00020049655,0.000224213925
"1679",174,"E_C",3.24716275e-05,3.6466985e-05,4.663529e-05,6.79209e-05,9.751215e-05,0.000137563,0.0001890544,0.00021545215,0.000248902575
"1680",175,"E_C",3.34285425e-05,3.8184245e-05,4.858895e-05,7.2315575e-05,0.000104418,0.0001449515,0.0002065273,0.00023836305,0.00027400935
"1681",176,"E_C",3.3894235e-05,3.9243935e-05,5.043242e-05,7.6453175e-05,0.0001104555,0.0001545685,0.0002273419,0.0002620766,0.000301515125
"1682",177,"E_C",3.43864375e-05,4.143156e-05,5.274134e-05,8.19936e-05,0.000118014,0.00016468675,0.0002442626,0.00028493555,0.000326321775
"1683",178,"E_C",3.49061725e-05,4.28457e-05,5.545338e-05,8.6184925e-05,0.000125542,0.00017713725,0.0002674689,0.00031304475,0.000352407475
"1684",179,"E_C",3.58590075e-05,4.395238e-05,5.714057e-05,9.1241325e-05,0.0001347035,0.000194535,0.0002897008,0.00034224305,0.000385302
"1685",180,"E_C",3.690753e-05,4.6036955e-05,5.868177e-05,9.543445e-05,0.0001442795,0.00020740125,0.000314199,0.0003758146,0.000424010325
"1686",181,"E_C",3.70007075e-05,4.785757e-05,6.099796e-05,0.00010002475,0.0001559245,0.00022303775,0.00034523,0.0004169275,0.000474431275
"1687",182,"E_C",3.757693e-05,4.975914e-05,6.235714e-05,0.00010534525,0.0001651015,0.00024255575,0.0003781914,0.0004587132,0.0005271621
"1688",183,"E_C",3.87027275e-05,5.192763e-05,6.538276e-05,0.0001106085,0.0001752825,0.0002586635,0.000419987,0.0005037945,0.0005867689
"1689",184,"E_C",3.991468e-05,5.431875e-05,6.784376e-05,0.000116511,0.000187092,0.00027893925,0.0004586643,0.00055167895,0.00065864075
"1690",185,"E_C",4.10471625e-05,5.6529695e-05,7.024952e-05,0.0001209215,0.0001998395,0.0003005255,0.0004958637,0.0006034363,0.000729575275
"1691",186,"E_C",4.17857925e-05,5.785753e-05,7.274242e-05,0.00012768725,0.000214509,0.00032478425,0.0005365027,0.0006651038,0.000808491524999999
"1692",187,"E_C",4.31139675e-05,6.056509e-05,7.528478e-05,0.00013592775,0.0002285775,0.0003477605,0.0005769956,0.0007369624,0.000883919674999999
"1693",188,"E_C",4.54936125e-05,6.230319e-05,7.796753e-05,0.0001439765,0.000243936,0.000373038,0.0006291301,0.000797377149999999,0.000970885074999999
"1694",189,"E_C",4.7008855e-05,6.420125e-05,8.122319e-05,0.00015258975,0.0002575375,0.00040438275,0.0006901022,0.000870429899999999,0.00105998975
"1695",190,"E_C",4.83021475e-05,6.6538935e-05,8.426041e-05,0.0001605085,0.000274921,0.00043665475,0.0007340677,0.00095898955,0.00115599875
"1696",191,"E_C",4.9627195e-05,6.829389e-05,8.728359e-05,0.00016881625,0.0002936145,0.00047413575,0.0007951718,0.0010457265,0.001275376
"1697",192,"E_C",5.0796645e-05,7.049474e-05,9.055327e-05,0.000177634,0.0003149155,0.00051067225,0.0008651384,0.0011346035,0.001388066
"1698",193,"E_C",5.228682e-05,7.288691e-05,9.384949e-05,0.0001853755,0.000335423,0.0005518125,0.0009408261,0.0012287925,0.0015059625
"1699",194,"E_C",5.4043075e-05,7.6203015e-05,9.724952e-05,0.000194215,0.000357219,0.000597281,0.001023152,0.0013283655,0.001642014
"1700",195,"E_C",5.6214285e-05,8.2337165e-05,0.0001019706,0.00020119925,0.0003831685,0.00064922725,0.001112282,0.0014379505,0.001791589
"1701",196,"E_C",5.8490345e-05,8.514447e-05,0.0001052205,0.00020858625,0.000405975,0.000708351,0.001202155,0.001564383,0.00194503375
"1702",197,"E_C",6.0818245e-05,8.797879e-05,0.0001109771,0.0002201215,0.000430461,0.00076644075,0.001305488,0.001716302,0.0021045205
"1703",198,"E_C",6.259959e-05,9.0949805e-05,0.0001142152,0.00023223325,0.000462162,0.00082482725,0.00140017,0.0018769365,0.002271372
"1704",199,"E_C",6.42129275e-05,9.4055765e-05,0.0001175389,0.000243818,0.0004872465,0.00088302075,0.001498873,0.0020459525,0.00246938725
"1705",200,"E_C",6.603693e-05,9.7091695e-05,0.000123106,0.0002539765,0.000517463,0.0009411945,0.001598448,0.002161664,0.00263366025
"1706",201,"E_C",6.8453675e-05,9.9908105e-05,0.0001295602,0.0002654515,0.000548305,0.001005205,0.001714952,0.0022737695,0.00280617275
"1707",202,"E_C",7.0893895e-05,0.0001027282,0.0001353512,0.0002757235,0.0005749485,0.00108029,0.001828245,0.0023895265,0.0029533925
"1708",203,"E_C",7.27133925e-05,0.0001053698,0.0001391829,0.000285964,0.000605591,0.0011723075,0.001947493,0.0025114165,0.00311284975
"1709",204,"E_C",7.4529485e-05,0.00010754045,0.0001428769,0.0002951875,0.00064026,0.0012447275,0.002049938,0.0026591105,0.00328011025
"1710",205,"E_C",7.63922325e-05,0.00010974345,0.0001472068,0.000305121,0.000676918,0.00132111,0.002148578,0.0028010525,0.0034768285
"1711",206,"E_C",7.83027375e-05,0.0001116072,0.0001545775,0.00031698675,0.000717721,0.0013989925,0.002277148,0.002884852,0.003659444
"1712",207,"E_C",8.026215e-05,0.00011481275,0.0001586591,0.00033151925,0.000756139,0.001479085,0.002398025,0.002954274,0.0038256905
"1713",208,"E_C",8.227172e-05,0.00011904135,0.0001632133,0.00034855475,0.0007996545,0.00156845,0.002478353,0.0030622285,0.003984269
"1714",209,"E_C",8.4332455e-05,0.00012192605,0.0001686857,0.0003627955,0.0008493365,0.0016733925,0.002602261,0.003227589,0.00418035475
"1715",210,"E_C",8.64456525e-05,0.0001248691,0.0001711237,0.0003785755,0.0008935355,0.00175612,0.002726159,0.00324950999999999,0.004397648
"1716",211,"E_C",8.7962135e-05,0.0001279604,0.000175838,0.00039141825,0.0009417445,0.00183662,0.002786223,0.0033835115,0.00458708725
"1717",212,"E_C",8.9477335e-05,0.00013111935,0.0001817502,0.00040976125,0.000988822,0.001938195,0.002873517,0.003423493,0.0046428345
"1718",213,"E_C",9.101648e-05,0.0001343438,0.0001878407,0.00043287025,0.00103046,0.0020538075,0.002999104,0.0035101555,0.00460745
"1719",214,"E_C",9.25799175e-05,0.0001376329,0.000194292,0.00045426525,0.001083695,0.0021368675,0.003096852,0.0036700005,0.00462699675
"1720",215,"E_C",9.41682325e-05,0.0001398865,0.0002010216,0.00047130925,0.00113077,0.002188395,0.003206633,0.0038082205,0.0046412705
"1721",216,"E_C",9.494391e-05,0.0001428266,0.0002052633,0.00049170025,0.0011807,0.00225208,0.003257207,0.0038753785,0.00463223225
"1722",217,"E_C",9.545483e-05,0.000146308,0.0002122348,0.0005112815,0.001235965,0.0023212,0.003274104,0.0039039805,0.00464093275
"1723",218,"E_C",9.5978645e-05,0.00015145155,0.000217336,0.00053509425,0.001282345,0.00238292,0.003330452,0.004026261,0.00469912975
"1724",219,"E_C",9.65152175e-05,0.00015565995,0.0002212037,0.00055144975,0.00132421,0.0024357175,0.003430228,0.0041395865,0.00473770375
"1725",220,"E_C",9.70648e-05,0.00015910555,0.0002253925,0.00057223325,0.001355425,0.00248003,0.003460496,0.0042260795,0.0047640605
"1726",221,"E_C",9.814349e-05,0.0001626134,0.0002296482,0.000595301,0.001381745,0.0025124025,0.003465812,0.004286113,0.0048116605
"1727",222,"E_C",0.000100480855,0.0001661864,0.0002347362,0.00061680325,0.00143418,0.0025475975,0.0035519,0.004297764,0.0048074235
"1728",223,"E_C",0.0001028703,0.00016976425,0.0002414239,0.0006392315,0.00147335,0.0025902025,0.003654997,0.0043703475,0.00479905975
"1729",224,"E_C",0.000105313775,0.00017334365,0.0002484218,0.00066310975,0.001502375,0.00262137,0.00362446,0.004312693,0.00478290575
"1730",225,"E_C",0.00010781065,0.00017698515,0.0002555724,0.00068509,0.001525765,0.002629515,0.003613549,0.004345309,0.0047593785
"1731",226,"E_C",0.000110361925,0.00018068975,0.0002628593,0.0007139505,0.00154472,0.0026419425,0.0035928,0.004355038,0.0047232655
"1732",227,"E_C",0.000112969075,0.0001846663,0.0002702823,0.000736616,0.001561325,0.00264975,0.003657275,0.004428499,0.00486911325
"1733",228,"E_C",0.00011563205,0.00018851205,0.0002778373,0.00076330175,0.001580085,0.00265838,0.00368742,0.0044053325,0.00501127175
"1734",229,"E_C",0.000118351375,0.00019210665,0.0002858118,0.00079265,0.001598115,0.0026824625,0.003674622,0.0043978225,0.0050605465
"1735",230,"E_C",0.000121127525,0.0001969552,0.0002939558,0.0008113725,0.001627175,0.0026728575,0.003641929,0.0044290415,0.00505139075
"1736",231,"E_C",0.0001231758,0.0002010785,0.0003022343,0.000832185,0.001649625,0.0026611325,0.003682574,0.004434026,0.0050616395
"1737",232,"E_C",0.0001252296,0.00020526775,0.0003106433,0.00083711575,0.00166985,0.0026279225,0.003712058,0.004415213,0.0050728455
"1738",233,"E_C",0.00012731315,0.0002095239,0.0003191779,0.0008573845,0.00165827,0.0026217825,0.003717021,0.004462476,0.005080512
"1739",234,"E_C",0.000129427975,0.00021384695,0.0003287699,0.00086727825,0.001682035,0.002639135,0.003677528,0.0044573365,0.00499215425
"1740",235,"E_C",0.000131596125,0.0002182369,0.0003390962,0.00087523775,0.001692425,0.0026246875,0.003633966,0.004415552,0.00489804
"1741",236,"E_C",0.00013499045,0.0002226937,0.0003495172,0.00088904425,0.00170459,0.0026230075,0.00358358,0.0043974235,0.0049043075
"1742",237,"E_C",0.000138473175,0.0002264336,0.0003600171,0.00089945425,0.00169103,0.0025830125,0.003534236,0.00442227,0.00480684575
"1743",238,"E_C",0.00014204645,0.0002285797,0.0003705764,0.000903118,0.001700175,0.0025639025,0.003493912,0.004369693,0.004712822
"1744",239,"E_C",0.000145712275,0.00023077285,0.0003811773,0.000910317,0.0016868,0.00256312,0.00347551,0.004310168,0.00466662025
"1745",240,"E_C",0.000149471275,0.00023631765,0.0003885396,0.0009221075,0.00168443,0.0025209025,0.003460139,0.004247365,0.004622374
"1746",241,"E_C",0.000153327025,0.00024273775,0.0003942034,0.0009386415,0.00170266,0.00250415,0.003491145,0.0042492325,0.00459815525
"1747",242,"E_C",0.00015728005,0.0002484722,0.0003997897,0.00094342675,0.00167468,0.00248305,0.003504832,0.004204218,0.0046296655
"1748",243,"E_C",0.000161332925,0.00025265445,0.0004079996,0.000933535,0.00166335,0.0024697,0.003496898,0.004148145,0.00466219525
"1749",244,"E_C",0.00016537625,0.0002583789,0.0004169645,0.00092171925,0.00164723,0.0024431375,0.003492241,0.004048193,0.0046883465
"1750",245,"E_C",0.000169491425,0.0002653717,0.0004268433,0.0009354435,0.001640745,0.002414945,0.00346899,0.004052361,0.004708217
"1751",246,"E_C",0.00017370555,0.00027123855,0.0004393188,0.00092236625,0.001615725,0.0023853075,0.003391259,0.0040543755,0.004721914
"1752",247,"E_C",0.000178020575,0.0002763983,0.0004537716,0.000924533,0.00158868,0.002353325,0.003336051,0.0040173835,0.00472961475
"1753",248,"E_C",0.000182437875,0.00028161635,0.0004550855,0.000922429,0.00159103,0.0023369475,0.003306925,0.003935411,0.00473150025
"1754",249,"E_C",0.00018695845,0.0002868906,0.0004620383,0.000910622,0.00158578,0.00230986,0.003209143,0.003847951,0.004727791
"1755",250,"E_C",0.000191206575,0.00029222185,0.0004716418,0.000910557,0.00155857,0.0023002425,0.003132294,0.003765856,0.0046788775
"1756",251,"E_C",0.000194361025,0.00029760895,0.0004812479,0.000895352,0.001555815,0.0022583825,0.003075233,0.003743099,0.0045806985
"1757",252,"E_C",0.0001975504,0.0003030488,0.0004692738,0.00087977325,0.001528535,0.0022371975,0.003087259,0.0037285085,0.0045170465
"1758",253,"E_C",0.000200774275,0.00030854125,0.0004546416,0.000882211,0.001517565,0.0022014675,0.003107473,0.003708233,0.00445142875
"1759",254,"E_C",0.00020403265,0.0003140851,0.0004562342,0.000876089,0.001503,0.00217916,0.003046173,0.003681617,0.0043495785
"1760",255,"E_C",0.0002073251,0.00031967735,0.0004643934,0.0008600115,0.00147389,0.00214929,0.003056535,0.003652503,0.0042814325
"1761",256,"E_C",0.000209965675,0.0003239488,0.0004675136,0.00085024325,0.001448365,0.0021148825,0.003062378,0.003628659,0.00423556625
"1762",257,"E_C",0.00021246695,0.00031968125,0.0004740502,0.00083584475,0.001456035,0.00207856,0.003001351,0.0035838105,0.00412175
"1763",258,"E_C",0.00021499375,0.00031086995,0.000474453,0.00082456925,0.001436835,0.002039885,0.002932239,0.003540877,0.00402980575
"1764",259,"E_C",0.0002175457,0.00031545285,0.0004634695,0.00082536725,0.001415665,0.0020179825,0.002861209,0.003485879,0.004000944
"1765",260,"E_C",0.0002201227,0.00031552675,0.0004561811,0.00081753975,0.00138063,0.0019883825,0.002805126,0.003437064,0.003938551
"1766",261,"E_C",0.00022272485,0.000313444,0.0004518048,0.00081567275,0.001367535,0.0019743125,0.002731668,0.003410589,0.00384524025
"1767",262,"E_C",0.0002253531,0.00031828885,0.0004436375,0.00079385175,0.001344265,0.00195494,0.002706188,0.003349966,0.00376042775
"1768",263,"E_C",0.0002280065,0.00032383405,0.0004449181,0.00079728,0.00132415,0.0019234375,0.002663073,0.003316185,0.003679309
"1769",264,"E_C",0.00023068505,0.00031825835,0.0004418784,0.00078112325,0.00129851,0.001899255,0.002594129,0.003268926,0.00361746375
"1770",265,"E_C",0.0002290883,0.0003169975,0.00043594,0.00077574625,0.001276035,0.001857455,0.002547538,0.0032629915,0.0035715835
"1771",266,"E_C",0.000218612275,0.00031345665,0.0004265972,0.0007615335,0.00125724,0.00182346,0.00253356,0.003202556,0.00351757175
"1772",267,"E_C",0.000208162075,0.00031157535,0.0004200292,0.00074769025,0.001234585,0.001801535,0.002526274,0.0031487185,0.0034781905
"1773",268,"E_C",0.000204728825,0.00029692765,0.0004023423,0.000748474,0.00121721,0.001766535,0.00248157,0.0031194885,0.003427231
"1774",269,"E_C",0.00020624485,0.00028666375,0.000400929,0.0007273225,0.00119379,0.0017461375,0.002416237,0.0030255135,0.003365671
"1775",270,"E_C",0.00020408675,0.0002883959,0.0004006804,0.000709922,0.001178985,0.00172618,0.002362898,0.003032748,0.0033343095
"1776",271,"E_C",0.0002007506,0.0002888619,0.0003853591,0.00069726975,0.00116942,0.0016979625,0.002340751,0.002978749,0.00330064275
"1777",272,"E_C",0.000203491975,0.00028193995,0.0003844132,0.00068732625,0.00114099,0.0016645175,0.002315982,0.0029551325,0.00327661575
"1778",273,"E_C",0.00020625615,0.00027380345,0.0003823478,0.000670225,0.00112667,0.00164479,0.002322134,0.002910357,0.003225285
"1779",274,"E_C",0.0002090446,0.0002663978,0.0003836413,0.00065787725,0.00110442,0.00161551,0.002314478,0.0028965485,0.00318007225
"1780",275,"E_C",0.00020556205,0.00025897265,0.0003785395,0.00064644075,0.00108709,0.00159513,0.002274852,0.0028369165,0.0031891155
"1781",276,"E_C",0.000199821425,0.0002533859,0.0003782248,0.000634825,0.001071095,0.0015797025,0.002281805,0.002787846,0.00323349575
"1782",277,"E_C",0.00018994835,0.0002438453,0.0003688363,0.000633898,0.00105831,0.00154922,0.002257323,0.002739162,0.00324966425
"1783",278,"E_C",0.00018056195,0.0002352243,0.000360339,0.000625143,0.00104392,0.0015360825,0.002216224,0.002671233,0.003247481
"1784",279,"E_C",0.00017163965,0.00022933395,0.0003524799,0.000603536,0.00102137,0.0015274575,0.002173045,0.002603136,0.00321710475
"1785",280,"E_C",0.00016315845,0.0002187194,0.0003428498,0.00058955875,0.00100414,0.0015028025,0.002133258,0.002559829,0.00317680675
"1786",281,"E_C",0.0001571304,0.0002137472,0.0003334946,0.0005757425,0.0009849795,0.0014901275,0.002093005,0.0025143765,0.0031359845
"1787",282,"E_C",0.000150778925,0.00020323255,0.0003315641,0.00057505725,0.000971501,0.001470125,0.002063023,0.0024932095,0.003094709
"1788",283,"E_C",0.00014627415,0.00019570445,0.0003227779,0.0005615055,0.0009575515,0.00144209,0.002024079,0.0024950495,0.00305305124999999
