"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"717",87,"D_pos",7.78894025,8.2515215,8.7735,9.4181275,10.5187,11.73235,13.0309,13.82586,14.7552575
"718",88,"D_pos",8.87171575,9.3167355,9.920533,10.63325,11.84195,13.173575,14.60422,15.475105,16.69689
"719",89,"D_pos",10.1152325,10.508085,11.17198,11.9805,13.2803,14.8566,16.53955,17.20168,18.5316575
"720",90,"D_pos",11.46232,11.871545,12.51438,13.49315,14.8983,16.69735,18.47282,19.13549,20.2961625
"721",91,"D_pos",12.9539975,13.362665,13.95886,15.079475,16.5994,18.51815,20.39555,21.236705,22.465215
"722",92,"D_pos",14.461655,14.886205,15.37243,16.7877,18.3239,20.462825,22.63857,23.49908,24.8181925
"723",93,"D_pos",16.0052325,16.322875,17.01044,18.537825,20.1021,22.582675,24.69018,25.46748,27.09904
"724",94,"D_pos",17.40603,17.97354,18.75183,20.281425,21.8739,24.51145,26.7495,27.8644,29.42894
"725",95,"D_pos",18.959655,19.617325,20.51072,21.967375,23.82495,26.475625,28.8524,29.97615,31.7437325
"726",96,"D_pos",20.6146,21.062615,22.18723,23.8148,25.6547,28.516775,30.97534,32.291665,33.635345
"727",97,"D_pos",21.9247925,22.53814,23.56966,25.407,27.44525,30.429025,33.19246,34.427805,35.70609
"728",98,"D_pos",23.1756075,24.03999,25.06352,26.873225,29.10285,32.10565,35.08059,36.48431,37.642895
"729",99,"D_pos",24.3209975,25.23315,26.35926,28.315025,30.78925,33.750275,36.61792,38.3155,39.5483
"730",100,"D_pos",25.494615,26.39332,27.52079,29.627875,32.37405,35.320225,37.97997,40.102745,41.326445
"731",101,"D_pos",26.3675,27.581175,28.49781,30.7527,33.76565,36.67915,39.69474,41.57655,43.2659725
"732",102,"D_pos",27.3262175,28.532805,29.47718,31.74975,35.01975,37.916225,40.97784,42.89674,44.50547
"733",103,"D_pos",28.0049,29.343455,30.34411,32.5678,35.9869,38.866025,42.19835,43.867565,45.76006
"734",104,"D_pos",28.6007925,29.96117,30.94845,33.30825,36.69435,39.621075,43.17085,45.24734,46.9366175
"735",105,"D_pos",29.093655,30.514425,31.59184,34,37.40415,40.241425,44.10132,45.97902,48.08958
"736",106,"D_pos",29.5046325,30.814155,32.18543,34.4633,37.80945,40.79125,44.40102,46.715105,49.159115
"737",107,"D_pos",29.9467375,30.95683,32.49805,34.860675,38.18445,41.172075,44.78183,47.559905,50.1273775
"738",108,"D_pos",30.245825,31.043535,32.50909,35.190425,38.36355,41.510525,44.88416,47.766075,50.709415
"739",109,"D_pos",30.49142,31.11575,32.43826,35.218975,38.34005,41.830825,45.06669,48.1306,51.01323
"740",110,"D_pos",30.46406,31.22884,32.39352,35.233725,38.3238,42.034125,45.19751,48.63032,51.2911975
"741",111,"D_pos",30.32917,31.19133,32.34064,35.148,38.25815,42.0029,45.16898,48.347255,51.3024425
"742",112,"D_pos",30.1220675,30.828755,32.29603,34.97985,38.1064,41.71385,44.88649,48.51055,50.9718175
"743",113,"D_pos",29.9038425,30.60293,32.15066,34.7573,37.9641,41.354475,45.03487,48.28461,50.9027775
"744",114,"D_pos",29.3316525,30.31167,31.86161,34.385125,37.67135,41.087575,44.77947,48.37655,50.944085
"745",115,"D_pos",28.826805,30.013055,31.36418,34.077225,37.5325,40.8405,44.84135,48.223245,50.5548725
"746",116,"D_pos",28.4198025,29.655735,30.8561,33.599325,37.01685,40.50975,44.70469,48.24158,50.1780625
"747",117,"D_pos",27.8959175,29.07613,30.15813,33.26925,36.6075,40.224975,44.38006,47.84696,49.9372325
"748",118,"D_pos",27.2726625,28.435685,29.73222,32.7173,36.0302,39.93035,44.09657,47.521955,49.4012525
"749",119,"D_pos",26.693225,27.724,29.17792,32.107375,35.392,39.390875,43.28039,47.13814,48.997665
"750",120,"D_pos",26.0571375,27.229875,28.51462,31.471825,34.7486,39.114875,42.94685,46.657795,48.6075825
"751",121,"D_pos",25.2667125,26.388155,27.75521,30.801075,34.15925,38.68415,42.8509,46.527525,47.8033725
"752",122,"D_pos",24.52062,25.53449,26.99294,30.24705,33.605,38.256175,42.79556,46.06588,47.832225
"753",123,"D_pos",23.850565,24.825735,26.33433,29.66055,33.1227,37.769225,42.46401,45.53891,46.992975
"754",124,"D_pos",23.1561675,24.18095,25.81417,29.11045,32.6422,37.175375,42.10244,44.923265,46.4468925
"755",125,"D_pos",22.331205,23.630165,25.01765,28.3726,32.11245,36.629225,41.43587,44.347505,46.44877
"756",126,"D_pos",21.3274625,22.741125,24.31585,27.722075,31.5097,36.069725,41.14988,44.21748,46.4382125
"757",127,"D_pos",20.2927525,22.051795,23.72908,27.089025,30.82055,35.726175,40.49297,44.032245,46.44059
"758",128,"D_pos",19.6008625,21.33407,23.09764,26.3938,30.1902,35.33175,39.98478,43.713745,46.391475
"759",129,"D_pos",19.10327,20.58063,22.37141,25.754,29.61565,34.8464,39.76124,43.372235,46.35964
"760",130,"D_pos",18.61979,19.839075,21.6766,25.07955,29.00455,34.243675,39.74107,43.18215,46.7266925
"761",131,"D_pos",17.82242,19.135555,20.98112,24.386275,28.3756,33.83335,39.34123,43.137805,47.3639525
"762",132,"D_pos",17.128475,18.473895,20.34603,23.63815,27.765,33.50685,39.19922,43.34079,47.42667
"763",133,"D_pos",16.3745375,17.799385,19.65521,23.056075,27.1794,33.0927,39.17269,43.72534,47.655315
"764",134,"D_pos",15.6403275,17.03534,18.89861,22.531275,26.6056,32.6367,38.8216,44.89578,47.827995
"765",135,"D_pos",14.9376525,16.346625,18.30585,21.863825,25.96605,32.370875,38.85925,45.1896,49.8726075
"766",136,"D_pos",14.3526525,15.69662,17.65059,21.220275,25.35655,31.7789,38.85145,45.532995,51.5803225
"767",137,"D_pos",13.82956,15.12397,17.18802,20.495475,24.8059,31.30685,38.72158,45.842045,52.4901625
"768",138,"D_pos",13.334515,14.49127,16.66938,19.9316,24.3128,30.9735,39.28084,46.60412,53.8119325
"769",139,"D_pos",12.76964,13.851825,16.05483,19.304875,23.824,30.6899,39.21107,46.861315,56.6041875
"770",140,"D_pos",12.1711075,13.34834,15.3961,18.6103,23.2651,30.36485,39.50535,47.687445,57.40015
"771",141,"D_pos",11.59128,12.80709,14.80114,18.0228,22.82705,29.935325,39.70075,48.716565,60.29265
"772",142,"D_pos",10.87885,12.289875,14.27376,17.390275,22.58145,29.634775,39.794,50.083695,63.847635
"773",143,"D_pos",10.25872,11.796135,13.84419,16.80045,22.1069,29.227675,39.96929,51.21912,66.5196225
"774",144,"D_pos",9.74918775,11.25058,13.2719,16.241625,21.6964,28.777575,40.25382,52.53255,68.959455
"775",145,"D_pos",9.27487425,10.66805,12.76513,15.6882,21.3294,28.3097,41.40918,53.9180799999999,72.814355
"776",146,"D_pos",8.8224365,10.11177,12.18896,15.117575,20.7954,28.282325,42.56654,56.991835,77.0925024999999
"777",147,"D_pos",8.37712225,9.6491465,11.648,14.659975,20.3004,28.2192,44.0063,60.4813499999999,79.4429699999999
"778",148,"D_pos",7.9989445,9.197288,11.12228,14.287425,19.73955,27.85125,44.4612,63.958065,81.5329125
"779",149,"D_pos",7.6122955,8.704749,10.61179,13.841775,19.4889,27.94955,44.31532,66.0480549999999,84.7289675
"780",150,"D_pos",7.1743285,8.2383195,10.09917,13.385525,19.09425,27.922825,45.29618,69.1961249999999,90.0013675
"781",151,"D_pos",6.7614105,7.791416,9.606575,12.98235,18.6412,27.981375,45.88668,72.570895,94.7901924999999
"782",152,"D_pos",6.37227475,7.370361,9.13642,12.548125,18.1218,28.01735,46.8877,74.0745449999999,100.717425
"783",153,"D_pos",6.0345595,6.970358,8.641001,12.16445,17.7052,28.045525,47.92393,75.5716749999998,107.1518
"784",154,"D_pos",5.73026725,6.6001185,8.287517,11.851,17.1832,28.21525,48.3371500000001,78.5720499999997,113.85265
"785",155,"D_pos",5.42977575,6.2609755,7.914856,11.458325,16.81245,27.939225,50.70457,85.3900099999999,120.7956
"786",156,"D_pos",5.13484,5.930345,7.590015,11.045275,16.8031,27.97205,53.32895,88.9403599999999,127.9384
"787",157,"D_pos",4.841731,5.6173965,7.287677,10.717025,16.65415,27.990075,55.33897,90.0346599999998,136.106499999999
"788",158,"D_pos",4.53501675,5.3539675,6.97265,10.35735,16.2122,27.905575,57.44625,96.170795,144.527999999999
"789",159,"D_pos",4.2469295,5.0725595,6.681471,9.9990425,15.9072,27.811425,59.51355,99.3566449999998,152.933874999999
"790",160,"D_pos",3.99042925,4.8033345,6.383922,9.6192775,15.6612,28.45195,61.13406,102.2916,160.767599999999
"791",161,"D_pos",3.7658605,4.5472245,6.028886,9.2754425,15.22185,28.573575,64.01311,105.29155,168.98085
"792",162,"D_pos",3.5541255,4.300777,5.713141,8.9506325,14.9403,29.168875,66.5745200000001,111.35045,178.437175
"793",163,"D_pos",3.338894,4.0603805,5.432132,8.6871925,14.5146,29.68415,69.1088100000001,118.8792,188.452375
"794",164,"D_pos",3.12564325,3.7801055,5.147237,8.435995,14.39515,29.42265,71.5946900000001,123.8093,199.0563
"795",165,"D_pos",2.9259815,3.6142565,4.948803,8.1314525,14.1027,29.532375,74.8071200000001,127.1476,209.26615
"796",166,"D_pos",2.76261475,3.432508,4.669962,7.851745,13.92345,29.96495,78.36961,131.2414,215.933975
"797",167,"D_pos",2.6213785,3.2430215,4.500265,7.6505325,13.86195,30.465925,82.39335,135.55455,226.262375
"798",168,"D_pos",2.48866325,3.0650375,4.339347,7.49476,13.8994,31.52635,85.3697,149.2763,238.323275
"799",169,"D_pos",2.359289,2.8946975,4.150139,7.2844625,13.8278,32.28575,89.30596,161.592,250.566375
"800",170,"D_pos",2.2023705,2.730567,3.900087,7.0392475,13.84325,32.57095,94.42902,177.2597,257.26565
"801",171,"D_pos",2.0564395,2.577321,3.667218,6.7745,13.47455,32.4053,98.50107,185.31985,262.1676
"802",172,"D_pos",1.9213795,2.412593,3.476695,6.584625,13.3555,32.350575,103.4989,191.078999999999,275.638925
"803",173,"D_pos",1.7963065,2.285953,3.316613,6.4165825,13.12235,32.452225,102.7284,196.180299999999,289.809149999999
"804",174,"D_pos",1.68051425,2.1636845,3.161657,6.21018,12.9612,32.549075,105.9801,202.188299999999,308.286899999999
"805",175,"D_pos",1.57348,2.0407665,3.023905,5.9186375,12.814,33.158125,108.228,210.397099999999,329.503925
"806",176,"D_pos",1.47461125,1.9218315,2.852082,5.766725,12.6508,33.84815,109.7671,221.46195,346.0638
"807",177,"D_pos",1.3829355,1.8085255,2.669298,5.62009,12.59735,34.660975,111.0428,227.1517,357.6162
"808",178,"D_pos",1.295755,1.7024635,2.514779,5.5345425,12.32875,35.1213,120.0281,230.32115,372.57475
"809",179,"D_pos",1.22421725,1.6052505,2.445655,5.3535075,12.21965,36.79305,121.8482,225.393049999999,393.05085
"810",180,"D_pos",1.14768425,1.5134475,2.344489,5.19125,12.1492,36.669075,124.5813,231.783449999999,413.73615
"811",181,"D_pos",1.0661765,1.409093,2.212483,5.0710725,12.1005,36.927175,129.9749,239.933849999999,432.6148
"812",182,"D_pos",0.9835637,1.343075,2.152922,4.94094,11.9678,38.110175,133.075,247.92695,443.564949999999
"813",183,"D_pos",0.905445625,1.2643795,2.049384,4.80345,11.87555,38.846575,139.8231,255.72285,455.400075
"814",184,"D_pos",0.8420881,1.1920145,1.944111,4.7371175,11.7106,39.27085,143.4493,264.588649999999,466.90745
"815",185,"D_pos",0.7980176,1.1149595,1.846186,4.6612725,11.4709,39.54,149.5459,272.118599999999,482.4206
"816",186,"D_pos",0.748152275,1.046336,1.752963,4.541785,11.4475,40.426975,155.6281,279.122649999999,499.893274999999
"817",187,"D_pos",0.703648325,0.9922741,1.665986,4.4442225,11.3588,40.8696,164.3873,285.79045,517.762224999999
"818",188,"D_pos",0.656767125,0.9333595,1.596282,4.322615,11.40335,41.192875,170.8727,295.349,535.294499999999
"819",189,"D_pos",0.613036625,0.8791092,1.506916,4.18301,11.5495,42.157875,174.3234,306.0601,559.261449999999
"820",190,"D_pos",0.572215775,0.83542975,1.430729,4.0695025,11.56265,42.761425,177.1937,316.76285,580.69005
"821",191,"D_pos",0.534141525,0.7839753,1.374015,3.9319025,11.6054,44.005225,174.571,327.2979,606.048149999998
"822",192,"D_pos",0.49850255,0.7326337,1.313466,3.8285075,11.64285,44.1139,176.9375,337.063,618.826399999997
"823",193,"D_pos",0.46425385,0.7129034,1.243548,3.7467325,11.5568,44.7331,185.1935,335.409949999999,623.149149999997
"824",194,"D_pos",0.430390175,0.66901265,1.177427,3.657345,11.6097,45.43115,193.6734,345.38895,624.250899999996
"825",195,"D_pos",0.39884845,0.6221617,1.10946,3.5568725,11.66835,46.00235,198.7316,355.164,625.482574999995
"826",196,"D_pos",0.369587425,0.5784819,1.056268,3.46629,11.77295,46.9527,203.3306,357.57035,631.854749999995
"827",197,"D_pos",0.3424608,0.53899945,0.9995469,3.33832,11.81165,47.3907,207.9642,355.204049999999,637.377824999995
"828",198,"D_pos",0.31817105,0.5064952,0.9481855,3.2317575,11.71795,47.532025,211.7842,363.56225,643.948799999995
"829",199,"D_pos",0.294468675,0.47592355,0.9142886,3.1967575,11.8488,47.950175,217.8993,374.6589,651.811199999995
"830",200,"D_pos",0.2713175,0.44716675,0.858205,3.0869875,11.85785,48.857625,219.9585,378.177049999999,658.941199999995
"831",201,"D_pos",0.25146265,0.4206316,0.8053804,2.98131,11.8174,49.947725,231.0653,380.805849999999,660.926874999995
"832",202,"D_pos",0.2337618,0.39767275,0.7616766,2.8867425,11.84365,51.27635,241.3812,382.618699999999,660.099299999996
"833",203,"D_pos",0.2165543,0.382684,0.7208891,2.7561475,11.9397,53.273225,243.8626,388.934249999999,658.932974999996
"834",204,"D_pos",0.200624825,0.3570101,0.6837265,2.644655,12.07005,53.972675,244.3145,404.4393,656.534799999996
"835",205,"D_pos",0.185841775,0.33302825,0.6757186,2.637025,12.04125,54.34965,243.6892,403.185,653.356349999997
"836",60,"E",0,0,0,0,0,0,0,0,0
"837",61,"E",1.69291425e-05,2.2537495e-05,2.89329e-05,4.4739875e-05,7.78014e-05,0.00012639275,0.0001787679,0.00020669795,0.00023702755
"838",62,"E",2.836811e-05,3.860105e-05,4.924277e-05,7.7249075e-05,0.0001344235,0.00022084025,0.0003095558,0.00036670995,0.00041679185
"839",63,"E",3.74552725e-05,5.15418e-05,6.580823e-05,0.00010357975,0.000181506,0.00029780075,0.0004143282,0.00049948195,0.00056816795
"840",64,"E",4.62008725e-05,6.329826e-05,8.050457e-05,0.00012663525,0.000222095,0.00036373225,0.0005104339,0.0006063477,0.00069516405
"841",65,"E",5.5217625e-05,7.401808e-05,9.486969e-05,0.000148676,0.0002607705,0.00042818825,0.0006025694,0.0007260867,0.000812889725
"842",66,"E",6.42495925e-05,8.566716e-05,0.0001114985,0.0001734155,0.0003034485,0.0004843515,0.0006923129,0.0008371151,0.00094201015
"843",67,"E",7.412361e-05,9.887288e-05,0.0001291733,0.000199532,0.0003481475,0.0005497515,0.0007936755,0.000948616149999999,0.00106741675
"844",68,"E",8.61701425e-05,0.0001170126,0.0001485895,0.00022979025,0.0003983065,0.00061986,0.0008982144,0.001065138,0.00122135425
"845",69,"E",0.00010133335,0.00013444975,0.0001692723,0.0002611955,0.0004549115,0.00069633575,0.00101796,0.001223469,0.0013930815
"846",70,"E",0.0001181992,0.0001540945,0.000189354,0.00029810625,0.000517109,0.0007828275,0.001143972,0.0013855085,0.0015874095
"847",71,"E",0.000136285125,0.0001726788,0.0002166202,0.0003395145,0.000582694,0.000873953,0.001294447,0.0015532455,0.00182791275
"848",72,"E",0.000156928425,0.000195057,0.000246103,0.000382644,0.0006612645,0.00099215675,0.001473794,0.001740974,0.00210122575
"849",73,"E",0.00018035635,0.0002228669,0.0002762387,0.00042664725,0.0007458555,0.0011112725,0.001663753,0.00196202,0.00236962875
"850",74,"E",0.000205667925,0.0002507069,0.0003104394,0.00048288625,0.000828675,0.00125077,0.001866502,0.002179942,0.0026662865
"851",75,"E",0.000231192225,0.00027734685,0.0003481092,0.00053618725,0.0009268005,0.0014144575,0.00207689,0.002403098,0.00301939224999999
"852",76,"E",0.00026277475,0.00031158045,0.0003843405,0.00059564775,0.00102032,0.00157589,0.002315671,0.0026680005,0.00325056975
"853",77,"E",0.000298140325,0.0003467601,0.0004207726,0.00065479825,0.001119,0.001729745,0.002577704,0.002946367,0.00372457975
"854",78,"E",0.000331971725,0.00038515695,0.0004583702,0.0007250835,0.001213085,0.00188483,0.002881419,0.0032314485,0.004238644
"855",79,"E",0.000363038225,0.0004231291,0.0005156782,0.000785173,0.00133279,0.002076945,0.00312642,0.0035228975,0.00470221799999999
"856",80,"E",0.000396308425,0.00046485155,0.0005566643,0.00086284425,0.001450665,0.0022733175,0.003397634,0.00387806,0.004973219
"857",81,"E",0.000447980075,0.00051423555,0.000603279,0.0009336905,0.001559165,0.002480525,0.00361059,0.0042644195,0.0053763195
"858",82,"E",0.0004726755,0.0005416902,0.0006413063,0.00099095425,0.001656705,0.002649615,0.003804976,0.0045562015,0.00555365975
"859",83,"E",0.0005003223,0.00056449135,0.0006795198,0.001053925,0.001745385,0.00279232,0.00396853,0.004756071,0.00561639975
"860",84,"E",0.00052701405,0.00058339675,0.0007253192,0.0011074875,0.00184319,0.002912515,0.004177586,0.0049517805,0.00584389675
"861",85,"E",0.000540595525,0.000619244,0.0007398583,0.00113954,0.001901385,0.0030375075,0.004366742,0.0050555545,0.0061074295
"862",86,"E",0.0005434812,0.0006505612,0.0007668426,0.0011596225,0.001931785,0.0031325775,0.004383739,0.0051681855,0.00634836925
"863",87,"E",0.000539687575,0.0006501902,0.0007806902,0.0011651725,0.00192251,0.0030937875,0.004352455,0.0052506455,0.00645580725
"864",88,"E",0.00053902625,0.00065609955,0.0007698004,0.001154845,0.00188892,0.00302449,0.004295419,0.0052036315,0.00659348
"865",89,"E",0.000533333425,0.00062264,0.000747757,0.0011503,0.00184288,0.002924675,0.004339175,0.0050590805,0.0066290265
"866",90,"E",0.000515028,0.0006217524,0.0007276845,0.0011276025,0.00178271,0.0028268975,0.004245404,0.0049762255,0.00662291425
"867",91,"E",0.000510114225,0.0006022341,0.0007112508,0.001108275,0.00172321,0.002642025,0.004118481,0.0047603045,0.00645484974999999
"868",92,"E",0.0005029198,0.00057882085,0.0006962291,0.0010819875,0.001665295,0.0025582525,0.003942326,0.004540473,0.00604989375
"869",93,"E",0.00049132195,0.0005491247,0.0006704077,0.0010422525,0.00159119,0.00245056,0.003742596,0.0044091615,0.00566754749999999
"870",94,"E",0.000476841675,0.00052328295,0.0006425753,0.00099844075,0.001531225,0.0023398425,0.003499643,0.0041848005,0.00533013475
"871",95,"E",0.000461039,0.00050118245,0.0006168815,0.000954569,0.00145882,0.002223845,0.003305569,0.004023482,0.00508748074999999
"872",96,"E",0.00044343855,0.000494584,0.0005957604,0.0009126765,0.001377055,0.0021154225,0.003063353,0.003769824,0.0047869645
"873",97,"E",0.000418349625,0.0004921346,0.0005614922,0.000875923,0.00131308,0.002009245,0.002884364,0.0034991385,0.0045177295
"874",98,"E",0.000395450775,0.00047401555,0.0005434455,0.000844017,0.00125694,0.00189933,0.002746873,0.0033325065,0.00428747225
"875",99,"E",0.000376961875,0.00044230225,0.0005270408,0.00081036075,0.001199005,0.0017892975,0.002598199,0.003217483,0.00412810575
"876",100,"E",0.000359443775,0.000425336,0.0005182355,0.000778222,0.001127465,0.0016868675,0.002466356,0.003113779,0.004019957
"877",101,"E",0.000345006725,0.0004137664,0.0005022971,0.00074775,0.00107942,0.0016109025,0.002343463,0.002999873,0.00387742175
"878",102,"E",0.00032187855,0.00039976645,0.0004882876,0.000718465,0.001027475,0.001543645,0.002240815,0.00293377,0.0037360805
"879",103,"E",0.00030074025,0.0003895018,0.0004748698,0.000690003,0.000982694,0.00147391,0.002157496,0.0028582365,0.00360465575
"880",104,"E",0.0002850252,0.00037539825,0.0004528364,0.00065951775,0.0009443935,0.0014303275,0.002094072,0.002738075,0.0034663385
"881",105,"E",0.00027354035,0.0003546885,0.0004446789,0.00063057125,0.000923915,0.001373875,0.002015691,0.0027127295,0.0033114545
"882",106,"E",0.000271763675,0.00034167105,0.0004221428,0.00060529475,0.000894293,0.00132151,0.001948024,0.0025897665,0.0032005055
"883",107,"E",0.000266003175,0.00032942745,0.0004110249,0.0005814845,0.0008596645,0.00126747,0.001885835,0.002510199,0.00306901325
