"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1760",83,"I_T",1.8529955e-05,1.924114e-05,2.071679e-05,2.3788675e-05,2.79752e-05,3.3222225e-05,4.008722e-05,4.4472405e-05,5.328897e-05
"1761",84,"I_T",2.2406305e-05,2.3316025e-05,2.508046e-05,2.843065e-05,3.31279e-05,3.8798675e-05,4.675065e-05,5.13781e-05,6.1149745e-05
"1762",85,"I_T",2.66926275e-05,2.768533e-05,2.975668e-05,3.3503375e-05,3.853475e-05,4.4712925e-05,5.399725e-05,5.854552e-05,6.92682825e-05
"1763",86,"I_T",3.13556425e-05,3.2617385e-05,3.495061e-05,3.8955875e-05,4.44279e-05,5.1127975e-05,6.108181e-05,6.777208e-05,7.8076565e-05
"1764",87,"I_T",3.640463e-05,3.7843195e-05,4.041294e-05,4.4691575e-05,5.05243e-05,5.8150325e-05,6.93832e-05,7.644156e-05,8.67104175e-05
"1765",88,"I_T",4.184688e-05,4.35048e-05,4.621826e-05,5.103725e-05,5.746175e-05,6.58302e-05,7.825122e-05,8.596588e-05,9.565094e-05
"1766",89,"I_T",4.7871275e-05,4.9648365e-05,5.237046e-05,5.7804975e-05,6.499265e-05,7.39498e-05,8.752177e-05,9.5855665e-05,0.000106545675
"1767",90,"I_T",5.3949525e-05,5.629518e-05,5.887824e-05,6.50405e-05,7.28334e-05,8.2618525e-05,9.79754e-05,0.00010709495,0.0001183776
"1768",91,"I_T",5.99734825e-05,6.290923e-05,6.575249e-05,7.23828e-05,8.12633e-05,9.18919e-05,0.0001077409,0.0001188225,0.0001307561
"1769",92,"I_T",6.705961e-05,7.0291995e-05,7.309203e-05,8.0221275e-05,8.962095e-05,0.0001014055,0.0001191905,0.0001294019,0.000144310375
"1770",93,"I_T",7.44450425e-05,7.7803795e-05,8.079985e-05,8.8415525e-05,9.87507e-05,0.0001114025,0.0001314012,0.00014247085,0.000158504425
"1771",94,"I_T",8.23179825e-05,8.5785835e-05,8.904643e-05,9.6897e-05,0.0001078465,0.00012154225,0.0001429307,0.0001554707,0.000171641525
"1772",95,"I_T",8.9980435e-05,9.375274e-05,9.720697e-05,0.00010546,0.000117358,0.00013184375,0.0001542758,0.0001692851,0.00018629005
"1773",96,"I_T",9.79698125e-05,0.00010193965,0.0001056689,0.000114558,0.0001276695,0.00014189875,0.0001655139,0.00018254255,0.00020247945
"1774",97,"I_T",0.00010625435,0.0001102812,0.0001145053,0.00012380775,0.000138054,0.00015261925,0.0001795818,0.0001965032,0.00021797625
"1775",98,"I_T",0.0001149933,0.000119235,0.0001234918,0.00013328825,0.0001489555,0.0001638075,0.0001919553,0.00021065265,0.00023111355
"1776",99,"I_T",0.000123645275,0.00012769155,0.0001328277,0.00014304375,0.0001597425,0.00017519475,0.0002047242,0.00022487585,0.000244211525
"1777",100,"I_T",0.000132444725,0.0001361039,0.0001418806,0.00015323425,0.0001704985,0.000187294,0.0002184124,0.0002391953,0.000258960625
"1778",101,"I_T",0.00014118075,0.00014487155,0.0001512054,0.00016393525,0.0001806875,0.000199938,0.0002305932,0.00025404075,0.00027515245
"1779",102,"I_T",0.0001503664,0.000154291,0.0001602632,0.00017375075,0.0001918,0.0002120325,0.0002435182,0.000268994,0.00028902355
"1780",103,"I_T",0.00015927865,0.00016300795,0.0001690661,0.00018287725,0.0002022665,0.000224506,0.00025586,0.0002835913,0.000303669675
"1781",104,"I_T",0.0001671069,0.00017194165,0.0001773034,0.00019221975,0.000212373,0.0002363765,0.0002676688,0.00029500765,0.000317874575
"1782",105,"I_T",0.000175442725,0.0001804717,0.0001854506,0.0002012405,0.0002225695,0.00024798375,0.0002803378,0.00030772775,0.000331532225
"1783",106,"I_T",0.00018316595,0.0001881885,0.0001940714,0.00021035875,0.000232803,0.00025932025,0.000291818,0.0003209638,0.000345394525
"1784",107,"I_T",0.000190520925,0.0001959963,0.0002021744,0.000219195,0.0002418665,0.00026972625,0.000304207,0.0003331756,0.000358470575
"1785",108,"I_T",0.0001974462,0.0002035139,0.0002102957,0.00022714,0.000251316,0.0002810605,0.0003139493,0.00034481385,0.0003709836
"1786",109,"I_T",0.000204529275,0.00021007915,0.0002176277,0.00023465425,0.00025997,0.0002915295,0.0003232203,0.000355108,0.000382772925
"1787",110,"I_T",0.00021150265,0.00021733825,0.000224476,0.000242199,0.0002678815,0.00029987275,0.0003317185,0.00036566145,0.0003925094
"1788",111,"I_T",0.000217556375,0.00022341185,0.0002299737,0.00024906125,0.0002759695,0.000307749,0.0003410025,0.0003724515,0.0004031902
"1789",112,"I_T",0.00022254275,0.0002283229,0.0002355874,0.0002555195,0.0002824815,0.00031585975,0.0003506307,0.00038081785,0.000412850025
"1790",113,"I_T",0.000227608625,0.00023319305,0.0002407588,0.00026112275,0.0002886645,0.00032175175,0.0003585723,0.00039009085,0.000420797175
"1791",114,"I_T",0.0002324452,0.00023671675,0.0002454784,0.000265391,0.000294075,0.00032820925,0.0003657679,0.00039627245,0.00042700145
"1792",115,"I_T",0.0002353943,0.0002410844,0.0002486303,0.000269557,0.000298286,0.00033283925,0.0003719528,0.0004045837,0.0004337922
"1793",116,"I_T",0.0002382203,0.00024317965,0.0002515752,0.0002730775,0.00030259,0.00033688625,0.0003768747,0.00041141935,0.00044068195
"1794",117,"I_T",0.000239886525,0.0002458061,0.0002531788,0.00027533775,0.0003063065,0.0003411345,0.0003805906,0.0004160717,0.0004465604
"1795",118,"I_T",0.000241089275,0.0002471643,0.0002549131,0.00027788575,0.000308308,0.000345404,0.0003833124,0.00041911665,0.000450116825
"1796",119,"I_T",0.000241761775,0.0002478976,0.0002565697,0.0002793395,0.00031027,0.00034887375,0.000386,0.0004202487,0.0004544412
"1797",120,"I_T",0.000242266975,0.0002484861,0.0002575892,0.0002794595,0.000311358,0.00035059325,0.0003876283,0.0004230644,0.000458079875
"1798",121,"I_T",0.00024374175,0.0002484746,0.0002582537,0.000279656,0.0003127065,0.00035124975,0.0003893035,0.0004254816,0.000460726725
"1799",122,"I_T",0.000243223175,0.0002476079,0.0002584389,0.00027885775,0.000312501,0.00035157825,0.000390372,0.0004270438,0.0004605856
"1800",123,"I_T",0.000241689925,0.0002474912,0.0002581252,0.0002782695,0.000312437,0.0003509915,0.0003897235,0.00042780575,0.00045887815
"1801",124,"I_T",0.000241433775,0.000246817,0.0002573076,0.00027701425,0.0003109385,0.00034963525,0.0003891475,0.00042792925,0.00045660935
"1802",125,"I_T",0.0002396076,0.00024426575,0.0002565513,0.000275977,0.0003091355,0.0003477135,0.0003882494,0.0004272587,0.00045472305
"1803",126,"I_T",0.0002373368,0.0002431589,0.0002549076,0.00027387125,0.000306616,0.00034594175,0.0003874309,0.00042598005,0.000453412275
"1804",127,"I_T",0.000235289575,0.00024171835,0.0002529251,0.0002715165,0.00030514,0.00034415275,0.0003866368,0.00042391555,0.0004516216
"1805",128,"I_T",0.000233366775,0.00024023305,0.0002508321,0.00026893625,0.000302468,0.00034211375,0.0003850365,0.0004214553,0.000448924025
"1806",129,"I_T",0.000231520275,0.00023836985,0.0002485311,0.0002662895,0.0003000815,0.000339597,0.0003826752,0.0004187443,0.000445206
"1807",130,"I_T",0.000229406875,0.00023605715,0.0002461871,0.0002632315,0.0002974105,0.0003362235,0.0003797647,0.0004160812,0.0004412529
"1808",131,"I_T",0.000227148225,0.00023414815,0.0002432333,0.000259851,0.000294916,0.00033381825,0.0003757985,0.000412808,0.000437243
"1809",132,"I_T",0.0002247024,0.0002315201,0.0002408017,0.00025735125,0.00029158,0.00033126875,0.0003710905,0.00040957715,0.0004331122
"1810",133,"I_T",0.0002225978,0.0002287334,0.0002379956,0.00025433375,0.00028799,0.0003275035,0.0003666403,0.0004061161,0.0004297936
"1811",134,"I_T",0.000220263125,0.00022599055,0.000235254,0.0002515685,0.000284202,0.0003235265,0.0003630317,0.0004017169,0.0004263804
"1812",135,"I_T",0.000217198325,0.00022342135,0.0002320484,0.000248406,0.000281064,0.000319407,0.0003594213,0.00039842295,0.0004228389
"1813",136,"I_T",0.00021412815,0.0002211258,0.0002289289,0.000245344,0.000277644,0.00031576925,0.00035547,0.000394895,0.0004191931
"1814",137,"I_T",0.000211346125,0.0002188891,0.0002259404,0.0002421565,0.0002743805,0.00031179675,0.0003516021,0.0003911681,0.00041546895
"1815",138,"I_T",0.00020927685,0.00021663455,0.0002232877,0.00023833675,0.0002705955,0.00030798775,0.0003474206,0.0003872734,0.0004112451
"1816",139,"I_T",0.0002071336,0.0002141437,0.000219781,0.00023543975,0.000267064,0.0003043355,0.0003420102,0.00038320245,0.000407195
"1817",140,"I_T",0.000204351775,0.0002114215,0.0002167358,0.000232904,0.0002638365,0.0003006315,0.0003380333,0.0003787569,0.0004031825
"1818",141,"I_T",0.000201651325,0.00020890955,0.0002144582,0.0002301525,0.000260419,0.0002973495,0.0003345211,0.0003739826,0.000399225225
"1819",142,"I_T",0.0001994539,0.00020586215,0.0002123883,0.0002274235,0.000257717,0.00029411525,0.0003306668,0.0003692329,0.000395339375
"1820",143,"I_T",0.0001975502,0.00020284995,0.0002101802,0.0002246325,0.0002547065,0.0002908825,0.0003265234,0.0003645271,0.000391537625
"1821",144,"I_T",0.000195643275,0.0002003658,0.0002076098,0.00022205025,0.0002520185,0.00028758125,0.0003223162,0.00035986985,0.000387834075
"1822",145,"I_T",0.0001935399,0.00019853575,0.0002049435,0.00021942125,0.0002491205,0.00028499475,0.0003181521,0.00035528,0.000384168525
"1823",146,"I_T",0.000191286125,0.00019633695,0.0002026971,0.00021733775,0.0002463665,0.00028162625,0.0003147134,0.0003507832,0.000380087475
"1824",147,"I_T",0.0001890134,0.00019440095,0.0002008234,0.00021481175,0.000243613,0.00027880225,0.0003111106,0.00034668685,0.000375118875
"1825",148,"I_T",0.000187257925,0.0001919792,0.0001987153,0.000212902,0.000241274,0.0002760425,0.000308473,0.00034317275,0.000370206325
"1826",149,"I_T",0.0001856035,0.0001897069,0.0001971935,0.00021092475,0.000238955,0.00027287325,0.0003058567,0.0003388849,0.000365724
"1827",150,"I_T",0.00018366635,0.0001882148,0.0001953123,0.000208786,0.000236637,0.00027006175,0.0003030161,0.0003347103,0.000361982275
"1828",151,"I_T",0.000182524125,0.0001872485,0.0001941267,0.000206901,0.0002346975,0.0002676885,0.0002998504,0.0003306758,0.0003584258
"1829",152,"I_T",0.000181325075,0.0001851805,0.0001923349,0.000206198,0.0002327265,0.0002655795,0.0002966968,0.00032706405,0.00035505425
"1830",153,"I_T",0.00017975905,0.00018362675,0.0001910105,0.000205012,0.000230679,0.00026355925,0.0002937497,0.00032424035,0.0003521604
"1831",154,"I_T",0.000178724725,0.00018280295,0.000190007,0.0002037025,0.000228963,0.00026116225,0.0002925415,0.0003214942,0.00034932355
"1832",155,"I_T",0.000177167875,0.0001821271,0.0001889688,0.0002022385,0.000227513,0.00025973625,0.0002908719,0.0003188612,0.000346685025
"1833",156,"I_T",0.00017590625,0.00018127605,0.000187709,0.00020132275,0.0002267555,0.00025855875,0.0002888926,0.0003168873,0.00034424255
"1834",157,"I_T",0.000175296625,0.00018063615,0.0001863798,0.0002002185,0.0002257355,0.00025763475,0.0002875999,0.000315109,0.000341940825
"1835",158,"I_T",0.000174439575,0.00017913175,0.0001858884,0.00019947075,0.000224828,0.0002563115,0.0002856924,0.00031352655,0.000340047
"1836",159,"I_T",0.00017407645,0.00017826445,0.000184825,0.000199311,0.000223771,0.00025480675,0.0002847976,0.00031207745,0.000338964775
"1837",160,"I_T",0.00017378675,0.00017823225,0.0001843128,0.00019871475,0.0002234605,0.00025418525,0.0002838299,0.0003105222,0.0003380995
"1838",161,"I_T",0.00017345925,0.0001774427,0.0001837857,0.00019819075,0.000223918,0.0002537425,0.0002836372,0.0003077782,0.000337509925
"1839",162,"I_T",0.0001732297,0.00017713185,0.0001832983,0.00019772025,0.0002234625,0.00025310275,0.0002827534,0.00030515065,0.00033705625
"1840",163,"I_T",0.000173158275,0.00017761535,0.0001829445,0.000197422,0.0002231125,0.00025307625,0.0002834243,0.0003047353,0.000335230475
"1841",164,"I_T",0.00017335,0.00017756295,0.000182459,0.000197264,0.0002230955,0.00025341775,0.0002830151,0.00030457855,0.000333508275
"1842",165,"I_T",0.0001726572,0.0001770919,0.0001820819,0.0001976395,0.0002234785,0.000253266,0.0002841811,0.0003062301,0.000331937025
"1843",166,"I_T",0.00017218925,0.0001773706,0.0001820318,0.00019854075,0.0002235175,0.0002532475,0.0002850127,0.00030737255,0.000331245775
"1844",167,"I_T",0.00017175335,0.00017856605,0.0001822754,0.0001990045,0.0002236055,0.0002535455,0.0002857925,0.0003079915,0.000332280875
"1845",168,"I_T",0.000172301525,0.0001787252,0.0001823107,0.0001991305,0.0002248295,0.000254659,0.0002863168,0.0003090227,0.000333671075
"1846",169,"I_T",0.000173614125,0.00017865995,0.0001828145,0.0001994745,0.00022521,0.00025523,0.0002877191,0.0003103874,0.0003353757
"1847",170,"I_T",0.000173338575,0.00017854915,0.0001838025,0.00020048775,0.0002270755,0.0002558705,0.0002873502,0.000309918,0.0003364675
"1848",171,"I_T",0.0001731431,0.0001788912,0.0001840962,0.00020117325,0.0002279095,0.00025783475,0.0002890027,0.00031122645,0.00033647865
"1849",172,"I_T",0.000173303075,0.00017917045,0.0001844538,0.00020163725,0.0002285305,0.000259354,0.000291221,0.0003122616,0.000338072725
"1850",173,"I_T",0.000172705425,0.0001797402,0.000185339,0.00020247725,0.0002298355,0.00026072875,0.0002938493,0.0003142785,0.000340792375
"1851",174,"I_T",0.0001719831,0.0001797565,0.0001864542,0.00020335775,0.000231122,0.000262246,0.0002962479,0.0003198079,0.000343971525
"1852",175,"I_T",0.00017126195,0.00017993855,0.0001871141,0.00020425325,0.000232028,0.00026475625,0.0002987558,0.00032456095,0.000347516775
"1853",176,"I_T",0.00017146775,0.0001801978,0.0001876458,0.0002048825,0.000233191,0.00026721625,0.0003014225,0.00032837025,0.00035131555
"1854",177,"I_T",0.000171618975,0.0001788258,0.0001878467,0.00020626525,0.0002348955,0.00026891575,0.0003061811,0.00033404935,0.0003586694
"1855",178,"I_T",0.0001713903,0.0001783267,0.0001880899,0.00020743675,0.000236469,0.0002720285,0.0003097249,0.00033941235,0.0003654054
"1856",179,"I_T",0.000171002675,0.0001776925,0.0001886372,0.00020735425,0.000237796,0.00027311925,0.0003139897,0.00034526525,0.0003725564
"1857",180,"I_T",0.0001705466,0.00017759255,0.0001891605,0.0002083775,0.000238678,0.00027565,0.0003203255,0.00035151445,0.0003760779
"1858",181,"I_T",0.000170073725,0.00017803685,0.0001885755,0.00020915475,0.00024017,0.0002778235,0.0003251224,0.00035744195,0.0003837954
"1859",182,"I_T",0.000169391275,0.0001783042,0.0001884882,0.000210535,0.000241225,0.000280819,0.0003323181,0.0003642554,0.000390138325
"1860",183,"I_T",0.0001687271,0.0001784029,0.0001883434,0.00021135825,0.000243556,0.000281854,0.0003363711,0.0003712404,0.0004000275
"1861",184,"I_T",0.00016816525,0.00017799805,0.0001885672,0.00021082575,0.000245438,0.0002842925,0.0003416647,0.0003780468,0.00040836355
"1862",185,"I_T",0.00016734985,0.00017717915,0.0001890437,0.000211325,0.0002472345,0.00028822425,0.0003454742,0.00038513255,0.000415531925
"1863",186,"I_T",0.00016666945,0.00017793345,0.0001889505,0.0002120835,0.000248608,0.0002912305,0.0003543705,0.00039235985,0.00042684955
"1864",187,"I_T",0.0001659549,0.0001781816,0.0001896529,0.00021200075,0.0002498205,0.000294304,0.0003590319,0.00039953645,0.00043817475
"1865",188,"I_T",0.000165144375,0.00017724425,0.0001891841,0.0002121775,0.0002519855,0.000297241,0.0003650089,0.00040538335,0.000445894625
"1866",189,"I_T",0.0001638034,0.00017744615,0.0001887943,0.000212546,0.000253207,0.00029922275,0.0003719623,0.00041454115,0.000453886125
"1867",190,"I_T",0.00016337275,0.0001763662,0.0001892737,0.000212403,0.000255448,0.00030204175,0.0003777088,0.000424461,0.0004589295
"1868",191,"I_T",0.000162704125,0.0001761557,0.000188971,0.00021319925,0.000256371,0.0003054905,0.0003831273,0.0004345977,0.00046998355
"1869",192,"I_T",0.000161891525,0.00017594295,0.0001876652,0.0002138425,0.000258026,0.000309847,0.0003918514,0.00044443465,0.000483134475
"1870",193,"I_T",0.0001611476,0.00017572805,0.0001874226,0.000214161,0.0002594525,0.00031291325,0.0003984317,0.00045543855,0.0004953901
"1871",194,"I_T",0.000160443475,0.00017530955,0.0001862603,0.0002150075,0.000261113,0.00031670425,0.0004052208,0.0004655243,0.000511471225
"1872",195,"I_T",0.000159740825,0.0001745877,0.0001861416,0.000215094,0.00026261,0.000321525,0.0004141141,0.0004773141,0.000525763125
"1873",196,"I_T",0.000159040175,0.0001729689,0.0001863696,0.00021520725,0.00026485,0.0003238085,0.0004170213,0.00048801885,0.000541805475
"1874",197,"I_T",0.000158342,0.00017137075,0.0001854769,0.0002156425,0.000266294,0.00032575375,0.0004258792,0.0004956342,0.000554924975
"1875",198,"I_T",0.000157644825,0.0001697885,0.0001851155,0.0002162015,0.0002679355,0.00033021725,0.0004327692,0.00050505105,0.000568029475
"1876",199,"I_T",0.000156950125,0.00016823795,0.0001850399,0.00021655325,0.000269638,0.0003355425,0.0004373118,0.00051622195,0.0005846175
"1877",200,"I_T",0.0001562579,0.0001667006,0.0001845501,0.00021693,0.000271077,0.0003407465,0.000445656,0.00053347255,0.000604265325
"1878",201,"I_T",0.000155566675,0.0001656685,0.0001839872,0.0002161805,0.0002724775,0.00034594025,0.0004567392,0.0005467829,0.0006245545
"1879",202,"I_T",0.00015482905,0.00016582385,0.0001831965,0.00021629225,0.000274383,0.00034937125,0.0004668684,0.00055857475,0.000644383125
"1880",203,"I_T",0.00015403495,0.00016597715,0.0001829411,0.0002166595,0.0002762735,0.000351304,0.0004724861,0.0005711503,0.000661580475
"1881",204,"I_T",0.000153269725,0.000165131,0.000182329,0.0002172035,0.000277834,0.00035582025,0.0004844467,0.0005838831,0.0006791925
"1882",205,"I_T",0.00015244995,0.0001639927,0.0001822415,0.0002179245,0.000278425,0.00036025875,0.0004970729,0.00059522815,0.000692918975
"1883",206,"I_T",0.0001516742,0.00016357365,0.0001820784,0.0002186815,0.0002791695,0.000365882,0.0005096908,0.00060787745,0.0007144698
"1884",207,"I_T",0.0001508938,0.00016291255,0.0001811362,0.00021918925,0.00028117,0.00037065675,0.0005210661,0.000622071,0.00073399795
"1885",208,"I_T",0.00015011635,0.00016076785,0.0001810625,0.00021945775,0.000283646,0.00037351525,0.0005269857,0.00063698805,0.00075133135
"1886",209,"I_T",0.0001494521,0.0001586714,0.0001808848,0.000219575,0.0002852545,0.0003770945,0.0005335799,0.000656362,0.00076900665
"1887",210,"I_T",0.000148841575,0.00015706405,0.0001806294,0.00022005225,0.0002872115,0.00038185225,0.0005444673,0.00067135905,0.0007870268
"1888",211,"I_T",0.00014788725,0.0001564584,0.0001800355,0.0002204545,0.000287732,0.00038640025,0.0005522559,0.000686749349999999,0.0008053948
"1889",212,"I_T",0.000147014675,0.00015598945,0.0001795943,0.00022023225,0.0002886805,0.00039188825,0.0005652978,0.00070744435,0.00082411465
"1890",213,"I_T",0.00014642765,0.00015552055,0.0001792201,0.00022033675,0.0002914405,0.00039735825,0.0005733324,0.0007228958,0.000843188875
"1891",214,"I_T",0.000145791575,0.0001550498,0.0001786299,0.0002200665,0.000292804,0.00040273825,0.000580967,0.000735368949999999,0.00086318035
"1892",215,"I_T",0.000144676725,0.00015457915,0.0001774885,0.00022035575,0.0002943795,0.00040803825,0.0005886503,0.000750951899999999,0.000884703025
"1893",216,"I_T",0.000143469225,0.00015346255,0.0001763088,0.0002210955,0.0002964375,0.00041333275,0.0005963805,0.000768418349999999,0.00090665875
"1894",217,"I_T",0.000142368425,0.0001527336,0.0001751355,0.00022187125,0.000297799,0.000416893,0.0006041583,0.000786207649999999,0.000929049
"1895",218,"I_T",0.0001409601,0.00015212035,0.0001739676,0.00022204025,0.000299061,0.00041990475,0.0006119801,0.000804321749999999,0.00095199375
"1896",219,"I_T",0.000139858175,0.0001513295,0.0001734291,0.0002219335,0.000301359,0.00042258325,0.0006246337,0.000822761749999999,0.000976487075
"1897",220,"I_T",0.0001387728,0.0001505835,0.0001729235,0.000222137,0.000303089,0.00042730875,0.0006358596,0.000841529649999999,0.0010040935
"1898",221,"I_T",0.0001376961,0.00014991995,0.0001724733,0.000221803,0.0003048915,0.00043205975,0.0006462775,0.000862975399999999,0.001032369
"1899",222,"I_T",0.00013663075,0.0001492964,0.0001716001,0.000221326,0.0003061305,0.000437837,0.0006591855,0.00088528745,0.00106128875
"1900",223,"I_T",0.000135669625,0.00014868315,0.0001705757,0.00022154075,0.0003075515,0.00044185525,0.0006722644,0.0009001446,0.00109078525
"1901",224,"I_T",0.0001347177,0.0001480699,0.0001701923,0.0002214335,0.000309141,0.00044651275,0.0006855121,0.000919461599999999,0.00112085375
"1902",225,"I_T",0.000133896825,0.00014766545,0.0001698177,0.00022136625,0.0003099835,0.000452519,0.000698541,0.000940031999999999,0.00115148425
"1903",226,"I_T",0.000133080425,0.0001470649,0.0001695059,0.0002214205,0.0003113665,0.000458022,0.0007113201,0.000960932999999999,0.00118311325
"1904",227,"I_T",0.000132268025,0.00014616385,0.0001692596,0.00022136125,0.0003127215,0.0004626895,0.0007242441,0.000982153199999999,0.00121585425
"1905",228,"I_T",0.000131459575,0.00014549925,0.0001686113,0.00022115725,0.0003144435,0.00046601025,0.0007373094,0.001003567,0.00124912725
"1906",229,"I_T",0.00013065565,0.0001444628,0.0001679264,0.00022102175,0.0003149715,0.00047136575,0.000749395,0.0010253085,0.001282927
"1907",230,"I_T",0.000129855675,0.0001431602,0.0001671854,0.0002209545,0.00031674,0.00047760475,0.000758674,0.001047381,0.0013172435
"1908",231,"I_T",0.000129059175,0.00014195255,0.0001664466,0.00022087275,0.000319145,0.0004835415,0.0007680124,0.0010697755,0.00135204675
"1909",232,"I_T",0.000128267675,0.0001415519,0.0001657093,0.00022070375,0.0003210995,0.00048812425,0.0007792271,0.001092501,0.00138732675
"1910",233,"I_T",0.00012747965,0.00014117415,0.0001649751,0.00022058925,0.0003227015,0.00049245675,0.000793043,0.0011155385,0.00142306875
"1911",234,"I_T",0.00012651465,0.00014080295,0.0001642423,0.000220962,0.0003244155,0.00049564225,0.0008069966,0.0011389075,0.00145924275
"1912",235,"I_T",0.000125505675,0.00014043185,0.0001632284,0.0002210255,0.0003264865,0.000500665,0.0008215996,0.0011625785,0.0014958235
"1913",236,"I_T",0.000124504975,0.0001400638,0.000161962,0.000221031,0.000327949,0.00050553175,0.0008381313,0.0011865715,0.00153279675
"1914",237,"I_T",0.000123513025,0.00013939835,0.0001607079,0.0002207695,0.000329724,0.00051007475,0.0008548419,0.001210876,0.0015701315
"1915",238,"I_T",0.000122528825,0.0001385591,0.0001594641,0.00022005,0.0003319835,0.00051450325,0.0008717263,0.0012354825,0.00160562525
"1916",239,"I_T",0.000121553425,0.0001377255,0.0001582316,0.00021949925,0.0003334865,0.00051894375,0.0008887796,0.0012603815,0.00163888
"1917",240,"I_T",0.00012058625,0.0001368967,0.000157177,0.000219322,0.000334738,0.00052339625,0.0009059794,0.0012855825,0.001672233
"1918",241,"I_T",0.000119626875,0.0001360736,0.000156762,0.000219143,0.000335982,0.0005282565,0.0009220281,0.001311066,0.00170562425
"1919",242,"I_T",0.000118675775,0.00013551175,0.000156347,0.0002189615,0.0003375505,0.00053388875,0.0009343922,0.001336841,0.001739049
"1920",243,"I_T",0.000117732475,0.0001347441,0.0001559318,0.000218877,0.0003393725,0.000539848,0.0009465985,0.0013628795,0.001772452
