"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1780",103,"I_T",0.00160684075,0.00167833,0.001736043,0.00187602,0.00208276,0.0023934775,0.002758523,0.003073555,0.0032623285
"1781",104,"I_T",0.00162114275,0.0016738985,0.001733694,0.0018842175,0.002085595,0.0024045375,0.00276498,0.0031065955,0.00328669875
"1782",105,"I_T",0.00161800975,0.001656235,0.001720883,0.00188222,0.00208837,0.00240411,0.002771437,0.003101098,0.0032937425
"1783",106,"I_T",0.0015880235,0.0016451825,0.001716721,0.001875775,0.002080015,0.00239235,0.002775216,0.003096657,0.003294808
"1784",107,"I_T",0.00156457075,0.0016315475,0.001707387,0.001864455,0.00206521,0.0023752575,0.002775696,0.003081707,0.003281017
"1785",108,"I_T",0.0015375435,0.001604479,0.001679394,0.0018365475,0.002045375,0.002357925,0.002757287,0.003051858,0.0032569675
"1786",109,"I_T",0.0015037075,0.0015775365,0.001646853,0.0018089575,0.0020119,0.002335605,0.002734571,0.00300511,0.0032214985
"1787",110,"I_T",0.0014735015,0.0015443025,0.001618921,0.0017777725,0.00197715,0.0023016475,0.0026916,0.002968291,0.00317347375
"1788",111,"I_T",0.00144127075,0.0015084705,0.001575723,0.00174153,0.001940125,0.0022625,0.00263509,0.002932968,0.00312795975
"1789",112,"I_T",0.001405818,0.0014708035,0.001541152,0.0017038175,0.001896275,0.0022176125,0.002579123,0.002881383,0.00308112675
"1790",113,"I_T",0.00136750575,0.001433129,0.001505807,0.0016663975,0.001852955,0.0021714925,0.002518303,0.002822139,0.00302502075
"1791",114,"I_T",0.001327248,0.0013934105,0.001467665,0.0016260725,0.001808255,0.002118465,0.002460211,0.002762635,0.0029672205
"1792",115,"I_T",0.00128555425,0.001352896,0.001425269,0.0015840475,0.001761755,0.002064025,0.00240225,0.002704654,0.002900014
"1793",116,"I_T",0.00124377475,0.0013153075,0.001385187,0.00153516,0.00171324,0.002007865,0.002342039,0.002639008,0.002829619
"1794",117,"I_T",0.0012041895,0.001273669,0.001344686,0.0014870425,0.001665015,0.00195053,0.002280124,0.002571218,0.002757598
"1795",118,"I_T",0.0011656095,0.001231734,0.001303908,0.0014414325,0.001613665,0.0018905075,0.00221701,0.0025020445,0.0026841715
"1796",119,"I_T",0.00112593825,0.001190258,0.001263084,0.001395355,0.001564895,0.0018341525,0.00215315,0.0024319835,0.002610571
"1797",120,"I_T",0.001086887,0.0011494195,0.001222432,0.0013478975,0.00151584,0.001775965,0.002088937,0.0023614335,0.0025373635
"1798",121,"I_T",0.0010490755,0.00110984,0.001181558,0.0013012775,0.00146523,0.001717235,0.002023375,0.002290191,0.00246405925
"1799",122,"I_T",0.001013019,0.0010699365,0.001139954,0.0012563425,0.00141315,0.0016592175,0.00195837,0.002219198,0.002388421
"1800",123,"I_T",0.0009777296,0.0010325705,0.001099198,0.0012121025,0.00136138,0.001602565,0.001896675,0.0021487545,0.002313427
"1801",124,"I_T",0.000943268825,0.000996058,0.001059276,0.0011684475,0.001313735,0.0015476,0.001835315,0.0020790905,0.0022393215
"1802",125,"I_T",0.0009096787,0.00096043995,0.001020587,0.0011251425,0.001265825,0.0014932925,0.001773778,0.002010587,0.0021662925
"1803",126,"I_T",0.000876990725,0.0009257541,0.0009828258,0.0010830525,0.00121905,0.00143997,0.001709751,0.0019434165,0.0020952545
"1804",127,"I_T",0.00084522725,0.000891065,0.0009461896,0.00104287,0.00117446,0.0013880875,0.001651202,0.001877535,0.00202507575
"1805",128,"I_T",0.000814400625,0.0008558074,0.0009106874,0.0010045775,0.00113275,0.001339145,0.001593983,0.0018130445,0.00195683225
"1806",129,"I_T",0.000784518675,0.0008234843,0.0008763327,0.000967427,0.00109014,0.00129149,0.001538055,0.001750056,0.00189015425
"1807",130,"I_T",0.000755581225,0.0007936751,0.000843189,0.00093143675,0.00104941,0.0012451075,0.001481786,0.001688631,0.00182372525
"1808",131,"I_T",0.000727462775,0.00076426025,0.0008112675,0.000895909,0.00101001,0.0011995675,0.001429934,0.0016288395,0.0017586485
"1809",132,"I_T",0.000699972925,0.0007349241,0.0007804884,0.00086095825,0.0009723015,0.0011533575,0.001378295,0.001570723,0.0016964525
"1810",133,"I_T",0.000673362,0.000705222,0.0007502571,0.000827158,0.000934528,0.00110734,0.001327768,0.0015142915,0.0016368225
"1811",134,"I_T",0.000647661075,0.00067746005,0.0007214313,0.00079441175,0.000898304,0.0010652475,0.001278651,0.001459576,0.0015783525
"1812",135,"I_T",0.000622767575,0.00065151515,0.0006932302,0.000763231,0.0008623845,0.001025385,0.001230057,0.001406577,0.001521651
"1813",136,"I_T",0.000598306825,0.0006252822,0.0006670424,0.00073322275,0.000828151,0.00098692875,0.001182658,0.0013552935,0.00146670275
"1814",137,"I_T",0.000574593475,0.0006000339,0.0006420385,0.000704995,0.0007952735,0.0009498565,0.001136798,0.001305726,0.001413493
"1815",138,"I_T",0.00055134675,0.0005761647,0.0006159361,0.00067785225,0.0007642305,0.00091360375,0.0010937,0.001257874,0.0013620065
"1816",139,"I_T",0.0005289678,0.0005546021,0.0005936277,0.00065161575,0.0007358205,0.00087934725,0.001052286,0.001211633,0.001312218
"1817",140,"I_T",0.000507476325,0.00053403105,0.0005694617,0.0006261595,0.0007064895,0.00084612675,0.00101268,0.0011670035,0.00126434875
"1818",141,"I_T",0.000487264125,0.00051305335,0.0005451435,0.00060135675,0.0006777075,0.00081435875,0.000975318,0.0011240335,0.0012181635
"1819",142,"I_T",0.000468498875,0.0004925701,0.0005221356,0.0005783365,0.000651084,0.00078268975,0.0009367116,0.001082684,0.0011735435
"1820",143,"I_T",0.000450416925,0.00047289425,0.0005027326,0.00055639,0.000625297,0.0007526625,0.0008994016,0.001042905,0.0011304645
"1821",144,"I_T",0.000432998975,0.00045399885,0.0004844758,0.00053519675,0.000601787,0.00072377625,0.0008634729,0.001004676,0.00108889175
"1822",145,"I_T",0.0004162586,0.00043619615,0.0004644076,0.00051387375,0.0005782935,0.0006953885,0.0008319811,0.00096793105,0.00105007775
"1823",146,"I_T",0.000399630675,0.0004192017,0.000446505,0.00049326275,0.000555606,0.0006689225,0.0008029038,0.00093156365,0.0010124965
"1824",147,"I_T",0.000383695575,0.00040287975,0.0004294372,0.0004741565,0.00053496,0.00064365425,0.0007743796,0.00089556655,0.000975177625
"1825",148,"I_T",0.0003687339,0.00038722445,0.000411984,0.00045627825,0.0005140345,0.0006193525,0.0007450377,0.00086094045,0.000938737975
"1826",149,"I_T",0.000354373225,0.0003722099,0.0003957744,0.00043829025,0.000494106,0.00059568925,0.0007165243,0.00082764025,0.000903608325
"1827",150,"I_T",0.00034035105,0.00035779625,0.000380955,0.00042095625,0.000475892,0.00057252975,0.0006902363,0.0007967978,0.000869771225
"1828",151,"I_T",0.000327436125,0.0003440312,0.0003665487,0.0004049575,0.0004588805,0.00055050675,0.0006659704,0.00076903865,0.0008380452
"1829",152,"I_T",0.0003147749,0.00033054925,0.0003527572,0.000389574,0.000441973,0.000529661,0.0006415279,0.00074228865,0.0008079586
"1830",153,"I_T",0.000302232725,0.00031868775,0.0003398512,0.000374566,0.0004253775,0.00050988025,0.0006181762,0.00071651305,0.000778457175
"1831",154,"I_T",0.0002905289,0.00030748765,0.0003274936,0.00035964525,0.0004091235,0.0004908905,0.000595965,0.0006915614,0.000750119125
"1832",155,"I_T",0.000279471475,0.00029627765,0.0003149338,0.00034610625,0.0003941835,0.0004733185,0.0005752505,0.0006675176,0.000722526475
"1833",156,"I_T",0.0002688348,0.00028566195,0.0003032746,0.00033328775,0.000380767,0.00045577825,0.0005562905,0.00064269405,0.0006959369
"1834",157,"I_T",0.000258879075,0.000275613,0.0002920126,0.00032044425,0.000367492,0.00043914825,0.0005398521,0.00061837935,0.000670340275
"1835",158,"I_T",0.00024937395,0.0002661038,0.0002814207,0.00030833275,0.000354505,0.00042359775,0.0005209451,0.0005973066,0.000645709675
"1836",159,"I_T",0.000240194275,0.00025583855,0.0002709866,0.0002967745,0.000341469,0.000408867,0.0005029046,0.00057874105,0.000622016975
"1837",160,"I_T",0.000231311875,0.00024510715,0.0002611272,0.00028569775,0.000329543,0.0003945145,0.0004864942,0.0005597467,0.000600121875
"1838",161,"I_T",0.000222961475,0.0002349248,0.0002518341,0.00027520375,0.000318378,0.0003802595,0.0004688519,0.000542129,0.0005796789
"1839",162,"I_T",0.000215517,0.000226938,0.0002431219,0.000266094,0.0003066605,0.0003666885,0.0004526367,0.00052431905,0.00055934035
"1840",163,"I_T",0.0002085778,0.00021954935,0.0002348821,0.00025713525,0.000296808,0.00035400925,0.0004369124,0.0005086625,0.000539931775
"1841",164,"I_T",0.0002014979,0.0002124857,0.0002270284,0.000248192,0.00028743,0.0003413275,0.0004217055,0.00049358345,0.00052129175
"1842",165,"I_T",0.000195738975,0.0002045506,0.0002198681,0.00024018925,0.00027823,0.00032903625,0.0004069976,0.00047646135,0.0005024509
"1843",166,"I_T",0.000189991225,0.0001969869,0.0002125769,0.00023222875,0.0002696205,0.00031743225,0.0003928933,0.00045970585,0.000484386975
"1844",167,"I_T",0.000183794875,0.0001910444,0.0002044682,0.00022468325,0.0002606665,0.0003069825,0.0003793718,0.0004437626,0.000468913125
"1845",168,"I_T",0.000177897775,0.00018606495,0.0001983225,0.00021774175,0.0002531895,0.0002972945,0.0003664146,0.0004294612,0.00045493455
"1846",169,"I_T",0.000172425725,0.00018237915,0.000192472,0.00021111825,0.000245032,0.00028829225,0.0003539699,0.0004143178,0.00044170775
"1847",170,"I_T",0.0001660398,0.0001770286,0.0001865022,0.00020500275,0.0002383195,0.0002799065,0.0003422205,0.0004028705,0.00042778815
"1848",171,"I_T",0.00016037815,0.00017263785,0.0001806163,0.0001991805,0.000232001,0.000271205,0.0003306693,0.00039031045,0.00041364665
"1849",172,"I_T",0.0001561712,0.00016723865,0.0001755617,0.00019301675,0.0002246985,0.00026405,0.0003200669,0.0003785909,0.000400698675
"1850",173,"I_T",0.0001522756,0.00016149995,0.000170326,0.00018717975,0.0002192885,0.000257737,0.0003098193,0.00036672075,0.00038908795
"1851",174,"I_T",0.00014812985,0.00015783475,0.0001660543,0.00018218475,0.000213125,0.0002506615,0.0002999923,0.0003550723,0.000378049075
"1852",175,"I_T",0.0001442001,0.00015275775,0.000161434,0.0001775005,0.000207218,0.000244075,0.0002916567,0.0003437297,0.0003673681
"1853",176,"I_T",0.000140500925,0.00014772295,0.0001570988,0.00017311475,0.000202999,0.00023798525,0.0002841285,0.00033336905,0.000358218025
"1854",177,"I_T",0.000136673325,0.00014285085,0.0001531335,0.00016863025,0.000198414,0.00023213025,0.0002771964,0.00032333825,0.0003503705
"1855",178,"I_T",0.0001330871,0.00013844,0.0001491385,0.000164744,0.0001935175,0.00022665975,0.0002717616,0.0003155787,0.000341550175
"1856",179,"I_T",0.000129688775,0.00013531105,0.0001459444,0.0001606545,0.000188904,0.00022270575,0.0002658294,0.0003065853,0.000333332575
"1857",180,"I_T",0.000125627125,0.0001324349,0.000142551,0.00015641475,0.000184955,0.000216328,0.0002593834,0.0002998216,0.000324421825
"1858",181,"I_T",0.000121768825,0.0001295861,0.0001393428,0.0001529915,0.000181358,0.00021173575,0.0002520306,0.0002911393,0.000316018875
"1859",182,"I_T",0.0001180216,0.00012642645,0.0001359819,0.00015037875,0.000177497,0.00020725175,0.0002471955,0.0002827106,0.000308838825
"1860",183,"I_T",0.00011468085,0.00012313755,0.0001319144,0.0001472365,0.0001736945,0.00020303525,0.0002422142,0.00027462565,0.00030184035
"1861",184,"I_T",0.0001114225,0.0001199439,0.0001281172,0.00014471725,0.0001705985,0.000199178,0.0002391039,0.0002693273,0.00029561745
"1862",185,"I_T",0.00010825775,0.00011704985,0.0001255361,0.000142322,0.0001669605,0.00019704775,0.0002374619,0.0002633352,0.00028969615
"1863",186,"I_T",0.000105375575,0.00011429865,0.0001222876,0.000139691,0.0001643325,0.00019452725,0.0002338539,0.0002578369,0.00028380095
"1864",187,"I_T",0.0001030825,0.0001123773,0.0001200926,0.00013724675,0.000161954,0.00019204275,0.0002308631,0.0002535476,0.0002787784
"1865",188,"I_T",0.000101107925,0.00010961285,0.0001172594,0.00013516175,0.0001598575,0.0001894425,0.0002279341,0.00024930875,0.0002742871
"1866",189,"I_T",9.9425775e-05,0.0001069373,0.0001141655,0.0001332365,0.0001572365,0.0001872525,0.0002264062,0.00024676775,0.0002687533
"1867",190,"I_T",9.75726975e-05,0.0001051173,0.0001112739,0.00013107025,0.0001543675,0.00018429525,0.0002209988,0.00024853005,0.000263408825
"1868",191,"I_T",9.5395245e-05,0.00010268925,0.0001087366,0.00012901425,0.0001513095,0.00018214225,0.0002165538,0.0002437604,0.000259010275
"1869",192,"I_T",9.3317555e-05,0.00010021425,0.0001066717,0.000126963,0.000149197,0.000180487,0.000214031,0.000238078,0.00025889035
"1870",193,"I_T",9.1321355e-05,9.8050115e-05,0.0001046016,0.0001246935,0.000147121,0.000178283,0.0002115065,0.00023538645,0.0002599654
"1871",194,"I_T",8.940112e-05,9.6382225e-05,0.0001030499,0.000122029,0.000145159,0.00017660775,0.0002098326,0.00023209765,0.000258231725
"1872",195,"I_T",8.7569285e-05,9.4653655e-05,0.0001020588,0.000119383,0.000143434,0.000175312,0.0002096111,0.0002301212,0.0002549313
"1873",196,"I_T",8.58217475e-05,9.2972625e-05,0.000100591,0.00011721625,0.000142054,0.00017391575,0.0002069321,0.00022597415,0.000251113275
"1874",197,"I_T",8.40636e-05,9.0789675e-05,9.896812e-05,0.00011510475,0.000140499,0.0001721405,0.0002043411,0.00022248655,0.00024754935
"1875",198,"I_T",8.237135e-05,8.8789605e-05,9.722533e-05,0.00011331025,0.0001389355,0.00017122575,0.0002035346,0.00022257065,0.000244036675
"1876",199,"I_T",8.1090485e-05,8.696524e-05,9.541063e-05,0.0001119355,0.000137378,0.0001698365,0.0002024482,0.00022215575,0.000240887575
"1877",200,"I_T",7.98696575e-05,8.530108e-05,9.391873e-05,0.00011028125,0.0001357315,0.000168524,0.0002016974,0.0002246277,0.000241865125
"1878",201,"I_T",7.86490175e-05,8.356184e-05,9.279587e-05,0.00010845125,0.0001343215,0.000167036,0.0002020411,0.0002243646,0.000243382725
"1879",202,"I_T",7.735112e-05,8.1710235e-05,9.210393e-05,0.0001073525,0.000132694,0.00016516225,0.000200214,0.00022418965,0.000244939975
"1880",203,"I_T",7.54930075e-05,7.9921145e-05,9.148543e-05,0.00010592775,0.0001310655,0.000164191,0.0001993508,0.00022295235,0.00024644505
"1881",204,"I_T",7.383236e-05,7.8323405e-05,8.971354e-05,0.0001040155,0.0001295445,0.0001637905,0.0001985289,0.0002213224,0.00024693235
"1882",205,"I_T",7.209287e-05,7.713961e-05,8.870641e-05,0.00010296175,0.0001282695,0.0001625405,0.0001959461,0.000223086,0.000249812275
"1883",206,"I_T",7.03332375e-05,7.6035475e-05,8.693727e-05,0.00010185025,0.000127447,0.0001629925,0.0001947914,0.00022500325,0.000251493875
"1884",207,"I_T",6.87381325e-05,7.542922e-05,8.547133e-05,0.000100139675,0.0001262255,0.0001618105,0.0001939106,0.00022563715,0.0002538432
"1885",208,"I_T",6.740568e-05,7.413044e-05,8.39381e-05,9.910455e-05,0.0001254,0.00016058275,0.0001940313,0.0002289781,0.0002568706
"1886",209,"I_T",6.613493e-05,7.276489e-05,8.242088e-05,9.7543025e-05,0.0001238165,0.0001603275,0.0001949792,0.00022974185,0.000259941275
"1887",210,"I_T",6.4896965e-05,7.15911e-05,8.104685e-05,9.6268425e-05,0.000121977,0.0001597815,0.0001957487,0.00023326685,0.0002630557
"1888",211,"I_T",6.4245155e-05,7.0166805e-05,7.978469e-05,9.52731e-05,0.000120547,0.0001587645,0.000195424,0.0002354351,0.000266209825
"1889",212,"I_T",6.36198025e-05,6.9170715e-05,7.84309e-05,9.4197525e-05,0.000119596,0.00015903375,0.0001956924,0.00023744255,0.00026940465
"1890",213,"I_T",6.268055e-05,6.838134e-05,7.720005e-05,9.3114525e-05,0.000118932,0.00015745125,0.0001970345,0.00023964705,0.000272637125
"1891",214,"I_T",6.1777095e-05,6.767043e-05,7.575529e-05,9.1673575e-05,0.0001180005,0.000157579,0.0001981605,0.0002420836,0.000275907775
"1892",215,"I_T",6.09707325e-05,6.647549e-05,7.401975e-05,9.090165e-05,0.0001172955,0.00015764725,0.000199017,0.00024610485,0.000279247975
"1893",216,"I_T",6.00237625e-05,6.564272e-05,7.28408e-05,9.0052225e-05,0.0001163085,0.00015750725,0.0002001213,0.0002476312,0.000283398975
"1894",217,"I_T",5.89840275e-05,6.4910805e-05,7.121188e-05,8.923095e-05,0.000115672,0.00015750325,0.0002010213,0.00024911555,0.000289029625
"1895",218,"I_T",5.80437425e-05,6.405504e-05,7.063263e-05,8.8256075e-05,0.0001150405,0.0001571085,0.0002013972,0.00025111895,0.00029523485
"1896",219,"I_T",5.71110425e-05,6.313296e-05,7.027314e-05,8.728105e-05,0.000113849,0.0001567565,0.0002015915,0.00025343895,0.000302953725
"1897",220,"I_T",5.60828925e-05,6.2396085e-05,6.980351e-05,8.68771e-05,0.000112959,0.00015644925,0.0002017834,0.0002557802,0.00031086395
"1898",221,"I_T",5.479082e-05,6.091022e-05,6.914365e-05,8.5712375e-05,0.0001119035,0.000156326,0.000203104,0.0002577583,0.00031896705
"1899",222,"I_T",5.3673285e-05,5.9849265e-05,6.780218e-05,8.4787425e-05,0.0001112505,0.0001561155,0.0002058309,0.0002605832,0.000325177575
"1900",223,"I_T",5.2664245e-05,5.903547e-05,6.687655e-05,8.3486625e-05,0.000110484,0.00015598,0.0002059702,0.00026301135,0.000328092075
"1901",224,"I_T",5.182402e-05,5.819346e-05,6.607662e-05,8.2667175e-05,0.0001097315,0.00015553,0.0002077819,0.00026574235,0.0003316979
"1902",225,"I_T",5.088057e-05,5.704494e-05,6.547478e-05,8.1648975e-05,0.000108815,0.000155546,0.0002086994,0.00026941615,0.0003384451
"1903",226,"I_T",4.99074525e-05,5.6237975e-05,6.443011e-05,8.08423e-05,0.0001080185,0.00015568725,0.0002098207,0.00027271685,0.00034570995
"1904",227,"I_T",4.9124455e-05,5.5442445e-05,6.340218e-05,7.9854175e-05,0.000107392,0.000155141,0.0002113583,0.0002773485,0.000353159299999999
"1905",228,"I_T",4.835955e-05,5.4467045e-05,6.254744e-05,7.8672625e-05,0.0001071455,0.00015590525,0.0002143404,0.00028363705,0.000360796924999999
"1906",229,"I_T",4.75928925e-05,5.349951e-05,6.156104e-05,7.8059025e-05,0.000106706,0.00015637125,0.0002153938,0.00028859185,0.000368625924999999
"1907",230,"I_T",4.64693675e-05,5.284647e-05,6.046739e-05,7.744105e-05,0.0001053505,0.00015565575,0.0002167663,0.000293086,0.000375671949999999
"1908",231,"I_T",4.52854425e-05,5.2151415e-05,5.948668e-05,7.669105e-05,0.000103859,0.000154639,0.0002191835,0.00029611005,0.000382352424999999
"1909",232,"I_T",4.41656275e-05,5.068955e-05,5.835828e-05,7.57188e-05,0.000102984,0.00015431925,0.000218977,0.0003001877,0.000389153974999999
"1910",233,"I_T",4.32841625e-05,4.9448515e-05,5.702634e-05,7.4719975e-05,0.000101732,0.0001537805,0.0002215126,0.0003043306,0.000396077699999998
"1911",234,"I_T",4.242063e-05,4.8689105e-05,5.572586e-05,7.4149575e-05,0.000100858,0.00015314025,0.0002259491,0.0003084999,0.000403155999999998
"1912",235,"I_T",4.157463e-05,4.8291815e-05,5.514384e-05,7.280355e-05,9.99402e-05,0.00015248175,0.0002280776,0.00031270975,0.000410948299999998
"1913",236,"I_T",4.07458675e-05,4.7898165e-05,5.430807e-05,7.20411e-05,9.90882e-05,0.000152548,0.0002300094,0.000316961,0.000417227224999998
"1914",237,"I_T",4.0043335e-05,4.751367e-05,5.331921e-05,7.1433925e-05,9.866325e-05,0.000153275,0.0002319489,0.00032125175,0.000423578274999998
"1915",238,"I_T",3.93773275e-05,4.7138475e-05,5.25333e-05,7.059155e-05,9.80303e-05,0.00015412925,0.0002335595,0.0003255839,0.000430000499999998
"1916",239,"I_T",3.872162e-05,4.676638e-05,5.150293e-05,6.9654725e-05,9.659985e-05,0.0001550765,0.0002349491,0.0003299555,0.000436493899999998
"1917",240,"I_T",3.7853465e-05,4.5975865e-05,5.08702e-05,6.868395e-05,9.49255e-05,0.0001557715,0.0002360348,0.0003343666,0.000443058474999998
"1918",241,"I_T",3.699605e-05,4.50696e-05,4.992967e-05,6.7645075e-05,9.465065e-05,0.00015579,0.0002376174,0.00033881805,0.000449694274999998
"1919",242,"I_T",3.6153215e-05,4.4181425e-05,4.903584e-05,6.672075e-05,9.4736e-05,0.000155613,0.0002390707,0.0003433079,0.000456280224999998
"1920",243,"I_T",3.5359395e-05,4.3310965e-05,4.824141e-05,6.595825e-05,9.40355e-05,0.0001554435,0.0002404358,0.00034783715,0.000462682324999998
"1921",244,"I_T",3.46508925e-05,4.2546575e-05,4.78559e-05,6.5664075e-05,9.3668e-05,0.00015514875,0.0002418028,0.0003524058,0.000469184774999998
"1922",245,"I_T",3.40438775e-05,4.159929e-05,4.69748e-05,6.49843e-05,9.312545e-05,0.0001548395,0.0002431725,0.0003570118,0.000475789949999998
"1923",246,"I_T",3.35681375e-05,4.106391e-05,4.603071e-05,6.4045325e-05,9.212065e-05,0.00015520625,0.000244544,0.00036165615,0.000482496324999998
"1924",247,"I_T",3.30129e-05,4.055466e-05,4.517276e-05,6.3724525e-05,9.18706e-05,0.0001543765,0.0002459182,0.0003671408,0.000489306324999999
"1925",248,"I_T",3.22784675e-05,3.9928915e-05,4.457589e-05,6.32213e-05,9.098805e-05,0.0001539055,0.0002472943,0.0003728664,0.000496219899999999
"1926",249,"I_T",3.151638e-05,3.920552e-05,4.386877e-05,6.225885e-05,8.984415e-05,0.000153981,0.0002499609,0.00037808375,0.000503237999999999
"1927",250,"I_T",3.07731525e-05,3.8474245e-05,4.322748e-05,6.144625e-05,8.915565e-05,0.00015417675,0.000251946,0.00038177565,0.000510360574999999
"1928",251,"I_T",3.0076515e-05,3.7756685e-05,4.270462e-05,6.057925e-05,8.80895e-05,0.0001543125,0.0002535182,0.00038538125,0.000517587574999999
"1929",252,"I_T",2.947463e-05,3.705271e-05,4.234351e-05,5.968635e-05,8.71356e-05,0.0001541225,0.000255974,0.00039019555,0.00052492095
"1930",253,"I_T",2.888492e-05,3.6361925e-05,4.166227e-05,5.885515e-05,8.642855e-05,0.00015368025,0.0002593753,0.00039504525,0.000532360175
"1931",254,"I_T",2.83070275e-05,3.568504e-05,4.099198e-05,5.81917e-05,8.588715e-05,0.000153794,0.0002628095,0.0003983694,0.00054006675
"1932",255,"I_T",2.77408525e-05,3.5025815e-05,4.033255e-05,5.753455e-05,8.53167e-05,0.00015348725,0.0002662768,0.0004004293,0.000548230925
"1933",256,"I_T",2.71860475e-05,3.438343e-05,3.968387e-05,5.6628e-05,8.49792e-05,0.0001530035,0.000269777,0.0004034013,0.000556513825
"1934",257,"I_T",2.66836675e-05,3.375368e-05,3.895545e-05,5.564505e-05,8.44068e-05,0.000153299,0.000273215,0.0004070346,0.000566401249999999
"1935",258,"I_T",2.62693475e-05,3.313543e-05,3.819038e-05,5.51808e-05,8.39041e-05,0.00015333525,0.0002762801,0.00041118385,0.000579262149999999
"1936",259,"I_T",2.58086775e-05,3.2528575e-05,3.746495e-05,5.4410775e-05,8.339165e-05,0.00015341675,0.0002790947,0.0004162334,0.000592337199999999
"1937",260,"I_T",2.53568425e-05,3.193292e-05,3.691387e-05,5.3462125e-05,8.277885e-05,0.00015372525,0.0002814487,0.0004199029,0.000605626449999999
"1938",261,"I_T",2.49137475e-05,3.134817e-05,3.639643e-05,5.25304e-05,8.22058e-05,0.00015325825,0.0002842731,0.0004243193,0.000614715649999999
"1939",262,"I_T",2.447915e-05,3.0705535e-05,3.583406e-05,5.1701e-05,8.1331e-05,0.00015341,0.0002886205,0.0004323875,0.000623804849999999
"1940",263,"I_T",2.404744e-05,3.00338e-05,3.516161e-05,5.12444e-05,8.04455e-05,0.00015340475,0.0002919818,0.0004371285,0.000632991275
"1941",264,"I_T",2.36164175e-05,2.937684e-05,3.466806e-05,5.060965e-05,7.970265e-05,0.00015313825,0.0002949465,0.0004411615,0.000642273825
