"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1533",291,"F_T",0.000189902475,0.00020608355,0.0002298229,0.0002806465,0.0003510605,0.00044744775,0.0005319394,0.00064032655,0.000689205225
"1534",292,"F_T",0.0001926477,0.0002091858,0.0002334266,0.000285483,0.000356653,0.0004572515,0.0005425788,0.0006553672,0.000702411075
"1535",293,"F_T",0.0001954113,0.00021232075,0.0002375015,0.00029054975,0.000362823,0.000467201,0.0005551526,0.00066821975,0.0007156997
"1536",294,"F_T",0.0001981937,0.0002154827,0.0002415871,0.00029466,0.000370049,0.000477141,0.0005665465,0.0006810851,0.000729066625
"1537",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1538",61,"HygieneFit",0.99993295,0.99997295,0.9999899,0.999999,1,1,1,1,1
"1539",62,"HygieneFit",0.999604375,0.9997823,0.9999057,0.999984,0.999997,1,1,1,1
"1540",63,"HygieneFit",0.9988143,0.9992149,0.9996298,0.99991975,0.999982,0.999997,0.999999,1,1
"1541",64,"HygieneFit",0.997283425,0.9981893,0.9990875,0.99974,0.999934,0.999988,0.9999961,0.999998,0.999999
"1542",65,"HygieneFit",0.9949222,0.99656835,0.9980771,0.999398,0.9998165,0.99995825,0.9999881,0.999994,0.999996
"1543",66,"HygieneFit",0.9907258,0.99405675,0.996278,0.9987455,0.999568,0.99989025,0.999968,0.999981,0.999988525
"1544",67,"HygieneFit",0.9853172,0.99038325,0.9939332,0.99761475,0.9991505,0.99975025,0.9999252,0.99995,0.999974
"1545",68,"HygieneFit",0.978031825,0.985425,0.9903124,0.99595025,0.998507,0.999521,0.9998492,0.99988705,0.999942575
"1546",69,"HygieneFit",0.96953425,0.97828645,0.9860347,0.9934275,0.997512,0.99911025,0.9997006,0.99978885,0.999882625
"1547",70,"HygieneFit",0.960816875,0.96961495,0.9795439,0.990064,0.9959955,0.9984405,0.999456,0.9996266,0.999799775
"1548",71,"HygieneFit",0.949131625,0.9586853,0.9715097,0.9854015,0.9940155,0.99748775,0.9990716,0.9993756,0.999663075
"1549",72,"HygieneFit",0.93295815,0.9456441,0.9604523,0.97887875,0.9913125,0.99621775,0.9984899,0.9990484,0.99946745
"1550",73,"HygieneFit",0.914182275,0.93060315,0.946345,0.97109775,0.9877045,0.99454425,0.9976892,0.99853465,0.999174225
"1551",74,"HygieneFit",0.894504125,0.90905915,0.9309205,0.961756,0.9829565,0.99236175,0.9965398,0.9979038,0.998845575
"1552",75,"HygieneFit",0.87346695,0.8841005,0.9150862,0.951103,0.977096,0.98965375,0.9950612,0.99700545,0.998428675
"1553",76,"HygieneFit",0.844105525,0.86162205,0.8956529,0.93907925,0.970346,0.9866175,0.9931691,0.99589815,0.997825475
"1554",77,"HygieneFit",0.8128825,0.83780195,0.8756773,0.9257545,0.9604425,0.98277375,0.9910854,0.9943448,0.997017075
"1555",78,"HygieneFit",0.79015445,0.8129031,0.8514962,0.9118145,0.9512925,0.9786455,0.9887359,0.99222845,0.9959764
"1556",79,"HygieneFit",0.763838,0.7833069,0.8263283,0.894249,0.9413605,0.97313125,0.9861546,0.989913,0.994694925
"1557",80,"HygieneFit",0.74315525,0.76675395,0.8044789,0.87730275,0.929988,0.965764,0.9832586,0.9872,0.993069825
"1558",81,"HygieneFit",0.7225236,0.7506746,0.7869258,0.86027125,0.919395,0.96050825,0.9800129,0.9847124,0.99128235
"1559",82,"HygieneFit",0.706361625,0.7359753,0.7748542,0.84596725,0.910011,0.95315,0.9750738,0.9821945,0.989921525
"1560",83,"HygieneFit",0.693452575,0.72367045,0.7646484,0.83135375,0.897169,0.945884,0.9703897,0.9805402,0.988055975
"1561",84,"HygieneFit",0.674472025,0.7113615,0.7562009,0.81692725,0.8841905,0.94002175,0.9662841,0.9787763,0.986082975
"1562",85,"HygieneFit",0.6579739,0.7007329,0.7403596,0.8058865,0.875846,0.93110425,0.9632358,0.97711255,0.983468675
"1563",86,"HygieneFit",0.650829175,0.6924566,0.7301802,0.79663225,0.86764,0.92235,0.9595261,0.9752127,0.9808868
"1564",87,"HygieneFit",0.650418025,0.6876504,0.7218378,0.78832625,0.8618615,0.91693825,0.956967,0.9720553,0.979130875
"1565",88,"HygieneFit",0.6502789,0.6831621,0.7131744,0.7799565,0.8542045,0.91216225,0.9543966,0.9698478,0.97759095
"1566",89,"HygieneFit",0.6464865,0.6731691,0.7099522,0.773274,0.851111,0.90718475,0.952003,0.96866485,0.975673075
"1567",90,"HygieneFit",0.645136875,0.67120335,0.7023933,0.767636,0.8449405,0.9034485,0.9498719,0.96834345,0.97539265
"1568",91,"HygieneFit",0.6382673,0.66970865,0.6990728,0.76342975,0.8401215,0.90074425,0.9472406,0.9660519,0.975137725
"1569",92,"HygieneFit",0.633493425,0.6663622,0.6937761,0.76101125,0.837615,0.89927725,0.9454837,0.9656626,0.974170525
"1570",93,"HygieneFit",0.63237365,0.6641942,0.6910679,0.757897,0.8355135,0.89737425,0.9441664,0.96466395,0.97366035
"1571",94,"HygieneFit",0.63237155,0.6600474,0.6910634,0.75598025,0.833964,0.89682975,0.9426173,0.9646183,0.973282725
"1572",95,"HygieneFit",0.632371025,0.6597046,0.6872713,0.75495425,0.8333405,0.89563975,0.9415685,0.9640743,0.973006225
"1573",96,"HygieneFit",0.632371025,0.65966365,0.6872639,0.75401875,0.831661,0.89343675,0.9409038,0.9637581,0.9728054
"1574",97,"HygieneFit",0.632371025,0.65927445,0.6872629,0.75377175,0.831217,0.892337,0.9403662,0.9637507,0.972665225
"1575",98,"HygieneFit",0.632371025,0.6585634,0.6872626,0.75360925,0.8307705,0.8914825,0.9401243,0.96308845,0.97257105
"1576",99,"HygieneFit",0.632371025,0.6580721,0.6872626,0.752957,0.8307705,0.890976,0.9398615,0.96308845,0.972510425
"1577",100,"HygieneFit",0.63219955,0.6576123,0.6871206,0.752633,0.830754,0.89069675,0.9396685,0.96308845,0.97250025
"1578",101,"HygieneFit",0.6319383,0.65726175,0.6870248,0.75259925,0.830691,0.89055375,0.9395312,0.9630842,0.972499725
"1579",102,"HygieneFit",0.631810525,0.65708135,0.6870248,0.75258425,0.8301665,0.89028675,0.939436,0.96307715,0.9724992
"1580",103,"HygieneFit",0.63175305,0.65707095,0.6870248,0.75257825,0.830166,0.8900365,0.9393719,0.9630731,0.9724992
"1581",104,"HygieneFit",0.6317293,0.6570632,0.686744,0.75257525,0.8301655,0.89003225,0.9393282,0.96307095,0.9724992
"1582",105,"HygieneFit",0.63172075,0.65672695,0.6865244,0.7525745,0.8301655,0.890031,0.9393001,0.96306985,0.9724992
"1583",106,"HygieneFit",0.631717425,0.65639995,0.6864029,0.7525745,0.8299255,0.889973,0.9392821,0.96306935,0.9724992
"1584",107,"HygieneFit",0.63171695,0.6563045,0.6863399,0.7525745,0.829774,0.88976075,0.9392703,0.96306915,0.9724992
"1585",108,"HygieneFit",0.631716475,0.65623325,0.6863093,0.7525745,0.829774,0.88976075,0.939264,0.96306905,0.9724992
"1586",109,"HygieneFit",0.631716475,0.65618015,0.6862949,0.7525745,0.829774,0.88976075,0.9392595,0.963069,0.9724992
"1587",110,"HygieneFit",0.631716475,0.656141,0.6862877,0.7525745,0.829774,0.88975725,0.9392577,0.963069,0.9724992
"1588",111,"HygieneFit",0.631716475,0.6561119,0.6862859,0.75255425,0.829774,0.8897515,0.9392559,0.963069,0.9724992
"1589",112,"HygieneFit",0.631716475,0.65609105,0.6862841,0.75251225,0.829774,0.88974825,0.939255,0.963069,0.9724992
"1590",113,"HygieneFit",0.631716475,0.65607675,0.6862841,0.75248,0.829774,0.88974625,0.939255,0.963069,0.9724992
"1591",114,"HygieneFit",0.631716475,0.6560655,0.6862841,0.75245675,0.829774,0.88974525,0.939255,0.963069,0.9724992
"1592",115,"HygieneFit",0.631716475,0.65605785,0.6862841,0.75244025,0.829774,0.88974475,0.9392541,0.963069,0.9724992
"1593",116,"HygieneFit",0.631716475,0.6560524,0.6862841,0.75242825,0.829774,0.8897445,0.9392541,0.963069,0.9724992
"1594",117,"HygieneFit",0.631716475,0.65604975,0.6862841,0.75241925,0.829774,0.88974425,0.9392541,0.963069,0.9724992
"1595",118,"HygieneFit",0.631716475,0.6560488,0.6862841,0.75241325,0.829774,0.88974425,0.9392541,0.963069,0.9724992
"1596",119,"HygieneFit",0.631716475,0.65604785,0.6862841,0.75240875,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1597",120,"HygieneFit",0.631716475,0.65604785,0.6862841,0.75240575,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1598",121,"HygieneFit",0.631716475,0.65604785,0.6862841,0.7524035,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1599",122,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752402,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1600",123,"HygieneFit",0.631716475,0.6560469,0.6862841,0.75240125,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1601",124,"HygieneFit",0.631716475,0.6560469,0.6862841,0.7524005,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1602",125,"HygieneFit",0.631716475,0.6560469,0.6862841,0.75239975,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1603",126,"HygieneFit",0.631716475,0.6560469,0.6862841,0.75239975,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1604",127,"HygieneFit",0.631716475,0.6560469,0.6862841,0.75239975,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1605",128,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1606",129,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1607",130,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1608",131,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1609",132,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1610",133,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1611",134,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1612",135,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1613",136,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1614",137,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1615",138,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1616",139,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1617",140,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1618",141,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1619",142,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1620",143,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1621",144,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1622",145,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1623",146,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1624",147,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1625",148,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1626",149,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1627",150,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1628",151,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1629",152,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1630",153,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1631",154,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1632",155,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1633",156,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1634",157,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1635",158,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1636",159,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1637",160,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1638",161,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1639",162,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1640",163,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1641",164,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1642",165,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1643",166,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1644",167,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1645",168,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1646",169,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1647",170,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1648",171,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1649",172,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1650",173,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1651",174,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1652",175,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1653",176,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1654",177,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1655",178,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1656",179,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1657",180,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1658",181,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1659",182,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1660",183,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1661",184,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1662",185,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1663",186,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1664",187,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1665",188,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1666",189,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1667",190,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1668",191,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1669",192,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1670",193,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1671",194,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1672",195,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1673",196,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1674",197,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1675",198,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1676",199,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1677",200,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1678",201,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1679",202,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1680",203,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1681",204,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1682",205,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1683",206,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1684",207,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1685",208,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1686",209,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1687",210,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1688",211,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1689",212,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1690",213,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1691",214,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1692",215,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1693",216,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1694",217,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1695",218,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1696",219,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1697",220,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1698",221,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1699",222,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1700",223,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1701",224,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1702",225,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1703",226,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1704",227,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1705",228,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1706",229,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1707",230,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1708",231,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1709",232,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1710",233,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1711",234,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1712",235,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1713",236,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1714",237,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1715",238,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1716",239,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1717",240,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1718",241,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1719",242,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1720",243,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1721",244,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1722",245,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1723",246,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1724",247,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1725",248,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
"1726",249,"HygieneFit",0.631716475,0.6560469,0.6862841,0.752399,0.829774,0.889744,0.9392541,0.963069,0.9724992
