"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1811",83,"I_C",5.80422625e-06,7.510118e-06,9.681639e-06,1.5414e-05,2.642775e-05,4.2607625e-05,6.760201e-05,8.641897e-05,0.000115289825
"1812",84,"I_C",6.75991925e-06,8.585843e-06,1.10109e-05,1.74241e-05,2.961355e-05,4.7907925e-05,7.59770600000001e-05,9.7606025e-05,0.000129357725
"1813",85,"I_C",7.65753725e-06,9.674083e-06,1.239521e-05,1.95383e-05,3.269575e-05,5.3828e-05,8.40093000000001e-05,0.0001080854,0.000143204075
"1814",86,"I_C",8.441369e-06,1.0892695e-05,1.367063e-05,2.17429e-05,3.584705e-05,5.981115e-05,9.079958e-05,0.000118202,0.00015732225
"1815",87,"I_C",9.20912425e-06,1.1894355e-05,1.488649e-05,2.3527625e-05,3.944205e-05,6.5544975e-05,9.935148e-05,0.000128221,0.000171347325
"1816",88,"I_C",9.68000125e-06,1.285369e-05,1.599282e-05,2.5273e-05,4.231305e-05,7.0318725e-05,0.0001061979,0.000135683,0.0001849168
"1817",89,"I_C",1.03030775e-05,1.38879e-05,1.722827e-05,2.6638875e-05,4.56639e-05,7.505155e-05,0.0001133152,0.00014243625,0.00019768815
"1818",90,"I_C",1.125318e-05,1.4813845e-05,1.843373e-05,2.83341e-05,4.8e-05,7.928935e-05,0.0001195922,0.000152246,0.0002096002
"1819",91,"I_C",1.21563225e-05,1.5586255e-05,1.9482e-05,2.965155e-05,5.07594e-05,8.40613e-05,0.000125369,0.0001581581,0.00022011915
"1820",92,"I_C",1.2877655e-05,1.6282875e-05,2.041601e-05,3.1284225e-05,5.22541e-05,8.707405e-05,0.0001292055,0.0001632862,0.000226091075
"1821",93,"I_C",1.35641625e-05,1.669604e-05,2.157038e-05,3.26081e-05,5.40735e-05,9.060935e-05,0.0001328819,0.0001681468,0.0002333659
"1822",94,"I_C",1.4209065e-05,1.717129e-05,2.212413e-05,3.3742225e-05,5.57371e-05,9.4032525e-05,0.0001360033,0.00017524775,0.000237667925
"1823",95,"I_C",1.4820235e-05,1.7645115e-05,2.275018e-05,3.476805e-05,5.71845e-05,9.68211e-05,0.0001386824,0.0001827242,0.00023962555
"1824",96,"I_C",1.54002775e-05,1.8103725e-05,2.349709e-05,3.584525e-05,5.87316e-05,9.82921e-05,0.0001414372,0.00018858385,0.000241413475
"1825",97,"I_C",1.595067e-05,1.8661935e-05,2.401845e-05,3.685155e-05,5.98327e-05,9.912545e-05,0.0001435909,0.00019221445,0.00024711605
"1826",98,"I_C",1.64730475e-05,1.920741e-05,2.469607e-05,3.795175e-05,6.137505e-05,0.00010077525,0.0001450934,0.0001946137,0.000255581475
"1827",99,"I_C",1.6940485e-05,1.9877245e-05,2.550657e-05,3.9170325e-05,6.29162e-05,0.0001021355,0.0001478319,0.000197143,0.0002637234
"1828",100,"I_C",1.74550975e-05,2.0254735e-05,2.624818e-05,4.02234e-05,6.43667e-05,0.0001037505,0.0001500132,0.0001988554,0.0002710631
"1829",101,"I_C",1.78164025e-05,2.0891505e-05,2.663737e-05,4.115315e-05,6.544065e-05,0.000103298,0.0001516586,0.00019979735,0.00027525345
"1830",102,"I_C",1.823062e-05,2.149522e-05,2.683629e-05,4.203315e-05,6.704975e-05,0.0001055545,0.0001534421,0.00020058495,0.00027739345
"1831",103,"I_C",1.86449425e-05,2.2051805e-05,2.741805e-05,4.2744025e-05,6.821275e-05,0.00010801725,0.0001561301,0.00020108335,0.000275341375
"1832",104,"I_C",1.8878365e-05,2.2552775e-05,2.756535e-05,4.34903e-05,6.95282e-05,0.0001084235,0.0001567601,0.0002017007,0.000272814575
"1833",105,"I_C",1.9324395e-05,2.290305e-05,2.809302e-05,4.4095475e-05,7.034605e-05,0.00010989325,0.0001581792,0.0002022798,0.00026985945
"1834",106,"I_C",1.9604345e-05,2.2994075e-05,2.848344e-05,4.4440525e-05,7.183005e-05,0.0001118555,0.0001605835,0.00020268555,0.0002665306
"1835",107,"I_C",1.98397725e-05,2.294231e-05,2.892066e-05,4.492845e-05,7.261225e-05,0.00011264825,0.000162889,0.0002028138,0.00026606175
"1836",108,"I_C",2.0078835e-05,2.355753e-05,2.922151e-05,4.5659e-05,7.348095e-05,0.0001137135,0.0001653115,0.0002010042,0.000270174925
"1837",109,"I_C",2.02813575e-05,2.384854e-05,2.95279e-05,4.6636875e-05,7.34094e-05,0.0001148885,0.0001665731,0.00020128495,0.00027453355
"1838",110,"I_C",2.03896575e-05,2.4051295e-05,3.025131e-05,4.71789e-05,7.48773e-05,0.00011664775,0.0001676769,0.0002031031,0.00027869115
"1839",111,"I_C",2.0487775e-05,2.445053e-05,3.076145e-05,4.7814725e-05,7.541855e-05,0.000118142,0.0001685191,0.00020375825,0.00028264005
"1840",112,"I_C",2.0655405e-05,2.5054295e-05,3.117203e-05,4.8643925e-05,7.660595e-05,0.0001185535,0.000168329,0.0002084592,0.000286371725
"1841",113,"I_C",2.10458575e-05,2.5123765e-05,3.201054e-05,4.931375e-05,7.791585e-05,0.000120079,0.0001683569,0.00020833715,0.000289881075
"1842",114,"I_C",2.106687e-05,2.561601e-05,3.2654e-05,5.016345e-05,7.916015e-05,0.0001213295,0.0001694122,0.00020659265,0.00029316005
"1843",115,"I_C",2.14215375e-05,2.608682e-05,3.327871e-05,5.0983575e-05,8.056455e-05,0.00012236425,0.0001717044,0.00021147125,0.000296216875
"1844",116,"I_C",2.16824125e-05,2.652428e-05,3.366023e-05,5.162885e-05,8.1823e-05,0.00012461825,0.0001735486,0.0002162523,0.0002985583
"1845",117,"I_C",2.17114275e-05,2.705444e-05,3.441293e-05,5.223925e-05,8.278085e-05,0.00012599625,0.0001754331,0.00021133775,0.000298594575
"1846",118,"I_C",2.17358125e-05,2.721698e-05,3.474131e-05,5.41043e-05,8.371885e-05,0.00012709475,0.0001785228,0.00020976995,0.000299454425
"1847",119,"I_C",2.14628575e-05,2.768258e-05,3.538549e-05,5.436815e-05,8.45429e-05,0.0001288015,0.0001828814,0.000212314149999999,0.00029963275
"1848",120,"I_C",2.109699e-05,2.8335235e-05,3.650156e-05,5.53532e-05,8.50314e-05,0.0001298285,0.000181899,0.000217400299999999,0.000301096825
"1849",121,"I_C",2.1312565e-05,2.8637895e-05,3.765461e-05,5.61293e-05,8.60882e-05,0.00013120125,0.0001830434,0.0002226913,0.000304488075
"1850",122,"I_C",2.13692425e-05,2.914259e-05,3.824703e-05,5.655105e-05,8.73868e-05,0.000133097,0.0001851134,0.00023123515,0.0003115843
"1851",123,"I_C",2.1368275e-05,2.97046e-05,3.917459e-05,5.7295225e-05,8.8742e-05,0.0001353375,0.0001878477,0.00023895665,0.000319693475
"1852",124,"I_C",2.1631615e-05,3.029313e-05,3.937694e-05,5.8337775e-05,8.98997e-05,0.00013832925,0.000189585,0.00025475735,0.00032470925
"1853",125,"I_C",2.19262275e-05,3.022065e-05,3.952599e-05,5.9041875e-05,9.15201e-05,0.00014175875,0.0001937316,0.000249980849999999,0.000331189175
"1854",126,"I_C",2.18910925e-05,3.135424e-05,4.076642e-05,5.98567e-05,9.319965e-05,0.0001439135,0.0001976504,0.000255002949999999,0.00032951875
"1855",127,"I_C",2.174082e-05,3.126667e-05,4.130491e-05,6.018055e-05,9.397675e-05,0.00014494,0.0002043962,0.00026621815,0.00032731205
"1856",128,"I_C",2.17206025e-05,3.1192795e-05,4.175947e-05,6.1484175e-05,9.51281e-05,0.000147357,0.0002103155,0.0002785647,0.000331878275
"1857",129,"I_C",2.21793425e-05,3.1119205e-05,4.23013e-05,6.28961e-05,9.687895e-05,0.0001494005,0.0002179141,0.00028393,0.000335233225
"1858",130,"I_C",2.26725175e-05,3.1265595e-05,4.321507e-05,6.3439375e-05,9.852535e-05,0.0001511085,0.0002229645,0.000289206349999999,0.00034874725
"1859",131,"I_C",2.31867225e-05,3.170711e-05,4.414658e-05,6.449825e-05,0.0001006855,0.000153677,0.0002342187,0.00030126575,0.000360519725
"1860",132,"I_C",2.3739265e-05,3.100634e-05,4.500814e-05,6.5028525e-05,0.000102939,0.0001583935,0.000246482,0.0003102593,0.000375887975
"1861",133,"I_C",2.409364e-05,3.0562765e-05,4.440167e-05,6.5920975e-05,0.000105048,0.00016114275,0.0002562887,0.000313069799999999,0.000382594775
"1862",134,"I_C",2.440487e-05,3.0577745e-05,4.500232e-05,6.668875e-05,0.000106418,0.00016298225,0.0002626159,0.00032719465,0.00040314305
"1863",135,"I_C",2.49263575e-05,3.0477835e-05,4.568912e-05,6.8045275e-05,0.000107886,0.00016631325,0.0002742483,0.0003328009,0.00043324995
"1864",136,"I_C",2.5223385e-05,3.0401075e-05,4.611701e-05,6.84256e-05,0.000109708,0.00017009975,0.0002785496,0.00034930815,0.00046700475
"1865",137,"I_C",2.53584e-05,3.0384665e-05,4.658459e-05,6.9264475e-05,0.000111502,0.00017609125,0.0002830376,0.00035556445,0.000504094275
"1866",138,"I_C",2.535355e-05,3.0768495e-05,4.632849e-05,7.0385325e-05,0.0001153365,0.000177891,0.0002907725,0.00037153565,0.00054495205
"1867",139,"I_C",2.52597725e-05,3.120884e-05,4.668635e-05,7.097085e-05,0.0001175085,0.000184234,0.0003037601,0.00039318635,0.0005898284
"1868",140,"I_C",2.4897255e-05,3.237799e-05,4.708776e-05,7.223125e-05,0.0001191285,0.00018633625,0.0003194706,0.0004085838,0.000646119125
"1869",141,"I_C",2.4479675e-05,3.369742e-05,4.689987e-05,7.248925e-05,0.0001219275,0.00019043975,0.0003398388,0.0004476472,0.000694973975
"1870",142,"I_C",2.413462e-05,3.4168595e-05,4.792306e-05,7.24062e-05,0.000124459,0.00019522575,0.000343787,0.0004736418,0.000752214349999999
"1871",143,"I_C",2.43958975e-05,3.35386e-05,4.708387e-05,7.3630375e-05,0.000125751,0.00019964,0.0003632347,0.00050975985,0.000816889899999999
"1872",144,"I_C",2.46832875e-05,3.3997375e-05,4.714288e-05,7.51977e-05,0.000129129,0.0002051855,0.000393985,0.0005400838,0.000887507049999999
"1873",145,"I_C",2.499087e-05,3.318925e-05,4.716126e-05,7.64437e-05,0.0001308815,0.00021108175,0.0004208453,0.000569762849999999,0.000964463649999998
"1874",146,"I_C",2.52524925e-05,3.2569745e-05,4.770945e-05,7.8544875e-05,0.000132401,0.000214404,0.0004528882,0.000612592999999999,0.0010481403
"1875",147,"I_C",2.53623425e-05,3.2624435e-05,4.785347e-05,7.93115e-05,0.00013498,0.0002196895,0.0004782528,0.0006674394,0.00113888975
"1876",148,"I_C",2.54973675e-05,3.272622e-05,4.852e-05,8.098035e-05,0.0001382895,0.00022989575,0.000502605,0.000725525849999999,0.001237013
"1877",149,"I_C",2.565801e-05,3.285373e-05,4.848593e-05,8.159885e-05,0.000140969,0.00023725525,0.0005354488,0.000783501949999999,0.00134274675
"1878",150,"I_C",2.5844655e-05,3.328567e-05,4.898788e-05,8.233515e-05,0.0001429185,0.00024532125,0.0005644706,0.000841207499999998,0.00145059974999999
"1879",151,"I_C",2.5782925e-05,3.4231475e-05,4.945375e-05,8.28809e-05,0.000145648,0.0002546945,0.0005969143,0.000914526399999998,0.0015236225
"1880",152,"I_C",2.5699765e-05,3.443245e-05,4.982088e-05,8.430025e-05,0.0001499325,0.000268596,0.0006269485,0.00104543,0.00159939125
"1881",153,"I_C",2.5402295e-05,3.5302915e-05,4.963649e-05,8.52093e-05,0.0001540845,0.000280751,0.0006688727,0.0011529495,0.00175009425
"1882",154,"I_C",2.4693705e-05,3.5293555e-05,4.950887e-05,8.7387925e-05,0.0001572525,0.000295656,0.000706367,0.0012626675,0.00182538975
"1883",155,"I_C",2.44479225e-05,3.4219035e-05,5.024534e-05,8.7445025e-05,0.0001603125,0.000312481,0.0007438114,0.0013537715,0.001878678
"1884",156,"I_C",2.43551175e-05,3.3590725e-05,5.045499e-05,8.7805975e-05,0.000162143,0.00032358975,0.000787832,0.001457931,0.00190656875
"1885",157,"I_C",2.4432405e-05,3.3499775e-05,5.056627e-05,8.845605e-05,0.000166657,0.00033650875,0.000831829,0.001567259,0.002021936
"1886",158,"I_C",2.4306055e-05,3.370685e-05,5.06821e-05,9.085e-05,0.0001727415,0.00034910375,0.000878364,0.0016722525,0.00213889575
"1887",159,"I_C",2.4204535e-05,3.4157265e-05,5.078815e-05,9.3282e-05,0.000175801,0.0003679245,0.000926811300000001,0.0017752695,0.0023035815
"1888",160,"I_C",2.39548075e-05,3.4304685e-05,5.02389e-05,9.547885e-05,0.0001799905,0.000381803,0.001002423,0.0018783685,0.002437849
"1889",161,"I_C",2.45088175e-05,3.446421e-05,5.104885e-05,9.671315e-05,0.0001856585,0.0003926375,0.001049806,0.0019696555,0.00266421425
"1890",162,"I_C",2.53121925e-05,3.431754e-05,5.126808e-05,9.8990125e-05,0.000190448,0.000407196,0.001099674,0.002070889,0.00291399775
"1891",163,"I_C",2.57231525e-05,3.423558e-05,5.162698e-05,0.000101743,0.0001971835,0.000430365,0.001165609,0.002133995,0.002943601
"1892",164,"I_C",2.55925875e-05,3.4200095e-05,5.08736e-05,0.00010434025,0.0002053095,0.00044798225,0.001232767,0.002206988,0.0030256075
"1893",165,"I_C",2.54582025e-05,3.442849e-05,5.10322e-05,0.00010688325,0.000210618,0.00046765575,0.001253232,0.002262418,0.00307615725
"1894",166,"I_C",2.520926e-05,3.447054e-05,5.135937e-05,0.0001088845,0.0002165625,0.0004823,0.001315066,0.0023489035,0.0031154565
"1895",167,"I_C",2.5007e-05,3.4721425e-05,5.333439e-05,0.000110016,0.0002229005,0.000500294,0.00137832,0.002437908,0.00311035149999999
"1896",168,"I_C",2.44161925e-05,3.4958405e-05,5.477353e-05,0.00011220275,0.0002330595,0.0005222635,0.001437099,0.002523618,0.003203525
"1897",169,"I_C",2.35692725e-05,3.491457e-05,5.686432e-05,0.000114605,0.00023844,0.0005429155,0.001483389,0.0026088915,0.0033276115
"1898",170,"I_C",2.27519625e-05,3.520827e-05,5.859919e-05,0.00011682425,0.0002464415,0.00056322525,0.00156491,0.002623026,0.00357267525
"1899",171,"I_C",2.19635625e-05,3.5531115e-05,5.961068e-05,0.00011761375,0.000255703,0.0005844935,0.001632254,0.0026016435,0.00364726725
"1900",172,"I_C",2.120342e-05,3.5258755e-05,5.938808e-05,0.000119431,0.0002673175,0.00060415075,0.001683663,0.002588551,0.003650976
"1901",173,"I_C",2.04707775e-05,3.4526115e-05,6.120883e-05,0.00012199,0.00027313,0.00065268175,0.001682744,0.0025903665,0.0036441415
"1902",174,"I_C",1.9764835e-05,3.4945035e-05,6.188248e-05,0.0001245485,0.000277478,0.0006952315,0.00173296,0.00259544299999999,0.00368223675
"1903",175,"I_C",1.9227205e-05,3.5161445e-05,6.324581e-05,0.000127174,0.000286055,0.00073252375,0.001837449,0.0026256985,0.00375853925
"1904",176,"I_C",1.90248675e-05,3.522036e-05,6.539329e-05,0.00012984975,0.0002969435,0.00077014875,0.00185381,0.0027007855,0.00380570825
"1905",177,"I_C",1.8974465e-05,3.5919385e-05,6.562268e-05,0.000133717,0.0003125265,0.00079028475,0.001912133,0.00275698,0.003747256
"1906",178,"I_C",1.89550675e-05,3.594717e-05,6.599486e-05,0.0001370895,0.0003247885,0.00083762275,0.001924949,0.0027536915,0.00365332975
"1907",179,"I_C",1.896764e-05,3.5896255e-05,6.547186e-05,0.00013918675,0.000333472,0.00088188525,0.001976004,0.00271296199999999,0.003608046
"1908",180,"I_C",1.8998285e-05,3.6506745e-05,6.530649e-05,0.00014328875,0.0003479615,0.00091808775,0.001961282,0.00278327349999999,0.00368940175
"1909",181,"I_C",1.848283e-05,3.5964395e-05,6.514189e-05,0.0001467505,0.00036245,0.0009520715,0.001979592,0.0028895145,0.0038901995
"1910",182,"I_C",1.7669425e-05,3.5361995e-05,6.511384e-05,0.0001498215,0.0003742275,0.00097418075,0.00197625,0.0029736125,0.00387757925
"1911",183,"I_C",1.70096025e-05,3.455819e-05,6.635085e-05,0.000154412,0.00038164,0.0010143575,0.002002648,0.0029013745,0.00382535024999999
"1912",184,"I_C",1.73509825e-05,3.421076e-05,6.829826e-05,0.000160036,0.0003923805,0.00105017,0.001973222,0.002943811,0.00376817049999999
"1913",185,"I_C",1.76500125e-05,3.41648e-05,6.856385e-05,0.00016581975,0.0004065815,0.0010663225,0.001987556,0.002926142,0.00378192674999999
"1914",186,"I_C",1.79743725e-05,3.418211e-05,6.854435e-05,0.0001710785,0.0004221775,0.001106665,0.001959899,0.002993447,0.003791652
"1915",187,"I_C",1.76591325e-05,3.3096785e-05,6.862728e-05,0.00017412425,0.0004386705,0.0011120025,0.001990825,0.002996098,0.00379410275
"1916",188,"I_C",1.72072125e-05,3.2935945e-05,6.904892e-05,0.00017976875,0.00045717,0.001154575,0.002038031,0.0030382285,0.003844545
"1917",189,"I_C",1.690993e-05,3.303841e-05,7.145968e-05,0.0001850685,0.0004768325,0.00117344,0.002102396,0.002997881,0.00397232175
"1918",190,"I_C",1.67475775e-05,3.2643245e-05,7.356498e-05,0.0001905525,0.0004949015,0.0012117625,0.00216026,0.002966023,0.0040622665
"1919",191,"I_C",1.658845e-05,3.2435535e-05,7.352419e-05,0.0001977275,0.0005049875,0.0012415875,0.00221205,0.002953923,0.00409518875
"1920",192,"I_C",1.64159425e-05,3.274422e-05,7.351682e-05,0.0002067005,0.000521114,0.00128303,0.002226224,0.0029587775,0.004083589
"1921",193,"I_C",1.6406155e-05,3.3082935e-05,7.433893e-05,0.00021298925,0.0005338,0.0012888975,0.002244182,0.002975689,0.00410395624999999
"1922",194,"I_C",1.661005e-05,3.3669485e-05,7.497968e-05,0.0002190255,0.0005460615,0.0013287,0.002239877,0.002987154,0.00418280224999999
"1923",195,"I_C",1.68213925e-05,3.4516395e-05,7.686028e-05,0.0002258805,0.000556413,0.001338275,0.002209631,0.0029923105,0.004222667
"1924",196,"I_C",1.6843895e-05,3.4833305e-05,7.991283e-05,0.000235161,0.000573082,0.001350935,0.002268475,0.0030658265,0.0042082555
"1925",197,"I_C",1.64282025e-05,3.5203485e-05,8.209716e-05,0.00024159375,0.000580665,0.0013847425,0.002327573,0.003110169,0.00415258575
"1926",198,"I_C",1.5738305e-05,3.699599e-05,8.43924200000001e-05,0.00024518825,0.000601458,0.0013890175,0.002390823,0.003142513,0.00408977225
"1927",199,"I_C",1.50777975e-05,3.7479885e-05,8.640778e-05,0.000248836,0.000617261,0.0013849325,0.002409494,0.0031257365,0.004024566
"1928",200,"I_C",1.44862325e-05,3.795562e-05,8.770144e-05,0.000261046,0.0006525805,0.00143318,0.002415015,0.003068942,0.0040034925
"1929",201,"I_C",1.44334475e-05,3.8419435e-05,8.902943e-05,0.000266253,0.000661612,0.0014686025,0.002470636,0.0031299175,0.00398498525
"1930",202,"I_C",1.4394225e-05,3.885619e-05,9.113881e-05,0.00026937825,0.000678152,0.0014844375,0.002480766,0.00317288249999999,0.003921449
"1931",203,"I_C",1.43432875e-05,3.9263795e-05,9.196801e-05,0.0002736575,0.000695377,0.00149371,0.002499924,0.0032914395,0.00387837075
"1932",204,"I_C",1.43143175e-05,3.9643705e-05,9.279981e-05,0.0002793485,0.0007119315,0.00149475,0.002444625,0.003381255,0.0039591955
"1933",205,"I_C",1.41937625e-05,3.999832e-05,9.364141e-05,0.00028247,0.000732411,0.00151082,0.002440021,0.0034450195,0.0040795385
"1934",206,"I_C",1.363602e-05,4.0331265e-05,9.672201e-05,0.0002856245,0.0007361475,0.00151132,0.00245314,0.0034184845,0.00411406525
"1935",207,"I_C",1.309632e-05,4.064578e-05,9.749893e-05,0.000295032,0.0007521595,0.0015311525,0.002431104,0.00330528,0.0042039945
"1936",208,"I_C",1.257442e-05,4.0944815e-05,9.82633e-05,0.00030249875,0.0007511455,0.00154857,0.002409348,0.0032786765,0.004175439
"1937",209,"I_C",1.20698825e-05,4.123088e-05,9.966058e-05,0.0003115365,0.0007587045,0.0015628875,0.002417862,0.003370229,0.004149519
"1938",210,"I_C",1.1582575e-05,4.1505515e-05,0.00010096743,0.00031966975,0.000774777,0.0015552425,0.002430123,0.0033615625,0.0041674775
"1939",211,"I_C",1.1112155e-05,4.1770315e-05,0.0001011111,0.00032517775,0.0007855005,0.0015786025,0.002429426,0.0033328435,0.004169732
"1940",212,"I_C",1.06582425e-05,4.2026285e-05,0.0001014127,0.00033277275,0.000786465,0.0015577425,0.002424472,0.003333448,0.00421337975
"1941",213,"I_C",1.0288955e-05,4.22742e-05,0.0001028969,0.000337034,0.0007926035,0.0015432475,0.002388138,0.00329954499999999,0.00434252124999999
"1942",214,"I_C",9.94563475e-06,4.2514615e-05,0.0001030571,0.000344484,0.00081702,0.0015364125,0.002403901,0.0034484845,0.00436574149999999
"1943",215,"I_C",9.60203175e-06,4.2801535e-05,0.0001041211,0.000350314,0.000828227,0.0015560925,0.002420462,0.0033728975,0.00431551374999999
"1944",216,"I_C",9.26795575e-06,4.3154815e-05,0.0001039054,0.00035965225,0.000837171,0.0015419075,0.002397475,0.003385976,0.00426279324999999
"1945",217,"I_C",9.17350425e-06,4.3507105e-05,0.0001039461,0.00036481,0.000836017,0.001530025,0.002398332,0.00333508599999999,0.0043124115
"1946",218,"I_C",9.16704825e-06,4.4317465e-05,0.0001050094,0.00037506325,0.0008517955,0.00153715,0.002399046,0.00327713299999999,0.0042574705
"1947",219,"I_C",9.14935275e-06,4.5225015e-05,0.0001084224,0.00037741925,0.000855514,0.0015447,0.002383234,0.00324580599999999,0.0042119715
"1948",220,"I_C",9.1285325e-06,4.4957625e-05,0.0001092871,0.00038768325,0.000849319,0.00154279,0.002419061,0.003224758,0.0041494115
"1949",221,"I_C",9.1086205e-06,4.4920165e-05,0.0001108541,0.0003935315,0.0008347165,0.00154449,0.002405313,0.0032358685,0.004063986
"1950",222,"I_C",9.08972775e-06,4.4526595e-05,0.0001108641,0.000399138,0.000838849,0.0015521725,0.0024021,0.00318162399999999,0.00398986475
"1951",223,"I_C",9.07195675e-06,4.44007e-05,0.0001107287,0.000407841,0.0008476795,0.001570845,0.002391093,0.00315340599999999,0.00397937975
"1952",224,"I_C",9.05535625e-06,4.478391e-05,0.000110632,0.000411861,0.0008647985,0.0015810125,0.002418552,0.0031543175,0.00397557375
"1953",225,"I_C",9.039976e-06,4.516745e-05,0.0001105281,0.000414986,0.0008648705,0.00158611,0.002387514,0.003152336,0.003969808
"1954",226,"I_C",9.025794e-06,4.555123e-05,0.000110856,0.00041898725,0.0008668735,0.0015874525,0.002384773,0.00310442999999999,0.00396623425
"1955",227,"I_C",8.9770455e-06,4.5935265e-05,0.0001115732,0.00042916025,0.000880279,0.001583185,0.002363383,0.00315126,0.00389641925
"1956",228,"I_C",8.7801265e-06,4.631946e-05,0.0001145304,0.00044071475,0.000886992,0.001556375,0.002348916,0.003079235,0.00387787
"1957",229,"I_C",8.587643e-06,4.6420725e-05,0.0001166977,0.0004497685,0.0008894945,0.0015418125,0.002360106,0.0030434835,0.003896063
"1958",230,"I_C",8.39951125e-06,4.6259445e-05,0.0001165627,0.00045227425,0.000882951,0.001537775,0.002365364,0.0030396295,0.00390624024999999
"1959",231,"I_C",8.2156195e-06,4.7495705e-05,0.0001165228,0.00045234775,0.0008792645,0.00154809,0.002351376,0.003014577,0.00387658249999999
"1960",232,"I_C",8.03587025e-06,4.740531e-05,0.0001178865,0.000449668,0.000882306,0.001536135,0.002351842,0.0029474145,0.00381380299999999
"1961",233,"I_C",7.86017175e-06,4.738791e-05,0.0001198152,0.0004541465,0.0008692315,0.0015435875,0.002349032,0.0029057295,0.00375470874999999
"1962",234,"I_C",7.688426e-06,4.867409e-05,0.0001218144,0.0004567115,0.0008644415,0.0015316475,0.002327145,0.002851677,0.00370221649999999
"1963",235,"I_C",7.5205455e-06,4.9039095e-05,0.000123834,0.000458188,0.0008660655,0.0015345925,0.002328461,0.002792696,0.00364359825
"1964",236,"I_C",7.35643275e-06,4.940385e-05,0.0001258741,0.00046227675,0.0008643145,0.0015245,0.002304822,0.0027345315,0.003588204
"1965",237,"I_C",7.196015e-06,4.977449e-05,0.0001279329,0.0004664435,0.000868419,0.0015225075,0.002276027,0.00279410449999999,0.00355441275
"1966",238,"I_C",7.0391895e-06,5.0156915e-05,0.0001286901,0.0004599455,0.000868631,0.0015243875,0.00225688,0.0028185525,0.0035204975
