"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1402",136,"E",0.0001728907,0.00019528045,0.000224285,0.00029197375,0.0004332445,0.00059602375,0.0008387117,0.001031798,0.00136662675
"1403",137,"E",0.0001690761,0.00019072065,0.0002192896,0.00028440625,0.0004225715,0.000579069,0.0008183205,0.0010045855,0.00134100025
"1404",138,"E",0.0001650929,0.000185037,0.0002145001,0.0002781685,0.000412895,0.00056268175,0.0007998474,0.0009831029,0.0013161135
"1405",139,"E",0.000160954125,0.00017974045,0.0002100455,0.000270955,0.0004024105,0.0005467985,0.0007857964,0.00096337255,0.00129261875
"1406",140,"E",0.0001577048,0.0001741814,0.000205565,0.00026432825,0.000393092,0.00053239725,0.0007693627,0.00094620345,0.0012699775
"1407",141,"E",0.00015450615,0.0001691777,0.0002014451,0.00025817575,0.0003861015,0.00051858675,0.0007552087,0.0009294249,0.00124799225
"1408",142,"E",0.0001512532,0.0001658702,0.0001969295,0.0002521365,0.000378052,0.000507129,0.000743053,0.00091303255,0.0012213845
"1409",143,"E",0.00014814125,0.00016270675,0.0001924596,0.00024631675,0.0003696885,0.000498557,0.0007270933,0.0008964493,0.0011952305
"1410",144,"E",0.000145507675,0.00015964515,0.0001878576,0.00024070625,0.000360122,0.00048672825,0.0007077666,0.00086950325,0.00116991125
"1411",145,"E",0.0001428197,0.0001565729,0.0001832234,0.00023539525,0.0003530835,0.000475163,0.000689280200000001,0.0008435157,0.001145421
"1412",146,"E",0.0001397004,0.0001531511,0.0001787661,0.00023028275,0.000346714,0.0004649555,0.000671052,0.000818524149999999,0.001121705
"1413",147,"E",0.000136930775,0.0001494289,0.0001745144,0.000225336,0.000338073,0.000454049,0.000653487300000001,0.000795179199999999,0.00109708325
"1414",148,"E",0.000134295975,0.00014577835,0.0001712603,0.00022063725,0.0003306685,0.0004441105,0.0006389603,0.0007782744,0.00107281675
"1415",149,"E",0.00013115465,0.0001422709,0.0001681797,0.0002161035,0.000324332,0.00043482725,0.0006270183,0.00076172695,0.00104931225
"1416",150,"E",0.000128126775,0.00013893395,0.0001651894,0.00021183375,0.0003178055,0.00042465225,0.0006156778,0.00074554905,0.00102655255
"1417",151,"E",0.00012524115,0.00013571275,0.0001622865,0.00020659525,0.0003117655,0.0004180485,0.000602058,0.0007300146,0.001004507675
"1418",152,"E",0.000122524075,0.00013252515,0.0001587001,0.0002020255,0.0003059545,0.00041037175,0.0005904539,0.0007149182,0.000983159524999998
"1419",153,"E",0.00011961435,0.0001298499,0.0001556691,0.0001981305,0.0003005795,0.00040330225,0.0005806516,0.0006998907,0.000962476649999998
"1420",154,"E",0.0001168219,0.00012697055,0.0001525197,0.0001946275,0.000294333,0.00039507025,0.0005726671,0.00068522815,0.000942443724999998
"1421",155,"E",0.00011414435,0.00012492565,0.0001494056,0.0001911505,0.000289058,0.00038741425,0.0005651559,0.0006692654,0.000923037124999998
"1422",156,"E",0.00011155155,0.0001229322,0.0001461585,0.000187443,0.000284188,0.00037991475,0.0005531432,0.0006545634,0.000904237274999998
"1423",157,"E",0.00010899225,0.00012100925,0.0001432806,0.00018399275,0.0002789585,0.000372726,0.0005392233,0.00064385255,0.000886022649999998
"1424",158,"E",0.00010647615,0.00011882405,0.0001402554,0.00017990375,0.0002731275,0.00036737725,0.0005283345,0.0006305891,0.000868374674999998
"1425",159,"E",0.0001040108,0.00011659195,0.0001375594,0.000175378,0.000267673,0.000360343,0.0005176439,0.00061764725,0.000851273724999998
"1426",160,"E",0.00010160055,0.0001136268,0.0001349629,0.000172095,0.000261903,0.00035320775,0.0005072929,0.00060470815,0.000836408099999998
"1427",161,"E",9.918847e-05,0.00011197085,0.0001326801,0.00016925775,0.000256109,0.000345806,0.0004973156,0.0005913848,0.000822107874999998
"1428",162,"E",9.68206525e-05,0.0001096684,0.0001298415,0.00016635725,0.0002500195,0.00033856725,0.0004876984,0.00058093015,0.000808136549999998
"1429",163,"E",9.4555705e-05,0.0001074147,0.0001267029,0.00016314225,0.0002447045,0.00033146875,0.0004780511,0.00056945025,0.000794365899999998
"1430",164,"E",9.228113e-05,0.00010522895,0.0001241097,0.0001593165,0.0002398845,0.00032542875,0.000469007,0.00056153735,0.000780827199999998
"1431",165,"E",9.05392e-05,0.00010342905,0.0001214342,0.00015612475,0.0002344435,0.0003196105,0.0004590554,0.0005608027,0.000767536599999999
"1432",166,"E",8.88493175e-05,0.0001009209,0.0001188564,0.000153319,0.0002291945,0.00031471825,0.0004486812,0.00055573845,0.000754502799999999
"1433",167,"E",8.686026e-05,9.8831885e-05,0.000116394,0.000149677,0.00022514,0.00031104575,0.0004379979,0.0005497609,0.000741729824999999
"1434",168,"E",8.47914975e-05,9.725233e-05,0.0001134902,0.00014682575,0.000220464,0.00030710025,0.0004279964,0.00054372985,0.000729216924999999
"1435",169,"E",8.2794685e-05,9.5675365e-05,0.0001110133,0.00014399075,0.000215858,0.00030145425,0.00041766,0.00053770385,0.000716963349999999
"1436",170,"E",8.08563875e-05,9.373643e-05,0.0001088912,0.00014129,0.0002123075,0.00029614725,0.0004099045,0.0005292144,0.000704965199999999
"1437",171,"E",7.8978745e-05,9.100407e-05,0.0001068854,0.00013922875,0.000207393,0.00029151675,0.0004032832,0.00051805325,0.000693220999999999
"1438",172,"E",7.7162935e-05,8.9019565e-05,0.0001048912,0.00013658775,0.0002035135,0.0002888495,0.0003998544,0.000507132499999999,0.000681692924999999
"1439",173,"E",7.52804275e-05,8.7154035e-05,0.0001023116,0.000134469,0.00019935,0.00028443825,0.00039412,0.000496438699999999,0.000670351374999999
"1440",174,"E",7.31875475e-05,8.535095e-05,9.978771e-05,0.00013215725,0.0001956505,0.00027984825,0.0003856537,0.000485650749999999,0.000659202224999999
"1441",175,"E",7.114931e-05,8.3269825e-05,9.772412e-05,0.000130235,0.000192023,0.0002752865,0.0003766994,0.000475096399999999,0.000647465549999999
"1442",176,"E",6.91633125e-05,8.1077095e-05,9.578718e-05,0.00012846125,0.0001884575,0.00027088425,0.0003688922,0.000464772599999999,0.000633777049999999
"1443",177,"E",6.72197675e-05,7.8938965e-05,9.390156e-05,0.00012625725,0.0001845145,0.000265372,0.0003629868,0.000454675299999999,0.00062039145
"1444",178,"E",6.54660525e-05,7.718214e-05,9.212082e-05,0.00012410625,0.000181364,0.000259819,0.0003571588,0.000444799499999999,0.0006073034
"1445",179,"E",6.38267e-05,7.6514315e-05,9.039719e-05,0.00012236475,0.000178243,0.00025576625,0.0003516761,0.000435142149999999,0.000594508075
"1446",180,"E",6.22279e-05,7.4860485e-05,8.870781e-05,0.0001198065,0.0001758335,0.0002516725,0.000346819,0.000425962349999999,0.0005819987
"1447",181,"E",6.0667615e-05,7.37584e-05,8.710239e-05,0.000117928,0.000173688,0.0002466235,0.0003417753,0.000419038249999999,0.0005700285
"1448",182,"E",5.91419075e-05,7.220879e-05,8.53315e-05,0.0001156685,0.000170806,0.00024286025,0.0003354261,0.0004131052,0.00055837125
"1449",183,"E",5.76546725e-05,7.09519e-05,8.367818e-05,0.00011356425,0.000167044,0.00023969,0.0003308417,0.00040817815,0.0005515574
"1450",184,"E",5.620512e-05,6.95051e-05,8.205545e-05,0.00011171225,0.000164233,0.00023668175,0.0003244867,0.0004033107,0.0005467103
"1451",185,"E",5.47923975e-05,6.8088925e-05,8.033267e-05,0.00010952125,0.000162038,0.0002326875,0.0003184649,0.0003962284,0.000542282975
"1452",186,"E",5.34156575e-05,6.670277e-05,7.870806e-05,0.000107858,0.000158255,0.00022868175,0.0003141854,0.00038773735,0.000537916675
"1453",187,"E",5.207399e-05,6.5345735e-05,7.69462e-05,0.000106025,0.000154613,0.00022552925,0.0003093248,0.0003805171,0.000531602175
"1454",188,"E",5.0766495e-05,6.4017395e-05,7.524629e-05,0.00010408875,0.0001512535,0.0002226825,0.0003044439,0.000374595199999999,0.000525146225
"1455",189,"E",4.95755325e-05,6.271686e-05,7.410068e-05,0.00010163425,0.000148274,0.00022005975,0.0002997452,0.000368772699999999,0.0005187929
"1456",190,"E",4.86439425e-05,6.14438e-05,7.274285e-05,9.973605e-05,0.000145419,0.00021727275,0.0002950393,0.000363049599999999,0.00051254005
"1457",191,"E",4.77187175e-05,6.0197325e-05,7.131416e-05,9.805795e-05,0.000142619,0.000213955,0.0002904072,0.000359317249999999,0.0005066279
"1458",192,"E",4.6812895e-05,5.8613645e-05,6.971412e-05,9.6409625e-05,0.000139874,0.000210902,0.0002863258,0.000357035199999999,0.000500829575
"1459",193,"E",4.593179e-05,5.7035295e-05,6.81264e-05,9.479055e-05,0.000137569,0.00020585425,0.0002832261,0.000354765,0.000495119125
"1460",194,"E",4.50746975e-05,5.557098e-05,6.66236e-05,9.2905075e-05,0.0001348185,0.0002021035,0.0002802405,0.0003525086,0.000489494125
"1461",195,"E",4.43315225e-05,5.4368195e-05,6.519072e-05,9.14218e-05,0.0001326065,0.00020002525,0.0002773669,0.00035020165,0.000483954674999999
"1462",196,"E",4.33611775e-05,5.3209645e-05,6.405346e-05,9.0018725e-05,0.0001300785,0.00019707275,0.0002736092,0.0003473401,0.000479046924999999
"1463",197,"E",4.2339005e-05,5.207678e-05,6.28691e-05,8.8544475e-05,0.0001270225,0.0001942135,0.0002697397,0.00034080055,0.000477240924999999
"1464",198,"E",4.1341665e-05,5.0925115e-05,6.134139e-05,8.672675e-05,0.0001249085,0.00019099725,0.000265882,0.00033438055,0.000475520899999999
"1465",199,"E",4.036863e-05,4.987286e-05,5.968234e-05,8.4729575e-05,0.0001231125,0.00018783725,0.0002623038,0.00032988795,0.000473886375
"1466",200,"E",3.9419415e-05,4.889235e-05,5.854843e-05,8.27995e-05,0.000121122,0.00018483775,0.0002594422,0.00033079265,0.000472336875
"1467",201,"E",3.84870125e-05,4.79203e-05,5.719421e-05,8.102275e-05,0.0001187965,0.0001820825,0.0002549646,0.00033170045,0.0004708724
"1468",202,"E",3.7566485e-05,4.696793e-05,5.583598e-05,7.927065e-05,0.0001166475,0.00017941625,0.0002511712,0.00032612765,0.00046949195
"1469",203,"E",3.66645275e-05,4.6034735e-05,5.452778e-05,7.74337e-05,0.000114928,0.00017668575,0.0002476037,0.00031788465,0.000468197
"1470",204,"E",3.56083275e-05,4.51204e-05,5.345329e-05,7.58944e-05,0.000112702,0.000174296,0.0002445804,0.0003144821,0.000466994975
"1471",205,"E",3.45833375e-05,4.422452e-05,5.248876e-05,7.469055e-05,0.0001104735,0.000171887,0.0002413903,0.000312975,0.000466087325
"1472",206,"E",3.35885625e-05,4.3346685e-05,5.152237e-05,7.3400775e-05,0.0001087415,0.00016912175,0.0002382883,0.00031147475,0.000465177775
"1473",207,"E",3.26231025e-05,4.2486505e-05,5.014451e-05,7.2232375e-05,0.0001067125,0.0001659405,0.0002348366,0.00030978865,0.0004641302
"1474",208,"E",3.16860625e-05,4.147028e-05,4.889879e-05,7.1117475e-05,0.000104482,0.0001640585,0.0002311063,0.0003063633,0.00045913955
"1475",209,"E",3.08357725e-05,4.043451e-05,4.797405e-05,6.996575e-05,0.000102567,0.000161501,0.0002274422,0.00030276365,0.000454209375
"1476",210,"E",3.001804e-05,3.942819e-05,4.679237e-05,6.873525e-05,0.0001006885,0.00015884525,0.0002241627,0.00029725845,0.000449338625
"1477",211,"E",2.922218e-05,3.856848e-05,4.564637e-05,6.7526775e-05,9.88461e-05,0.0001559525,0.0002218199,0.0002916709,0.000444628225
"1478",212,"E",2.8440725e-05,3.7750685e-05,4.452942e-05,6.633995e-05,9.6952e-05,0.00015338175,0.0002177293,0.0002861917,0.000440042175
"1479",213,"E",2.780322e-05,3.6955175e-05,4.350584e-05,6.5017225e-05,9.50808e-05,0.000150991,0.0002146455,0.00028081695,0.0004355098
"1480",214,"E",2.721208e-05,3.615164e-05,4.25327e-05,6.3979725e-05,9.32466e-05,0.00014875575,0.0002116059,0.000275545799999999,0.0004310291
"1481",215,"E",2.663024e-05,3.5368835e-05,4.158182e-05,6.290505e-05,9.16139e-05,0.00014623275,0.0002086104,0.000270376249999999,0.000426600125
"1482",216,"E",2.6061155e-05,3.4624915e-05,4.058284e-05,6.1756375e-05,9.007625e-05,0.0001439195,0.0002056589,0.000265719699999999,0.000422221875
"1483",217,"E",2.55045675e-05,3.3896965e-05,3.956556e-05,6.05925e-05,8.844165e-05,0.000141758,0.0002027486,0.000263148299999999,0.000417894925
"1484",218,"E",2.49600775e-05,3.318617e-05,3.857424e-05,5.950985e-05,8.685105e-05,0.0001395435,0.0001998804,0.000260576999999999,0.00041112195
"1485",219,"E",2.44276275e-05,3.249005e-05,3.761072e-05,5.848075e-05,8.54297e-05,0.000136839,0.0001970543,0.00025856385,0.000403889075
"1486",220,"E",2.3906765e-05,3.1815785e-05,3.667155e-05,5.754645e-05,8.41641e-05,0.00013425075,0.0001942683,0.0002569938,0.000396791225
"1487",221,"E",2.33972325e-05,3.1143015e-05,3.575587e-05,5.651055e-05,8.26868e-05,0.000131423,0.0001917209,0.00025543355,0.000389826775
"1488",222,"E",2.28988775e-05,3.037052e-05,3.486334e-05,5.5532175e-05,8.131995e-05,0.0001294335,0.0001891649,0.00025388215,0.000382991675
"1489",223,"E",2.2411395e-05,2.9752685e-05,3.406077e-05,5.45359e-05,7.99954e-05,0.0001276985,0.0001864062,0.00025234045,0.0003762844
"1490",224,"E",2.192318e-05,2.923839e-05,3.349863e-05,5.352755e-05,7.893125e-05,0.00012509025,0.0001836577,0.00024907055,0.000369701325
"1491",225,"E",2.137717e-05,2.8446895e-05,3.294679e-05,5.236725e-05,7.76114e-05,0.00012236475,0.0001811081,0.00024547,0.0003632404
"1492",226,"E",2.086819e-05,2.764298e-05,3.240441e-05,5.1290325e-05,7.623335e-05,0.00012023225,0.0001784901,0.00024192585,0.0003589486
"1493",227,"E",2.038125e-05,2.6944295e-05,3.174239e-05,5.0303375e-05,7.471475e-05,0.00011831375,0.0001759232,0.0002387553,0.000357123225
"1494",228,"E",1.990597e-05,2.629651e-05,3.103806e-05,4.9279175e-05,7.331335e-05,0.0001163405,0.000173393,0.0002364431,0.000355333
"1495",229,"E",1.944216e-05,2.5601565e-05,3.034945e-05,4.840395e-05,7.19391e-05,0.00011419675,0.0001707468,0.0002341534,0.000353576974999999
"1496",230,"E",1.89894725e-05,2.492687e-05,2.96769e-05,4.73359e-05,7.08449e-05,0.000112042,0.0001685775,0.00023188525,0.000348612749999999
"1497",231,"E",1.8547665e-05,2.4270275e-05,2.902927e-05,4.6425175e-05,6.979525e-05,0.00011060925,0.0001663174,0.0002296386,0.000343635525
"1498",232,"E",1.81164375e-05,2.36311e-05,2.839595e-05,4.566705e-05,6.875905e-05,0.000109375,0.0001640889,0.0002274144,0.000338730975
"1499",233,"E",1.7695495e-05,2.3008855e-05,2.777655e-05,4.46447e-05,6.74803e-05,0.00010813475,0.0001618539,0.00022521075,0.000333897525
"1500",234,"E",1.72846425e-05,2.240322e-05,2.717079e-05,4.3671275e-05,6.59955e-05,0.00010713225,0.0001595737,0.0002230285,0.000329134225
"1501",235,"E",1.68835325e-05,2.1813715e-05,2.657846e-05,4.2786175e-05,6.488e-05,0.00010615325,0.0001573257,0.00022086775,0.000324440025
"1502",236,"E",1.649113e-05,2.124416e-05,2.599909e-05,4.2071625e-05,6.37819e-05,0.00010518425,0.00015511,0.00021869515,0.000319814449999999
"1503",237,"E",1.610484e-05,2.070811e-05,2.543247e-05,4.11555e-05,6.262145e-05,0.00010419575,0.0001530219,0.0002165255,0.000315256025
"1504",238,"E",1.5727745e-05,2.018572e-05,2.476491e-05,4.024285e-05,6.157995e-05,0.00010275025,0.0001516256,0.00021437675,0.0003107637
"1505",239,"E",1.53597975e-05,1.9672035e-05,2.411394e-05,3.94446e-05,6.058985e-05,0.000101192,0.0001499074,0.00021104115,0.000306336475
"1506",240,"E",1.5000635e-05,1.9138535e-05,2.348025e-05,3.866325e-05,5.961015e-05,9.9657575e-05,0.0001474954,0.00020772635,0.00030197335
"1507",241,"E",1.465011e-05,1.861959e-05,2.296401e-05,3.7851725e-05,5.855895e-05,9.8147975e-05,0.0001462159,0.00020446475,0.000297673325
"1508",242,"E",1.433947e-05,1.8114805e-05,2.248715e-05,3.7118425e-05,5.740425e-05,9.6845825e-05,0.0001446087,0.00020125445,0.000293435925
"1509",243,"E",1.405937e-05,1.7623875e-05,2.202041e-05,3.6388725e-05,5.62468e-05,9.5444775e-05,0.0001426225,0.0001980955,0.000289259625
"1510",244,"E",1.37848875e-05,1.7155395e-05,2.15876e-05,3.554985e-05,5.522185e-05,9.4083325e-05,0.0001406654,0.00019498685,0.0002851439
"1511",245,"E",1.351587e-05,1.6703215e-05,2.11635e-05,3.47959e-05,5.43548e-05,9.25404e-05,0.0001387365,0.0001919229,0.000281087275
"1512",246,"E",1.32522175e-05,1.626316e-05,2.074777e-05,3.416105e-05,5.35963e-05,9.1189425e-05,0.0001374658,0.000188894,0.00027708975
"1513",247,"E",1.29593925e-05,1.5875865e-05,2.03403e-05,3.3481825e-05,5.261705e-05,9.0325725e-05,0.0001366291,0.00018591295,0.0002731498
"1514",248,"E",1.266865e-05,1.556795e-05,1.992362e-05,3.2842575e-05,5.17668e-05,8.9157225e-05,0.0001358204,0.000182978749999999,0.000269266425
"1515",249,"E",1.238107e-05,1.5245295e-05,1.950385e-05,3.2267e-05,5.104165e-05,8.77112e-05,0.0001349551,0.000180091449999999,0.000265439625
"1516",250,"E",1.2098705e-05,1.4861615e-05,1.906671e-05,3.1578075e-05,5.02936e-05,8.6636225e-05,0.0001336637,0.000177250049999999,0.000262746175
"1517",251,"E",1.18230075e-05,1.4487575e-05,1.85622e-05,3.09279e-05,4.936615e-05,8.5409275e-05,0.0001318841,0.000175165149999999,0.00026018425
"1518",252,"E",1.155382e-05,1.412307e-05,1.807621e-05,3.0292025e-05,4.867035e-05,8.412955e-05,0.0001299125,0.000173724649999999,0.000257653575
"1519",253,"E",1.12979725e-05,1.37678e-05,1.760405e-05,2.9684025e-05,4.789865e-05,8.3100375e-05,0.0001279989,0.0001729342,0.00025515315
"1520",254,"E",1.1082455e-05,1.342156e-05,1.717169e-05,2.91059e-05,4.70974e-05,8.2042875e-05,0.0001261757,0.0001722789,0.00025268245
"1521",255,"E",1.08641125e-05,1.308396e-05,1.68177e-05,2.853925e-05,4.62508e-05,8.0866875e-05,0.0001242715,0.0001716267,0.00025024195
"1522",256,"E",1.064532e-05,1.2754985e-05,1.647496e-05,2.799995e-05,4.54737e-05,7.98534e-05,0.00012238,0.0001709766,0.00024783065
"1523",257,"E",1.04309125e-05,1.2439e-05,1.614708e-05,2.7403725e-05,4.471785e-05,7.886585e-05,0.0001205689,0.0001703296,0.0002455425
"1524",258,"E",1.01914925e-05,1.2131065e-05,1.582586e-05,2.68659e-05,4.393305e-05,7.78254e-05,0.000118847,0.00016967165,0.0002433025
"1525",259,"E",9.950779e-06,1.183094e-05,1.551112e-05,2.6328075e-05,4.311355e-05,7.66838e-05,0.0001171515,0.0001689982,0.000241088875
"1526",260,"E",9.71600575e-06,1.156416e-05,1.520276e-05,2.5806775e-05,4.229365e-05,7.5091875e-05,0.0001156173,0.0001671362,0.00023890015
"1527",261,"E",9.486974e-06,1.134763e-05,1.490058e-05,2.52848e-05,4.152085e-05,7.39004e-05,0.0001148143,0.00016464165,0.00023710825
"1528",262,"E",9.263019e-06,1.1135175e-05,1.460448e-05,2.480025e-05,4.084475e-05,7.247685e-05,0.0001140102,0.0001621753,0.000235813925
"1529",263,"E",9.041314e-06,1.0926775e-05,1.430445e-05,2.433125e-05,4.02021e-05,7.1079475e-05,0.000113001,0.000159748,0.0002345255
"1530",264,"E",8.82510325e-06,1.072224e-05,1.399438e-05,2.379495e-05,3.963365e-05,6.980615e-05,0.0001113031,0.00015735885,0.00023324345
"1531",265,"E",8.614248e-06,1.048954e-05,1.369106e-05,2.3333e-05,3.901175e-05,6.8664525e-05,0.0001096221,0.0001560111,0.000231967825
"1532",266,"E",8.40860525e-06,1.0214232e-05,1.339433e-05,2.2882275e-05,3.83405e-05,6.7444725e-05,0.0001080261,0.00015469925,0.000230698575
"1533",267,"E",8.20804725e-06,9.9461205e-06,1.31019e-05,2.2397425e-05,3.76359e-05,6.6246925e-05,0.0001066786,0.00015339775,0.000229436225
"1534",268,"E",7.99978225e-06,9.6851225e-06,1.281207e-05,2.192975e-05,3.704185e-05,6.5248875e-05,0.0001056992,0.00015175645,0.000228179775
"1535",269,"E",7.7792445e-06,9.431022e-06,1.253927e-05,2.149e-05,3.64955e-05,6.427365e-05,0.0001047306,0.0001494986,0.000226929225
"1536",270,"E",7.58339525e-06,9.1836405e-06,1.226492e-05,2.1065625e-05,3.59574e-05,6.3260125e-05,0.00010377,0.00014727175,0.000225685575
"1537",271,"E",7.3925665e-06,8.942789e-06,1.199738e-05,2.061795e-05,3.53346e-05,6.2263025e-05,0.000102807,0.00014514445,0.0002244473
"1538",272,"E",7.2066255e-06,8.70829e-06,1.173235e-05,2.0205175e-05,3.468035e-05,6.1255975e-05,0.0001018182,0.00014304775,0.000223215975
"1539",273,"E",7.0254405e-06,8.4799845e-06,1.147789e-05,1.9836125e-05,3.402035e-05,6.0219075e-05,0.0001008556,0.00014096445,0.000221990025
"1540",274,"E",6.8488935e-06,8.2576935e-06,1.122402e-05,1.9449275e-05,3.337305e-05,5.9396425e-05,9.994797e-05,0.00013888555,0.000220770975
"1541",275,"E",6.676867e-06,8.0412685e-06,1.097763e-05,1.906735e-05,3.27381e-05,5.8585175e-05,9.868362e-05,0.0001373273,0.00021955835
"1542",276,"E",6.508947e-06,7.830551e-06,1.073698e-05,1.87023e-05,3.21791e-05,5.77413e-05,9.727483e-05,0.00013627725,0.0002183511
"1543",277,"E",6.34350125e-06,7.625998e-06,1.050174e-05,1.83148e-05,3.166465e-05,5.6905025e-05,9.588687e-05,0.00013523765,0.0002166846
"1544",278,"E",6.1823285e-06,7.4274205e-06,1.027162e-05,1.79381e-05,3.10596e-05,5.616395e-05,9.451938e-05,0.00013420655,0.000214374575
"1545",279,"E",6.025322e-06,7.2340575e-06,1.0046529e-05,1.7581875e-05,3.052845e-05,5.5325675e-05,9.31721500000001e-05,0.00013318585,0.0002120925
"1546",280,"E",5.8723745e-06,7.0457625e-06,9.826394e-06,1.7232725e-05,3.010795e-05,5.44449e-05,9.19757800000001e-05,0.0001321746,0.0002098389
"1547",281,"E",5.723374e-06,6.873878e-06,9.611108e-06,1.68844e-05,2.97098e-05,5.3606125e-05,9.11394200000001e-05,0.0001311718,0.000207612725
"1548",282,"E",5.5782195e-06,6.74557e-06,9.40055e-06,1.65055e-05,2.92891e-05,5.27807e-05,9.03106100000001e-05,0.00013017845,0.00020541345
"1549",283,"E",5.43681325e-06,6.621277e-06,9.194629e-06,1.614245e-05,2.87934e-05,5.19668e-05,8.94893600000001e-05,0.0001291936,0.0002032416
