"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1236",120,"D_pos",4.5187545,4.7311755,4.940018,5.2760175,5.65634,6.0519575,6.423631,6.7585855,6.95812075
"1237",121,"D_pos",4.521395,4.7206085,4.946075,5.2499025,5.639195,6.045205,6.410203,6.7205495,6.9427455
"1238",122,"D_pos",4.5147305,4.7011005,4.937306,5.24975,5.62787,6.033805,6.400347,6.680897,6.92841725
"1239",123,"D_pos",4.5242755,4.6827555,4.923674,5.2270125,5.60767,6.0012075,6.407544,6.6275415,6.9109895
"1240",124,"D_pos",4.521091,4.674519,4.917804,5.212325,5.59978,5.998895,6.381764,6.614155,6.8750705
"1241",125,"D_pos",4.51649225,4.664064,4.902392,5.20159,5.581515,5.9742475,6.350785,6.59443,6.82955375
"1242",126,"D_pos",4.518061,4.6544535,4.88295,5.18776,5.55703,5.9457025,6.315551,6.573402,6.7951645
"1243",127,"D_pos",4.50348475,4.6506985,4.865965,5.18,5.546595,5.928565,6.296257,6.5497095,6.73510325
"1244",129,"D_pos",4.47198275,4.6432325,4.840648,5.1780025,5.53576,5.90139,6.244633,6.472491,6.65886425
"1245",130,"D_pos",4.47040225,4.6512415,4.831372,5.16208,5.5186,5.8876325,6.200974,6.4571195,6.6464165
"1246",131,"D_pos",4.4693335,4.646551,4.826427,5.1517925,5.505835,5.8640575,6.194571,6.4417805,6.61120475
"1247",132,"D_pos",4.46906775,4.631526,4.811879,5.1430525,5.499115,5.8468675,6.174038,6.416525,6.603633
"1248",133,"D_pos",4.473006,4.645342,4.79842,5.1335525,5.479065,5.8422125,6.174456,6.412661,6.5884625
"1249",134,"D_pos",4.4861035,4.6527795,4.793145,5.125015,5.46811,5.83519,6.165602,6.37542,6.5474925
"1250",135,"D_pos",4.495099,4.6602365,4.805789,5.1313,5.456565,5.8190675,6.178982,6.3596085,6.52722625
"1251",136,"D_pos",4.498553,4.6535125,4.810307,5.1276375,5.46883,5.8180225,6.187553,6.368416,6.49005975
"1252",137,"D_pos",4.51671825,4.650927,4.815773,5.12385,5.469935,5.81094,6.187092,6.3692075,6.48333975
"1253",138,"D_pos",4.53597875,4.6431335,4.824337,5.141855,5.47169,5.8145175,6.187849,6.3614715,6.4707665
"1254",139,"D_pos",4.54273925,4.648309,4.83137,5.1507425,5.478745,5.8126975,6.195996,6.341205,6.46837325
"1255",140,"D_pos",4.5432665,4.6485315,4.842466,5.1599825,5.48642,5.835795,6.207279,6.363665,6.4821475
"1256",141,"D_pos",4.553244,4.680152,4.84727,5.1748325,5.493785,5.86402,6.218131,6.36916,6.511551
"1257",142,"D_pos",4.575906,4.703138,4.861231,5.2002325,5.51164,5.87954,6.216667,6.3934225,6.53495075
"1258",143,"D_pos",4.609118,4.736526,4.883913,5.2269875,5.528725,5.89918,6.22694,6.4294725,6.54756475
"1259",144,"D_pos",4.63176075,4.7740575,4.90361,5.2490625,5.556825,5.9284975,6.244759,6.470184,6.5824415
"1260",145,"D_pos",4.66154275,4.798646,4.924077,5.2931525,5.595885,5.9667125,6.29421,6.512754,6.62768775
"1261",146,"D_pos",4.682028,4.826733,4.968026,5.320805,5.634975,5.9940475,6.317157,6.558797,6.664332
"1262",147,"D_pos",4.7136265,4.8741025,5.01094,5.3506875,5.667795,6.0282525,6.382187,6.590809,6.71490075
"1263",148,"D_pos",4.73525225,4.90705,5.059938,5.38811,5.7219,6.078785,6.448625,6.6409885,6.78596025
"1264",149,"D_pos",4.76301675,4.942521,5.098177,5.4237625,5.76866,6.1346575,6.506891,6.7327195,6.86148275
"1265",150,"D_pos",4.825593,4.9998445,5.139926,5.469135,5.82233,6.19143,6.570852,6.7660605,6.95678625
"1266",151,"D_pos",4.88441125,5.054911,5.198587,5.5205525,5.88722,6.2510575,6.647858,6.8192715,7.058151
"1267",152,"D_pos",4.94407125,5.1107605,5.259712,5.5773925,5.95137,6.3198325,6.724436,6.9003035,7.17537225
"1268",153,"D_pos",5.00607225,5.1701465,5.315849,5.6340675,6.022745,6.4028575,6.801917,7.025244,7.275809
"1269",154,"D_pos",5.07645575,5.2365855,5.38273,5.702295,6.10899,6.48536,6.892876,7.141444,7.39740075
"1270",155,"D_pos",5.156344,5.3064125,5.461286,5.7722775,6.19768,6.567895,6.992085,7.2652405,7.51898325
"1271",156,"D_pos",5.251465,5.38133,5.549711,5.8616625,6.302315,6.66939,7.090121,7.348992,7.648886
"1272",157,"D_pos",5.355377,5.471759,5.643105,5.94939,6.396425,6.7812175,7.194535,7.470173,7.78736925
"1273",158,"D_pos",5.459234,5.565785,5.729277,6.0342325,6.500235,6.89892,7.309741,7.5805615,7.9275495
"1274",159,"D_pos",5.55777475,5.6647055,5.821229,6.1229775,6.614345,7.022815,7.437811,7.7086265,8.08732175
"1275",160,"D_pos",5.6689625,5.770861,5.910034,6.242505,6.72903,7.15008,7.59102,7.874405,8.26402175
"1276",161,"D_pos",5.78265075,5.881248,6.007586,6.35925,6.852905,7.2842425,7.75878,8.0337125,8.445709
"1277",162,"D_pos",5.88226425,6.00161,6.121248,6.4794425,6.991705,7.4511075,7.92484,8.1896345,8.63966425
"1278",163,"D_pos",6.0046485,6.1084575,6.255776,6.6216975,7.136135,7.621555,8.101756,8.36087,8.828632
"1279",164,"D_pos",6.13673975,6.2149795,6.385906,6.773435,7.29098,7.7946825,8.287171,8.531336,9.0131985
"1280",165,"D_pos",6.25311375,6.3401655,6.511345,6.916255,7.452245,7.9919175,8.48994,8.739927,9.206537
"1281",166,"D_pos",6.3664,6.4867345,6.644828,7.0881125,7.63009,8.17769,8.689211,8.935865,9.40933475
"1282",167,"D_pos",6.485064,6.637796,6.810353,7.271705,7.810535,8.377045,8.902358,9.144362,9.623438
"1283",168,"D_pos",6.6163925,6.8063595,6.964858,7.455855,7.99741,8.5917825,9.146424,9.384932,9.8639365
"1284",169,"D_pos",6.78327475,6.9688635,7.128301,7.6417825,8.19917,8.832635,9.402435,9.696318,10.1149825
"1285",170,"D_pos",6.9441655,7.1237945,7.30056,7.828295,8.422545,9.0748475,9.650192,9.99029,10.366925
"1286",171,"D_pos",7.122126,7.313921,7.490931,8.0503925,8.650975,9.3284775,9.908652,10.230855,10.6579575
"1287",172,"D_pos",7.34020125,7.5200545,7.709936,8.2766675,8.908795,9.5780925,10.20953,10.52807,10.9481875
"1288",173,"D_pos",7.5693085,7.7284205,7.931185,8.5109975,9.173875,9.8794725,10.49617,10.825255,11.240415
"1289",174,"D_pos",7.7880425,7.943602,8.159246,8.76859,9.44396,10.1897,10.79541,11.119905,11.546625
"1290",175,"D_pos",8.0275995,8.168932,8.400823,9.0154725,9.73232,10.48565,11.13937,11.47646,11.8739375
"1291",176,"D_pos",8.25077375,8.411714,8.669768,9.27644,10.0616,10.8205,11.48926,11.851125,12.2484475
"1292",177,"D_pos",8.4715525,8.6711795,8.942994,9.5592875,10.37135,11.17025,11.8545,12.19488,12.645255
"1293",178,"D_pos",8.705927,8.949957,9.200558,9.852015,10.71855,11.538525,12.21019,12.556785,13.05982
"1294",179,"D_pos",8.95488425,9.241248,9.525462,10.169975,11.0814,11.917575,12.60205,12.99038,13.5043525
"1295",180,"D_pos",9.21854025,9.548112,9.845183,10.50775,11.46,12.321875,13.02977,13.462635,13.921765
"1296",181,"D_pos",9.52528475,9.8652025,10.17801,10.878875,11.83875,12.73155,13.43724,13.932485,14.3607325
"1297",182,"D_pos",9.8229115,10.19569,10.53161,11.25235,12.2303,13.147225,13.89267,14.435115,14.8538425
"1298",183,"D_pos",10.1421025,10.50989,10.9173,11.654875,12.635,13.599125,14.34137,14.94182,15.36242
"1299",184,"D_pos",10.480065,10.870465,11.28927,12.03375,13.04785,14.078425,14.8513,15.43336,15.8439475
"1300",185,"D_pos",10.8539025,11.24425,11.6749,12.43205,13.52005,14.54145,15.34589,15.99615,16.3337425
"1301",186,"D_pos",11.2772425,11.634125,12.09954,12.881825,13.98555,15.05865,15.83636,16.58453,16.8736775
"1302",187,"D_pos",11.66595,12.0462,12.50529,13.355925,14.46855,15.559625,16.37406,17.15664,17.4427
"1303",188,"D_pos",12.104235,12.49078,13.0124,13.84225,14.94695,16.060825,16.91893,17.78415,18.0879525
"1304",189,"D_pos",12.48746,12.930935,13.50165,14.30295,15.4576,16.618225,17.54631,18.35991,18.7625675
"1305",190,"D_pos",12.888195,13.359025,14.00061,14.8424,15.97855,17.202125,18.18918,18.984595,19.50141
"1306",191,"D_pos",13.37116,13.81424,14.47072,15.33815,16.5139,17.81335,18.84474,19.6736,20.23839
"1307",192,"D_pos",13.82726,14.28776,14.94848,15.87005,17.04575,18.42065,19.54474,20.391135,20.83766
"1308",193,"D_pos",14.344885,14.78737,15.43415,16.39805,17.62415,19.050275,20.19571,21.117165,21.5810175
"1309",194,"D_pos",14.8771025,15.295255,16.00528,16.91255,18.23025,19.71705,20.8844,21.84252,22.470925
"1310",195,"D_pos",15.385645,15.741065,16.53702,17.493275,18.84625,20.394075,21.64309,22.55569,23.2762925
"1311",196,"D_pos",15.9362275,16.359915,16.9968,18.100075,19.4595,21.111975,22.33286,23.279545,24.1309225
"1312",197,"D_pos",16.4370325,16.863465,17.54015,18.717475,20.08915,21.834375,23.08295,24.054885,25.07309
"1313",198,"D_pos",16.934885,17.42126,18.02947,19.279025,20.72035,22.538525,23.96505,24.9414,26.05773
"1314",199,"D_pos",17.4292175,17.978475,18.60237,19.925275,21.41075,23.275975,24.7974,25.86501,26.965425
"1315",200,"D_pos",17.930175,18.44875,19.20928,20.52155,22.1037,24.018975,25.53653,26.88857,27.972825
"1316",201,"D_pos",18.43836,19.018215,19.7594,21.111675,22.7852,24.73985,26.57567,27.78913,29.0139725
"1317",202,"D_pos",18.8931075,19.617895,20.32052,21.731125,23.45775,25.56415,27.39535,28.78914,30.0643125
"1318",203,"D_pos",19.309625,20.25094,20.91341,22.3641,24.19725,26.42125,28.3364,29.97442,31.14605
"1319",204,"D_pos",19.7177375,20.781075,21.47662,23.0697,24.96155,27.31095,29.24578,30.853105,32.386325
"1320",205,"D_pos",20.1463,21.239645,21.945,23.7606,25.7511,28.108475,30.20845,31.93295,33.6470725
"1321",206,"D_pos",20.549735,21.72366,22.46596,24.35875,26.5594,28.947675,31.3215,33.03149,34.779945
"1322",207,"D_pos",20.9053775,22.205765,23.08256,25.037675,27.2617,29.902975,32.48089,34.30452,35.978155
"1323",208,"D_pos",21.3697825,22.678785,23.70923,25.7218,27.9742,30.837975,33.64841,35.563785,37.041435
"1324",60,"E",0,0,0,0,0,0,0,0,0
"1325",61,"E",1.659363e-05,1.9527565e-05,2.394483e-05,3.6421525e-05,6.29771e-05,0.00010446525,0.00018161,0.00023162675,0.0002687791
"1326",62,"E",2.91028975e-05,3.292758e-05,4.086529e-05,6.2805175e-05,0.000109724,0.000183224,0.0003199946,0.0004008828,0.000468574875
"1327",63,"E",3.900244e-05,4.542018e-05,5.487566e-05,8.496135e-05,0.0001486955,0.0002490285,0.0004376403,0.0005481108,0.00064067765
"1328",64,"E",4.8990245e-05,5.7890685e-05,6.799719e-05,0.0001046545,0.000183844,0.00031620625,0.0005519024,0.000677800849999999,0.000807486324999999
"1329",65,"E",5.95902475e-05,7.037335e-05,8.294953e-05,0.00012493325,0.0002166795,0.00038689175,0.0006696182,0.0008402338,0.0010026209
"1330",66,"E",7.1617925e-05,8.355797e-05,9.876489e-05,0.000147588,0.000255988,0.00046271975,0.000794338,0.0010046045,0.00122295475
"1331",67,"E",8.56782975e-05,9.6788225e-05,0.0001170112,0.00017208575,0.000296463,0.00055370475,0.0009139348,0.0012140735,0.001441661
"1332",68,"E",0.00010104105,0.00011142005,0.000137896,0.00020229575,0.0003421965,0.0006622045,0.00106825,0.001442508,0.00168816025
"1333",69,"E",0.000120537325,0.00012912455,0.0001585386,0.00023595025,0.000390853,0.00077748025,0.001237375,0.0017097585,0.00197775625
"1334",70,"E",0.00014093595,0.00014977945,0.0001868924,0.00027165375,0.0004496055,0.0008968395,0.001435171,0.0019865415,0.0022867845
"1335",71,"E",0.000161927575,0.0001731447,0.0002164028,0.000308585,0.00051312,0.0010242,0.001641162,0.0023067825,0.0026192535
"1336",72,"E",0.000184196925,0.0001960626,0.0002453479,0.000343421,0.0005841745,0.00117667,0.001843538,0.002655988,0.00304327475
"1337",73,"E",0.0002088095,0.00022092445,0.0002736132,0.00038424075,0.0006569955,0.001340875,0.002054688,0.0029541215,0.0033870265
"1338",74,"E",0.000228317325,0.0002482652,0.000306172,0.00042390125,0.00074166,0.001498065,0.002298844,0.00316134799999999,0.00380288925
"1339",75,"E",0.00024600615,0.0002738146,0.0003374205,0.00047129825,0.000810423,0.001652355,0.002505294,0.0034687575,0.0041688655
"1340",76,"E",0.00026915785,0.0003014195,0.0003689168,0.00052569575,0.0008932715,0.0017871675,0.002748698,0.003773885,0.0044901495
"1341",77,"E",0.0002956063,0.00032346785,0.000393021,0.000572668,0.000969833,0.0019121325,0.002909771,0.004002933,0.0047862525
"1342",78,"E",0.000316488,0.0003448876,0.0004133758,0.0006116395,0.00102224,0.002020825,0.0031096,0.0041085605,0.00479663875
"1343",79,"E",0.000327271475,0.00035892655,0.0004419001,0.000647837,0.001070185,0.0020958975,0.003188503,0.0041807435,0.00484978875
"1344",80,"E",0.0003360882,0.0003771516,0.0004568412,0.00067793475,0.0011006,0.0020553,0.00327715,0.0042197635,0.00480582749999999
"1345",81,"E",0.00034469645,0.0003825762,0.0004661782,0.0007004665,0.001121805,0.00206342,0.003246147,0.00402207,0.00473491425
"1346",82,"E",0.000348069,0.00039104915,0.0004725696,0.0007078655,0.001121485,0.00203055,0.00323443,0.00381658849999999,0.00461641075
"1347",83,"E",0.0003541538,0.00039707245,0.0004809614,0.0007151285,0.001123155,0.0019828525,0.003185409,0.0037337965,0.00446425275
"1348",84,"E",0.000356076375,0.00040130455,0.0004875773,0.00071952525,0.00112182,0.00194364,0.003059236,0.0035510525,0.0042524295
"1349",85,"E",0.0003576475,0.00040456825,0.000487802,0.00071940375,0.00110706,0.0018937875,0.002938649,0.0033886035,0.00403953
"1350",86,"E",0.00035866725,0.00040613675,0.0004875233,0.00071254175,0.00108851,0.0018569125,0.00284227,0.003337997,0.00386144075
"1351",87,"E",0.00035618275,0.00040398065,0.0004876659,0.00070584325,0.00107098,0.0018165925,0.002718094,0.003237198,0.003696948
"1352",88,"E",0.000352371175,0.0004023595,0.0004904297,0.0006994545,0.00105807,0.00177371,0.002607295,0.0031282505,0.0035431085
"1353",89,"E",0.0003489813,0.00039928025,0.0004918089,0.00069339075,0.00104685,0.0017312525,0.002545217,0.0030221975,0.0034039225
"1354",90,"E",0.0003485956,0.00039588775,0.0004910842,0.000686535,0.001033215,0.00168347,0.002438544,0.002890266,0.00327912
"1355",91,"E",0.0003498509,0.0003922859,0.0004910172,0.0006812045,0.00102266,0.0016264575,0.002341484,0.0027915635,0.00316750275
"1356",92,"E",0.00034876445,0.0003893421,0.0004893754,0.000674061,0.00100766,0.0015874475,0.002275992,0.002713624,0.0030735115
"1357",93,"E",0.0003475336,0.0003897381,0.0004883944,0.00066630625,0.0009903575,0.0015482475,0.002215757,0.0026128235,0.00299037325
"1358",94,"E",0.00034611885,0.00038995285,0.0004868226,0.00065956225,0.000973935,0.0015234925,0.002161071,0.0025250975,0.002897247
"1359",95,"E",0.000344518475,0.0003898102,0.0004814232,0.0006548875,0.0009558515,0.001484285,0.002083647,0.002472357,0.0027982485
"1360",96,"E",0.000342767075,0.0003895769,0.0004742112,0.00064812725,0.000945575,0.0014511325,0.001999113,0.0024340905,0.0027049745
"1361",97,"E",0.00034087145,0.00038918255,0.0004694197,0.0006423445,0.000931162,0.0014147825,0.00195346,0.002364878,0.00263050625
"1362",98,"E",0.000338839775,0.0003858867,0.0004654713,0.000636068,0.000930084,0.001386125,0.001897607,0.0023033095,0.002577633
"1363",99,"E",0.000336683175,0.0003816944,0.0004620392,0.0006311325,0.0009218805,0.001357045,0.001851759,0.0022398565,0.002525406
"1364",100,"E",0.000334410825,0.0003778038,0.0004564217,0.00062564125,0.0009100545,0.001333145,0.001787302,0.00219826,0.002462961
"1365",101,"E",0.000332033175,0.00037403165,0.0004508289,0.000618761,0.000886403,0.0012984825,0.001748202,0.0021271875,0.002398063
"1366",102,"E",0.000330289125,0.0003702852,0.000447417,0.0006064895,0.000880442,0.00126393,0.001712565,0.002064567,0.00231838825
"1367",103,"E",0.000328899225,0.00036721035,0.0004440866,0.000601304,0.0008746665,0.001229495,0.001666435,0.002017772,0.002258092
"1368",104,"E",0.000327849025,0.00036486325,0.0004415706,0.00058791925,0.000861655,0.00119415,0.001609775,0.0019703885,0.0021977135
"1369",105,"E",0.0003252692,0.0003624887,0.0004344576,0.0005836385,0.0008502335,0.001172445,0.001571715,0.001909126,0.00214583475
"1370",106,"E",0.000322209125,0.0003605676,0.0004306951,0.00057448425,0.0008373815,0.0011472725,0.001541754,0.001840401,0.00210014625
"1371",107,"E",0.000318490625,0.00035881405,0.0004291267,0.00056516425,0.000832387,0.001131075,0.001492947,0.0018024105,0.00206762325
"1372",108,"E",0.000315433675,0.0003569641,0.0004277482,0.00056433925,0.000811027,0.00110739,0.001458474,0.0017629625,0.00203210175
"1373",109,"E",0.0003126766,0.00035311425,0.0004201127,0.000553278,0.0007919075,0.0010803375,0.001424442,0.0017154785,0.0019963895
"1374",110,"E",0.000310160975,0.0003496374,0.0004129452,0.0005487845,0.0007790505,0.0010616075,0.001393777,0.001688483,0.00196076775
"1375",111,"E",0.000307851625,0.0003469929,0.0004074424,0.00054867475,0.0007731395,0.00104809,0.001369723,0.0016666515,0.00192525525
"1376",112,"E",0.00030585975,0.00034425275,0.0004033408,0.00054503675,0.0007652505,0.0010368225,0.001329554,0.001660936,0.00187748875
"1377",113,"E",0.0003040603,0.00034140205,0.0003948042,0.00053820775,0.000747459,0.0010243,0.001312544,0.0016343845,0.001842416
"1378",114,"E",0.0003024254,0.0003370046,0.0003924539,0.0005276055,0.0007365665,0.0010061575,0.001293428,0.0016043745,0.0018040085
"1379",115,"E",0.00029982825,0.0003317009,0.0003893416,0.000525904,0.0007291435,0.0009911385,0.001277794,0.0015787175,0.0017699515
"1380",116,"E",0.00029802495,0.0003283406,0.0003871815,0.000525163,0.000723108,0.0009823835,0.001270758,0.001551593,0.00176090625
"1381",117,"E",0.000297864125,0.0003260133,0.0003831978,0.00052549875,0.0007167635,0.0009705575,0.001244402,0.001522519,0.00173625675
"1382",118,"E",0.0002977609,0.00032517895,0.0003785398,0.00052130025,0.0007107335,0.00096061025,0.001223162,0.0015001115,0.00171648575
"1383",119,"E",0.00029756465,0.000322071,0.0003762626,0.0005171365,0.0007073935,0.00095543825,0.001217996,0.001481133,0.00170335375
"1384",120,"E",0.00029775665,0.00032077765,0.0003709351,0.000514281,0.000700677,0.0009522225,0.001217581,0.001464954,0.0016923995
"1385",121,"E",0.000298286075,0.0003189229,0.0003677268,0.0005138355,0.0006982775,0.00094970175,0.001207983,0.0014511615,0.0016833825
"1386",122,"E",0.000300201325,0.0003181384,0.0003673815,0.000512663,0.0006974685,0.00094734425,0.001205892,0.001438912,0.00165860725
"1387",123,"E",0.000299715225,0.0003181144,0.0003680966,0.000509821,0.0006980965,0.0009432765,0.001204654,0.0014264995,0.001637849
"1388",124,"E",0.000299499125,0.00031776735,0.0003681756,0.0005099095,0.000698416,0.00093867275,0.001204337,0.0014157165,0.00163318425
"1389",125,"E",0.0002980568,0.0003167806,0.0003678574,0.00050934225,0.000697452,0.00093543975,0.001208003,0.001406519,0.0016331255
"1390",126,"E",0.0002980596,0.00031632225,0.0003677708,0.00050958425,0.000695736,0.0009343655,0.001207424,0.001398603,0.00163463275
"1391",127,"E",0.000297986375,0.0003170509,0.0003651464,0.00050538725,0.0006953285,0.0009342235,0.001207877,0.0013920055,0.00163769025
"1392",128,"E",0.000297943425,0.00031814995,0.0003661105,0.0005076355,0.00069907,0.00093599725,0.001208878,0.001383748,0.0016423175
"1393",129,"E",0.00029853685,0.00031958065,0.0003655385,0.0005126495,0.000701793,0.0009376655,0.001218205,0.0013838445,0.00164851875
"1394",130,"E",0.000300221975,0.0003215129,0.0003648857,0.0005149505,0.0007063195,0.0009405605,0.00121977,0.0013828165,0.00165664125
"1395",131,"E",0.000299657275,0.0003235865,0.0003658587,0.00052140825,0.000707738,0.0009457575,0.001228289,0.0013856755,0.00166221075
"1396",132,"E",0.00029942085,0.00032596275,0.0003678649,0.00052333075,0.000712765,0.00095149875,0.001245908,0.0013883725,0.0016592335
"1397",133,"E",0.000298796975,0.00032874275,0.0003719004,0.00052835625,0.000719816,0.0009585845,0.001257043,0.001396511,0.0016607865
"1398",134,"E",0.000300877325,0.0003327026,0.0003766567,0.00052938375,0.000725749,0.0009677575,0.001272438,0.001404758,0.00166430175
"1399",135,"E",0.0003027968,0.000335941,0.0003816942,0.0005304775,0.0007333835,0.00097613625,0.001292532,0.001414619,0.00166975175
"1400",136,"E",0.00030419945,0.00033912545,0.0003870195,0.0005331405,0.0007402325,0.000992454,0.001307036,0.001426124,0.00167713325
"1401",137,"E",0.000305939925,0.00034215245,0.0003926428,0.000535495,0.0007450895,0.001004975,0.001320582,0.001448629,0.00168946875
"1402",138,"E",0.0003080381,0.0003469329,0.0003979677,0.000542781,0.000753005,0.001015065,0.001335718,0.001472918,0.001709283
"1403",139,"E",0.00031139065,0.00035151795,0.0004027103,0.00055201925,0.0007619345,0.00102798,0.001352144,0.0014945,0.00173095825
"1404",140,"E",0.00031525745,0.0003566656,0.0004080479,0.00056066725,0.000774518,0.0010421075,0.001370019,0.00150804,0.00175455925
"1405",141,"E",0.000319587975,0.00036221535,0.0004149105,0.0005643555,0.000787781,0.0010556725,0.001393608,0.001522886,0.00178015075
