"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1809",65,"F_T",1.39555875e-07,1.882279e-07,2.544338e-07,4.2627525e-07,7.4022e-07,1.1865525e-06,1.885002e-06,2.4360055e-06,2.9472255e-06
"1810",66,"F_T",1.93259725e-07,2.6387925e-07,3.540312e-07,5.69843e-07,9.81695e-07,1.54456e-06,2.410877e-06,3.114355e-06,3.8182355e-06
"1811",67,"F_T",2.55534925e-07,3.453962e-07,4.905486e-07,7.5660675e-07,1.269275e-06,1.960855e-06,3.024562e-06,3.8716695e-06,4.7835925e-06
"1812",68,"F_T",3.3818285e-07,4.6022955e-07,6.511027e-07,9.8695725e-07,1.59852e-06,2.4319825e-06,3.748883e-06,4.711831e-06,5.76862425e-06
"1813",69,"F_T",4.49517925e-07,6.062148e-07,8.511039e-07,1.2376875e-06,2.02079e-06,3.026345e-06,4.634714e-06,5.7323685e-06,6.92094225e-06
"1814",70,"F_T",5.63516975e-07,7.758458e-07,1.095848e-06,1.5901475e-06,2.49179e-06,3.683565e-06,5.614148e-06,7.0531185e-06,8.36350075e-06
"1815",71,"F_T",6.8792085e-07,9.9696975e-07,1.391465e-06,1.99525e-06,3.153465e-06,4.5074875e-06,6.75849e-06,8.5167215e-06,9.8903365e-06
"1816",72,"F_T",8.3552e-07,1.2609155e-06,1.669442e-06,2.5247075e-06,3.81389e-06,5.58479e-06,8.108574e-06,1.0019657e-05,1.19024875e-05
"1817",73,"F_T",1.003561725e-06,1.541881e-06,2.043188e-06,3.06092e-06,4.64811e-06,6.83141e-06,9.712048e-06,1.185074e-05,1.397033e-05
"1818",74,"F_T",1.215064e-06,1.8577285e-06,2.454441e-06,3.7110075e-06,5.542805e-06,8.3303375e-06,1.156719e-05,1.413705e-05,1.65211075e-05
"1819",75,"F_T",1.46766225e-06,2.228705e-06,2.883746e-06,4.4874375e-06,6.540825e-06,9.8977725e-06,1.35838e-05,1.6417215e-05,1.91657425e-05
"1820",76,"F_T",1.76113625e-06,2.628921e-06,3.426144e-06,5.22193e-06,7.726755e-06,1.178595e-05,1.559636e-05,1.885689e-05,2.18226875e-05
"1821",77,"F_T",2.1082645e-06,3.099798e-06,3.985802e-06,6.0429475e-06,9.00666e-06,1.3799475e-05,1.775611e-05,2.153526e-05,2.5117675e-05
"1822",78,"F_T",2.5238e-06,3.652607e-06,4.671466e-06,6.9468475e-06,1.048225e-05,1.5643e-05,2.010635e-05,2.4254475e-05,2.82223075e-05
"1823",79,"F_T",3.082001e-06,4.241988e-06,5.416938e-06,7.906215e-06,1.213785e-05,1.7739525e-05,2.271952e-05,2.7531485e-05,3.1810805e-05
"1824",80,"F_T",3.703363e-06,4.953692e-06,6.315673e-06,9.0353725e-06,1.38653e-05,2.0234125e-05,2.553258e-05,3.0527635e-05,3.481013e-05
"1825",81,"F_T",4.3977335e-06,5.753552e-06,7.312541e-06,1.0393125e-05,1.572095e-05,2.2705275e-05,2.837204e-05,3.4194855e-05,3.85491425e-05
"1826",82,"F_T",5.203187e-06,6.701604e-06,8.3549e-06,1.1795625e-05,1.76211e-05,2.5255975e-05,3.138348e-05,3.7688445e-05,4.22425575e-05
"1827",83,"F_T",6.134964e-06,7.8302725e-06,9.647543e-06,1.33952e-05,1.979045e-05,2.776795e-05,3.45679e-05,4.211449e-05,4.6536865e-05
"1828",84,"F_T",7.2131445e-06,8.9541585e-06,1.097428e-05,1.526395e-05,2.233705e-05,3.07935e-05,3.812796e-05,4.693007e-05,5.104838e-05
"1829",85,"F_T",8.616573e-06,1.030476e-05,1.269691e-05,1.7118525e-05,2.474075e-05,3.3962275e-05,4.173156e-05,5.1325e-05,5.57756925e-05
"1830",86,"F_T",1.0081915e-05,1.185362e-05,1.438288e-05,1.91522e-05,2.76172e-05,3.7152025e-05,4.556235e-05,5.5780525e-05,6.08309e-05
"1831",87,"F_T",1.15630875e-05,1.353212e-05,1.639348e-05,2.1620125e-05,3.07762e-05,4.08191e-05,4.962568e-05,6.077067e-05,6.62210775e-05
"1832",88,"F_T",1.3334835e-05,1.54947e-05,1.859466e-05,2.4082e-05,3.41911e-05,4.46477e-05,5.40643e-05,6.55331e-05,7.18496325e-05
"1833",89,"F_T",1.542033e-05,1.762705e-05,2.089918e-05,2.70276e-05,3.778585e-05,4.87952e-05,5.847877e-05,7.050926e-05,7.7744685e-05
"1834",90,"F_T",1.768566e-05,1.998883e-05,2.350464e-05,3.0002375e-05,4.16699e-05,5.3300275e-05,6.334581e-05,7.6166385e-05,8.38870925e-05
"1835",91,"F_T",2.029261e-05,2.2629175e-05,2.629727e-05,3.321535e-05,4.577805e-05,5.8023725e-05,6.883454e-05,8.2272565e-05,9.027777e-05
"1836",92,"F_T",2.31918475e-05,2.5383205e-05,2.924375e-05,3.6955375e-05,5.01069e-05,6.2977775e-05,7.416976e-05,8.874033e-05,9.69228825e-05
"1837",93,"F_T",2.62689625e-05,2.821115e-05,3.24943e-05,4.1009775e-05,5.4994e-05,6.80603e-05,7.997759e-05,9.5466845e-05,0.000103828675
"1838",94,"F_T",2.95698675e-05,3.1802125e-05,3.640182e-05,4.521715e-05,5.977635e-05,7.37508e-05,8.614075e-05,0.00010250585,0.0001110029
"1839",95,"F_T",3.3012665e-05,3.571825e-05,4.057514e-05,4.9769075e-05,6.49657e-05,7.9619025e-05,9.256988e-05,0.00010986065,0.000118449675
"1840",96,"F_T",3.673571e-05,3.998404e-05,4.495995e-05,5.499025e-05,7.054765e-05,8.606435e-05,9.921904e-05,0.00011718315,0.00012617505
"1841",97,"F_T",4.1158955e-05,4.4364285e-05,4.957377e-05,6.0225175e-05,7.655e-05,9.3040225e-05,0.0001064154,0.0001242082,0.000134269
"1842",98,"F_T",4.59643375e-05,4.908816e-05,5.474453e-05,6.6010575e-05,8.278455e-05,9.968555e-05,0.0001146166,0.0001324369,0.000142845625
"1843",99,"F_T",5.0957875e-05,5.44067e-05,5.992505e-05,7.1941875e-05,8.94929e-05,0.00010708575,0.0001223817,0.0001405743,0.000151735725
"1844",100,"F_T",5.62370625e-05,5.981097e-05,6.57345e-05,7.7981725e-05,9.65442e-05,0.00011493675,0.0001304866,0.00014900385,0.00016097615
"1845",101,"F_T",6.18317825e-05,6.548787e-05,7.193555e-05,8.44661e-05,0.000103938,0.00012308075,0.0001393326,0.0001577788,0.000170862525
"1846",102,"F_T",6.7967865e-05,7.1974765e-05,7.858012e-05,9.17625e-05,0.000111959,0.000131504,0.0001483075,0.0001671307,0.00018108745
"1847",103,"F_T",7.45029925e-05,7.868734e-05,8.550003e-05,9.97712e-05,0.000120262,0.00014027425,0.0001578052,0.00017673875,0.00019163835
"1848",104,"F_T",8.16057575e-05,8.6113435e-05,9.278174e-05,0.00010761775,0.0001291775,0.000149324,0.000167835,0.0001869524,0.0002025006
"1849",105,"F_T",8.9331645e-05,9.3631315e-05,0.0001005853,0.0001161615,0.000138225,0.000158546,0.0001780451,0.000198179,0.0002136738
"1850",106,"F_T",9.75022925e-05,0.00010156165,0.0001087695,0.00012500475,0.000147744,0.0001681465,0.0001885356,0.00020851735,0.0002251569
"1851",107,"F_T",0.00010557035,0.0001097603,0.0001173833,0.00013433175,0.0001572805,0.00017873675,0.0001992778,0.0002209255,0.00023690105
"1852",108,"F_T",0.000113585175,0.0001184359,0.0001263568,0.0001435655,0.0001672705,0.00018900775,0.0002107017,0.000232198,0.000249173975
"1853",109,"F_T",0.000121853475,0.000127443,0.0001349723,0.00015320275,0.0001775605,0.0002002845,0.0002217972,0.00024252525,0.000261032175
"1854",110,"F_T",0.0001304105,0.0001367315,0.0001449972,0.00016298325,0.0001878505,0.00021105375,0.0002337689,0.00025297135,0.000272714225
"1855",111,"F_T",0.000139236675,0.0001461953,0.0001543062,0.000173045,0.0001983185,0.00022234,0.000245562,0.0002635121,0.000284614375
"1856",112,"F_T",0.000148307525,0.0001559516,0.0001639464,0.000183462,0.00020891,0.00023419475,0.0002571467,0.00027411935,0.000297093375
"1857",113,"F_T",0.00015825005,0.0001657941,0.0001740209,0.00019375025,0.000219613,0.0002454385,0.0002689938,0.00028587925,0.00030848665
"1858",114,"F_T",0.000168522525,0.00017585095,0.0001848015,0.000204264,0.0002307285,0.0002568955,0.0002807594,0.00029819735,0.000319759625
"1859",115,"F_T",0.00017869325,0.00018597615,0.000194889,0.00021419575,0.000241542,0.000267934,0.0002926741,0.0003105191,0.000331005425
"1860",116,"F_T",0.000188057775,0.0001961477,0.0002056881,0.00022477775,0.0002528795,0.00027841125,0.0003041428,0.0003231891,0.00034258225
"1861",117,"F_T",0.0001980687,0.0002064553,0.0002160254,0.000236014,0.000263931,0.0002897885,0.0003157368,0.0003357652,0.000354063925
"1862",118,"F_T",0.00020825625,0.00021664595,0.0002261431,0.00024736625,0.0002751265,0.0003006775,0.000327531,0.00034816795,0.000366605475
"1863",119,"F_T",0.0002184925,0.0002272464,0.0002364293,0.000258423,0.0002861475,0.000311371,0.0003389159,0.0003597538,0.00037862635
"1864",120,"F_T",0.0002287386,0.00023782435,0.0002472439,0.000269477,0.0002971025,0.00032237925,0.0003503637,0.0003712538,0.000390442725
"1865",121,"F_T",0.000238977725,0.00024778975,0.0002578228,0.00027988875,0.0003079205,0.00033358925,0.0003615128,0.00038364625,0.000402029975
"1866",122,"F_T",0.000249484425,0.00025754195,0.0002679432,0.000290105,0.0003185185,0.0003439315,0.0003721379,0.0003940321,0.000413366375
"1867",123,"F_T",0.000260127275,0.00026689115,0.0002782672,0.000300264,0.0003291305,0.0003542805,0.0003829267,0.00040525995,0.000423467775
"1868",124,"F_T",0.0002706605,0.00027688085,0.0002892537,0.000310615,0.000339262,0.0003645525,0.0003934025,0.0004153301,0.0004331522
"1869",125,"F_T",0.000280397825,0.000286787,0.0002993618,0.0003204605,0.000349249,0.0003747395,0.0004032663,0.00042581955,0.000442653225
"1870",126,"F_T",0.000289709075,0.0002969152,0.0003086889,0.000329505,0.0003588565,0.00038471575,0.000412759,0.00043559285,0.000451902025
"1871",127,"F_T",0.0002984354,0.000306239,0.0003178726,0.0003389895,0.000368578,0.00039393225,0.0004224439,0.0004448383,0.00046114375
"1872",128,"F_T",0.0003069656,0.000315361,0.0003268654,0.00034784675,0.000377864,0.0004029705,0.0004318177,0.00045425465,0.0004706204
"1873",129,"F_T",0.00031562805,0.0003243134,0.0003356042,0.0003571275,0.0003864625,0.000411989,0.0004412619,0.00046328955,0.00047978905
"1874",130,"F_T",0.000323948575,0.00033310705,0.0003445221,0.000365973,0.000395076,0.0004203035,0.0004503161,0.00047168085,0.000488648225
"1875",131,"F_T",0.00033227495,0.00034169405,0.0003530222,0.0003740695,0.0004038235,0.0004282005,0.0004586261,0.00048036055,0.000497198975
"1876",132,"F_T",0.0003403608,0.0003499514,0.0003611895,0.00038278925,0.00041198,0.00043667975,0.0004672303,0.00048838375,0.00050544335
"1877",133,"F_T",0.00034821315,0.0003574975,0.0003693571,0.0003906575,0.0004199535,0.000444669,0.0004755461,0.0004965326,0.000513383875
"1878",134,"F_T",0.000355836625,0.0003648138,0.0003776187,0.000398521,0.0004275395,0.000452044,0.0004832196,0.00050371475,0.000521037925
"1879",135,"F_T",0.000363003025,0.0003723085,0.0003853054,0.000405937,0.0004348525,0.000459267,0.0004901388,0.0005105878,0.000528409525
"1880",136,"F_T",0.0003699488,0.0003799487,0.0003926225,0.0004130985,0.0004419225,0.0004663135,0.0004972342,0.00051825975,0.000535491875
"1881",137,"F_T",0.0003767377,0.00038698115,0.0004001662,0.00041973325,0.000448405,0.0004731815,0.0005042158,0.00052520945,0.0005422935
"1882",138,"F_T",0.0003835992,0.0003934668,0.0004064558,0.00042647125,0.0004548805,0.0004796355,0.0005110711,0.00053143965,0.000548821875
"1883",139,"F_T",0.00039038095,0.0004000834,0.0004130118,0.000433548,0.0004611335,0.000485923,0.0005175185,0.0005373513,0.000555084475
"1884",140,"F_T",0.0003970649,0.0004065087,0.0004193599,0.000439705,0.0004668615,0.000492153,0.000523638,0.00054297715,0.00056108935
"1885",141,"F_T",0.0004032228,0.0004127229,0.000424968,0.000445353,0.0004724255,0.000498231,0.0005295175,0.00054834385,0.000566845975
"1886",142,"F_T",0.00040912355,0.00041878025,0.000430342,0.00045102075,0.000477956,0.0005039785,0.000535373,0.00055417775,0.000572362825
"1887",143,"F_T",0.00041465165,0.00042447075,0.0004359655,0.00045666225,0.000483228,0.0005095,0.0005407638,0.0005600776,0.00057786455
"1888",144,"F_T",0.000420134575,0.00043000895,0.0004418706,0.0004620675,0.0004880305,0.0005149175,0.0005458554,0.00056512675,0.000583451875
"1889",145,"F_T",0.000425501275,0.00043540975,0.0004474288,0.00046760025,0.0004931055,0.0005199635,0.0005506098,0.00056972225,0.000588799825
"1890",146,"F_T",0.000430547325,0.00043996475,0.0004522541,0.00047280575,0.0004975655,0.0005246115,0.0005557041,0.00057409145,0.00059391935
"1891",147,"F_T",0.000435069675,0.00044414155,0.0004574684,0.000477608,0.000502328,0.0005291,0.0005598705,0.0005790223,0.000598819925
"1892",148,"F_T",0.0004393113,0.0004481561,0.000462059,0.00048212,0.000506662,0.0005332355,0.0005645596,0.0005838569,0.00060351145
"1893",149,"F_T",0.000443526575,0.00045247055,0.0004662324,0.00048680825,0.00051066,0.00053781125,0.0005685671,0.0005878649,0.000608009175
"1894",150,"F_T",0.000447518575,0.00045686145,0.0004702644,0.00049100625,0.00051479,0.0005418525,0.0005720512,0.00059174285,0.00061233695
"1895",151,"F_T",0.00045080685,0.00046115545,0.0004741604,0.00049472675,0.0005185635,0.00054581725,0.0005755033,0.00059549495,0.000616482975
"1896",152,"F_T",0.000454584175,0.0004650991,0.0004779546,0.00049835825,0.0005220875,0.000549654,0.0005792227,0.00059912935,0.0006204563
"1897",153,"F_T",0.00045843745,0.0004684659,0.0004813738,0.0005018385,0.0005257125,0.000553507,0.0005828016,0.00060265215,0.0006240786
"1898",154,"F_T",0.00046213655,0.0004725451,0.0004843816,0.00050520925,0.000529558,0.00055704075,0.0005868129,0.00060606755,0.00062731115
"1899",155,"F_T",0.000465694875,0.00047568625,0.000487384,0.000508664,0.000532863,0.0005601105,0.0005910027,0.00060938175,0.00063041085
"1900",156,"F_T",0.00046911895,0.0004786433,0.0004908,0.00051195125,0.0005360495,0.00056320125,0.0005948076,0.00061258375,0.0006333847
"1901",157,"F_T",0.0004724134,0.0004819339,0.0004939794,0.00051531,0.000539003,0.00056622175,0.0005977632,0.00061567915,0.000636242825
"1902",158,"F_T",0.00047558365,0.00048508335,0.0004970298,0.00051814275,0.000542151,0.0005693715,0.0006005523,0.00061868675,0.000639001725
"1903",159,"F_T",0.000478634275,0.0004880204,0.000499994,0.00052097075,0.000544956,0.000572467,0.0006032214,0.00062161505,0.00064165195
"1904",160,"F_T",0.00048156875,0.00049061875,0.000502813,0.0005238955,0.000547756,0.000575149,0.0006057766,0.0006244673,0.00064419955
"1905",161,"F_T",0.0004843242,0.00049311505,0.0005056731,0.000526384,0.0005505045,0.00057790975,0.0006085071,0.0006272485,0.000646384975
"1906",162,"F_T",0.000486973025,0.0004956077,0.0005080979,0.00052912225,0.000553121,0.00058051775,0.0006115871,0.00062996165,0.00064840095
"1907",163,"F_T",0.000489521175,0.00049831145,0.0005103298,0.0005318575,0.000555558,0.000582426,0.0006145923,0.00063212405,0.000650572275
"1908",164,"F_T",0.000491972175,0.000500454,0.0005124688,0.0005343325,0.000557908,0.00058498425,0.0006170982,0.0006341067,0.00065269825
"1909",165,"F_T",0.0004943296,0.00050238985,0.0005145199,0.00053679975,0.000559873,0.0005873815,0.0006191838,0.0006359964,0.0006550235
"1910",166,"F_T",0.00049659735,0.00050423135,0.0005165242,0.00053893975,0.00056194,0.000589943,0.0006210786,0.00063781125,0.00065752525
"1911",167,"F_T",0.000498551475,0.00050604455,0.0005187856,0.0005410895,0.000564225,0.00059226075,0.0006232997,0.00063959485,0.000659949625
"1912",168,"F_T",0.0005009274,0.0005079019,0.0005210292,0.000543094,0.0005664375,0.000594486,0.0006257782,0.00064200775,0.0006623001
"1913",169,"F_T",0.000503131,0.00050968585,0.0005229239,0.000544824,0.0005684605,0.000596614,0.000627816,0.0006443442,0.000664594275
"1914",170,"F_T",0.0005046648,0.0005114092,0.0005250812,0.0005466855,0.0005704145,0.00059854975,0.000629718,0.00064641285,0.0006668215
"1915",171,"F_T",0.00050613565,0.00051307945,0.0005269033,0.0005486245,0.000572277,0.000600152,0.0006315543,0.00064805645,0.00066877625
"1916",172,"F_T",0.00050754555,0.0005146863,0.0005284317,0.00055046275,0.000574064,0.000602036,0.0006333291,0.0006496435,0.000670623175
"1917",173,"F_T",0.00050892585,0.00051631925,0.0005301471,0.00055219925,0.0005757635,0.00060366,0.0006350568,0.0006511751,0.00067240995
"1918",174,"F_T",0.00051041925,0.0005179806,0.0005320241,0.00055388225,0.0005772615,0.0006054355,0.0006370826,0.0006526866,0.00067414195
"1919",175,"F_T",0.000511853925,0.0005196838,0.0005336385,0.00055536025,0.000578931,0.0006069405,0.0006387253,0.0006547091,0.0006757566
"1920",176,"F_T",0.000513231925,0.0005212998,0.0005353406,0.00055677775,0.0005807385,0.00060840125,0.000640252,0.000656955,0.000677306325
"1921",177,"F_T",0.000514555725,0.0005228753,0.0005369327,0.0005582815,0.0005822395,0.000609768,0.0006419102,0.0006591602,0.00067881255
"1922",178,"F_T",0.00051582785,0.00052441775,0.0005384597,0.000559733,0.0005840925,0.00061115175,0.0006435768,0.0006613287,0.00068027775
"1923",179,"F_T",0.000517049775,0.0005259245,0.0005399525,0.00056095725,0.0005855345,0.000612516,0.0006448634,0.0006634596,0.000681703975
"1924",180,"F_T",0.000518224075,0.00052740535,0.0005414139,0.00056209825,0.0005870735,0.00061379275,0.0006469201,0.000665555,0.0006830927
"1925",181,"F_T",0.0005193527,0.00052885035,0.0005428432,0.0005632535,0.0005887635,0.00061530475,0.0006485155,0.00066761495,0.000684445925
"1926",182,"F_T",0.00052043335,0.00053026255,0.0005442431,0.00056453175,0.0005904085,0.000617234,0.0006500566,0.00066952255,0.000685765125
"1927",183,"F_T",0.000521464275,0.00053164295,0.0005455714,0.0005657995,0.0005917825,0.00061926175,0.0006515569,0.00067123745,0.0006870513
"1928",184,"F_T",0.0005223803,0.00053299255,0.0005468014,0.00056677725,0.0005930145,0.000620279,0.000652881,0.0006728431,0.000688305975
"1929",185,"F_T",0.0005233237,0.0005342354,0.0005480209,0.00056754025,0.000594531,0.00062102475,0.0006541317,0.0006742355,0.0006895311
"1930",186,"F_T",0.000524344325,0.0005351855,0.0005492875,0.00056838925,0.000596062,0.00062197525,0.0006553244,0.00067567875,0.00069072715
"1931",187,"F_T",0.000525229025,0.0005360955,0.0005502509,0.00056934175,0.0005975325,0.00062315625,0.0006567662,0.0006764849,0.00069189465
"1932",188,"F_T",0.0005260793,0.0005369674,0.0005513961,0.000570402,0.0005988575,0.00062414025,0.0006580099,0.00067806625,0.000693035025
"1933",189,"F_T",0.000526989075,0.00053784875,0.0005529125,0.00057118875,0.0006000045,0.000625151,0.0006588988,0.0006794911,0.000694149325
"1934",190,"F_T",0.0005278261,0.0005386251,0.0005540685,0.000572036,0.0006011905,0.0006262305,0.0006599702,0.0006804337,0.0006952385
"1935",191,"F_T",0.000528612125,0.00053937225,0.0005551712,0.000573282,0.000602042,0.00062752725,0.0006614166,0.00068149685,0.0006963035
"1936",192,"F_T",0.000529110425,0.0005400921,0.0005559728,0.00057437625,0.0006029985,0.000628659,0.0006627621,0.00068335955,0.000697344375
"1937",193,"F_T",0.00052955835,0.00054071805,0.0005566072,0.00057543025,0.0006040225,0.00062970775,0.0006641528,0.00068483335,0.00069867035
"1938",194,"F_T",0.000530139775,0.0005413637,0.0005572369,0.000576302,0.000604813,0.0006307385,0.0006653739,0.00068592615,0.00070025245
"1939",195,"F_T",0.00053071075,0.00054193805,0.0005580457,0.00057724475,0.000605543,0.0006316695,0.0006665838,0.0006870005,0.000702099325
"1940",196,"F_T",0.0005312592,0.00054231295,0.0005588707,0.00057818825,0.0006064555,0.000632547,0.0006677483,0.00068805645,0.0007038422
"1941",197,"F_T",0.000531784875,0.0005426759,0.0005595045,0.000578721,0.000607348,0.000633398,0.0006688573,0.00068908025,0.000704890325
"1942",198,"F_T",0.000532286525,0.00054303515,0.0005600879,0.0005794575,0.0006079665,0.00063416225,0.0006697745,0.0006900845,0.000706170625
"1943",199,"F_T",0.0005327677,0.000543558,0.0005605839,0.00058010275,0.0006085595,0.00063490025,0.0006706711,0.0006910621,0.0007076193
"1944",200,"F_T",0.0005331611,0.0005441633,0.0005611159,0.00058075475,0.0006093625,0.0006357255,0.0006715491,0.00069204545,0.0007090985
"1945",201,"F_T",0.000533519875,0.0005447661,0.0005617965,0.00058121575,0.0006106985,0.0006364655,0.0006735532,0.000692946,0.0007101217
"1946",202,"F_T",0.0005338614,0.0005453468,0.0005625682,0.000581848,0.000611792,0.000637066,0.0006747357,0.00069372685,0.000710911925
"1947",203,"F_T",0.0005341842,0.00054590555,0.0005632445,0.00058230725,0.0006122735,0.0006376455,0.0006761838,0.0006948957,0.00071168605
"1948",204,"F_T",0.000534492525,0.0005464452,0.0005636482,0.00058287275,0.00061282,0.0006382825,0.0006769759,0.0006964909,0.000712444075
"1949",205,"F_T",0.000534787375,0.0005469648,0.000563936,0.00058351175,0.000613384,0.000638902,0.0006780845,0.00069783005,0.000713189525
"1950",206,"F_T",0.000535068275,0.0005474582,0.0005642114,0.000584195,0.0006140215,0.00063947175,0.0006792101,0.00069912815,0.0007139437
"1951",207,"F_T",0.000535337175,0.00054793095,0.0005644936,0.00058478075,0.0006144775,0.00064016875,0.0006800417,0.00070017255,0.00071468345
"1952",208,"F_T",0.00053559365,0.0005483867,0.0005648788,0.00058556875,0.000614908,0.00064127075,0.0006809766,0.0007008322,0.000715240725
"1953",209,"F_T",0.000535866475,0.00054882555,0.0005652504,0.00058592675,0.0006153775,0.00064212725,0.0006818415,0.0007014747,0.00071575155
"1954",210,"F_T",0.000536296875,0.00054910595,0.0005656217,0.00058624875,0.0006158935,0.00064277925,0.0006824499,0.0007020982,0.000716487675
"1955",211,"F_T",0.000536711875,0.00054935245,0.0005660118,0.000586619,0.0006164015,0.00064369075,0.000682928,0.0007027046,0.000717698
"1956",212,"F_T",0.000537099775,0.00054958875,0.0005665427,0.00058701675,0.0006170835,0.0006446915,0.0006833852,0.00070329495,0.00071929665
"1957",213,"F_T",0.000537540925,0.00054997295,0.0005671288,0.00058754175,0.0006175135,0.0006455595,0.0006838193,0.0007042454,0.000720392475
"1958",214,"F_T",0.000538110975,0.0005506086,0.0005674564,0.0005880315,0.0006180625,0.00064652825,0.000684241,0.0007063854,0.00072147345
"1959",215,"F_T",0.0005386676,0.00055097205,0.0005677055,0.00058827475,0.000618742,0.00064710475,0.0006846503,0.00070721245,0.00072292875
"1960",216,"F_T",0.0005391071,0.000551265,0.0005679435,0.00058867575,0.0006191,0.00064758675,0.000685004,0.00070798625,0.0007246931
"1961",217,"F_T",0.0005394698,0.00055154875,0.0005681724,0.00058918075,0.0006194345,0.0006480275,0.0006855244,0.00070874385,0.0007265268
"1962",218,"F_T",0.000539706175,0.0005518215,0.0005683922,0.000589534,0.000619862,0.00064845675,0.0006863878,0.00070952085,0.00072784155
"1963",219,"F_T",0.000539933025,0.00055208425,0.0005686037,0.000589874,0.000620252,0.0006490875,0.0006869814,0.00071041405,0.000728749175
"1964",220,"F_T",0.000540150925,0.000552338,0.0005688062,0.000590203,0.000620723,0.00064978175,0.0006875746,0.0007115241,0.000729511125
