"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1877",165,"I_C",0.000119725675,0.00013898025,0.0001705466,0.0002292725,0.000322787,0.00042462075,0.0005355778,0.0005840402,0.00061745155
"1878",166,"I_C",0.000124052975,0.00014425425,0.000177739,0.00023825925,0.0003357265,0.0004419485,0.0005566102,0.00060856815,0.0006417602
"1879",167,"I_C",0.00012843235,0.00014961875,0.0001842395,0.00024687875,0.0003469015,0.00045813025,0.0005788838,0.0006304797,0.000666966475
"1880",168,"I_C",0.000132860375,0.00015500895,0.0001905718,0.00025615075,0.0003586925,0.0004747255,0.0005991817,0.0006539323,0.00069011355
"1881",169,"I_C",0.0001373209,0.00016045335,0.0001965637,0.0002651595,0.0003708535,0.00049231575,0.0006212394,0.0006772455,0.000713094475
"1882",170,"I_C",0.00014181895,0.00016597195,0.0002027517,0.000274778,0.0003838765,0.00050903175,0.0006397261,0.0006997241,0.000735860425
"1883",171,"I_C",0.000146348675,0.00017195675,0.0002087869,0.000285666,0.000396247,0.0005255035,0.0006636199,0.0007232302,0.000757831925
"1884",172,"I_C",0.0001509045,0.00017801305,0.000214895,0.0002958955,0.0004086155,0.0005425755,0.0006826586,0.00074486955,0.00077811605
"1885",173,"I_C",0.0001557581,0.00018413775,0.0002209854,0.00030474525,0.000420977,0.00055841075,0.0007012085,0.0007660501,0.000798461125
"1886",174,"I_C",0.0001609018,0.0001903277,0.0002270491,0.0003140425,0.000433579,0.00057410525,0.0007189865,0.0007867763,0.00082053785
"1887",175,"I_C",0.00016606665,0.000196536,0.0002330782,0.00032219125,0.000446548,0.000589426,0.000736545,0.00080874325,0.0008447993
"1888",176,"I_C",0.000171263775,0.0002027766,0.0002401151,0.00033175025,0.0004597265,0.000606671,0.0007558268,0.00082907485,0.000868014625
"1889",177,"I_C",0.000176497525,0.00020910245,0.0002473525,0.00034167925,0.0004720015,0.00062377725,0.0007734462,0.0008506444,0.00088916145
"1890",178,"I_C",0.000181760425,0.0002151246,0.0002545576,0.000352502,0.0004847315,0.00064043175,0.0007921711,0.0008729628,0.000911154925
"1891",179,"I_C",0.000187047475,0.0002204837,0.0002617169,0.00036162275,0.00049745,0.0006580905,0.0008091676,0.00089432975,0.00093485285
"1892",180,"I_C",0.000192351625,0.0002258226,0.0002682707,0.00037098375,0.000510465,0.000672253,0.0008256562,0.00091507555,0.000959270975
"1893",181,"I_C",0.000197666925,0.00023113805,0.0002736063,0.00037960525,0.0005237985,0.00068562225,0.0008428922,0.00093541235,0.000983468475
"1894",182,"I_C",0.00020235885,0.00023642035,0.0002788568,0.0003871355,0.0005360235,0.00070235925,0.0008631813,0.0009571433,0.00100741125
"1895",183,"I_C",0.00020671585,0.0002416653,0.0002840179,0.00039475575,0.0005477495,0.0007184125,0.0008830827,0.00097525455,0.00102828275
"1896",184,"I_C",0.000211031175,0.000246866,0.0002890842,0.00040250675,0.00055872,0.00073244575,0.0009025541,0.00099230845,0.001047216
"1897",185,"I_C",0.000215298675,0.0002520145,0.0002953619,0.0004105055,0.0005679145,0.00074456625,0.0009215513,0.0010100255,0.0010694545
"1898",186,"I_C",0.000219513675,0.00025710485,0.0003031057,0.00042084825,0.0005779855,0.00075732975,0.000940034,0.001027014,0.00109104325
"1899",187,"I_C",0.0002236524,0.00026178145,0.0003082307,0.000431369,0.000588769,0.00077152275,0.0009580726,0.0010431015,0.00111184775
"1900",188,"I_C",0.000227689225,0.0002662558,0.0003121435,0.0004395515,0.0006002955,0.0007855615,0.0009755942,0.0010582845,0.00113070075
"1901",189,"I_C",0.000231869,0.00026960235,0.0003181438,0.00044801075,0.0006122085,0.000798747,0.0009923459,0.0010740765,0.001144519
"1902",190,"I_C",0.000236806125,0.00027246775,0.0003240756,0.000455391,0.0006229315,0.00081166525,0.001006829,0.0010913685,0.00115545375
"1903",191,"I_C",0.000240955675,0.00027517095,0.000329901,0.00046202,0.000632724,0.0008222955,0.001018307,0.00110824,0.0011656905
"1904",192,"I_C",0.000244581325,0.00027770885,0.0003356113,0.000470209,0.000643297,0.00083478425,0.00102765,0.001121125,0.00117523925
"1905",193,"I_C",0.00024791105,0.00028172255,0.0003411987,0.00047389675,0.0006525445,0.0008465285,0.001032367,0.001133232,0.0011871605
"1906",194,"I_C",0.0002509901,0.00028571865,0.0003455321,0.00048151575,0.000662329,0.0008572245,0.001041467,0.001143769,0.00120020975
"1907",195,"I_C",0.000253924625,0.00028927135,0.0003487206,0.00048719275,0.000670518,0.00086731175,0.00105075,0.001152687,0.0012095905
"1908",196,"I_C",0.00025657425,0.0002934646,0.0003511004,0.00049463725,0.000675492,0.000876132,0.001058961,0.0011610375,0.00121310975
"1909",197,"I_C",0.0002591126,0.0002956549,0.0003543616,0.00049839925,0.000680484,0.00088336725,0.001067178,0.001168727,0.001220652
"1910",198,"I_C",0.000261909475,0.00029715075,0.0003580922,0.000501919,0.000685305,0.000891059,0.001079539,0.0011821275,0.00123400825
"1911",199,"I_C",0.0002646106,0.00030041645,0.0003610117,0.00050634975,0.000689343,0.000897209,0.001086344,0.001189987,0.00124061075
"1912",200,"I_C",0.000267213975,0.00030506395,0.000365662,0.00050977675,0.000696424,0.00090413025,0.001093511,0.0011955695,0.001246279
"1913",201,"I_C",0.00026971965,0.00030719215,0.0003689562,0.00051324325,0.000701875,0.0009102145,0.001100599,0.001192666,0.001254317
"1914",202,"I_C",0.000272438,0.00030831085,0.0003722629,0.00051558925,0.000706562,0.000918892,0.001105013,0.0011970365,0.0012553525
"1915",203,"I_C",0.000275664125,0.0003105747,0.0003745074,0.00051782775,0.0007112525,0.00092292825,0.001111474,0.0012012975,0.00125996825
"1916",204,"I_C",0.000278779725,0.00031482835,0.0003782866,0.0005193635,0.0007126825,0.000929112,0.001116463,0.001206116,0.0012642485
"1917",205,"I_C",0.000281782125,0.0003194288,0.0003821752,0.000519779,0.0007127305,0.00093392825,0.001120223,0.0012105015,0.0012701495
"1918",206,"I_C",0.000284667225,0.00032280335,0.0003860427,0.000525597,0.0007154665,0.00093613625,0.001122656,0.0012144505,0.001272302
"1919",207,"I_C",0.00028743035,0.00032486165,0.0003894954,0.000524694,0.000717918,0.00093993275,0.00112423,0.001216114,0.00127182875
"1920",208,"I_C",0.0002900596,0.00032674935,0.0003907664,0.00052878975,0.000718576,0.0009441605,0.001123606,0.001214835,0.00127179475
"1921",209,"I_C",0.0002919233,0.00032846725,0.0003917871,0.0005327465,0.0007233085,0.0009447635,0.001125743,0.001217472,0.001271768
"1922",210,"I_C",0.00029234175,0.00033001435,0.0003926092,0.00053251875,0.0007213705,0.00094586325,0.001128555,0.001212559,0.0012737725
"1923",211,"I_C",0.00029259975,0.0003313897,0.0003938164,0.0005322455,0.0007226395,0.000944744,0.001130884,0.001214051,0.00127407325
"1924",212,"I_C",0.0002927238,0.0003325933,0.0003939572,0.00053150625,0.000725809,0.0009413265,0.001130699,0.00121368,0.001269935
"1925",213,"I_C",0.000292715525,0.0003304274,0.0003945317,0.000532685,0.000722911,0.0009400055,0.001129353,0.0012178645,0.001269976
"1926",214,"I_C",0.000292221475,0.00032589345,0.0003945473,0.000533817,0.000725053,0.000937693,0.001125557,0.001213535,0.00126953325
"1927",215,"I_C",0.000292161825,0.0003252618,0.0003940753,0.000532695,0.000723521,0.00093521,0.001125043,0.001210959,0.00126370575
"1928",216,"I_C",0.000291990675,0.00032522765,0.000394783,0.0005323955,0.0007204735,0.00093478575,0.001118385,0.001208823,0.00125714475
"1929",217,"I_C",0.000291709925,0.00032563635,0.0003953484,0.000531577,0.0007179595,0.0009285995,0.001116229,0.0012082895,0.001254492
"1930",218,"I_C",0.0002913229,0.0003263045,0.0003957936,0.0005318625,0.0007162975,0.0009301735,0.00111012,0.0012001235,0.0012526615
"1931",219,"I_C",0.00029075245,0.0003268048,0.0003957703,0.000530845,0.000715922,0.00093022275,0.001109187,0.001201599,0.001250499
"1932",220,"I_C",0.00029004475,0.0003260057,0.0003941504,0.000528832,0.0007159965,0.00092333325,0.001107551,0.0011955005,0.00125134275
"1933",221,"I_C",0.0002884981,0.00032441485,0.0003914044,0.000527568,0.0007144585,0.00092200725,0.001104496,0.001190081,0.00125165175
"1934",222,"I_C",0.00028504115,0.0003257319,0.0003893481,0.00052753125,0.000711119,0.00091527775,0.001099314,0.001181046,0.00125142175
"1935",223,"I_C",0.00028147125,0.00032501765,0.000389212,0.0005260325,0.0007069655,0.0009126845,0.001096175,0.001173071,0.0012506925
"1936",224,"I_C",0.000277793625,0.00032297115,0.0003878785,0.00052431175,0.0007025355,0.0009094105,0.001090885,0.0011644765,0.00124947525
"1937",225,"I_C",0.00027409255,0.00032214695,0.0003864072,0.0005222875,0.000696792,0.000906081,0.001081744,0.0011580895,0.00124553675
"1938",226,"I_C",0.00027037255,0.00032238735,0.0003846212,0.0005197085,0.0006927465,0.0009011795,0.001080584,0.001149847,0.00123991575
"1939",227,"I_C",0.0002666392,0.00032237265,0.000382389,0.00051823125,0.000689385,0.00089746775,0.001072804,0.0011392965,0.001232907
"1940",228,"I_C",0.000263282225,0.0003217943,0.0003806864,0.00051615175,0.0006836165,0.00089159125,0.001068725,0.0011356485,0.00122388425
"1941",229,"I_C",0.000261181425,0.000321135,0.0003796635,0.0005112045,0.0006793115,0.0008835895,0.001061658,0.001130533,0.001216409
"1942",230,"I_C",0.000259010925,0.0003203949,0.000377761,0.000507936,0.000673331,0.000876169,0.001054347,0.001127601,0.00120901025
"1943",231,"I_C",0.0002567752,0.0003184664,0.000375495,0.0005030145,0.0006713995,0.000865882,0.001045056,0.001125352,0.0012012365
"1944",232,"I_C",0.000254478775,0.00031631035,0.0003730812,0.00049756775,0.000666001,0.00085605975,0.001036228,0.0011227345,0.0011932755
"1945",233,"I_C",0.000252126175,0.00031510515,0.0003705281,0.00049097125,0.00065866,0.000847975,0.001030847,0.0011197665,0.00118494725
"1946",234,"I_C",0.0002497214,0.00031380095,0.0003670918,0.00048384925,0.000651115,0.0008411585,0.001025306,0.0011162105,0.001176266
"1947",235,"I_C",0.000247267975,0.00031194675,0.0003631365,0.00047833925,0.0006448295,0.00083013225,0.001015425,0.001107023,0.00116726175
"1948",236,"I_C",0.00024477095,0.0003093727,0.0003591296,0.0004731515,0.0006398135,0.00082226525,0.001004959,0.001095734,0.00115931775
"1949",237,"I_C",0.0002422338,0.00030673445,0.0003551197,0.00046815925,0.000633703,0.00081623325,0.0009958654,0.0010861855,0.00115479525
"1950",238,"I_C",0.00023966005,0.0003040369,0.0003516523,0.000461259,0.0006269045,0.000810054,0.0009926649,0.0010778565,0.0011498435
"1951",239,"I_C",0.000237054225,0.00030128595,0.0003468251,0.000453764,0.0006215755,0.00080279475,0.0009837379,0.001072992,0.00114355525
"1952",240,"I_C",0.00023441885,0.00029673375,0.0003412917,0.00045023875,0.0006181095,0.00079233125,0.000973838,0.00106781,0.00113369
"1953",241,"I_C",0.000231943775,0.0002939911,0.0003362596,0.00044595525,0.000611208,0.00078307225,0.0009633849,0.0010623295,0.0011236065
"1954",242,"I_C",0.000229480325,0.0002900619,0.0003327522,0.00044195,0.000603538,0.0007722355,0.0009526751,0.001053358,0.00111332475
"1955",243,"I_C",0.000227002625,0.00028705555,0.0003288883,0.00043773225,0.0005954405,0.000766221,0.0009437845,0.0010432235,0.00110286475
"1956",244,"I_C",0.00022451415,0.0002852185,0.0003240001,0.00043231,0.000589431,0.0007588275,0.0009341374,0.0010326785,0.00109223125
"1957",245,"I_C",0.000222017475,0.00028335115,0.0003209696,0.00042636775,0.000582452,0.000754867,0.0009242313,0.001023236,0.00108445675
"1958",246,"I_C",0.000219514075,0.0002796828,0.0003172958,0.0004213415,0.000576089,0.000750725,0.0009140402,0.0010146115,0.0010765535
"1959",247,"I_C",0.00021700795,0.0002756375,0.000313163,0.00041689525,0.0005683515,0.0007411575,0.0009026098,0.0010057835,0.00106858825
"1960",248,"I_C",0.0002144999,0.00027167035,0.000308953,0.00041232275,0.0005623935,0.00073076475,0.0008933406,0.0009944514,0.001061184
"1961",249,"I_C",0.00021195295,0.0002692134,0.0003046724,0.0004079435,0.000556261,0.000721755,0.0008841147,0.0009828214,0.001055521
"1962",250,"I_C",0.00020940925,0.00026732065,0.0003003305,0.0004033395,0.0005488085,0.00071113725,0.0008739811,0.00097106455,0.0010496295
"1963",251,"I_C",0.000206870225,0.0002651232,0.0002959339,0.0003975515,0.0005413345,0.000701133,0.0008627356,0.0009594626,0.001043509
"1964",252,"I_C",0.000204337925,0.00026159875,0.000291492,0.000390478,0.000534968,0.000692988,0.0008510726,0.000947900749999999,0.0010371705
"1965",253,"I_C",0.000201814825,0.0002576126,0.0002870103,0.00038616375,0.0005283205,0.00068543625,0.0008419745,0.000936063949999999,0.001030623
"1966",254,"I_C",0.00019930145,0.00025364455,0.0002843945,0.00038010125,0.000521917,0.0006779165,0.0008328326,0.0009275989,0.0010227865
"1967",255,"I_C",0.000196798275,0.0002496963,0.0002798224,0.00037352975,0.000515535,0.00066956975,0.0008236545,0.00092109625,0.0010140385
"1968",256,"I_C",0.000194308825,0.00024480735,0.0002745272,0.000366851,0.0005088815,0.000661125,0.0008144497,0.0009153214,0.0010051375
"1969",257,"I_C",0.000191833575,0.00023923225,0.0002708312,0.00036243825,0.0005026665,0.00065433125,0.0008044786,0.000905724,0.000996008575
"1970",258,"I_C",0.000189372525,0.0002350971,0.0002664063,0.000356428,0.0004947525,0.000645163,0.0007938119,0.0008963242,0.000986589874999999
"1971",259,"I_C",0.0001869282,0.0002308557,0.0002621905,0.00035038775,0.000487292,0.000635013,0.0007849537,0.00088819855,0.00097707105
"1972",260,"I_C",0.0001845006,0.0002258171,0.0002582652,0.00034608225,0.0004796445,0.0006257565,0.0007724097,0.00087986965,0.000967460049999999
"1973",261,"I_C",0.000181561575,0.000221969,0.0002540648,0.000341324,0.000473547,0.00061869075,0.0007616946,0.00086985485,0.000957765774999999
"1974",262,"I_C",0.000178449375,0.0002181599,0.0002504141,0.00033647,0.000467471,0.000611132,0.0007517924,0.0008599122,0.000948817474999999
"1975",263,"I_C",0.000175449175,0.0002131916,0.0002465859,0.00033131225,0.000460543,0.00060292625,0.0007433128,0.0008500006,0.000939242874999999
"1976",264,"I_C",0.000172480925,0.00020882685,0.000242722,0.00032594125,0.000454536,0.00059427525,0.000734788,0.00084013585,0.000929643325
"1977",265,"I_C",0.00016953885,0.0002058751,0.0002381129,0.00032219075,0.000448215,0.000585626,0.0007262255,0.0008303515,0.00092002535
"1978",266,"I_C",0.00016662285,0.00020208055,0.0002340332,0.0003168895,0.0004418285,0.000577307,0.0007176307,0.0008206489,0.000910395475
"1979",267,"I_C",0.00016373645,0.00019785435,0.0002305305,0.0003119425,0.000436066,0.0005692605,0.0007090112,0.0008110292,0.000900760275
"1980",268,"I_C",0.0001608796,0.0001938579,0.000225822,0.00030591525,0.000430373,0.000560734,0.0007003714,0.0008014294,0.0008911248
"1981",269,"I_C",0.0001580533,0.0001915059,0.0002233213,0.000301212,0.0004245815,0.00055464225,0.0006916274,0.00079191465,0.0008814951
"1982",270,"I_C",0.00015525855,0.0001892218,0.000220216,0.00029677,0.000418766,0.000549233,0.0006829297,0.00078140705,0.00087187675
"1983",271,"I_C",0.0001524617,0.0001869699,0.0002168444,0.00029293075,0.000412997,0.0005437275,0.0006743453,0.0007704947,0.0008622738
"1984",272,"I_C",0.000149714075,0.00018474935,0.0002135081,0.0002892825,0.000407043,0.000537533,0.0006655802,0.00075967615,0.00085283175
"1985",273,"I_C",0.000147348975,0.0001825601,0.000209617,0.00028509375,0.0004006205,0.00052850975,0.0006570267,0.0007489543,0.000843419325
"1986",274,"I_C",0.000145009975,0.00017979135,0.0002049573,0.00028028325,0.0003940995,0.0005228535,0.0006483309,0.000738332,0.0008345797
"1987",275,"I_C",0.000142420725,0.00017630895,0.0002000716,0.000276112,0.000389096,0.000517665,0.0006396527,0.0007277751,0.000826780475
"1988",276,"I_C",0.00013967095,0.0001731448,0.0001969667,0.00027187425,0.0003822175,0.00051123125,0.0006313312,0.0007173144,0.000819019075
"1989",277,"I_C",0.00013693785,0.00016900665,0.0001937147,0.00026837675,0.000376605,0.000504627,0.0006233244,0.000706954,0.0008112985
"1990",278,"I_C",0.000134225675,0.00016416305,0.0001899143,0.00026292475,0.0003709915,0.00049679525,0.0006139469,0.000696697799999999,0.0008036188
"1991",279,"I_C",0.00013155405,0.00016108405,0.0001861803,0.00025900425,0.0003658505,0.0004889105,0.0006063763,0.000686660049999999,0.0007944149
"1992",280,"I_C",0.00012892345,0.00015720975,0.0001825414,0.00025519825,0.0003605465,0.00048185775,0.0005989141,0.000677457399999999,0.000785129775
"1993",281,"I_C",0.000126333925,0.0001535181,0.000179019,0.00025105425,0.000354896,0.00047593625,0.0005901037,0.000668337549999999,0.00077599005
"1994",282,"I_C",0.0001237908,0.0001499247,0.0001762531,0.0002467875,0.0003502055,0.00046919225,0.000580548,0.000659300649999999,0.0007678768
"1995",283,"I_C",0.0001215185,0.0001468493,0.0001730715,0.00024220025,0.0003437675,0.00046200875,0.0005745411,0.00065156665,0.0007609901
"1996",284,"I_C",0.000119278975,0.0001449532,0.000169561,0.000237327,0.000337884,0.0004557675,0.0005673388,0.00064436805,0.000752111225
"1997",285,"I_C",0.000117071225,0.0001425576,0.0001664345,0.0002319285,0.0003325895,0.000451404,0.0005588218,0.0006372252,0.000743380575
"1998",286,"I_C",0.0001148938,0.00013916575,0.0001640282,0.00022732325,0.0003274035,0.00044592,0.0005512264,0.00063013725,0.000734859875
"1999",287,"I_C",0.000112153975,0.0001349799,0.0001620384,0.00022314825,0.0003220955,0.000439289,0.0005422936,0.00062310525,0.0007264082
"2000",288,"I_C",0.0001094272,0.0001312915,0.0001590816,0.000218543,0.000316001,0.00043264525,0.0005334354,0.00061598485,0.00071872285
"2001",289,"I_C",0.000106760075,0.00012773555,0.0001565673,0.00021435425,0.0003113855,0.00042768725,0.0005250849,0.0006063042,0.000712270425
"2002",290,"I_C",0.000104152025,0.00012429135,0.0001540866,0.00021138675,0.0003073215,0.00042218125,0.0005192332,0.00059673015,0.0007058411
"2003",291,"I_C",0.00010160105,0.00012093625,0.0001516403,0.00020709475,0.0003027815,0.00041475625,0.0005126174,0.00058970605,0.00069943635
"2004",292,"I_C",9.9107625e-05,0.0001178896,0.0001484839,0.0002037385,0.0002979995,0.00040666025,0.0005049095,0.0005815492,0.0006926314
"2005",293,"I_C",9.66704e-05,0.0001150684,0.0001449923,0.00020057475,0.000293295,0.0004014125,0.0004971989,0.0005732029,0.00068462505
"2006",294,"I_C",9.4287975e-05,0.00011231595,0.0001421566,0.00019722425,0.000288667,0.000396267,0.0004890108,0.00056493805,0.00067542555
"2007",60,"I_T",0,0,0,0,0,0,0,0,0
"2008",61,"I_T",3.1860425e-09,3.65713e-09,3.993284e-09,5.4935375e-09,7.48383e-09,1.0594425e-08,1.538059e-08,1.832174e-08,2.1438245e-08
"2009",62,"I_T",4.41184525e-09,5.0454265e-09,5.467062e-09,7.4591425e-09,1.016015e-08,1.4104475e-08,2.083471e-08,2.444875e-08,2.89936625e-08
"2010",63,"I_T",6.201757e-09,6.9716835e-09,7.525392e-09,1.0078175e-08,1.360255e-08,1.8527025e-08,2.64246e-08,3.0757915e-08,3.6476095e-08
"2011",64,"I_T",8.98231875e-09,9.9733835e-09,1.081558e-08,1.416105e-08,1.873775e-08,2.51678e-08,3.426854e-08,4.018554e-08,4.72583375e-08
"2012",65,"I_T",1.3218635e-08,1.445564e-08,1.558109e-08,2.0254525e-08,2.62203e-08,3.4995325e-08,4.697066e-08,5.372393e-08,6.2867305e-08
"2013",66,"I_T",1.9536535e-08,2.090948e-08,2.276901e-08,2.9171e-08,3.68403e-08,4.869455e-08,6.368705e-08,7.3984725e-08,8.45766825e-08
"2014",67,"I_T",2.86152375e-08,3.061626e-08,3.272762e-08,4.185625e-08,5.20925e-08,6.8167925e-08,8.716538e-08,9.93569549999999e-08,1.14234225e-07
"2015",68,"I_T",4.2249005e-08,4.4645845e-08,4.786633e-08,6.0199525e-08,7.386885e-08,9.5272425e-08,1.205503e-07,1.355512e-07,1.54623525e-07
"2016",69,"I_T",6.19298025e-08,6.5280305e-08,7.013508e-08,8.61856e-08,1.046235e-07,1.3213275e-07,1.651114e-07,1.8361565e-07,2.1058445e-07
"2017",70,"I_T",8.98584375e-08,9.468217e-08,1.026273e-07,1.2282875e-07,1.47857e-07,1.84136e-07,2.247008e-07,2.5084995e-07,2.8629095e-07
"2018",71,"I_T",1.30895775e-07,1.3690895e-07,1.491379e-07,1.74485e-07,2.08766e-07,2.5520375e-07,3.078286e-07,3.421421e-07,3.895775e-07
"2019",72,"I_T",1.88812275e-07,1.9872065e-07,2.156283e-07,2.479915e-07,2.930555e-07,3.54301e-07,4.232806e-07,4.6690405e-07,5.195074e-07
"2020",73,"I_T",2.710385e-07,2.8586265e-07,3.071249e-07,3.5086425e-07,4.120765e-07,4.8594125e-07,5.820153e-07,6.4431035e-07,6.99176025e-07
"2021",74,"I_T",3.889237e-07,4.105064e-07,4.399528e-07,4.9207625e-07,5.73618e-07,6.65137e-07,7.871973e-07,8.5606145e-07,9.341894e-07
"2022",75,"I_T",5.49957725e-07,5.784426e-07,6.19395e-07,6.8853325e-07,7.88701e-07,9.14118e-07,1.059597e-06,1.1543515e-06,1.2360815e-06
"2023",76,"I_T",7.7337025e-07,8.108416e-07,8.613057e-07,9.47007e-07,1.07432e-06,1.228295e-06,1.410395e-06,1.532631e-06,1.63535175e-06
"2024",77,"I_T",1.07309175e-06,1.124868e-06,1.182238e-06,1.2865525e-06,1.443455e-06,1.6351375e-06,1.86603e-06,2.0110535e-06,2.1529205e-06
"2025",78,"I_T",1.45605125e-06,1.514564e-06,1.589595e-06,1.7238e-06,1.901925e-06,2.14311e-06,2.411442e-06,2.5551135e-06,2.805976e-06
"2026",79,"I_T",1.89946925e-06,2.005431e-06,2.068917e-06,2.2482525e-06,2.4736e-06,2.73033e-06,3.068655e-06,3.224301e-06,3.56392575e-06
"2027",80,"I_T",2.42335725e-06,2.533577e-06,2.626303e-06,2.86088e-06,3.118905e-06,3.4104275e-06,3.791986e-06,4.031312e-06,4.404096e-06
"2028",81,"I_T",2.9938455e-06,3.1037245e-06,3.240345e-06,3.5131625e-06,3.822425e-06,4.152905e-06,4.576045e-06,4.8929335e-06,5.420167e-06
"2029",82,"I_T",3.5542755e-06,3.715645e-06,3.889987e-06,4.203285e-06,4.56123e-06,4.9086725e-06,5.359296e-06,5.75886e-06,6.4295765e-06
"2030",83,"I_T",4.12722475e-06,4.32264e-06,4.536812e-06,4.8602125e-06,5.257e-06,5.662885e-06,6.101443e-06,6.630273e-06,7.346719e-06
